status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866648,2026-09-26 17:00:00+00:00,False,Stony Brook,Fordham,Jack Coffey Field,Bronx,NY,40.8466508,-73.8785937,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,60.25745029496392,7.75745029496392,7.75745029496392,over,61.0,52.0,72.0,21.864802748000002,42.578826404000004,79.0,0.35000000000000003,0.0,Measurable precipitation forecast,ok,OKX,Patriot,Coastal Athletic,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868155,2026-09-27 00:00:00+00:00,False,Portland State,Weber State,Stewart Stadium,Ogden,UT,41.1918741,-111.9401391,False,64.5,DraftKings,CFBD,1.0,0.0,64.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,72.12746347109275,7.627463471092751,7.627463471092751,over,77.0,44.0,31.0,3.452337276,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868120,2026-09-27 02:30:00+00:00,False,Northern Arizona,Montana State,Bobcat Stadium,Bozeman,MT,45.659048,-111.049547,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,65.01536807882542,7.515368078825421,7.515368078825421,over,57.0,38.0,48.0,3.452337276,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,TFX,Big Sky,Big Sky,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868338,2026-09-26 18:00:00+00:00,False,Chattanooga,The Citadel,Johnson Hagood Stadium,Charleston,SC,32.7936975,-79.9558183,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,54.49959768193821,6.999597681938209,6.999597681938209,over,78.0,47.0,33.0,8.055453644,14.960128196000001,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Southern,Southern,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868037,2026-09-26 18:00:00+00:00,False,Furman,Richmond,E. Claiborne Robins Stadium,Richmond,VA,37.5807765,-77.5372211,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,50.51823561174965,6.018235611749653,6.018235611749653,over,69.0,55.0,61.0,18.412465472,31.071035484,17.0,0.01,0.0,No meaningful precipitation signal,ok,AKQ,Patriot,Southern,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401869143,2026-09-26 20:00:00+00:00,False,Lamar,Nicholls,Manning Field at John L. Guidry Stadium,Thibodaux,LA,29.7867254,-90.80455,False,45.5,DraftKings,CFBD,1.0,0.0,45.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,51.516503007547726,6.01650300754773,6.01650300754773,over,86.0,68.0,55.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,Southland,Southland,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401867868,2026-09-26 23:00:00+00:00,False,Southern Illinois,Murray State,Roy Stewart Stadium,Murray,KY,36.6215165,-88.3175531,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,59.49615971341115,5.996159713411151,5.996159713411151,over,72.0,55.0,55.0,3.452337276,8.055453644,3.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,MVFC,MVFC,fcs,fcs,False,3
NO PLAY,"Model points over, but overs did not validate as the production direction.",5.0+ model edge,FBS,GENERAL HGB,2026,4,401860895,2026-09-27 01:00:00+00:00,False,Oregon State,UTEP,Sun Bowl,El Paso,TX,31.7733353,-106.507957,False,56.5,DraftKings,CFBD,2.0,0.5,56.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,62.267289356383074,5.767289356383073,5.767289356383073,over,77.0,58.0,52.0,1.150779092,2.301558184,0.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Mountain West,Pac-12,fbs,fbs,True,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868052,2026-09-27 00:00:00+00:00,False,Mercer,Abilene Christian,Wildcat Stadium (TX),Abilene,TX,32.472275,-99.710464,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,54.22405673856045,5.724056738560446,5.724056738560446,over,87.0,62.0,43.0,8.055453644,13.809349104,29.0,0.05,0.0,Measurable precipitation forecast,ok,SJT,UAC,Southern,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868219,2026-09-26 17:00:00+00:00,False,Drake,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,47.98728462365346,-5.512715376346543,5.512715376346543,under,73.0,49.0,43.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Pioneer,Pioneer,fcs,fcs,False,3
NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868206,2026-09-26 20:00:00+00:00,False,Western Illinois,North Alabama,Braly Municipal Stadium,Florence,AL,34.810914,-87.670587,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,59.926114718980905,5.426114718980906,5.426114718980906,over,82.0,48.0,31.0,4.603116368,9.206232736,2.0,0.0,0.0,No meaningful precipitation signal,ok,HUN,UAC,OVC,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868346,2026-09-26 19:30:00+00:00,False,Western Carolina,East Tennessee State,William B. Greene Jr. Stadium,Johnson City,TN,36.299084,-82.374117,False,63.5,DraftKings,CFBD,1.0,0.0,63.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,58.555753921499125,-4.944246078500872,4.944246078500872,under,71.0,42.0,35.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,Southern,Southern,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866643,2026-09-26 18:00:00+00:00,False,Maine,Elon,Rhodes Stadium,Elon,NC,36.1101269,-79.5079979,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.41987234567421,4.919872345674208,4.919872345674208,over,74.0,42.0,32.0,10.357011828,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868387,2026-09-26 19:30:00+00:00,False,VMI,Samford,Seibert Stadium,Homewood,AL,33.463273,-86.795326,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,44.8839277059021,-4.616072294097898,4.616072294097898,under,82.0,57.0,43.0,6.904674552,11.50779092,1.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Southern,Southern,fcs,fcs,False,3
NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401864510,2026-09-26 19:00:00+00:00,False,Hawai'i,Wyoming,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,47.94238164322039,4.442381643220395,4.442381643220395,over,69.0,35.0,28.0,12.658570012,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,CYS,Mountain West,Mountain West,fbs,fbs,True,3
NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856702,2026-09-26 23:30:00+00:00,False,Texas A&M,LSU,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.81494622418255,4.314946224182548,4.314946224182548,over,84.0,66.0,55.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,SEC,SEC,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866649,2026-09-26 22:00:00+00:00,False,Towson,Delaware State,Alumni Stadium,Dover,DE,39.189375,-75.5433185,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,52.70646504331949,4.206465043319493,4.206465043319493,over,61.0,55.0,81.0,18.412465472,36.824930944,74.0,0.24000000000000002,0.0,Measurable precipitation forecast,ok,PHI,MEAC,Coastal Athletic,fcs,fcs,False,3
NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401858464,2026-09-26 21:00:00+00:00,False,Nebraska,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,53.69380758554989,4.193807585549894,4.193807585549894,over,70.0,52.0,53.0,5.75389546,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Big Ten,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868113,2026-09-27 02:00:00+00:00,False,Montana,UC Davis,Aggie Stadium,Davis,CA,38.5365266,-121.7627936,False,61.5,DraftKings,CFBD,1.0,0.0,61.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.60896434363979,-3.891035656360207,3.891035656360207,under,74.0,48.0,40.0,6.904674552,14.960128196000001,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Big Sky,Big Sky,fcs,fcs,False,3
NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856815,2026-09-26 19:30:00+00:00,False,TCU,UCF,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,52.264312482210876,3.764312482210877,3.764312482210877,over,83.0,61.0,48.0,9.206232736,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,Big 12,Big 12,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868390,2026-09-26 17:30:00+00:00,False,Tennessee Tech,Wofford,Gibbs Stadium,Spartanburg,SC,34.9618606,-81.9328915,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,43.877554289528184,-3.6224457104718173,3.6224457104718173,under,74.0,50.0,43.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Southern,Southern,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,refinement: total≥58 + wind≥12; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868281,2026-09-26 18:00:00+00:00,False,San Diego,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,62.0153104832417,3.515310483241699,3.515310483241699,over,60.0,55.0,84.0,13.809349104,26.467919115999997,91.0,0.13,0.0,Measurable precipitation forecast,ok,MPX,Pioneer,Pioneer,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866644,2026-09-26 20:00:00+00:00,False,Rhode Island,North Carolina A&T,Aggie Stadium,Greensboro,NC,36.0814337,-79.7700391,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.05632317174521,-3.4436768282547843,3.4436768282547843,under,77.0,41.0,28.0,9.206232736,14.960128196000001,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867687,2026-09-26 23:00:00+00:00,False,Norfolk State,Chicago State,SeatGeek Stadium,Bridgeview,IL,41.764722,-87.806111,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,58.93211930501282,3.43211930501282,3.43211930501282,over,63.0,51.0,64.0,5.75389546,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOT,FCS Independents,MEAC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864572,2026-09-26 23:30:00+00:00,False,App State,NC State,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,58.82422459319121,3.324224593191213,3.324224593191213,over,71.0,46.0,41.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Sun Belt,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856699,2026-09-26 19:30:00+00:00,False,Ole Miss,Florida,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,False,58.5,DraftKings,CFBD,2.0,0.5,58.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.237844310293944,-3.262155689706059,3.262155689706059,under,82.0,50.0,33.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAX,SEC,SEC,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862783,2026-09-26 23:30:00+00:00,False,Houston Christian,North Texas,DATCU Stadium,Denton,TX,33.203899,-97.159245,False,60.5,DraftKings,CFBD,2.0,0.5,60.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,63.720531370058836,3.2205313700588385,3.2205313700588385,over,92.0,65.0,41.0,6.904674552,12.658570012,2.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,American Athletic,Southland,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860891,2026-09-27 02:00:00+00:00,False,Rice,Fresno State,Valley Children's Stadium,Fresno,CA,36.8143527,-119.7580092,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,47.62131226566132,3.1213122656613144,3.1213122656613144,over,87.0,51.0,29.0,3.452337276,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,HNX,Pac-12,American Athletic,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868954,2026-09-26 23:00:00+00:00,False,Prairie View A&M,Grambling,Cotton Bowl,Dallas,TX,32.779722,-96.759722,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,52.38657124456901,-3.1134287554309874,3.1134287554309874,under,94.0,63.0,36.0,6.904674552,11.50779092,2.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,SWAC,SWAC,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868034,2026-09-26 17:00:00+00:00,False,Lehigh,Pennsylvania,Franklin Field,Philadelphia,PA,39.9501475,-75.1901043,False,46.5,DraftKings,CFBD,1.0,0.0,46.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.561999538927594,3.061999538927593,3.061999538927593,over,61.0,54.0,78.0,17.26168638,39.126489128,77.0,0.32,0.0,Measurable precipitation forecast,ok,PHI,Ivy,Patriot,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867818,2026-09-26 16:30:00+00:00,False,Columbia,Georgetown,Cooper Field,Washington,DC,38.9080248,-77.0753144,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.50342004351125,-2.996579956488754,2.996579956488754,under,65.0,56.0,73.0,17.26168638,27.618698208,31.0,0.04,0.0,Measurable precipitation forecast,ok,LWX,Patriot,Ivy,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401860892,2026-09-26 22:00:00+00:00,False,Incarnate Word,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,64.5,DraftKings,CFBD,2.0,0.5,64.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,67.38140967479754,2.8814096747975424,2.8814096747975424,over,92.0,65.0,41.0,2.301558184,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,Southland,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856806,2026-09-26 20:00:00+00:00,False,Houston,Georgia Southern,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,59.30992254322815,2.809922543228149,2.809922543228149,over,81.0,45.0,28.0,6.904674552,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Sun Belt,Big 12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864579,2026-09-26 19:30:00+00:00,False,New Mexico,New Mexico State,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,51.243399286505735,2.743399286505735,2.743399286505735,over,82.0,61.0,49.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Conference USA,Mountain West,fbs,fbs,True,3
