game_id,season,week,start_date,away_team,home_team,division_track,closing_total,line_provider,line_source,line_provider_count,line_total_min,line_total_max,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_first_seen_utc,line_last_seen_utc
401868386,2026,2,2026-09-12T23:00:00Z,Samford,Tennessee Tech,FCS,48.5,hardrockbet (OddsPapi),OddsPapi,1.0,48.5,48.5,0.0,48.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868246,2026,2,2026-09-12T23:00:00Z,UT Rio Grande Valley,Nicholls,FCS,51.5,hardrockbet (OddsPapi),OddsPapi,1.0,51.5,51.5,0.0,51.5,0.0,0.985,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401867895,2026,2,2026-09-12T18:00:00Z,Duquesne,Youngstown State,FCS,52.5,hardrockbet (OddsPapi),OddsPapi,1.0,52.5,52.5,0.0,52.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868285,2026,2,2026-09-12T20:00:00Z,Stetson,Bethune-Cookman,FCS,57.5,hardrockbet (OddsPapi),OddsPapi,1.0,57.5,57.5,0.0,57.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868236,2026,2,2026-09-12T23:00:00Z,Tarleton State,McNeese,FCS,56.5,hardrockbet (OddsPapi),OddsPapi,1.0,56.5,56.5,0.0,56.5,0.0,0.985,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868374,2026,2,2026-09-12T22:00:00Z,Furman,Mercer,FCS,54.5,hardrockbet (OddsPapi),OddsPapi,1.0,54.5,54.5,0.0,54.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868093,2026,2,2026-09-12T20:00:00Z,Lamar,Idaho,FCS,49.5,hardrockbet (OddsPapi),OddsPapi,1.0,49.5,49.5,0.0,49.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401867867,2026,2,2026-09-12T23:00:00Z,Valparaiso,Murray State,FCS,50.5,hardrockbet (OddsPapi),OddsPapi,1.0,50.5,50.5,0.0,50.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868123,2026,2,2026-09-12T21:00:00Z,Incarnate Word,Northern Arizona,FCS,55.5,hardrockbet (OddsPapi),OddsPapi,1.0,55.5,55.5,0.0,55.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868141,2026,2,2026-09-12T22:00:00Z,Chattanooga,Eastern Kentucky,FCS,47.5,hardrockbet (OddsPapi),OddsPapi,1.0,47.5,47.5,0.0,47.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868112,2026,2,2026-09-12T19:00:00Z,Utah Tech,Montana,FCS,57.5,hardrockbet (OddsPapi),OddsPapi,1.0,57.5,57.5,0.0,57.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401869130,2026,2,2026-09-12T23:00:00Z,Northwestern State,East Texas A&M,FCS,51.5,hardrockbet (OddsPapi),OddsPapi,1.0,51.5,51.5,0.0,51.5,0.0,0.985,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401868195,2026,2,2026-09-12T23:00:00Z,Tennessee State,Alabama A&M,FCS,48.5,hardrockbet (OddsPapi),OddsPapi,1.0,48.5,48.5,0.0,48.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401867884,2026,2,2026-09-12T18:00:00Z,Eastern Washington,South Dakota,FCS,58.5,hardrockbet (OddsPapi),OddsPapi,1.0,58.5,58.5,0.0,58.5,0.0,0.97,2026-09-09T07:26:49+00:00,2026-09-09 07:26:49+00:00
401858213,2026,2,2026-09-11 00:00:00+00:00,Florida A&M,Miami,OTHER,62.5,DraftKings,CFBD,2.0,62.5,62.5,0.0,62.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858222,2026,2,2026-09-11 23:00:00+00:00,Richmond,NC State,OTHER,48.5,DraftKings,CFBD,1.0,48.5,48.5,0.0,48.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858215,2026,2,2026-09-11 23:00:00+00:00,Villanova,Louisville,OTHER,56.5,DraftKings,CFBD,1.0,56.5,56.5,0.0,56.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858220,2026,2,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,OTHER,54.5,DraftKings,CFBD,1.0,54.5,54.5,0.0,54.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858214,2026,2,2026-09-11 23:30:00+00:00,Rutgers,Boston College,FBS,54.5,DraftKings,CFBD,2.0,54.0,54.5,0.5,54.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856678,2026,2,2026-09-12 00:00:00+00:00,Missouri,Kansas,FBS,50.5,DraftKings,CFBD,2.0,50.0,50.5,0.5,50.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858224,2026,2,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,FBS,49.5,DraftKings,CFBD,2.0,49.5,50.0,0.5,49.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401862702,2026,2,2026-09-12 16:00:00+00:00,South Florida,Army,FBS,46.5,DraftKings,CFBD,2.0,46.5,47.0,0.5,46.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856782,2026,2,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,FBS,57.5,DraftKings,CFBD,2.0,57.5,57.5,0.0,57.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401864571,2026,2,2026-09-12 16:00:00+00:00,App State,East Carolina,FBS,56.5,DraftKings,CFBD,2.0,56.5,56.5,0.0,56.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856781,2026,2,2026-09-12 16:00:00+00:00,Washington State,Kansas State,FBS,48.5,DraftKings,CFBD,2.0,48.5,49.0,0.5,48.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858442,2026,2,2026-09-12 16:00:00+00:00,Penn State,Temple,FBS,49.5,DraftKings,CFBD,2.0,49.5,50.0,0.5,49.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856683,2026,2,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,FBS,50.5,DraftKings,CFBD,2.0,50.0,50.5,0.5,50.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858221,2026,2,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,FBS,49.5,DraftKings,CFBD,2.0,49.5,50.0,0.5,49.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858439,2026,2,2026-09-12 16:00:00+00:00,Howard,Indiana,OTHER,64.5,DraftKings,CFBD,1.0,64.5,64.5,0.0,64.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856679,2026,2,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,FBS,43.5,DraftKings,CFBD,2.0,43.5,43.5,0.0,43.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856673,2026,2,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,FBS,55.5,DraftKings,CFBD,2.0,55.5,55.5,0.0,55.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856790,2026,2,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,FBS,56.5,DraftKings,CFBD,2.0,56.5,56.5,0.0,56.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858440,2026,2,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,FBS,49.5,DraftKings,CFBD,2.0,49.5,50.0,0.5,49.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856674,2026,2,2026-09-12 19:30:00+00:00,Alabama,Kentucky,FBS,49.5,DraftKings,CFBD,2.0,49.0,49.5,0.5,49.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858444,2026,2,2026-09-12 19:30:00+00:00,Maryland,UConn,FBS,52.5,DraftKings,CFBD,2.0,52.5,52.5,0.0,52.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858446,2026,2,2026-09-12 19:30:00+00:00,Utah State,Washington,FBS,55.5,DraftKings,CFBD,2.0,55.5,55.5,0.0,55.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401859184,2026,2,2026-09-12 19:30:00+00:00,Rice,Notre Dame,FBS,55.5,DraftKings,CFBD,2.0,55.0,55.5,0.5,55.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401860884,2026,2,2026-09-12 19:30:00+00:00,UTSA,Texas State,FBS,66.5,DraftKings,CFBD,2.0,66.0,66.5,0.5,66.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856677,2026,2,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,FBS,55.5,DraftKings,CFBD,2.0,55.0,55.5,0.5,55.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858216,2026,2,2026-09-12 19:30:00+00:00,California,Syracuse,FBS,56.5,DraftKings,CFBD,2.0,56.5,56.5,0.0,56.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858217,2026,2,2026-09-12 19:30:00+00:00,Duke,Illinois,FBS,51.5,DraftKings,CFBD,2.0,51.5,51.5,0.0,51.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856810,2026,2,2026-09-12 19:30:00+00:00,Arizona,BYU,FBS,48.5,DraftKings,CFBD,2.0,48.0,48.5,0.5,48.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401862708,2026,2,2026-09-12 19:30:00+00:00,UL Monroe,UAB,FBS,55.5,DraftKings,CFBD,2.0,55.5,56.0,0.5,55.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401862705,2026,2,2026-09-12 19:45:00+00:00,UNLV,North Texas,FBS,56.5,DraftKings,CFBD,2.0,56.5,57.0,0.5,56.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858223,2026,2,2026-09-12 20:00:00+00:00,UC Davis,SMU,OTHER,58.5,DraftKings,CFBD,1.0,58.5,58.5,0.0,58.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856684,2026,2,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,FBS,54.5,DraftKings,CFBD,2.0,54.5,55.0,0.5,54.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401866414,2026,2,2026-09-12 22:00:00+00:00,Buffalo,Florida International,FBS,47.5,DraftKings,CFBD,2.0,47.5,47.5,0.0,47.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401866418,2026,2,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,FBS,50.5,DraftKings,CFBD,2.0,50.5,50.5,0.0,50.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401860881,2026,2,2026-09-12 22:00:00+00:00,Memphis,Boise State,FBS,54.5,DraftKings,CFBD,2.0,54.5,55.0,0.5,54.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858441,2026,2,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,FBS,51.5,DraftKings,CFBD,2.0,51.5,52.0,0.5,51.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856786,2026,2,2026-09-12 23:00:00+00:00,Western Carolina,Cincinnati,OTHER,60.5,DraftKings,CFBD,1.0,60.5,60.5,0.0,60.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856787,2026,2,2026-09-12 23:00:00+00:00,Southern,Houston,OTHER,60.5,DraftKings,CFBD,1.0,60.5,60.5,0.0,60.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401869955,2026,2,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,FBS,54.5,DraftKings,CFBD,2.0,54.5,54.5,0.0,54.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856681,2026,2,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,FBS,55.5,DraftKings,CFBD,2.0,55.5,55.5,0.0,55.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401862707,2026,2,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,FBS,51.5,DraftKings,CFBD,2.0,51.5,51.5,0.0,51.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401864575,2026,2,2026-09-12 23:00:00+00:00,South Alabama,Tulane,FBS,49.5,DraftKings,CFBD,2.0,49.5,49.5,0.0,49.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401871045,2026,2,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,FBS,57.5,DraftKings,CFBD,2.0,57.0,57.5,0.5,57.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858443,2026,2,2026-09-12 23:15:00+00:00,San Diego State,UCLA,FBS,54.5,DraftKings,CFBD,2.0,54.5,55.0,0.5,54.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856783,2026,2,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,FBS,53.5,DraftKings,CFBD,2.0,53.5,54.0,0.5,53.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856682,2026,2,2026-09-12 23:30:00+00:00,Ohio State,Texas,FBS,49.5,DraftKings,CFBD,2.0,49.5,49.5,0.0,49.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856788,2026,2,2026-09-12 23:30:00+00:00,Iowa State,Iowa,FBS,40.5,DraftKings,CFBD,2.0,40.5,40.5,0.0,40.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858219,2026,2,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,FBS,55.5,DraftKings,CFBD,2.0,55.5,56.0,0.5,55.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401867796,2026,2,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,FBS,55.5,DraftKings,CFBD,2.0,55.5,56.0,0.5,55.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401862703,2026,2,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,FBS,58.5,DraftKings,CFBD,2.0,58.5,58.5,0.0,58.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856671,2026,2,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,FBS,56.5,DraftKings,CFBD,2.0,56.5,56.5,0.0,56.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856676,2026,2,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,FBS,60.5,DraftKings,CFBD,2.0,60.5,60.5,0.0,60.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401864502,2026,2,2026-09-13 02:00:00+00:00,North Dakota State,Air Force,FBS,47.5,DraftKings,CFBD,2.0,47.0,47.5,0.5,47.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401856670,2026,2,2026-09-13 02:15:00+00:00,Arkansas,Utah,FBS,54.5,DraftKings,CFBD,2.0,54.5,55.0,0.5,54.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401860883,2026,2,2026-09-13 02:30:00+00:00,Sacramento State,Fresno State,FBS,45.5,DraftKings,CFBD,2.0,45.0,45.5,0.5,45.25,0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401864500,2026,2,2026-09-13 02:30:00+00:00,Montana State,Nevada,OTHER,49.5,DraftKings,CFBD,1.0,49.5,49.5,0.0,49.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401858445,2026,2,2026-09-13 03:00:00+00:00,Louisiana,USC,FBS,59.5,DraftKings,CFBD,2.0,59.5,59.5,0.0,59.5,0.0,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
401864578,2026,2,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,FBS,49.5,DraftKings,CFBD,2.0,49.5,50.0,0.5,49.75,-0.25,,2026-09-09T15:25:19.968538+00:00,2026-09-09T15:39:48.282294+00:00
