record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868037,2026-09-26 18:00:00+00:00,False,Furman,Richmond,E. Claiborne Robins Stadium,Richmond,VA,37.5807765,-77.5372211,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,51.52347991447689,7.0234799144768845,7.0234799144768845,over,69.0,55.0,61.0,16.110907288,27.618698208,17.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Patriot,Southern,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868338,2026-09-26 18:00:00+00:00,False,Chattanooga,The Citadel,Johnson Hagood Stadium,Charleston,SC,32.7936975,-79.9558183,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,54.49959768193821,6.999597681938209,6.999597681938209,over,78.0,47.0,33.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866647,2026-09-26 17:00:00+00:00,False,Monmouth,Dartmouth,Memorial Field,Hanover,NH,43.701302,-72.2842781,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,44.53339585012069,-6.966604149879319,6.966604149879319,under,66.0,47.0,50.0,9.206232736,19.563244564,25.0,0.0,0.0,Low precipitation chance,ok,GYX,Ivy,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401872618,2026-09-26 17:00:00+00:00,False,New Haven,Merrimack,Duane Stadium,North Andover,MA,42.6839894,-71.1127065,False,42.5,DraftKings,CFBD,1.0,0.0,42.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,35.5367411104904,-6.9632588895096,6.9632588895096,under,59.0,55.0,87.0,20.714023656,39.126489128,65.0,0.04,0.0,Measurable precipitation forecast,ok,BOX,FCS Independents,NEC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868024,2026-09-26 16:30:00+00:00,False,Holy Cross,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,54.25297432202069,6.752974322020692,6.752974322020692,over,61.0,55.0,81.0,18.412465472,35.674151852,58.0,0.14,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868155,2026-09-27 00:00:00+00:00,False,Portland State,Weber State,Stewart Stadium,Ogden,UT,41.1918741,-111.9401391,False,64.5,DraftKings,CFBD,1.0,0.0,64.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,70.44246200790059,5.942462007900588,5.942462007900588,over,77.0,45.0,32.0,3.452337276,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866648,2026-09-26 17:00:00+00:00,False,Stony Brook,Fordham,Jack Coffey Field,Bronx,NY,40.8466508,-73.8785937,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,58.28221763230477,5.782217632304773,5.782217632304773,over,61.0,53.0,75.0,26.467919116,46.03116368,81.0,0.1699999999999999,0.0,Measurable precipitation forecast,ok,OKX,Patriot,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",5.0+ model edge,FBS,GENERAL HGB,2026,4,401860895,2026-09-27 01:00:00+00:00,False,Oregon State,UTEP,Sun Bowl,El Paso,TX,31.7733353,-106.507957,False,56.5,DraftKings,CFBD,2.0,0.5,56.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,62.267289356383074,5.767289356383073,5.767289356383073,over,77.0,58.0,52.0,1.150779092,2.301558184,0.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Mountain West,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868206,2026-09-26 20:00:00+00:00,False,Western Illinois,North Alabama,Braly Municipal Stadium,Florence,AL,34.810914,-87.670587,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,59.926114718980905,5.426114718980906,5.426114718980906,over,82.0,48.0,31.0,4.603116368,9.206232736,2.0,0.0,0.0,No meaningful precipitation signal,ok,HUN,UAC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; refinement: total≥60 + wind≥10; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867885,2026-09-26 18:00:00+00:00,False,South Dakota,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,65.5,DraftKings,CFBD,1.0,0.0,65.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,70.86787371471861,5.367873714718613,5.367873714718613,over,70.0,51.0,51.0,10.357011828,18.412465472,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868219,2026-09-26 17:00:00+00:00,False,Drake,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,48.20347896451688,-5.296521035483116,5.296521035483116,under,73.0,45.0,36.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866642,2026-09-26 16:00:00+00:00,False,New Hampshire,Sacred Heart,Campus Field,Fairfield,CT,41.2212488,-73.2417431,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,49.507279066828325,5.007279066828323,5.007279066828323,over,61.0,53.0,75.0,24.166360932000003,46.03116368,89.0,0.13,0.0,Measurable precipitation forecast,ok,OKX,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867868,2026-09-26 23:00:00+00:00,False,Southern Illinois,Murray State,Roy Stewart Stadium,Murray,KY,36.6215165,-88.3175531,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,58.40423014294625,4.904230142946247,4.904230142946247,over,69.0,50.0,51.0,3.452337276,8.055453644,3.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401871472,2026-09-26 23:00:00+00:00,False,West Florida,Southeast Missouri State,Houck Field,Cape Girardeau,MO,37.3034933,-89.5230357,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,47.664798263420685,-4.835201736579315,4.835201736579315,under,70.0,49.0,47.0,2.301558184,5.75389546,3.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,OVC,UAC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868387,2026-09-26 19:30:00+00:00,False,VMI,Samford,Seibert Stadium,Homewood,AL,33.463273,-86.795326,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,44.8839277059021,-4.616072294097898,4.616072294097898,under,82.0,57.0,43.0,6.904674552,11.50779092,1.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856702,2026-09-26 23:30:00+00:00,False,Texas A&M,LSU,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,55.81494622418255,4.314946224182548,4.314946224182548,over,84.0,66.0,55.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401858464,2026-09-26 21:00:00+00:00,False,Nebraska,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,53.69380758554989,4.193807585549894,4.193807585549894,over,69.0,51.0,53.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401864510,2026-09-26 19:00:00+00:00,False,Hawai'i,Wyoming,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,47.69097787438042,4.190977874380426,4.190977874380426,over,71.0,34.0,26.0,13.809349104,21.864802748,0.0,0.0,0.0,No meaningful precipitation signal,ok,CYS,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,refinement: total≥60 + wind≥10; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868103,2026-09-27 00:00:00+00:00,False,Idaho State,Southern Utah,Eccles Coliseum,Cedar City,UT,37.6757919,-113.0773938,False,61.5,DraftKings,CFBD,1.0,0.0,61.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,65.51406511890417,4.014065118904165,4.014065118904165,over,75.0,36.0,24.0,11.50779092,21.864802748,1.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
