record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401867895,2026-09-12 18:00:00+00:00,False,Duquesne,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,52.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,52.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,48.81169516327479,-3.68830483672521,3.68830483672521,under,81.0,66.0,61.0,5.75389546,11.50779092,32.0,0.0,0.0,Low precipitation chance,ok,CLE,MVFC,NEC,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401868246,2026-09-12 23:00:00+00:00,False,UT Rio Grande Valley,Nicholls,Manning Field at John L. Guidry Stadium,Thibodaux,LA,29.7867254,-90.80455,False,51.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,51.5,0.0,0.985,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,54.90973896658664,3.4097389665866373,3.4097389665866373,over,84.0,80.0,88.0,2.301558184,3.452337276,74.0,0.38,0.0,Measurable precipitation forecast,ok,LIX,Southland,Southland,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401866631,2026-09-12 22:00:00+00:00,False,Stonehill,New Hampshire,Wildcat Stadium,Durham,NH,43.1386231,-70.9393077,False,42.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,42.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,39.628986946873766,-2.871013053126236,2.871013053126236,under,69.0,56.0,63.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,GYX,Coastal Athletic,NEC,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401868171,2026-09-12 22:00:00+00:00,False,Charleston Southern,The Citadel,Johnson Hagood Stadium,Charleston,SC,32.7936975,-79.9558183,False,46.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,46.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,44.1485419260398,-2.3514580739602,2.3514580739602,under,83.0,79.0,88.0,8.055453644,13.809349104,45.0,0.03,0.0,Measurable precipitation forecast,ok,CHS,Southern,OVC,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401867876,2026-09-13 02:00:00+00:00,False,North Dakota,Portland State,Hillsboro Stadium,Portland,OR,45.554597,-122.90694,False,59.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,59.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,61.82804318669439,2.3280431866943907,2.3280431866943907,over,59.0,54.0,83.0,2.301558184,5.75389546,41.0,0.02,0.0,Measurable precipitation forecast,ok,PQR,Big Sky,MVFC,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401868028,2026-09-12 16:30:00+00:00,False,Marist,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,45.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,45.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,43.32747349071661,-2.172526509283386,2.172526509283386,under,74.0,60.0,62.0,2.301558184,5.75389546,1.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,Patriot,Pioneer,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401868255,2026-09-12 18:00:00+00:00,False,Drake,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,55.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,55.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,57.613347624709256,2.113347624709258,2.113347624709258,over,,,,,,,,,Indoor/dome game,indoor,,MVFC,Pioneer,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401866633,2026-09-12 22:00:00+00:00,False,North Carolina A&T,North Carolina Central,O'Kelly-Riddick Stadium,Durham,NC,35.9738646,-78.896969,False,54.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,54.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,56.4900740384821,1.9900740384820963,1.9900740384820963,over,81.0,75.0,82.0,3.452337276,6.904674552,73.0,0.0,0.0,Precipitation possible,ok,RAH,MEAC,Coastal Athletic,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401866630,2026-09-12 21:00:00+00:00,False,Merrimack,Maine,Alfond Stadium,Orono,ME,44.905128,-68.6724718,False,46.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,46.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,48.457440491412505,1.9574404914125028,1.9574404914125028,over,74.0,51.0,44.0,9.206232736,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,CAR,Coastal Athletic,FCS Independents,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401868050,2026-09-13 00:00:00+00:00,False,Stephen F. Austin,Abilene Christian,Wildcat Stadium (TX),Abilene,TX,32.472275,-99.710464,False,49.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,49.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,48.17786168028509,-1.32213831971491,1.32213831971491,under,100.0,61.0,28.0,13.809349104,19.563244564,3.0,0.0,0.0,No meaningful precipitation signal,ok,SJT,UAC,Southland,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868102,2026-09-12 22:00:00+00:00,False,San Diego,Idaho State,Holt Arena,Pocatello,ID,42.8702052,-112.4281274,True,59.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,59.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,58.25284475026851,-1.2471552497314928,1.2471552497314928,under,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Pioneer,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401868195,2026-09-12 23:00:00+00:00,False,Tennessee State,Alabama A&M,Louis Crews Stadium,Huntsville,AL,34.7835363,-86.5784132,False,48.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,48.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,47.904804884797954,-0.5951951152020472,0.5951951152020472,under,83.0,74.0,73.0,2.301558184,6.904674552,59.0,0.18,0.0,Measurable precipitation forecast,ok,HUN,SWAC,OVC,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401867884,2026-09-12 18:00:00+00:00,False,Eastern Washington,South Dakota,DakotaDome,Vermillion,SD,42.7911218,-96.9278427,True,58.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,58.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,58.95354673705803,0.4535467370580338,0.4535467370580338,over,,,,,,,,,Indoor/dome game,indoor,,MVFC,Big Sky,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,WATCH,"Last-known market total from hardrockbet (OddsPapi), last confirmed 8.0 hours ago. The model may display an orientation, but a fresh market line is required before this game can qualify.",FCS-only HGB,FCS,FCS-only HGB,2026,2,401868386,2026-09-12 23:00:00+00:00,False,Samford,Tennessee Tech,Tucker Stadium,Cookeville,TN,36.1780555,-85.506183,False,48.5,hardrockbet (OddsPapi),OddsPapi,1.0,0.0,48.5,0.0,0.97,CACHED,True,2026-09-09T07:26:49+00:00,7.975269038333334,48.37724842847347,-0.1227515715265255,0.1227515715265255,under,79.0,74.0,86.0,2.301558184,8.055453644,75.0,0.26,0.0,Measurable precipitation forecast,ok,OHX,Southern,Southern,fcs,fcs,False,2
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858440,2026-09-12 19:30:00+00:00,False,Eastern Michigan,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,51.40252309126161,1.902523091261609,1.902523091261609,over,81.0,67.0,63.0,10.357011828,21.864802748,10.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856790,2026-09-12 19:30:00+00:00,False,UCF,Pittsburgh,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,58.10379522611811,1.6037952261181103,1.6037952261181103,over,81.0,72.0,73.0,6.904674552,11.50779092,54.0,0.0,0.0,Precipitation possible,ok,PBZ,ACC,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401860881,2026-09-12 22:00:00+00:00,False,Memphis,Boise State,Albertsons Stadium,Boise,ID,43.6028839,-116.1958882,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,55.961323934423,1.461323934423001,1.461323934423001,over,78.0,43.0,29.0,11.50779092,25.317140024,17.0,0.0,0.0,No meaningful precipitation signal,ok,BOI,Pac-12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858220,2026-09-11 23:00:00+00:00,False,Norfolk State,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,55.68249423979882,1.1824942397988192,1.1824942397988192,over,78.0,70.0,76.0,3.452337276,6.904674552,16.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,ACC,MEAC,fbs,fcs,False,3
