record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869941,2026-09-24 23:30:00+00:00,False,Liberty,Coastal Carolina,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,False,52.5,DraftKings,CFBD,2.0,0.5,52.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,55.383497913581415,2.8834979135814165,2.8834979135814165,over,70.0,64.0,83.0,11.50779092,21.864802748,28.0,0.02,0.0,Measurable precipitation forecast,ok,ILM,Sun Belt,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856806,2026-09-26 20:00:00+00:00,False,Houston,Georgia Southern,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,59.35575999681343,2.8557599968134246,2.8557599968134246,over,83.0,53.0,36.0,6.904674552,12.658570012,0.0,,,No meaningful precipitation signal,ok,CHS,Sun Belt,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864579,2026-09-26 19:30:00+00:00,False,New Mexico,New Mexico State,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,51.243399286505735,2.743399286505735,2.743399286505735,over,81.0,61.0,51.0,2.301558184,6.904674552,5.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Conference USA,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864512,2026-09-26 16:00:00+00:00,False,UNLV,Akron,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,False,52.5,DraftKings,CFBD,2.0,0.5,52.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,55.067149227557735,2.5671492275577315,2.5671492275577315,over,63.0,52.0,66.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856704,2026-09-26 16:00:00+00:00,False,Texas,Tennessee,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,False,55.5,DraftKings,CFBD,2.0,1.0,56.0,-0.5,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,58.05771309055302,2.55771309055302,2.55771309055302,over,68.0,55.0,63.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858466,2026-09-26 21:00:00+00:00,False,Wisconsin,Penn State,Beaver Stadium,University Park,PA,40.8121958,-77.8561023,False,44.5,DraftKings,CFBD,2.0,0.5,44.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,46.82048529324578,2.3204852932457825,2.3204852932457825,over,66.0,51.0,58.0,10.357011828,18.412465472,6.0,,,No meaningful precipitation signal,ok,CTP,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858462,2026-09-26 17:30:00+00:00,False,UCLA,Maryland,SECU Stadium,College Park,MD,38.9903332,-76.9473792,False,57.5,DraftKings,CFBD,2.0,0.0,57.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,55.280270227833846,-2.219729772166155,2.219729772166155,under,65.0,54.0,68.0,14.960128196,26.467919116,8.0,,,No meaningful precipitation signal,ok,LWX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856698,2026-09-26 20:15:00+00:00,False,Vanderbilt,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,57.67996415827634,2.1799641582763414,2.1799641582763414,over,83.0,56.0,40.0,4.603116368,10.357011828,1.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856814,2026-09-26 23:00:00+00:00,False,Kansas State,Cincinnati,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,53.411128232584,-2.088871767416002,2.088871767416002,under,68.0,51.0,55.0,5.75389546,9.206232736,0.0,,,No meaningful precipitation signal,ok,ILN,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856804,2026-09-26 23:30:00+00:00,False,Arizona,Washington State,Gesa Field,Pullman,WA,46.731831,-117.1604991,False,47.5,DraftKings,CFBD,2.0,0.5,47.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,49.54984396124213,2.0498439612421357,2.0498439612421357,over,59.0,37.0,44.0,4.603116368,10.357011828,1.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Pac-12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858469,2026-09-26 23:30:00+00:00,False,Oregon,USC,Los Angeles Memorial Coliseum,Los Angeles,CA,34.014167,-118.287778,False,62.5,DraftKings,CFBD,2.0,0.0,62.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,60.52851742112525,-1.9714825788747472,1.9714825788747472,under,84.0,62.0,47.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862779,2026-09-25 20:00:00+00:00,False,Army,Temple,Lincoln Financial Field,Philadelphia,PA,39.9007995,-75.1675414,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,50.41956085225477,1.9195608522547691,1.9195608522547691,over,67.0,52.0,59.0,9.206232736,20.714023656,27.0,,,Low precipitation chance,ok,PHI,American Athletic,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862778,2026-09-25 23:00:00+00:00,False,Navy,UAB,Protective Stadium,Birmingham,AL,33.5206824,-86.8024326,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,53.36251790504801,1.8625179050480063,1.8625179050480063,over,80.0,64.0,58.0,4.603116368,10.357011828,2.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,American Athletic,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858243,2026-09-26 16:00:00+00:00,False,Wake Forest,Louisville,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,False,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,56.75256946795778,-1.7474305320422152,1.7474305320422152,under,67.0,49.0,52.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856696,2026-09-26 23:00:00+00:00,False,South Carolina,Alabama,Bryant-Denny Stadium,Tuscaloosa,AL,33.2082752,-87.5503836,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,56.24429548595057,1.7442954859505748,1.7442954859505748,over,83.0,58.0,43.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856881,2026-09-26 23:00:00+00:00,False,Oklahoma State,West Virginia,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,False,59.5,DraftKings,CFBD,2.0,0.5,59.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,61.2142239854662,1.7142239854661987,1.7142239854661987,over,63.0,51.0,66.0,6.904674552,13.809349104,1.0,,,No meaningful precipitation signal,ok,PBZ,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866425,2026-09-26 16:00:00+00:00,False,Ball State,Kent State,Dix Stadium,Kent,OH,41.1390935,-81.31346,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,52.20890124297805,1.7089012429780426,1.7089012429780426,over,64.0,52.0,64.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866428,2026-09-26 19:30:00+00:00,False,Stonehill,Ohio,Peden Stadium,Athens,OH,39.3212794,-82.1034315,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,53.18016632530409,1.6801663253040904,1.6801663253040904,over,68.0,54.0,60.0,5.75389546,11.50779092,0.0,,,No meaningful precipitation signal,ok,RLX,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858468,2026-09-25 23:00:00+00:00,False,Howard,Rutgers,SHI Stadium,Piscataway,NJ,40.513611,-74.465278,False,54.5,FanDuel (Odds API),The Odds API,1.0,0.0,54.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,56.1293055467728,1.6293055467727977,1.6293055467727977,over,62.0,52.0,70.0,11.50779092,23.01558184,32.0,,,Low precipitation chance,ok,PHI,Big Ten,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869931,2026-09-26 23:00:00+00:00,False,Kennesaw State,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,False,52.5,DraftKings,CFBD,2.0,0.5,52.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,54.11425160759725,1.61425160759725,1.61425160759725,over,81.0,53.0,38.0,6.904674552,9.206232736,2.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,Sun Belt,Conference USA,fbs,fbs,True,3
