record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868009,2026-09-19 22:00:00+00:00,False,Fordham,William & Mary,Zable Stadium,Williamsburg,VA,37.2730996,-76.7137202,False,51.5,BetRivers (Odds API),The Odds API,2.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.17625421901979,7.676254219019786,7.676254219019786,over,78.0,67.0,69.0,8.055453644,12.658570012,1.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401866639,2026-09-19 17:00:00+00:00,False,Harvard,New Hampshire,Wildcat Stadium,Durham,NH,43.1386231,-70.9393077,False,51.5,BetRivers (Odds API),The Odds API,2.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,44.05908682396896,-7.44091317603104,7.44091317603104,under,64.0,41.0,43.0,1.150779092,2.301558184,0.0,0.0,0.0,No meaningful precipitation signal,ok,GYX,Coastal Athletic,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401866641,2026-09-19 20:00:00+00:00,False,Hampton,Norfolk State,"William Dick"""" Price Stadium""""",Norfolk,VA,36.8469442,-76.2600839,False,49.5,BetRivers (Odds API),The Odds API,2.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,55.78182595842522,6.281825958425226,6.281825958425226,over,80.0,67.0,65.0,12.658570012,19.563244564,2.0,0.02,0.0,Measurable precipitation forecast,ok,AKQ,MEAC,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868075,2026-09-20 00:00:00+00:00,False,San Diego,Cal Poly,Alex G. Spanos Stadium,San Luis Obispo,CA,35.2984123,-120.6650005,False,56.5,FanDuel (Odds API),The Odds API,1.0,0.0,56.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,62.61705874571842,6.117058745718418,6.117058745718418,over,72.0,56.0,61.0,9.206232736,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Sky,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401867817,2026-09-19 16:00:00+00:00,False,Lafayette,Columbia,Lawrence A. Wien Stadium,Manhattan,NY,40.8732697,-73.9164594,False,46.5,BetRivers (Odds API),The Odds API,2.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,40.77931108115602,-5.720688918843985,5.720688918843985,under,67.0,47.0,49.0,6.904674552,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,Ivy,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401866634,2026-09-19 18:30:00+00:00,False,Rhode Island,Stony Brook,Kenneth P. LaValle Stadium,Stony Brook,NY,40.9188829,-73.1242966,False,51.5,BetRivers (Odds API),The Odds API,2.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,46.121406270734994,-5.378593729265009,5.378593729265009,under,67.0,49.0,52.0,6.904674552,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401868242,2026-09-19 16:00:00+00:00,False,West Georgia,East Tennessee State,William B. Greene Jr. Stadium,Johnson City,TN,36.299084,-82.374117,False,54.5,BetRivers (Odds API),The Odds API,2.0,0.0,54.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,49.14222837938917,-5.357771620610828,5.357771620610828,under,81.0,72.0,74.0,2.301558184,5.75389546,6.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,Southern,UAC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,3,401867984,2026-09-19 23:00:00+00:00,False,South Carolina State,Furman,Paladin Stadium,Greenville,SC,34.920192,-82.4370917,False,47.5,BetRivers (Odds API),The Odds API,2.0,0.0,47.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,52.70493906321617,5.20493906321617,5.20493906321617,over,78.0,75.0,89.0,6.904674552,9.206232736,57.0,0.16,0.0,Measurable precipitation forecast,ok,GSP,Southern,MEAC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868142,2026-09-19 22:00:00+00:00,False,Dayton,Eastern Kentucky,Roy Kidd Stadium,Richmond,KY,37.7344109,-84.2972854,False,44.5,BetRivers (Odds API),The Odds API,2.0,0.0,44.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,49.47403735540577,4.974037355405771,4.974037355405771,over,87.0,70.0,57.0,2.301558184,4.603116368,24.0,0.03,0.0,Measurable precipitation forecast,ok,LMK,UAC,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401867991,2026-09-19 19:00:00+00:00,False,Pennsylvania,Bucknell,Christy Mathewson-Memorial Stadium,Lewisburg,PA,40.9519411,-76.884752,False,47.5,BetRivers (Odds API),The Odds API,2.0,0.0,47.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,42.69376547239384,-4.806234527606157,4.806234527606157,under,70.0,50.0,49.0,1.150779092,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,CTP,Patriot,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401866636,2026-09-19 22:00:00+00:00,False,North Carolina A&T,Campbell,Barker-Lane Stadium,Buies Creek,NC,35.4047689,-78.7424842,False,55.5,BetRivers (Odds API),The Odds API,2.0,0.0,55.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,60.13626504036656,4.636265040366558,4.636265040366558,over,84.0,73.0,70.0,6.904674552,11.50779092,42.0,0.1,0.0,Measurable precipitation forecast,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401867834,2026-09-19 16:00:00+00:00,False,Dartmouth,Lehigh,Goodman Stadium,Bethlehem,PA,40.5890837,-75.3553874,False,50.5,BetRivers (Odds API),The Odds API,2.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,45.91667793730515,-4.583322062694849,4.583322062694849,under,69.0,49.0,49.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,Patriot,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868133,2026-09-19 23:00:00+00:00,False,Central Arkansas,Southeast Missouri State,Houck Field,Cape Girardeau,MO,37.3034933,-89.5230357,False,54.5,BetRivers (Odds API),The Odds API,2.0,0.0,54.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,58.03131709654041,3.531317096540412,3.531317096540412,over,93.0,65.0,40.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,OVC,UAC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868051,2026-09-19 20:00:00+00:00,False,Abilene Christian,Idaho,Kibbie Dome,Moscow,ID,46.7262921,-117.0173713,True,53.5,BetRivers (Odds API),The Odds API,2.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,57.018761171153606,3.518761171153604,3.518761171153604,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,UAC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,selected total above market median; FCS-only HGB,FCS,FCS-only HGB,2026,3,401867908,2026-09-19 16:00:00+00:00,False,Villanova,Long Island University,Shark Stadium,Brookville,NY,40.816284,-73.589546,False,47.5,BetRivers (Odds API),The Odds API,2.0,1.0,47.0,0.5,0.985,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.83354313688231,3.333543136882306,3.333543136882306,over,67.0,51.0,56.0,9.206232736,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,NEC,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,selected total above market median; FCS-only HGB,FCS,FCS-only HGB,2026,3,401867805,2026-09-19 16:00:00+00:00,False,Brown,New Haven,Ralph F. DellaCamera Stadium,West Haven,CT,41.2706527,-72.9470471,False,50.5,BetRivers (Odds API),The Odds API,2.0,1.0,50.0,0.5,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,47.617552832763806,-2.882447167236194,2.882447167236194,under,63.0,48.0,58.0,6.904674552,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,NEC,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862710,2026-09-19 22:00:00+00:00,False,East Carolina,Old Dominion,S.B. Ballard Stadium,Norfolk,VA,36.8889533,-76.3049175,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.58775754489415,2.08775754489415,2.08775754489415,over,77.0,67.0,71.0,12.658570012,18.412465472,3.0,0.02,0.0,Measurable precipitation forecast,ok,AKQ,Sun Belt,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401867846,2026-09-19 19:00:00+00:00,False,Eastern Illinois,Illinois State,Hancock Stadium,Normal,IL,40.5125091,-88.9967177,False,52.5,BetRivers (Odds API),The Odds API,2.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,54.56289400957775,2.0628940095777466,2.0628940095777466,over,85.0,72.0,65.0,9.206232736,13.809349104,6.0,0.02,0.0,Measurable precipitation forecast,ok,ILX,MVFC,OVC,fcs,fcs,False,3
