record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401866630,2026-09-12 21:00:00+00:00,False,Merrimack,Maine,Alfond Stadium,Orono,ME,44.905128,-68.6724718,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.067607427991575,3.567607427991577,3.567607427991577,over,73.0,53.0,49.0,9.206232736,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,CAR,Coastal Athletic,FCS Independents,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868112,2026-09-12 19:00:00+00:00,False,Utah Tech,Montana,Washington-Grizzly Stadium,Missoula,MT,46.8638753,-113.9815042,False,57.5,FanDuel (Odds API),The Odds API,1.0,0.0,57.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,61.0404850238519,3.540485023851901,3.540485023851901,over,62.0,46.0,56.0,5.75389546,11.50779092,10.0,0.0,0.0,No meaningful precipitation signal,ok,MSO,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868028,2026-09-12 16:30:00+00:00,False,Marist,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,49.84944247938919,3.349442479389187,3.349442479389187,over,75.0,58.0,55.0,3.452337276,8.055453644,3.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,Patriot,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401867856,2026-09-12 23:00:00+00:00,False,Indiana State,Eastern Illinois,O'Brien Stadium,Charleston,IL,39.4804965,-88.1811618,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,45.35536356076754,-3.1446364392324604,3.1446364392324604,under,82.0,69.0,65.0,3.452337276,5.75389546,13.0,0.0,0.0,No meaningful precipitation signal,ok,ILX,OVC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868355,2026-09-12 23:00:00+00:00,False,Arkansas-Pine Bluff,Alcorn State,Simmons Bank Liberty Stadium,Memphis,TN,35.1209429,-89.977147,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,46.469789455546646,-3.030210544453356,3.030210544453356,under,90.0,73.0,58.0,3.452337276,6.904674552,24.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401866631,2026-09-12 22:00:00+00:00,False,Stonehill,New Hampshire,Wildcat Stadium,Durham,NH,43.1386231,-70.9393077,False,42.5,FanDuel (Odds API),The Odds API,1.0,0.0,42.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,39.703586566115945,-2.796413433884056,2.796413433884056,under,70.0,57.0,63.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,GYX,Coastal Athletic,NEC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401867990,2026-09-12 17:30:00+00:00,False,Bucknell,VMI,Alumni Memorial Field,Lexington,VA,37.788983,-79.43505,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.985,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,46.30900363756658,-2.1909963624334146,2.1909963624334146,under,78.0,73.0,85.0,2.301558184,9.206232736,18.0,0.0,0.0,No meaningful precipitation signal,ok,RNK,Southern,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868255,2026-09-12 18:00:00+00:00,False,Drake,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,55.5,FanDuel (Odds API),The Odds API,1.0,0.0,55.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.613347624709256,2.113347624709258,2.113347624709258,over,,,,,,,,,Indoor/dome game,indoor,,MVFC,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858440,2026-09-12 19:30:00+00:00,False,Eastern Michigan,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,51.40252309126161,1.902523091261609,1.902523091261609,over,80.0,67.0,65.0,10.357011828,21.864802748,4.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401864505,2026-09-13 01:00:00+00:00,False,Texas Southern,UTEP,Sun Bowl,El Paso,TX,31.7733353,-106.507957,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,54.12521222150004,1.625212221500043,1.625212221500043,over,95.0,49.0,21.0,3.452337276,5.75389546,3.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Mountain West,SWAC,fbs,fcs,False,3
