record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401869137,2026-09-26 23:00:00+00:00,False,East Texas A&M,McNeese,Cowboy Stadium,Lake Charles,LA,30.1804575,-93.2178729,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.985,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,45.10548048792002,-6.394519512079981,6.394519512079981,under,86.0,68.0,55.0,5.75389546,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LCH,Southland,Southland,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868219,2026-09-26 17:00:00+00:00,False,Drake,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,53.5,FanDuel (Odds API),The Odds API,1.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,59.73255910704586,6.23255910704586,6.23255910704586,over,77.0,48.0,36.0,4.603116368,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",5.0+ model edge,FBS,GENERAL HGB,2026,4,401860895,2026-09-27 01:00:00+00:00,False,Oregon State,UTEP,Sun Bowl,El Paso,TX,31.7733353,-106.507957,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,61.51842755710291,6.018427557102911,6.018427557102911,over,82.0,61.0,49.0,0.0,2.301558184,1.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Mountain West,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868179,2026-09-26 23:00:00+00:00,False,Eastern Illinois,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,53.5,FanDuel (Odds API),The Odds API,1.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,59.41580267669705,5.915802676697045,5.915802676697045,over,63.0,63.0,100.0,9.206232736,17.26168638,50.0,0.04,0.0,Measurable precipitation forecast,ok,FSD,MVFC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867858,2026-09-26 17:00:00+00:00,False,North Dakota,Indiana State,Memorial Stadium,Terre Haute,IN,39.4746858,-87.3669599,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,64.17383842906524,5.673838429065241,5.673838429065241,over,67.0,50.0,54.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868120,2026-09-27 02:30:00+00:00,False,Northern Arizona,Montana State,Bobcat Stadium,Bozeman,MT,45.659048,-111.049547,False,56.5,FanDuel (Odds API),The Odds API,1.0,0.0,56.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,62.01709752908077,5.517097529080769,5.517097529080769,over,57.0,37.0,47.0,3.452337276,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,TFX,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868037,2026-09-26 18:00:00+00:00,False,Furman,Richmond,E. Claiborne Robins Stadium,Richmond,VA,37.5807765,-77.5372211,False,44.5,FanDuel (Odds API),The Odds API,1.0,0.0,44.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,49.727112117770766,5.227112117770767,5.227112117770767,over,72.0,52.0,49.0,14.960128196,27.618698208,13.0,0.02,0.0,Measurable precipitation forecast,ok,AKQ,Patriot,Southern,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401869143,2026-09-26 20:00:00+00:00,False,Lamar,Nicholls,Manning Field at John L. Guidry Stadium,Thibodaux,LA,29.7867254,-90.80455,False,45.5,FanDuel (Odds API),The Odds API,1.0,0.0,45.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,50.51850591361232,5.018505913612312,5.018505913612312,over,87.0,68.0,53.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,Southland,Southland,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868954,2026-09-26 23:00:00+00:00,False,Prairie View A&M,Grambling,Cotton Bowl,Dallas,TX,32.779722,-96.759722,False,54.5,FanDuel (Odds API),The Odds API,1.0,0.0,54.5,0.0,0.985,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,49.56134072050659,-4.938659279493405,4.938659279493405,under,93.0,64.0,39.0,6.904674552,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856702,2026-09-26 23:30:00+00:00,False,Texas A&M,LSU,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,56.422377944399074,4.922377944399073,4.922377944399073,over,85.0,65.0,51.0,2.301558184,4.603116368,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868263,2026-09-26 16:00:00+00:00,False,Presbyterian,Marist,Leonidoff Field,Poughkeepsie,NY,41.7191409,-73.9329549,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,51.40440459975272,4.904404599752723,4.904404599752723,over,61.0,55.0,81.0,16.110907288,34.52337276,66.0,0.1699999999999999,0.0,Measurable precipitation forecast,ok,ALY,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866649,2026-09-26 22:00:00+00:00,False,Towson,Delaware State,Alumni Stadium,Dover,DE,39.189375,-75.5433185,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.962342170325776,4.462342170325774,4.462342170325774,over,63.0,55.0,75.0,21.864802748,40.27726822,62.0,0.16,0.0,Measurable precipitation forecast,ok,PHI,MEAC,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401864510,2026-09-26 19:00:00+00:00,False,Hawai'i,Wyoming,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,47.94238164322039,4.442381643220395,4.442381643220395,over,69.0,34.0,27.0,14.960128196,23.01558184,4.0,0.0,0.0,No meaningful precipitation signal,ok,CYS,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868338,2026-09-26 18:00:00+00:00,False,Chattanooga,The Citadel,Johnson Hagood Stadium,Charleston,SC,32.7936975,-79.9558183,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.985,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,50.91099806652231,4.410998066522314,4.410998066522314,over,77.0,52.0,42.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868387,2026-09-26 19:30:00+00:00,False,VMI,Samford,Seibert Stadium,Homewood,AL,33.463273,-86.795326,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.985,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,45.2083753396324,-4.291624660367599,4.291624660367599,under,82.0,56.0,41.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401858464,2026-09-26 21:00:00+00:00,False,Nebraska,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,52.74295791971116,4.2429579197111575,4.2429579197111575,over,68.0,50.0,52.0,5.75389546,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867827,2026-09-26 17:00:00+00:00,False,Yale,Cornell,Schoellkopf Field,Ithaca,NY,42.4439016,-76.4785398,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.63896488268904,4.138964882689037,4.138964882689037,over,65.0,54.0,68.0,11.50779092,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,BGM,Ivy,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868390,2026-09-26 17:30:00+00:00,False,Tennessee Tech,Wofford,Gibbs Stadium,Spartanburg,SC,34.9618606,-81.9328915,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,42.70758894445901,-3.7924110555409873,3.7924110555409873,under,74.0,50.0,42.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Southern,Southern,fcs,fcs,False,3
