record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868001,2026-09-26 18:30:00+00:00,False,Colgate,Villanova,Villanova Stadium,Villanova,PA,40.0343329,-75.3367666,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,56.24096242551961,9.740962425519616,9.740962425519616,over,68.0,53.0,59.0,14.960128196,27.618698208,46.0,0.07,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866649,2026-09-26 22:00:00+00:00,False,Towson,Delaware State,Alumni Stadium,Dover,DE,39.189375,-75.5433185,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,59.725398563905934,9.225398563905935,9.225398563905935,over,68.0,54.0,61.0,16.110907288,25.317140024,34.0,0.05,0.0,Measurable precipitation forecast,ok,PHI,MEAC,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866643,2026-09-26 18:00:00+00:00,False,Maine,Elon,Rhodes Stadium,Elon,NC,36.1101269,-79.5079979,False,45.5,FanDuel (Odds API),The Odds API,1.0,0.0,45.5,0.0,0.985,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,54.69887224462271,9.19887224462271,9.19887224462271,over,75.0,48.0,38.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868024,2026-09-26 16:30:00+00:00,False,Holy Cross,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,58.69270817070873,9.19270817070873,9.19270817070873,over,68.0,53.0,59.0,14.960128196,28.7694773,32.0,0.01,0.0,Low precipitation chance,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867885,2026-09-26 18:00:00+00:00,False,South Dakota,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,64.5,FanDuel (Odds API),The Odds API,1.0,0.0,64.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,73.3092036776817,8.80920367768169,8.80920367768169,over,69.0,50.0,51.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401867868,2026-09-26 23:00:00+00:00,False,Southern Illinois,Murray State,Roy Stewart Stadium,Murray,KY,36.6215165,-88.3175531,False,53.5,FanDuel (Odds API),The Odds API,1.0,0.0,53.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,62.13085850891998,8.63085850891998,8.63085850891998,over,70.0,55.0,59.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868120,2026-09-27 02:30:00+00:00,False,Northern Arizona,Montana State,Bobcat Stadium,Bozeman,MT,45.659048,-111.049547,False,56.5,FanDuel (Odds API),The Odds API,1.0,0.0,56.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,65.07189362760454,8.571893627604542,8.571893627604542,over,58.0,39.0,47.0,2.301558184,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,TFX,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401868131,2026-09-27 00:00:00+00:00,False,Utah Tech,Northern Colorado,Nottingham Field,Greeley,CO,40.403493,-104.705139,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.7034793546862,8.2034793546862,8.2034793546862,over,81.0,40.0,23.0,4.603116368,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOU,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867858,2026-09-26 17:00:00+00:00,False,North Dakota,Indiana State,Memorial Stadium,Terre Haute,IN,39.4746858,-87.3669599,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,65.16958241070084,6.669582410700845,6.669582410700845,over,67.0,50.0,53.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",5.0+ model edge,FBS,GENERAL HGB,2026,4,401860895,2026-09-27 01:00:00+00:00,False,Oregon State,UTEP,Sun Bowl,El Paso,TX,31.7733353,-106.507957,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,61.51842755710291,6.018427557102911,6.018427557102911,over,81.0,61.0,51.0,1.150779092,2.301558184,1.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Mountain West,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",5.0+ model edge,FBS,GENERAL HGB,2026,4,401856702,2026-09-26 23:30:00+00:00,False,Texas A&M,LSU,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.51511925098556,6.015119250985565,6.015119250985565,over,86.0,66.0,51.0,3.452337276,4.603116368,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",5.0+ model edge,FBS,GENERAL HGB,2026,4,401864510,2026-09-26 19:00:00+00:00,False,Hawai'i,Wyoming,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,False,44.5,DraftKings,CFBD,2.0,0.0,44.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,49.970492590371016,5.470492590371014,5.470492590371014,over,69.0,34.0,27.0,11.50779092,17.26168638,2.0,0.0,0.0,No meaningful precipitation signal,ok,CYS,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401867827,2026-09-26 17:00:00+00:00,False,Yale,Cornell,Schoellkopf Field,Ithaca,NY,42.4439016,-76.4785398,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.579844861288045,5.079844861288048,5.079844861288048,over,66.0,55.0,68.0,12.658570012,23.01558184,3.0,0.0,0.0,No meaningful precipitation signal,ok,BGM,Ivy,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,4,401866648,2026-09-26 17:00:00+00:00,False,Stony Brook,Fordham,Jack Coffey Field,Bronx,NY,40.8466508,-73.8785937,False,55.5,FanDuel (Odds API),The Odds API,1.0,0.0,55.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,60.568077542209714,5.068077542209715,5.068077542209715,over,64.0,52.0,65.0,19.563244564,34.52337276,47.0,0.28,0.0,Measurable precipitation forecast,ok,OKX,Patriot,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,refinement: total≥60 + wind≥10; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868103,2026-09-27 00:00:00+00:00,False,Idaho State,Southern Utah,Eccles Coliseum,Cedar City,UT,37.6757919,-113.0773938,False,60.5,FanDuel (Odds API),The Odds API,1.0,0.0,60.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,65.03148134718406,4.531481347184055,4.531481347184055,over,78.0,37.0,23.0,11.50779092,21.864802748,0.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868338,2026-09-26 18:00:00+00:00,False,Chattanooga,The Citadel,Johnson Hagood Stadium,Charleston,SC,32.7936975,-79.9558183,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.985,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,51.00056968989293,4.500569689892924,4.500569689892924,over,77.0,53.0,43.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401858464,2026-09-26 21:00:00+00:00,False,Nebraska,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.74295791971116,4.2429579197111575,4.2429579197111575,over,68.0,51.0,54.0,4.603116368,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868390,2026-09-26 17:30:00+00:00,False,Tennessee Tech,Wofford,Gibbs Stadium,Spartanburg,SC,34.9618606,-81.9328915,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,42.340818303373496,-4.159181696626501,4.159181696626501,under,74.0,51.0,44.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Southern,Southern,fcs,fcs,False,3
