kind,path,sha256,size_bytes
board_snapshot,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,178836
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T052312Z_run33840115619_a1_4e42ba24f2fc.csv,4e42ba24f2fcc16938ab9a628aad78209b028c92c2145ebce0b932a9a5a30e8a,146986
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T062711Z_run33844214546_a1_0c96930c42fa.csv,0c96930c42fa16785ddc88b07733ef1f1be51d36c5f622e847926e726da4907a,146991
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T075000Z_run33850297237_a1_b590a39fabab.csv,b590a39fababde617a9ca7949f23f685a3239b8691521a463f455fb2a978bb56,147073
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T080709Z_run33851602953_a1_a6ee89beefb2.csv,a6ee89beefb2f26eafde403a9a252a1bcfb9c9b65cd501c119a8a8a831882678,147073
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T082239Z_run33852921378_a1_3c46f1a7d494.csv,3c46f1a7d494515d940524606ec64f031f8d88eb028f3651b62c1651ee4ea1e4,147073
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T095352Z_run33860349816_a1_57c181b53a80.csv,57c181b53a80fb3d5aab67c75dbf9132fd9c92c5010b3a4c86c9cb8bc24e7742,147073
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T140916Z_run33881837788_a1_689b37451173.csv,689b374511731023cf6f6f5f1c84909f1df1dca21f481004fd130ccd59cdea4f,147106
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T142536Z_run33883367733_a1_c53b1960b7d6.csv,c53b1960b7d6b5b6fdfbab3475b972bc14b217a3e8905b4e13d1cec2d1f0fe52,151930
board_snapshot,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,151997
board_snapshot,outputs/prospective/2026/snapshots/board_20260905T034417Z_run33942543856_a1_a4b188339f4e.csv,a4b188339f4e6702ccf2cc4af9199beaf0487ff516c8e8714d347f1e8f68e1b6,132790
board_snapshot,outputs/prospective/2026/snapshots/board_20260905T042544Z_run33944389334_a1_890a0f3d1625.csv,890a0f3d1625ca29305a1da2634be9aaf4c41176ca2bc36975050421b9be4335,70786
board_snapshot,outputs/prospective/2026/snapshots/board_20260905T103859Z_run33961120017_a1_edbccb002f51.csv,edbccb002f5154721ba88f34cbbe004bb8e3620a6ac117081df014e4bd7f1241,71925
close_capture,outputs/prospective/2026/close_captures/close_20260828T233421Z_run33220852037_a1_1b02c2c4f004.csv,1b02c2c4f004584fc975303d08a94b1d1157222beaa2a11cb37848f3418e1620,837
close_capture,outputs/prospective/2026/close_captures/close_20260829T174506Z_run33266424658_a1_26edf9872965.csv,26edf987296564c92abe0adc786333c5b539fa35cd621a825093813163863b9a,3199
close_capture,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,6309
close_capture,outputs/prospective/2026/close_captures/close_20260829T232307Z_run33280834213_a1_d134a5a2d507.csv,d134a5a2d50757853ecf29030fa153fcbca7f4f83ed2302c58fa94c24d529ba8,2514
close_capture,outputs/prospective/2026/close_captures/close_20260830T233057Z_run33341988700_a1_0ff480799a7c.csv,0ff480799a7cc56f6c2863ec337612bf43a82f91ccfe032651d9be5ee07d54f5,792
close_capture,outputs/prospective/2026/close_captures/close_20260903T210314Z_run33805752218_a1_b6926d126dee.csv,b6926d126dee697c668860f72ee7c82b5dd8e4bb07b81037c3ef56abbbf9925a,3734
close_capture,outputs/prospective/2026/close_captures/close_20260903T231755Z_run33816931486_a1_bfc85e7517c5.csv,bfc85e7517c59d1c04ce0a99b0853602a5d9736f008c66c215ad29644900dff6,4730
close_capture,outputs/prospective/2026/close_captures/close_20260904T222143Z_run33925139371_a1_00fce5ec8c6e.csv,00fce5ec8c6e1238e548964c84221456689e1521f45a24c761f3f1c83d525059,5764
close_capture,outputs/prospective/2026/close_captures/close_20260905T002420Z_run33932835816_a1_ddb9d4cface3.csv,ddb9d4cface3084b0701a73e302b5763461f641df461268b806a8925d669a25a,1183
close_capture,outputs/prospective/2026/close_captures/close_20260905T164957Z_run33979049684_a1_351dde725fde.csv,351dde725fde9a3ea46b194377365d097fc214d863dfb8fab6c6aae18c3d317e,15950
close_capture,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,9217
close_capture,outputs/prospective/2026/close_captures/close_20260905T211537Z_run33992497551_a1_9b0670024e36.csv,9b0670024e369e814dc32d68896fb7657577bfacf6e38d06948381be685eeef1,8708
close_capture,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,11387
