record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,1,401866620,2026-08-29 21:30:00+00:00,False,Campbell,East Tennessee State,William B. Greene Jr. Stadium,Johnson City,TN,36.299084,-82.374117,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,62.93954037587278,6.4395403758727845,6.4395403758727845,over,85.0,68.0,57.0,3.452337276,8.055453644,18.0,0.02,0.0,Measurable precipitation forecast,ok,MRX,Southern,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,273.2494145666667,True,56.5,2026-08-29 20:58:01.592708+00:00,31.973454866666668,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,37.0,49.0,86.0,56.5,29.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401866613,2026-08-29 22:00:00+00:00,False,Virginia Lynchburg,Hampton,Armstrong Stadium,Hampton,VA,37.0200894,-76.3331555,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Coastal Athletic,missing,fcs,,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,,,,,,,,,45.0,0.0,45.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401866618,2026-08-29 22:00:00+00:00,False,Morgan State,North Carolina A&T,Aggie Stadium,Greensboro,NC,36.0814337,-79.7700391,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,,53.09132257592775,3.5913225759277454,3.5913225759277454,over,81.0,69.0,67.0,6.904674552,9.206232736,11.0,0.05,0.0,Measurable precipitation forecast,ok,RAH,Coastal Athletic,MEAC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,49.5,2026-08-29 20:58:01.592708+00:00,61.973454866666664,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,7.0,17.0,24.0,49.5,-25.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401866619,2026-08-29 22:00:00+00:00,False,Bryant,Stonehill,W.B. Mason Stadium,North Easton,MA,42.0667665,-71.1036592,False,45.5,DraftKings,CFBD,1.0,0.0,45.5,0.0,,45.39178448750901,-0.1082155124909965,0.1082155124909965,under,76.0,55.0,48.0,3.452337276,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,NEC,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,45.5,2026-08-29 20:58:01.592708+00:00,61.973454866666664,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,6.0,24.0,30.0,45.5,-15.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,1,401867855,2026-08-29 22:00:00+00:00,False,Southeast Missouri State,Indiana State,Memorial Stadium,Terre Haute,IN,39.4746858,-87.3669599,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,62.88729815996126,10.387298159961258,10.387298159961258,over,83.0,63.0,53.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,MVFC,OVC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,52.5,2026-08-29 20:58:01.592708+00:00,61.973454866666664,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,21.0,23.0,44.0,52.5,-8.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401867972,2026-08-29 22:00:00+00:00,False,Winston-Salem State,Norfolk State,"William Dick"""" Price Stadium""""",Norfolk,VA,36.8469442,-76.2600839,False,,missing,,,,,,,,,,over,,,,,,,,,,,,MEAC,CIAA,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,,,,,,,,,56.0,0.0,56.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401867982,2026-08-29 22:00:00+00:00,False,Savannah State,South Carolina State,Oliver C. Dawson Stadium,Orangeburg,SC,33.4986313,-80.8446857,False,,missing,,,,,,,,,,over,,,,,,,,,,,,MEAC,SIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,,,,,,,,,87.0,0.0,87.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401867988,2026-08-29 22:00:00+00:00,False,Bucknell,Richmond,E. Claiborne Robins Stadium,Richmond,VA,37.5807765,-77.5372211,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,,51.15979109798536,2.6597910979853574,2.6597910979853574,over,83.0,67.0,59.0,5.75389546,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Patriot,Patriot,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,48.5,2026-08-29 20:58:01.592708+00:00,61.973454866666664,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,35.0,14.0,49.0,48.5,0.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401868101,2026-08-29 22:00:00+00:00,False,VMI,Idaho State,Holt Arena,Pocatello,ID,42.8702052,-112.4281274,True,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,,56.666313650020186,3.166313650020185,3.166313650020185,over,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Southern,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,53.5,2026-08-29 20:58:01.592708+00:00,61.973454866666664,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,38.0,10.0,48.0,53.5,-5.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,1,401868394,2026-08-29 22:00:00+00:00,False,The Citadel,Wofford,Gibbs Stadium,Spartanburg,SC,34.9618606,-81.9328915,False,45.5,DraftKings,CFBD,1.0,0.0,45.5,0.0,,48.68146972619726,3.181469726197259,3.181469726197259,over,79.0,71.0,78.0,4.603116368,9.206232736,11.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Southern,Southern,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,45.5,2026-08-29 20:58:01.592708+00:00,61.973454866666664,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260829T205801Z_run33274808542_a1_34516d53a55e.csv,34516d53a55e8b6517bdb6a8269309a0b8147767250cf5f611e278e65fb01ba7,42.0,14.0,56.0,45.5,10.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-08-29 16:56:45.035126+00:00,2026.1,7d419007007f79c5a6b0bad66fdee94f98d74627e37f16e406e0ca54fa87dc2c,schedule,0 13 * * 6,33264191125,1,57dce19ccb2237ad4b8368887227828352ce6ff2,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906151,2026-08-29 22:00:00+00:00,False,Shaw,Fayetteville State,"Luther ""Nick"" Jeralds Stadium",Fayetteville,NC,35.0525759,-78.878292,False,,missing,,,,,,,,,,over,,,,,,,,,,,,CIAA,CIAA,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260829T165645Z_run33264191125_a1_1002621aad61.csv,1002621aad61cfb68894c8b3fd23ae409653a051a5c49ed5ec270bc026b49d44,,,,,False,,303.2494145666667,True,,,,,,,,,33.0,20.0,53.0,,,False,,,,,,NOT QUALIFIER,
