captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_joint_core_entry
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,1.372835406516223,57.872835406516224,1.372835406516223,1.6968568465630796,False,87.0,79.78333333333333,7.216666666666669,35.5968486,4.603116368,0.3125,0.8614514793333354,-0.0223818225,190.0,121.38431413991628,1.883350204315248,68.61568586008372,4.2862179207040585,1.6783969237295724,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,353.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,55.5,DraftKings,NO PLAY,0.1951988834633817,55.69519888346338,NO PLAY,-0.0739833539446535,55.42601664605535,0.0739833539446535,-0.2691822374080352,False,80.0,80.18695652173913,-0.186956521739134,33.9498197,4.603116368,0.3260869565217391,0.039267611217392,0.0365280104347826,200.0,116.00228184876158,1.87643216054317,83.99771815123842,4.577880848836435,0.4813389982186269,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,48.5,DraftKings,NO PLAY,-0.0822409372768391,48.41775906272317,NO PLAY,-1.232287039649555,47.26771296035045,1.232287039649555,-1.150046102372716,False,77.0,76.81935483870969,0.1806451612903146,38.0220905,8.055453644,0.4677419354838709,0.1091852051612854,-0.0194973580645161,190.0,121.27946965242243,1.8797781730267784,68.72053034757757,7.50624351812982,2.9234639825328688,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,54.5,DraftKings,NO PLAY,0.6095407770839473,55.10954077708395,NO PLAY,0.8756185611172227,55.37561856111722,0.8756185611172227,0.2660777840332754,False,72.0,71.28076923076922,0.7192307692307764,44.976525,13.809349104,0.903846153846154,1.4350847500000148,0.8057962500000002,310.0,90.03207540313203,1.8835082362206264,39.96792459686797,8.870554998573239,10.583542728851851,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,55.5,DraftKings,NO PLAY,1.6037952261181103,57.10379522611811,NO PLAY,1.618020326893691,57.11802032689369,1.618020326893691,0.0142251007755807,False,82.0,73.52857142857144,8.47142857142856,40.4467648,6.904674552,0.3035714285714285,9.228375789714269,-0.2139800457142856,200.0,155.3104282088858,1.872516366504401,44.68957179111419,4.8558181650702,4.908722910983129,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,48.5,DraftKings,NO PLAY,0.7917633219889082,49.29176332198891,NO PLAY,1.0285379284404872,49.528537928440485,1.0285379284404872,0.236774606451579,False,84.0,69.7,14.299999999999995,40.2575347,9.206232736,0.5952380952380952,15.036549241999998,0.1001435180952381,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,6.003551356906662,6.9794048667764095,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,51.5,DraftKings,NO PLAY,-0.0161707902598161,51.483829209740186,NO PLAY,0.7167442627217179,52.21674426272172,0.7167442627217179,0.7329150529815339,False,87.0,75.50416666666668,11.495833333333325,40.0993268,5.75389546,0.1875,11.72420220099999,-0.318707925,270.0,179.13263394572147,1.8763266895101087,89.13263394572147,5.753236159727329,0.08710140650151,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,0.314573090616176,49.81457309061618,0.314573090616176,-1.5879500006454328,False,80.0,69.3851851851852,10.614814814814808,42.7281474,10.357011828,0.7222222222222222,16.4065707025185,0.3434732177777776,240.0,0.7167965002185022,1.8797351185380804,59.2832034997815,8.903949653268015,5.290309497316796,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,-0.1792546565292951,52.32074534347071,0.1792546565292951,-0.5576594569503998,False,77.0,71.5,5.5,41.7595675,6.904674552,0.3571428571428571,7.435524250000004,-0.1931305000000001,170.0,119.7789378275126,1.882949066254041,50.22106217248739,5.3063720542232335,4.417798806101869,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.6230012904976553,56.123001290497655,0.6230012904976553,0.2378574641466679,False,66.0,68.27857142857142,-2.278571428571425,47.6503235,5.75389546,0.2678571428571428,-5.764933137857133,-0.5873364482142857,290.0,107.60780889275486,1.8826430752236207,2.3921911072451394,0.2401646159909257,5.74888110173054,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0771947689699647,55.42280523103003,NO PLAY,-0.2835584958303487,55.21644150416965,0.2835584958303487,-0.206363726860384,False,84.0,73.86333333333333,10.13666666666667,41.698378,8.055453644,0.5166666666666667,13.579844998666667,0.0223279266666667,250.0,179.53847751868778,1.873997232496429,70.46152248131222,7.591597322107636,2.694064496184353,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,66.5,DraftKings,NO PLAY,0.162767463657536,66.66276746365753,NO PLAY,-0.1414516775370108,66.358548322463,0.1414516775370108,-0.3042191411945468,False,98.0,88.725,9.275000000000006,29.8910008,8.055453644,0.175,-9.477193516000003,0.332084948,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.145194346544073,8.054145020569502,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
2026-09-12 10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,54.5,DraftKings,NO PLAY,0.6955044503669984,55.195504450367,NO PLAY,0.7437729076924083,55.24377290769241,0.7437729076924083,0.0482684573254099,False,87.0,83.12691867124857,3.873081328751425,33.5206824,4.603116368,0.3167239404352806,-1.1459034751706751,0.0542247001145476,240.0,160.38705134184113,1.875325675996812,79.61294865815887,4.527681612893745,0.8299274122556802,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260912T105125Z_run34689406780_a1_b0cfb7b56ca8.csv,b0cfb7b56ca85b9959b692f779fc2c732777a413677e549d3767fcf79b32b8ee,False,,True
