captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,official_joint_core_entry,final_home_points,final_away_points,actual_total_points,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,entry_total,observed_market_residual,baseline_projected_total,baseline_projection_error,challenger_projection_error,baseline_abs_error,challenger_abs_error,challenger_minus_baseline_abs_error,baseline_sq_error,challenger_sq_error,result_vs_entry_total,baseline_strength,challenger_strength,status_migration,status_disagreement,qualifier_disagreement,migration_correct,baseline_qualifier,baseline_qualifier_result,baseline_qualifier_units_1u,baseline_qualifier_clv_points,challenger_qualifier,challenger_qualifier_result,challenger_qualifier_units_1u,challenger_qualifier_clv_points
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1383.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401869960,2026-09-05 16:00:00+00:00,Liberty,James Madison,3651.0,Bridgeforth Stadium,FBS,50.5,DraftKings,NO PLAY,0.5778227866988707,51.07782278669887,NO PLAY,0.7613877144865644,51.26138771448657,0.7613877144865644,0.1835649277876937,False,83.0,77.7159070598749,5.284092940125106,38.4352919,3.452337276,0.1586237712243074,3.630480335211795,-0.2345453987131369,10.0,166.13944926194745,1.873106716791279,23.860550738052552,1.3965118876580604,3.157275283355701,ok,ok,Low precipitation chance,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,20.0,13.0,33.0,,,,,,,,,50.5,-17.5,51.07782278669887,18.077822786698867,18.261387714486567,18.077822786698867,18.261387714486567,0.18356492778769962,326.8076767072888,333.4782812588009,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1413.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,47.5,DraftKings,NO PLAY,1.1684039757762334,48.66840397577624,NO PLAY,1.7567637602692807,49.25676376026928,1.7567637602692807,0.5883597844930473,False,76.0,73.52857142857144,2.471428571428561,40.4467648,3.452337276,0.0535714285714285,2.6922580297142726,-0.4863182857142855,310.0,155.3104282088858,1.872516366504401,25.31042820888581,1.4759515360764373,3.12092930557754,ok,ok,Low precipitation chance,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,59.0,14.0,73.0,,,,,,,,,47.5,25.5,48.668403975776236,-24.331596024223764,-23.74323623973072,24.331596024223764,23.74323623973072,-0.5883597844930435,592.0265650860217,563.7412671356622,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1413.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858432,2026-09-05 16:30:00+00:00,Ball State,Ohio State,3861.0,Ohio Stadium,FBS,55.5,DraftKings,NO PLAY,0.7957857672743083,56.29578576727431,NO PLAY,0.6351241167767889,56.13512411677679,0.6351241167767889,-0.1606616504975193,False,81.0,73.71724137931035,7.282758620689648,40.0016447,4.603116368,0.1551724137931034,7.285154211310338,-0.3449410137931034,330.0,6.93881633242061,1.8734539078532573,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,Low precipitation chance,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,56.0,3.0,59.0,,,,,,,,,55.5,3.5,56.29578576727431,-2.7042142327256897,-2.8648758832232133,2.7042142327256897,2.8648758832232133,0.16066165049752357,7.312774616476191,8.207513826273987,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1428.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856665,2026-09-05 16:45:00+00:00,Kent State,South Carolina,3994.0,Williams-Brice Stadium,FBS,53.5,DraftKings,NO PLAY,0.5058824682540549,54.00588246825406,NO PLAY,0.8893993784758941,54.38939937847589,0.8893993784758941,0.3835169102218392,False,94.0,80.84814814814816,13.151851851851845,33.9730239,3.452337276,0.4259259259259259,-2.701327504518514,0.0152144607407407,250.0,150.28848240968938,1.863703190206944,80.28848240968938,3.402863830988278,0.5823662206986953,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,57.0,0.0,57.0,,,,,,,,,53.5,3.5,54.00588246825406,-2.9941175317459425,-2.6106006215241067,2.9941175317459425,2.6106006215241067,-0.38351691022183587,8.964739793908414,6.815235605102052,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1593.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856667,2026-09-05 19:30:00+00:00,Texas State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,59.5,DraftKings,NO PLAY,0.3483057158473456,59.84830571584735,NO PLAY,-0.1929955949459618,59.30700440505404,0.1929955949459618,-0.5413013107933075,False,96.0,88.78666666666666,7.213333333333338,30.2836813,4.603116368,0.35,-6.804075777866669,0.1414895609999999,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,3.264160284236612,3.245602861744159,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,59.0,7.0,66.0,60.75,2026-09-05 19:02:31.236603+00:00,27.479389949999998,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,59.5,6.5,59.848305715847346,-6.151694284152654,-6.6929955949459625,6.151694284152654,6.6929955949459625,0.5413013107933082,37.84334256567644,44.796190033966056,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1593.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856777,2026-09-05 19:30:00+00:00,Boston College,Cincinnati,3854.0,Nippert Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.1489775393120439,50.64897753931204,0.1489775393120439,-0.3969869713269282,False,91.0,73.94444444444444,17.055555555555557,39.1312495,5.75389546,0.1388888888888889,14.092151072222231,-0.2983680194444446,300.0,30.292940242135813,1.8752720884706584,89.70705975786419,5.753820255499169,0.0294182259168043,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,34.0,15.0,49.0,51.25,2026-09-05 19:02:31.236603+00:00,27.479389949999998,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,50.5,-1.5,51.045964510638974,2.0459645106389743,1.6489775393120425,2.0459645106389743,1.6489775393120425,-0.39698697132693184,4.185970778794178,2.7191269251555985,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1593.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858209,2026-09-05 19:30:00+00:00,Tulane,Duke,3982.0,Wallace Wade Stadium,FBS,51.5,DraftKings,NO PLAY,0.4050930391344557,51.90509303913446,NO PLAY,0.8864166323035791,52.38641663230358,0.8864166323035791,0.4813235931691234,False,96.0,78.056,17.944000000000003,35.9953688,4.603116368,0.3,3.5721795494400053,-0.039814752,290.0,166.49236575864683,1.8731317423860685,56.49236575864683,3.838134922237812,2.541141597008727,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,17.0,3.0,20.0,50.5,2026-09-05 19:02:31.236603+00:00,27.479389949999998,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,51.5,-31.5,51.90509303913446,31.905093039134456,32.38641663230358,31.905093039134456,32.38641663230358,0.48132359316912243,1017.9349618358259,1048.87998228115,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1593.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858433,2026-09-05 19:30:00+00:00,Boise State,Oregon,3626.0,Autzen Stadium,FBS,51.5,DraftKings,NO PLAY,0.2092258706544209,51.70922587065442,NO PLAY,0.740452124138569,52.24045212413857,0.740452124138569,0.5312262534841481,False,63.0,73.29130434782608,-10.291304347826085,44.0582712,2.301558184,0.0652173913043478,-18.64428515686956,-0.787675756521739,280.0,105.36120059178636,1.8804881306402728,5.361200591786357,0.2150440628803085,2.2914899356875447,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,34.0,27.0,61.0,51.5,2026-09-05 19:02:31.236603+00:00,27.479389949999998,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,51.5,9.5,51.70922587065442,-9.290774129345579,-8.75954787586143,9.290774129345579,8.75954787586143,-0.5312262534841494,86.31848392251709,76.72967898950847,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1593.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858434,2026-09-05 19:30:00+00:00,Marshall,Penn State,3632.0,Beaver Stadium,FBS,52.5,DraftKings,NO PLAY,0.6666507926144751,53.16665079261448,NO PLAY,0.9017957716554252,53.40179577165542,0.9017957716554252,0.2351449790409502,False,77.0,68.43870967741935,8.561290322580646,40.8121958,4.603116368,0.2419354838709677,9.95197913109677,-0.2999842993548385,10.0,134.97489874241603,1.883079110342328,55.02510125758397,3.771808508720109,2.638586907967236,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,45.0,0.0,45.0,52.25,2026-09-05 19:02:31.236603+00:00,27.479389949999998,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,52.5,-7.5,53.166650792614476,8.166650792614476,8.401795771655422,8.166650792614476,8.401795771655422,0.2351449790409461,66.69418516851064,70.59017218860693,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1608.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856772,2026-09-05 19:45:00+00:00,Oklahoma State,Tulsa,3674.0,Chapman Stadium,FBS,59.5,DraftKings,NO PLAY,0.6592344254381203,60.15923442543812,NO PLAY,0.4527312776261165,59.952731277626114,0.4527312776261165,-0.2065031478120037,False,98.0,84.84761904761905,13.152380952380952,36.1489175,4.603116368,0.0714285714285714,3.022200128571437,-0.0984786428571431,150.0,0.1732174575290248,1.867392374565086,30.173217457529034,2.3135994393241206,3.979439399175295,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,24.0,10.0,34.0,57.5,2026-09-05 19:02:31.236603+00:00,42.479389950000005,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,59.5,-25.5,60.15923442543812,26.15923442543812,25.952731277626114,26.15923442543812,25.952731277626114,-0.20650314781200763,684.305545725027,673.5442607686728,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1638.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858426,2026-09-05 20:15:00+00:00,Northern Illinois,Iowa,3793.0,Kinnick Stadium,FBS,44.5,DraftKings,NO PLAY,0.7957857672743083,45.29578576727431,NO PLAY,0.6722007591145813,45.17220075911458,0.6722007591145813,-0.1235850081597269,False,92.0,75.825,16.174999999999997,41.6586045,5.75389546,0.125,21.540585557500005,-0.4993953375000002,30.0,0.5400615253611892,1.875230700920845,29.45993847463881,2.829851418283799,5.009915559672217,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,40.0,0.0,40.0,44.5,2026-09-05 19:02:31.236603+00:00,72.47938995,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T190231Z_run33985868564_a1_1bce342a75fe.csv,1bce342a75feaea1259377951cc550a0c80f4ada5c394a246829294e683e4d84,44.5,-4.5,45.29578576727431,5.29578576727431,5.172200759114581,5.29578576727431,5.172200759114581,-0.12358500815972917,28.045346892865155,26.75166069258545,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1743.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401860878,2026-09-05 22:00:00+00:00,Wyoming,Colorado State,5388.0,Canvas Stadium,FBS,46.5,DraftKings,NO PLAY,0.7273304765336892,47.22733047653369,NO PLAY,0.7932462615209744,47.29324626152098,0.7932462615209744,0.0659157849872852,False,90.0,76.08,13.920000000000002,40.570015,6.904674552,0.1666666666666666,15.506921759999996,-0.3713343333333332,70.0,0.2539636975341831,1.8750650301655745,69.74603630246581,6.47774049943406,2.390273769054119,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,35.0,13.0,48.0,46.5,2026-09-05 21:15:37.506987+00:00,44.37488355,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T211537Z_run33992497551_a1_9b0670024e36.csv,9b0670024e369e814dc32d68896fb7657577bfacf6e38d06948381be685eeef1,46.5,1.5,47.22733047653369,-0.7726695234663126,-0.7067537384790228,0.7726695234663126,0.7067537384790228,-0.06591578498728978,0.5970181924936585,0.4995008468540749,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1803.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856668,2026-09-05 23:00:00+00:00,Missouri State,Texas A&M,3795.0,Kyle Field,FBS,53.5,DraftKings,NO PLAY,0.5716826079537506,54.07168260795376,NO PLAY,0.7332892522151505,54.23328925221515,0.7332892522151505,0.1616066442613999,False,88.0,86.95652173913044,1.0434782608695627,30.6098891,4.603116368,0.1956521739130435,-0.9161970573913022,0.2672241417391304,110.0,141.6503524274865,1.881762059534153,31.650352427486496,2.415412651559347,3.918477002616777,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,50.0,0.0,50.0,,,,,,,,,53.5,-3.5,54.071682607953754,4.071682607953754,4.233289252215151,4.071682607953754,4.233289252215151,0.16160664426139704,16.578599259913084,17.920737892920314,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1803.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401862695,2026-09-05 23:00:00+00:00,Arkansas State,Memphis,3805.0,Simmons Bank Liberty Stadium,FBS,52.5,DraftKings,NO PLAY,0.2586674550352499,52.75866745503525,NO PLAY,0.249399281376517,52.74939928137652,0.249399281376517,-0.0092681736587328,False,99.0,81.20416666666667,17.795833333333334,35.1209429,3.452337276,0.1875,0.4304559382500101,-0.0075589312500001,350.0,144.6272372247887,1.874840116984965,25.3727627752113,1.4793460564260397,3.119321707133752,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,42.0,24.0,66.0,,,,,,,,,52.5,13.5,52.75866745503525,-13.241332544964749,-13.250600718623481,13.241332544964749,13.250600718623481,0.009268173658732337,175.33288756634263,175.5784194043851,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1803.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,51.5,DraftKings,NO PLAY,0.9744799844530152,52.47447998445301,NO PLAY,2.0322113000267548,53.53221130002675,2.0322113000267548,1.0577313155737396,False,85.0,85.26363636363637,-0.2636363636363654,27.9758691,3.452337276,0.0681818181818181,0.3703632656363662,0.6066294868181817,280.0,179.8670498323715,1.8798785257346229,79.86704983237149,3.3984882912864385,0.6073796187295762,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,19.0,9.0,28.0,,,,,,,,,51.5,-23.5,52.47447998445301,24.474479984453012,25.532211300026752,24.474479984453012,25.532211300026752,1.05773131557374,599.0001705093911,651.8938138692138,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1803.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,54.5,DraftKings,NO PLAY,0.901112903910652,55.40111290391065,NO PLAY,1.3808957847651215,55.88089578476512,1.3808957847651215,0.4797828808544695,False,86.0,82.09444444444445,3.905555555555552,31.7995565,2.301558184,0.1944444444444444,-2.49990197833333,0.1955826583333332,220.0,178.86468964832034,1.8635396059936429,41.135310351679664,1.5140559503588504,1.7334372366833293,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,24.0,21.0,45.0,,,,,,,,,54.5,-9.5,55.40111290391065,10.40111290391065,10.880895784765123,10.40111290391065,10.880895784765123,0.4797828808544722,108.18314963989666,118.39389307891942,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1833.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856660,2026-09-05 23:30:00+00:00,Clemson,LSU,3958.0,Tiger Stadium (LA),FBS,50.5,DraftKings,NO PLAY,0.5747936125978599,51.07479361259786,NO PLAY,2.028126216861524,52.52812621686152,2.028126216861524,1.4533326042636645,False,85.0,85.69375,-0.6937499999999943,30.412035,2.301558184,0.28125,0.6365801437499948,0.20072346875,270.0,157.14434181500735,1.8729309057714687,67.14434181500735,2.120854281917658,0.8939503281552683,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,51.0,10.0,61.0,49.25,2026-09-05 23:20:55.015060+00:00,9.083082333333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,50.5,10.5,51.07479361259786,-9.925206387402142,-8.471873783138477,9.925206387402142,8.471873783138477,-1.4533326042636645,98.50972183252827,71.77264539742906,over,0,0,0,False,False,,False,,,,False,,,
