captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1737.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,DraftKings,NO PLAY,-6.394519512079981,45.10548048792002,NO PLAY,,,,,False,86.0,55.0,0.0,5.75389546,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1557.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,53.5,DraftKings,NO PLAY,6.2886105672577,59.7886105672577,NO PLAY,,,,,False,82.0,28.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1377.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,57.5,DraftKings,NO PLAY,6.270508493197443,63.77050849319744,NO PLAY,,,,,False,67.0,54.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1737.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,49.5,DraftKings,NO PLAY,-6.265323916829416,43.23467608317058,NO PLAY,,,,,False,78.0,40.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1377.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,53.5,DraftKings,NO PLAY,6.23255910704586,59.73255910704586,NO PLAY,,,,,False,77.0,36.0,0.0,4.603116368,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1377.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,49.5,DraftKings,NO PLAY,-6.216837020124178,43.28316297987583,NO PLAY,,,,,False,65.0,73.0,0.0,10.357011828,21.864802748,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1857.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,56.5,DraftKings,NO PLAY,5.767289356383073,62.267289356383074,NO PLAY,3.75869177188336,60.25869177188336,3.75869177188336,-2.008597584499713,False,76.0,60.0,0.0,0.0,2.301558184,40.0,163.9602258352948,1.8746648693691168,56.03977416470519,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1947.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,5.517097529080769,62.01709752908077,NO PLAY,,,,,False,57.0,47.0,0.0,3.452337276,10.357011828,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1557.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,DraftKings,NO PLAY,5.018505913612312,50.51850591361232,NO PLAY,,,,,False,87.0,53.0,0.0,4.603116368,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1767.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,4.922377944399073,56.422377944399074,NO PLAY,3.1510625769198226,54.65106257691982,3.1510625769198226,-1.7713153674792501,False,85.0,51.0,0.0,2.301558184,4.603116368,60.0,157.14434181500735,1.8729309057714687,82.85565818499265,2.28368884994333,0.28624344705493143,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1437.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,44.5,DraftKings,NO PLAY,4.919872345674208,49.41987234567421,NO PLAY,,,,,False,74.0,32.0,0.0,10.357011828,17.26168638,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1317.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,46.5,DraftKings,NO PLAY,4.904404599752723,51.40440459975272,NO PLAY,,,,,False,61.0,81.0,0.1699999999999999,16.110907288,34.52337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1437.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,45.5,DraftKings,NO PLAY,4.653142905722041,50.15314290572204,NO PLAY,,,,,False,72.0,49.0,0.02,16.110907288,27.618698208,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1677.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,50.5,DraftKings,NO PLAY,4.462342170325774,54.962342170325776,NO PLAY,,,,,False,63.0,75.0,0.16,21.864802748,40.27726822,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1497.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,43.5,DraftKings,NO PLAY,4.442381643220395,47.94238164322039,NO PLAY,3.8135009855764253,47.313500985576425,3.8135009855764253,-0.62888065764397,False,69.0,28.0,0.0,12.658570012,19.563244564,280.0,4.534311380917843,1.874283502368225,84.53431138091784,12.601016770001785,1.205724309632799,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1437.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,47.5,DraftKings,NO PLAY,4.410998066522314,51.91099806652231,NO PLAY,,,,,False,77.0,42.0,0.0,8.055453644,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1617.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.2429579197111575,52.74295791971116,NO PLAY,2.264143245224769,50.76414324522477,2.264143245224769,-1.9788146744863884,False,68.0,52.0,0.0,5.75389546,13.809349104,30.0,0.7167965002185022,1.8797351185380804,29.283203499781497,2.81438435838297,5.0186206917735765,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1347.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,51.5,DraftKings,NO PLAY,4.138785198029141,55.63878519802914,NO PLAY,,,,,False,66.0,58.0,0.04,18.412465472,25.317140024,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1347.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,50.5,DraftKings,NO PLAY,4.026450154477386,54.52645015447739,NO PLAY,,,,,False,63.0,72.0,0.13,19.563244564,32.221814576,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1527.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.764312482210877,52.26431248221088,NO PLAY,1.2684348417568319,49.76843484175683,1.2684348417568319,-2.495877640454045,False,84.0,49.0,0.0,9.206232736,13.809349104,10.0,179.95279634322003,1.868483855971836,10.04720365677997,1.6061144064933819,9.065049238843244,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1407.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,45.5,DraftKings,NO PLAY,-3.7500458328738873,41.74995416712611,NO PLAY,,,,,False,74.0,42.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1377.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,56.5,DraftKings,NO PLAY,3.5071140323722325,60.00711403237223,NO PLAY,,,,,False,62.0,75.0,0.27,21.864802748,44.880384588,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1767.9734671166666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.324224593191213,58.82422459319121,NO PLAY,2.207750242613624,57.70775024261363,2.207750242613624,-1.116474350577589,False,71.0,41.0,0.0,5.75389546,8.055453644,350.0,142.40795883521952,1.881262332929264,27.592041164780483,2.665048619068861,5.099492996623073,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1317.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,45.5,DraftKings,NO PLAY,3.292901748073193,48.79290174807319,NO PLAY,,,,,False,59.0,87.0,0.1699999999999999,23.01558184,42.578826404,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1497.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,62.5,DraftKings,NO PLAY,-3.2565443771723475,59.24345562282765,NO PLAY,,,,,False,82.0,32.0,0.0,5.75389546,12.658570012,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1767.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,59.5,DraftKings,NO PLAY,3.2205313700588385,62.72053137005884,NO PLAY,,,,,False,92.0,41.0,0.0,6.904674552,12.658570012,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1797.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,FanDuel (Odds API),NO PLAY,2.9348444252267454,52.43484442522674,NO PLAY,,,,,False,81.0,25.0,0.0,5.75389546,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1677.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,64.5,DraftKings,NO PLAY,2.8814096747975424,67.38140967479754,NO PLAY,,,,,False,93.0,40.0,0.0,2.301558184,8.055453644,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:01.591973+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1437.9734671166666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,58.5,DraftKings,NO PLAY,2.816072480212968,61.316072480212966,NO PLAY,,,,,False,63.0,75.0,0.08,12.658570012,23.01558184,,,,,,,ok,not_applicable,Measurable precipitation forecast
