captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7623.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.059650626255725814,False,81.0,70.0,,5.75389546,11.50779092,150.0,126.25739709506098,1.882832282509331,23.74260290493902,2.3166823927937483,5.266905700269186,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7233.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864508,2026-09-19 17:00:00+00:00,Wyoming,Central Michigan,3786.0,Kelly/Shorts Stadium,FBS,39.5,DraftKings,NO PLAY,0.8917288656470669,40.39172886564707,NO PLAY,0.6816560969564125,40.18165609695641,0.6816560969564125,-0.2100727686906544,False,69.0,78.0,,11.50779092,21.864802748,160.0,179.6305684906324,1.8815201509212989,19.630568490632413,3.866089877986622,10.838939104624762,ok,ok,Precipitation possible
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7593.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,52.5,DraftKings,NO PLAY,0.8915367684285012,53.3915367684285,NO PLAY,0.9782014350162982,53.478201435016295,0.9782014350162982,0.08666466658779703,False,87.0,55.0,0.03,3.452337276,9.206232736,150.0,31.50533706183213,1.8784452755771048,61.50533706183214,3.034126509719491,1.647030354995475,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7653.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.531517252989551,59.03151725298955,0.531517252989551,-0.34174814645102136,False,93.0,41.0,0.0,5.75389546,12.658570012,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,4.080200355295765,4.057003577180199,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7653.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862775,2026-09-20 00:00:00+00:00,East Texas A&M,Tulsa,3674.0,Chapman Stadium,OTHER,57.5,FanDuel (Odds API),NO PLAY,0.8214916097967372,58.32149160979674,NO PLAY,,,,,False,87.0,50.0,0.09,9.206232736,14.960128196,,0.1732174575290248,1.867392374565086,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7443.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868317,2026-09-19 20:30:00+00:00,SE Louisiana,UL Monroe,3817.0,Malone Stadium,OTHER,47.5,FanDuel (Odds API),NO PLAY,0.7979551581937877,48.29795515819379,NO PLAY,,,,,False,98.0,33.0,0.0,2.301558184,6.904674552,,13.99684607590338,1.876384200515429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7593.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401870764,2026-09-19 23:00:00+00:00,Nicholls,Sam Houston,3647.0,Elliott T. Bowers Stadium,OTHER,50.5,FanDuel (Odds API),NO PLAY,0.7979551581937877,51.29795515819379,NO PLAY,,,,,False,89.0,52.0,0.0,4.603116368,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6213.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856811,2026-09-19 00:00:00+00:00,Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,53.5,Bovada,NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,0.6816560969564125,54.18165609695641,0.6816560969564125,-0.11412967031789578,False,89.0,37.0,0.0,10.357011828,16.110907288,170.0,0.0179604069427081,1.8703416113262092,10.017960406942706,1.801673412761531,10.199101279969726,ok,ok,Low precipitation chance
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7293.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858448,2026-09-19 18:00:00+00:00,Southern Illinois,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",OTHER,53.5,FanDuel (Odds API),NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,,,,,False,84.0,59.0,0.01,11.50779092,17.26168638,,179.13263394572147,1.8763266895101087,,,,ok,not_applicable,Low precipitation chance
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7383.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860890,2026-09-19 19:30:00+00:00,Duquesne,Washington State,3820.0,Gesa Field,OTHER,52.5,FanDuel (Odds API),NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,71.0,42.0,0.0,5.75389546,10.357011828,,90.35261041807706,1.8898385705372045,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7413.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858471,2026-09-19 20:00:00+00:00,Northern Iowa,Iowa,3793.0,Kinnick Stadium,OTHER,48.5,FanDuel (Odds API),NO PLAY,0.7957857672743083,49.29578576727431,NO PLAY,,,,,False,78.0,74.0,0.08,10.357011828,16.110907288,,0.5400615253611892,1.875230700920845,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7773.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860887,2026-09-20 02:00:00+00:00,James Madison,San Diego State,7311.0,Snapdragon Stadium,FBS,46.5,DraftKings,NO PLAY,0.7693361578756955,47.26933615787569,NO PLAY,0.8683917763503285,47.36839177635033,0.8683917763503285,0.09905561847463296,False,73.0,79.0,0.0,8.055453644,13.809349104,270.0,6.698869441656768,1.8807757288763869,83.30113055834323,8.000458671187022,0.9396778497236458,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7833.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858458,2026-09-20 03:00:00+00:00,Purdue,UCLA,1056.0,Rose Bowl,FBS,52.5,DraftKings,NO PLAY,0.7669072146832703,53.26690721468327,NO PLAY,0.744113874916239,53.24411387491624,0.744113874916239,-0.02279333976703124,False,73.0,73.0,0.0,2.301558184,4.603116368,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,1.0582579840027462,2.043834659073924,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7608.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858452,2026-09-19 23:15:00+00:00,North Dakota,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",OTHER,49.5,FanDuel (Odds API),NO PLAY,0.7627643368599065,50.26276433685991,NO PLAY,,,,,False,76.0,76.0,0.03,6.904674552,12.658570012,,0.3058199391365794,1.8726953197557803,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7623.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.7690695325646619,53.269069532564664,0.7690695325646619,0.04173905603097272,False,76.0,40.0,0.01,8.055453644,16.110907288,120.0,0.2539636975341831,1.8750650301655745,60.25396369753419,6.994011815137517,3.996765209560063,ok,ok,Low precipitation chance
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7413.458715033334,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,51.5,DraftKings,NO PLAY,0.7142930739350536,52.21429307393505,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,-0.0326369769786411,False,91.0,47.0,,6.904674552,9.206232736,190.0,166.49236575864683,1.8731317423860685,23.507634241353173,2.754076217024425,6.331634454061356,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7608.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858459,2026-09-19 23:15:00+00:00,Eastern Washington,Washington,3765.0,Husky Stadium,OTHER,56.5,FanDuel (Odds API),NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,72.0,59.0,0.0,2.301558184,3.452337276,,107.60780889275486,1.8826430752236207,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:32.477098+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7803.458715033334,orientation-crosswind-hgb-v0.1,True,False,2026,3,401864507,2026-09-20 02:30:00+00:00,North Dakota State,Sacramento State,3757.0,Hornet Stadium,FBS,52.5,DraftKings,NO PLAY,0.6767771454757576,53.17677714547576,NO PLAY,0.6816560969564125,53.18165609695641,0.6816560969564125,0.0048789514806548695,False,82.0,37.0,0.0,5.75389546,11.50779092,220.0,,,,,,ok,ok,No meaningful precipitation signal
