captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2134.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868967,2026-09-06 16:00:00+00:00,Texas Southern,Prairie View A&M,5238.0,Panther Stadium,FCS,54.5,DraftKings,NO PLAY,5.950550593774461,60.45055059377446,NO PLAY,,,,,False,86.0,75.0,0.11,3.452337276,3.452337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1054.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866626,2026-09-05 22:00:00+00:00,Elon,Davidson,3897.0,Richardson Stadium,FCS,58.5,DraftKings,NO PLAY,5.883664856996871,64.38366485699687,NO PLAY,,,,,False,92.0,51.0,0.06,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1054.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867989,2026-09-05 22:00:00+00:00,Villanova,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,56.5,DraftKings,NO PLAY,5.153685476851575,61.65368547685158,NO PLAY,,,,,False,76.0,60.0,0.0,4.603116368,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1174.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867883,2026-09-06 00:00:00+00:00,South Dakota,Northern Colorado,3856.0,Nottingham Field,FCS,56.5,DraftKings,NO PLAY,4.901288919106266,61.40128891910626,NO PLAY,,,,,False,89.0,25.0,0.0,8.055453644,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,754.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868000,2026-09-05 17:00:00+00:00,Holy Cross,Colgate,3617.0,Andy Kerr Stadium,FCS,47.5,DraftKings,NO PLAY,4.869904716933212,52.36990471693321,NO PLAY,,,,,False,71.0,68.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867845,2026-09-05 23:00:00+00:00,Illinois State,Western Illinois,3746.0,Hanson Field,FCS,59.5,DraftKings,NO PLAY,-4.697934836647071,54.80206516335293,NO PLAY,,,,,False,90.0,62.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1204.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868119,2026-09-06 00:30:00+00:00,Butler,Montana State,3643.0,Bobcat Stadium,FCS,59.5,DraftKings,NO PLAY,3.4600899058546912,62.96008990585469,NO PLAY,,,,,False,79.0,30.0,0.0,4.603116368,14.960128196,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,934.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867875,2026-09-05 20:00:00+00:00,St. Thomas (MN),North Dakota,3605.0,Alerus Center,FCS,52.5,DraftKings,NO PLAY,3.25825651841652,55.75825651841652,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1054.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868336,2026-09-05 22:00:00+00:00,Tennessee Tech,Chattanooga,3720.0,Finley Stadium,FCS,49.5,DraftKings,NO PLAY,2.780267570155487,52.28026757015549,NO PLAY,,,,,False,95.0,49.0,0.07,3.452337276,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867684,2026-09-05 23:00:00+00:00,Chicago State,UT Martin,3748.0,Graham Stadium,FCS,61.5,DraftKings,NO PLAY,-2.282805427063576,59.21719457293642,NO PLAY,,,,,False,96.0,46.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2314.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867939,2026-09-06 19:00:00+00:00,South Carolina State,Florida A&M,3948.0,Hard Rock Stadium,FCS,56.5,draftkings (OddsPapi),NO PLAY,2.225356415098132,58.72535641509813,NO PLAY,,,,,False,88.0,70.0,0.33,4.603116368,8.055453644,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868085,2026-09-05 23:00:00+00:00,Northern Iowa,Eastern Washington,3906.0,Roos Field,FCS,52.5,DraftKings,NO PLAY,-1.6378073012330914,50.86219269876691,NO PLAY,,,,,False,69.0,40.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1174.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868158,2026-09-06 00:00:00+00:00,Weber State,Southern Utah,3706.0,Eccles Coliseum,FCS,58.5,DraftKings,NO PLAY,1.5507604010307672,60.050760401030765,NO PLAY,,,,,False,77.0,26.0,0.0,14.960128196,28.7694773,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862697,2026-09-05 23:00:00+00:00,Houston Christian,Rice,3895.0,Rice Stadium,OTHER,47.5,DraftKings,NO PLAY,1.5478328744599257,49.04783287445993,NO PLAY,,,,,False,87.0,65.0,0.08,4.603116368,5.75389546,,179.4394182828769,1.8720276624385963,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1294.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856774,2026-09-06 02:00:00+00:00,Morgan State,Arizona State,3947.0,Mountain America Stadium,OTHER,52.5,DraftKings,NO PLAY,1.424897551033898,53.9248975510339,NO PLAY,,,,,False,96.0,27.0,0.0,4.603116368,6.904674552,,14.150279556134343,1.8715068734243092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868071,2026-09-05 23:00:00+00:00,West Florida,Central Arkansas,3711.0,Estes Stadium,FCS,55.5,DraftKings,NO PLAY,1.4128565688184045,56.912856568818405,NO PLAY,,,,,False,99.0,44.0,0.0,2.301558184,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1174.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856775,2026-09-06 00:00:00+00:00,Utah Tech,BYU,3801.0,LaVell Edwards Stadium,OTHER,61.5,DraftKings,NO PLAY,1.3525441165479335,62.85254411654793,NO PLAY,,,,,False,84.0,22.0,0.0,5.75389546,12.658570012,,179.29850852085707,1.8747947404156928,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,724.0765354333333,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,47.5,DraftKings,NO PLAY,1.328016675021332,48.82801667502133,NO PLAY,1.096988089613179,48.59698808961318,1.096988089613179,-0.23102858540815308,False,77.0,82.0,0.01,3.452337276,8.055453644,320.0,155.3104282088858,1.8725163665044011,15.31042820888581,0.911584829257495,3.3298116713001478,ok,ok,Low precipitation chance
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856636,2026-09-05 19:30:00+00:00,Baylor,Auburn,5348.0,Mercedes-Benz Stadium,FBS,59.5,DraftKings,NO PLAY,1.2535062643919952,60.753506264392,NO PLAY,1.5234947319956635,61.02349473199566,1.5234947319956635,0.26998846760366835,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1054.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868274,2026-09-05 22:00:00+00:00,Presbyterian,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,56.5,DraftKings,NO PLAY,1.234259279684884,57.734259279684885,NO PLAY,,,,,False,93.0,53.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862694,2026-09-05 19:30:00+00:00,The Citadel,Charlotte,4418.0,Jerry Richardson Stadium,OTHER,46.5,DraftKings,NO PLAY,1.1787829281997164,47.67878292819972,NO PLAY,,,,,False,97.0,42.0,0.03,4.603116368,9.206232736,,130.7337132485115,1.880385779434281,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866627,2026-09-05 19:30:00+00:00,Maine,App State,3792.0,Kidd Brewer Stadium,OTHER,53.5,DraftKings,NO PLAY,1.1665634305307162,54.66656343053072,NO PLAY,,,,,False,81.0,61.0,0.05,8.055453644,13.809349104,,169.3772439564877,1.8936849561471096,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,694.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866410,2026-09-05 16:00:00+00:00,Tarleton State,Bowling Green,3700.0,Doyt L. Perry Stadium,OTHER,48.5,DraftKings,NO PLAY,1.0269791598816702,49.52697915988167,NO PLAY,,,,,False,76.0,81.0,0.01,8.055453644,13.809349104,,0.6758989946279681,1.8752626526061864,,,,ok,not_applicable,Low precipitation chance
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868316,2026-09-05 23:00:00+00:00,SE Louisiana,South Alabama,6526.0,Hancock Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9850618224722736,53.48506182247228,NO PLAY,,,,,False,84.0,77.0,0.05,4.603116368,5.75389546,,179.67443549010108,1.871118285548042,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,51.5,DraftKings,NO PLAY,0.9744799844530152,52.47447998445301,NO PLAY,0.7970201084986058,52.29702010849861,0.7970201084986058,-0.17745987595440937,False,85.0,74.0,0.03,4.603116368,9.206232736,280.0,179.8670498323715,1.8798785257346229,79.86704983237149,4.531317721715251,0.809839491639435,ok,ok,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1234.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401870790,2026-09-06 01:00:00+00:00,Mercyhurst,New Mexico State,3601.0,Aggie Memorial Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9501506619811576,53.45015066198116,NO PLAY,,,,,False,89.0,34.0,0.0,1.150779092,5.75389546,,167.70660090957762,1.87293576159372,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,949.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856635,2026-09-05 20:15:00+00:00,North Alabama,Arkansas,3887.0,Razorback Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.9331324042328388,62.56686759576717,NO PLAY,,,,,False,99.0,36.0,0.0,3.452337276,6.904674552,,1.0697159752724532,1.8738743549641412,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862700,2026-09-05 19:30:00+00:00,UT Rio Grande Valley,UTSA,3604.0,Alamodome,OTHER,59.5,DraftKings,NO PLAY,0.9253024372246724,60.42530243722467,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,53.5,DraftKings,NO PLAY,0.901112903910652,54.40111290391065,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,-0.15699902899441298,False,86.0,65.0,0.02,2.301558184,6.904674552,170.0,178.86468964832034,1.8635396059936429,8.864689648320336,0.3546735573939341,2.2740661252529377,ok,ok,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1174.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858427,2026-09-06 00:00:00+00:00,Hampton,Maryland,3665.0,SECU Stadium,OTHER,55.5,DraftKings,NO PLAY,0.88113437896196,56.38113437896196,NO PLAY,,,,,False,76.0,74.0,0.0,3.452337276,6.904674552,,126.25739709506098,1.882832282509331,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,994.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868356,2026-09-05 21:00:00+00:00,Alcorn State,Southern Miss,3815.0,M. M. Roberts Stadium,OTHER,50.5,DraftKings,NO PLAY,0.8806472934683057,51.38064729346831,NO PLAY,,,,,False,90.0,62.0,0.09,4.603116368,9.206232736,,179.84125791146874,1.87297225497886,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,694.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858208,2026-09-05 16:00:00+00:00,New Hampshire,Syracuse,1964.0,JMA Wireless Dome,OTHER,55.5,DraftKings,NO PLAY,0.8525815030561179,56.35258150305612,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
