captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,380.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868000,2026-09-05 17:00:00+00:00,Holy Cross,Colgate,3617.0,Andy Kerr Stadium,FCS,47.5,DraftKings,NO PLAY,4.869904716933212,52.36990471693321,NO PLAY,,,,,False,71.0,68.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868306,2026-09-06 00:00:00+00:00,East Texas A&M,Stephen F. Austin,3756.0,Homer Bryce Stadium,FCS,56.5,DraftKings,NO PLAY,4.7839815824397816,61.28398158243978,NO PLAY,,,,,False,84.0,77.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,920.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868163,2026-09-06 02:00:00+00:00,UC Davis,San Diego,716.0,Torero Stadium,FCS,57.5,DraftKings,NO PLAY,-4.375776309621213,53.124223690378784,NO PLAY,,,,,False,75.0,72.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867684,2026-09-05 23:00:00+00:00,Chicago State,UT Martin,3748.0,Graham Stadium,FCS,61.5,DraftKings,NO PLAY,-4.254319671957875,57.24568032804213,NO PLAY,,,,,False,95.0,49.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868085,2026-09-05 23:00:00+00:00,Northern Iowa,Eastern Washington,3906.0,Roos Field,FCS,52.5,DraftKings,NO PLAY,4.2458541650856265,56.745854165085625,NO PLAY,,,,,False,70.0,37.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1940.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867939,2026-09-06 19:00:00+00:00,South Carolina State,Florida A&M,3948.0,Hard Rock Stadium,FCS,55.5,DraftKings,NO PLAY,3.944260509816077,59.44426050981608,NO PLAY,,,,,False,87.0,72.0,0.23,4.603116368,8.055453644,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867883,2026-09-06 00:00:00+00:00,South Dakota,Northern Colorado,3856.0,Nottingham Field,FCS,56.5,DraftKings,NO PLAY,-3.810812400092722,52.68918759990728,NO PLAY,,,,,False,91.0,24.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868336,2026-09-05 22:00:00+00:00,Tennessee Tech,Chattanooga,3720.0,Finley Stadium,FCS,49.5,DraftKings,NO PLAY,-3.390497507163704,46.1095024928363,NO PLAY,,,,,False,95.0,49.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,560.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867875,2026-09-05 20:00:00+00:00,St. Thomas (MN),North Dakota,3605.0,Alerus Center,FCS,52.5,DraftKings,NO PLAY,3.25825651841652,55.75825651841652,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,830.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868119,2026-09-06 00:30:00+00:00,Butler,Montana State,3643.0,Bobcat Stadium,FCS,59.5,DraftKings,NO PLAY,2.980456621473481,62.48045662147348,NO PLAY,,,,,False,77.0,32.0,0.0,4.603116368,11.50779092,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,320.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867924,2026-09-05 16:00:00+00:00,Stonehill,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,41.5,DraftKings,NO PLAY,-2.122547481399682,39.37745251860032,NO PLAY,,,,,False,74.0,69.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867989,2026-09-05 22:00:00+00:00,Villanova,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,56.5,DraftKings,NO PLAY,2.0458545911782133,58.54585459117821,NO PLAY,,,,,False,77.0,56.0,0.0,4.603116368,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866626,2026-09-05 22:00:00+00:00,Elon,Davidson,3897.0,Richardson Stadium,FCS,58.5,DraftKings,NO PLAY,1.7235426072975613,60.22354260729756,NO PLAY,,,,,False,92.0,51.0,0.03,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,410.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868186,2026-09-05 17:30:00+00:00,Gardner-Webb,Wofford,3737.0,Gibbs Stadium,FCS,47.5,DraftKings,NO PLAY,1.664136846613877,49.16413684661388,NO PLAY,,,,,False,95.0,47.0,0.0,1.150779092,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862697,2026-09-05 23:00:00+00:00,Houston Christian,Rice,3895.0,Rice Stadium,OTHER,47.5,DraftKings,NO PLAY,1.5478328744599257,49.04783287445993,NO PLAY,,,,,False,87.0,65.0,0.08,4.603116368,5.75389546,,179.4394182828769,1.8720276624385963,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,920.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856774,2026-09-06 02:00:00+00:00,Morgan State,Arizona State,3947.0,Mountain America Stadium,OTHER,52.5,DraftKings,NO PLAY,1.424897551033898,53.9248975510339,NO PLAY,,,,,False,98.0,26.0,0.0,4.603116368,8.055453644,,14.150279556134343,1.8715068734243092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856775,2026-09-06 00:00:00+00:00,Utah Tech,BYU,3801.0,LaVell Edwards Stadium,OTHER,61.5,DraftKings,NO PLAY,1.3525441165479335,62.85254411654793,NO PLAY,,,,,False,85.0,20.0,0.0,5.75389546,13.809349104,,179.29850852085707,1.8747947404156928,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856636,2026-09-05 19:30:00+00:00,Baylor,Auburn,5348.0,Mercedes-Benz Stadium,FBS,59.5,DraftKings,NO PLAY,1.2535062643919952,60.753506264392,NO PLAY,1.5234947319956635,61.02349473199566,1.5234947319956635,0.26998846760366835,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862694,2026-09-05 19:30:00+00:00,The Citadel,Charlotte,4418.0,Jerry Richardson Stadium,OTHER,46.5,DraftKings,NO PLAY,1.1787829281997164,47.67878292819972,NO PLAY,,,,,False,98.0,42.0,0.09,3.452337276,9.206232736,,130.7337132485115,1.880385779434281,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,350.87819641666664,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,47.5,DraftKings,NO PLAY,1.1684039757762334,48.66840397577624,NO PLAY,0.9394157749758782,48.43941577497588,0.9394157749758782,-0.2289882008003552,False,76.0,88.0,0.0,3.452337276,8.055453644,0.0,155.3104282088858,1.8725163665044011,24.68957179111419,1.4420471920170963,3.136739160857133,ok,ok,Low precipitation chance
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866627,2026-09-05 19:30:00+00:00,Maine,App State,3792.0,Kidd Brewer Stadium,OTHER,53.5,DraftKings,NO PLAY,1.1665634305307162,54.66656343053072,NO PLAY,,,,,False,81.0,52.0,0.01,8.055453644,13.809349104,,169.3772439564877,1.8936849561471096,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868316,2026-09-05 23:00:00+00:00,SE Louisiana,South Alabama,6526.0,Hancock Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9850618224722736,53.48506182247228,NO PLAY,,,,,False,84.0,80.0,0.01,4.603116368,6.904674552,,179.67443549010108,1.871118285548042,,,,ok,not_applicable,Low precipitation chance
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,51.5,DraftKings,NO PLAY,0.9744799844530152,52.47447998445301,NO PLAY,0.7970201084986058,52.29702010849861,0.7970201084986058,-0.17745987595440937,False,85.0,72.0,0.01,4.603116368,8.055453644,290.0,179.8670498323715,1.8798785257346229,69.86704983237149,4.321849671780893,1.584391274867701,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,860.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401870790,2026-09-06 01:00:00+00:00,Mercyhurst,New Mexico State,3601.0,Aggie Memorial Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9501506619811576,53.45015066198116,NO PLAY,,,,,False,89.0,34.0,0.0,1.150779092,5.75389546,,167.70660090957762,1.87293576159372,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,575.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856635,2026-09-05 20:15:00+00:00,North Alabama,Arkansas,3887.0,Razorback Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.9331324042328388,62.56686759576717,NO PLAY,,,,,False,100.0,33.0,0.0,4.603116368,6.904674552,,1.0697159752724532,1.8738743549641412,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862700,2026-09-05 19:30:00+00:00,UT Rio Grande Valley,UTSA,3604.0,Alamodome,OTHER,59.5,DraftKings,NO PLAY,0.9253024372246724,60.42530243722467,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,53.5,DraftKings,NO PLAY,0.901112903910652,54.40111290391065,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,-0.15699902899441298,False,86.0,65.0,0.02,2.301558184,6.904674552,170.0,178.86468964832034,1.8635396059936429,8.864689648320336,0.3546735573939341,2.2740661252529377,ok,ok,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858427,2026-09-06 00:00:00+00:00,Hampton,Maryland,3665.0,SECU Stadium,OTHER,55.5,DraftKings,NO PLAY,0.88113437896196,56.38113437896196,NO PLAY,,,,,False,76.0,74.0,0.0,3.452337276,6.904674552,,126.25739709506098,1.882832282509331,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,620.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868356,2026-09-05 21:00:00+00:00,Alcorn State,Southern Miss,3815.0,M. M. Roberts Stadium,OTHER,50.5,DraftKings,NO PLAY,0.8806472934683057,51.38064729346831,NO PLAY,,,,,False,91.0,60.0,0.06,4.603116368,10.357011828,,179.84125791146874,1.87297225497886,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,320.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858208,2026-09-05 16:00:00+00:00,New Hampshire,Syracuse,1964.0,JMA Wireless Dome,OTHER,55.5,DraftKings,NO PLAY,0.8525815030561179,56.35258150305612,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,500.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856658,2026-09-05 19:00:00+00:00,Tennessee State,Georgia,3917.0,Sanford Stadium,OTHER,54.5,DraftKings,NO PLAY,0.8431839314168512,55.34318393141685,NO PLAY,,,,,False,98.0,41.0,0.0,2.301558184,6.904674552,,116.00228184876158,1.87643216054317,,,,ok,not_applicable,No meaningful precipitation signal
