captured_at_utc,snapshot_file,challenger_version,games,fbs_games,orientation_ready_fbs_games,status_disagreements,github_run_id,github_run_attempt,github_sha,snapshot_sha256,evaluation_protocol_version,evaluation_protocol_sha256,github_event_name,github_event_schedule,official_evaluation_eligible
2026-09-09T14:52:10.714732+00:00,shadow_20260909T145210Z_run34366134905_a1_43d45eeab108.csv,orientation-crosswind-hgb-v0.1,131,49,45,0,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,43d45eeab10814f934f8a0b02214138ee767b44b14218f07c831d12fe8d31f68,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,workflow_dispatch,,False
2026-09-09T15:21:18.582713+00:00,shadow_20260909T152118Z_run34369383147_a1_5f3624a98a07.csv,orientation-crosswind-hgb-v0.1,131,49,45,0,34369383147,1,28b75a1abe23f9f26a68af31185c2475f22b408f,5f3624a98a07cefb79879cacd034b444047d2b81c67ab5ac719853b87a6625ef,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,push,,False
2026-09-09T15:27:20.326732+00:00,shadow_20260909T152720Z_run34370068380_a1_8266adc4dd3b.csv,orientation-crosswind-hgb-v0.1,131,49,45,24,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,8266adc4dd3b3505ec7773bb5fbeab0fd74f48205c99b249f41dcd27e7e6dfa0,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,push,,False
2026-09-09T15:34:00.747507+00:00,shadow_20260909T153400Z_run34370766852_a1_e6ba9d3eb572.csv,orientation-crosswind-hgb-v0.1,131,49,45,24,34370766852,1,ffe63d0f038d6ae48b0a5edf9a08908a0895f60c,e6ba9d3eb572dbdb21b9dd3d9103a0978de69490bad939d026fd563484293b37,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,push,,False
2026-09-09T15:41:45.750055+00:00,shadow_20260909T154145Z_run34371635473_a1_2b30abf3a7ff.csv,orientation-crosswind-hgb-v0.1,131,49,45,24,34371635473,1,258899b4bc42d7753cfeefa80588feab5fb38e82,2b30abf3a7ffb14293df58629df984cf4bfbe7a57d412b082093a4320d14e5eb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,push,,False
2026-09-10T01:56:01.717556+00:00,shadow_20260910T015601Z_run34427240223_a1_b9fc4229dfcc.csv,orientation-crosswind-hgb-v0.1,131,49,45,24,34427240223,1,6682d5ffe70a77493b4cafea06f98c195f418baa,b9fc4229dfcc2d0b5fdde878d1f318c5b8c34f50ec29710410ff019b7f26b04d,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,workflow_dispatch,,False
2026-09-10T04:26:42.479719+00:00,shadow_20260910T042642Z_run34437027183_a1_418f6a5ff0d7.csv,orientation-crosswind-hgb-v0.1,131,49,45,3,34437027183,1,90b6abd4ab4c1c5fdaebd19820f851176113dc4e,418f6a5ff0d7c8256a5b75f64f90f98a05fd98cd5b3f4edf3901c868c76ffcb7,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,workflow_dispatch,,False
2026-09-10T04:32:50.176685+00:00,shadow_20260910T043250Z_run34437419063_a1_09473603879d.csv,orientation-crosswind-hgb-v0.1,131,49,45,2,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,09473603879d19f737abe7163b863d08f778af9a9a933ae2a1b9f7e27f95e78a,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,workflow_dispatch,,False
2026-09-10T04:37:26.139479+00:00,shadow_20260910T043726Z_run34437697834_a1_920dd6d2c6d5.csv,orientation-crosswind-hgb-v0.1,131,49,45,2,34437697834,1,7d2c2711e7cb3d6864c4a87ca5133ef5226e5355,920dd6d2c6d5374bc9b5910f5aa6d82a1dcd7af4bdddcc54397eeba38695b6d6,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,workflow_dispatch,,False
2026-09-10T04:44:43.417995+00:00,shadow_20260910T044443Z_run34438222309_a1_6143d34751ad.csv,orientation-crosswind-hgb-v0.1,131,49,45,2,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,6143d34751add4943661b958caae3f7aadd8e3eb4e6ee47214874f3ee944aaf7,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,workflow_dispatch,,False
2026-09-10T06:49:52.392268+00:00,shadow_20260910T064952Z_run34446764498_a1_53d550ea43d7.csv,orientation-crosswind-hgb-v0.1,131,49,45,2,34446764498,1,d548bfb5c1e93dc9f585f50c96bc6fdad9fa8742,53d550ea43d7e1260d5f88fbffc3ee17b730884f1d96dffcd1fb0e9c78ec971a,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,workflow_dispatch,,False
2026-09-10T14:30:26.224389+00:00,shadow_20260910T143026Z_run34489159307_a1_926f1254deca.csv,orientation-crosswind-hgb-v0.1,131,49,45,2,34489159307,1,3d5b6d6a2acc30c966f74d46140bc9e0a2cb096b,926f1254deca47fdeb77404b9de7075a93a3015237662e80b555c3e093f5428a,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,schedule,"17 10 * * 4,5",True
2026-09-10T17:04:11.109248+00:00,shadow_20260910T170411Z_run34505634820_a1_7658711eabfb.csv,orientation-crosswind-hgb-v0.1,131,49,45,3,34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,7658711eabfbfe12af0fe0157b154a4e6efe45adadd006461b5d215e14f22010,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,schedule,"17 13 * * 4,5",True
2026-09-11T14:29:50.168809+00:00,shadow_20260911T142950Z_run34610190384_a1_351de9ec6cab.csv,orientation-crosswind-hgb-v0.1,130,49,45,2,34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,351de9ec6cab7f9ffad8bfa5bf430c245a773d763ac8bed119fd4dbac957e8d6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,schedule,"17 10 * * 4,5",True
2026-09-11T17:05:20.417922+00:00,shadow_20260911T170520Z_run34625421638_a1_ba4641170756.csv,orientation-crosswind-hgb-v0.1,130,49,45,1,34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,ba46411707569d913672f6cb84d29504be2a4a50aad3bcf528ee382586591d32,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,schedule,"17 13 * * 4,5",True
2026-09-12T10:51:20.239906+00:00,shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,orientation-crosswind-hgb-v0.1,125,47,43,0,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,schedule,17 6 * * 6,True
