captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868124,2026-09-20 00:00:00+00:00,Northern Arizona,Utah Tech,3745.0,Greater Zion Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,7.564458593876562,60.064458593876566,NO PLAY,,,,,False,88.0,14.0,0.0,4.603116368,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868142,2026-09-19 22:00:00+00:00,Dayton,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,44.5,FanDuel (Odds API),NO PLAY,6.865819106891695,51.36581910689169,NO PLAY,,,,,False,88.0,54.0,0.0,2.301558184,4.603116368,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868018,2026-09-19 19:30:00+00:00,Georgetown,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,6.705077950662955,54.20507795066296,NO PLAY,,,,,False,81.0,56.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867984,2026-09-19 23:00:00+00:00,South Carolina State,Furman,3868.0,Paladin Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,6.269368469809445,54.76936846980944,NO PLAY,,,,,False,77.0,88.0,0.15,4.603116368,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3086.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866634,2026-09-19 18:30:00+00:00,Rhode Island,Stony Brook,3788.0,Kenneth P. LaValle Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,-6.076678765328555,47.42332123467145,NO PLAY,,,,,False,67.0,52.0,0.0,5.75389546,9.206232736,,8.949011155399228,1.8774650276358915,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867817,2026-09-19 16:00:00+00:00,Lafayette,Columbia,3802.0,Lawrence A. Wien Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,-5.720688918843985,40.77931108115602,NO PLAY,,,,,False,67.0,49.0,0.0,6.904674552,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868307,2026-09-20 00:00:00+00:00,Stephen F. Austin,Prairie View A&M,5238.0,Panther Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,-5.710691183830551,45.78930881616945,NO PLAY,,,,,False,89.0,54.0,0.0,9.206232736,17.26168638,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868242,2026-09-19 16:00:00+00:00,West Georgia,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,-5.357771620610828,49.14222837938917,NO PLAY,,,,,False,81.0,74.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867979,2026-09-19 22:00:00+00:00,North Carolina Central,Gardner-Webb,3710.0,Ernest W. Spangler Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,4.889649693256191,54.38964969325619,NO PLAY,,,,,False,79.0,75.0,0.05,2.301558184,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3116.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867991,2026-09-19 19:00:00+00:00,Pennsylvania,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,-4.738231270107218,42.76176872989278,NO PLAY,,,,,False,71.0,49.0,0.0,2.301558184,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866641,2026-09-19 20:00:00+00:00,Hampton,Norfolk State,3991.0,"William Dick"""" Price Stadium""""",FCS,49.5,FanDuel (Odds API),NO PLAY,4.399517337508761,53.89951733750876,NO PLAY,,,,,False,81.0,60.0,0.0,11.50779092,18.412465472,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3086.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868275,2026-09-19 18:30:00+00:00,Presbyterian,Western Carolina,3704.0,E. J. Whitmire Stadium,FCS,63.5,FanDuel (Odds API),NO PLAY,-4.004601458706055,59.495398541293945,NO PLAY,,,,,False,84.0,60.0,0.37,1.150779092,4.603116368,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868051,2026-09-19 20:00:00+00:00,Abilene Christian,Idaho,3791.0,Kibbie Dome,FCS,53.5,FanDuel (Odds API),NO PLAY,3.518761171153604,57.018761171153606,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868205,2026-09-19 23:00:00+00:00,Morehead State,Western Illinois,3746.0,Hanson Field,FCS,58.5,FanDuel (Odds API),NO PLAY,-3.427724673320633,55.07227532667937,NO PLAY,,,,,False,84.0,67.0,0.0,5.75389546,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868009,2026-09-19 22:00:00+00:00,Fordham,William & Mary,3998.0,Zable Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,3.29278382672254,54.79278382672254,NO PLAY,,,,,False,80.0,62.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868237,2026-09-19 23:00:00+00:00,Merrimack,Tarleton State,3827.0,"Memorial Stadium (Stephenville, TX)",FCS,58.5,FanDuel (Odds API),NO PLAY,3.028176639048413,61.52817663904841,NO PLAY,,,,,False,95.0,25.0,0.0,8.055453644,18.412465472,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867805,2026-09-19 16:00:00+00:00,Brown,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-3.0031407185746533,46.496859281425344,NO PLAY,,,,,False,64.0,54.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867857,2026-09-19 17:00:00+00:00,Valparaiso,Indiana State,3829.0,Memorial Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,-1.931162151345483,51.56883784865452,NO PLAY,,,,,False,87.0,57.0,0.0,8.055453644,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868168,2026-09-20 00:00:00+00:00,Northwestern State,Weber State,3942.0,Stewart Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,1.8898216740026363,56.38982167400263,NO PLAY,,,,,False,69.0,43.0,0.0,1.150779092,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867834,2026-09-19 16:00:00+00:00,Dartmouth,Lehigh,3741.0,Goodman Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,-1.8824110680670527,48.61758893193295,NO PLAY,,,,,False,69.0,51.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,-0.2575863212472571,49.24241367875274,0.2575863212472571,-1.940548130333636,False,79.0,64.0,0.0,10.357011828,16.110907288,80.0,163.67330747164988,1.873750476230905,83.67330747164988,10.293934781883856,1.1413153427750238,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,53.5,DraftKings,NO PLAY,1.6597674541722505,55.159767454172254,NO PLAY,0.6816560969564125,54.18165609695641,0.6816560969564125,-0.978111357215838,False,98.0,28.0,0.0,9.206232736,16.110907288,150.0,173.95975468404947,1.8717879953676644,23.95975468404947,3.7386037603210855,8.412940218063545,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3056.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868159,2026-09-19 18:00:00+00:00,Southern Utah,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,-1.536066679375614,55.96393332062439,NO PLAY,,,,,False,67.0,84.0,0.0,10.357011828,19.563244564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868133,2026-09-19 23:00:00+00:00,Central Arkansas,Southeast Missouri State,7003.0,Houck Field,FCS,54.5,FanDuel (Odds API),NO PLAY,1.5272541514410571,56.027254151441056,NO PLAY,,,,,False,93.0,41.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868151,2026-09-19 23:00:00+00:00,Alcorn State,North Alabama,4133.0,Braly Municipal Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,-1.5086281232713823,49.99137187672862,NO PLAY,,,,,False,95.0,40.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3536.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860885,2026-09-20 02:00:00+00:00,South Dakota,Boise State,3653.0,Albertsons Stadium,OTHER,54.5,DraftKings,NO PLAY,1.461323934423001,55.961323934423,NO PLAY,,,,,False,72.0,42.0,0.0,8.055453644,17.26168638,,1.1096996247118032,1.876689232516868,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,1.4318814691628687,44.93188146916287,1.4318814691628687,0.03888941188520523,False,91.0,50.0,0.0,9.206232736,16.110907288,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.994148514726669,5.986368493781917,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868337,2026-09-19 22:00:00+00:00,Wofford,Chattanooga,3720.0,Finley Stadium,FCS,42.5,FanDuel (Odds API),NO PLAY,-1.3854526353275882,41.11454736467241,NO PLAY,,,,,False,94.0,46.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867896,2026-09-19 23:00:00+00:00,Youngstown State,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,-1.3040798605523554,57.19592013944765,NO PLAY,,,,,False,66.0,81.0,0.0,10.357011828,18.412465472,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3386.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856802,2026-09-19 23:30:00+00:00,West Virginia,Virginia,3628.0,Bank of America Stadium,FBS,53.5,DraftKings,NO PLAY,1.2687026516146505,54.76870265161465,NO PLAY,0.8174749568765147,54.31747495687652,0.8174749568765147,-0.45122769473813573,False,79.0,83.0,0.07,4.603116368,9.206232736,70.0,,,,,,ok,ok,Measurable precipitation forecast
