captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,278.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,53.5,DraftKings,NO PLAY,5.627337787913797,59.1273377879138,NO PLAY,,,,,False,80.0,72.0,0.31,5.75389546,12.658570012,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,248.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,47.5,DraftKings,NO PLAY,5.52487215448988,53.02487215448988,NO PLAY,,,,,False,77.0,82.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,458.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866630,2026-09-12 21:00:00+00:00,Merrimack,Maine,3607.0,Alfond Stadium,FCS,47.5,DraftKings,NO PLAY,5.430909047215623,52.93090904721562,NO PLAY,,,,,False,71.0,47.0,0.0,11.50779092,21.864802748,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868374,2026-09-12 22:00:00+00:00,Furman,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,54.5,DraftKings,NO PLAY,5.3639663526139065,59.86396635261391,NO PLAY,,,,,False,84.0,75.0,0.19,4.603116368,10.357011828,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,56.5,DraftKings,NO PLAY,-4.097951547898985,52.40204845210101,NO PLAY,,,,,False,69.0,40.0,0.0,6.904674552,12.658570012,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,53.5,DraftKings,NO PLAY,3.91778594434126,57.41778594434126,NO PLAY,,,,,False,87.0,59.0,0.0,1.150779092,3.452337276,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,51.5,DraftKings,NO PLAY,-3.759398606150112,47.740601393849886,NO PLAY,,,,,False,97.0,38.0,0.0,8.055453644,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867867,2026-09-12 23:00:00+00:00,Valparaiso,Murray State,3909.0,Roy Stewart Stadium,FCS,51.5,DraftKings,NO PLAY,3.47753816270543,54.97753816270543,NO PLAY,,,,,False,84.0,70.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866633,2026-09-12 16:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,55.5,DraftKings,NO PLAY,3.029043960926987,58.52904396092698,NO PLAY,,,,,False,84.0,74.0,0.03,4.603116368,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868246,2026-09-12 23:00:00+00:00,UT Rio Grande Valley,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,50.5,DraftKings,NO PLAY,3.003749448977167,53.50374944897717,NO PLAY,,,,,False,85.0,75.0,0.23,2.301558184,3.452337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,278.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,55.5,DraftKings,NO PLAY,2.113347624709258,57.613347624709256,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,398.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868285,2026-09-12 20:00:00+00:00,Stetson,Bethune-Cookman,3850.0,Municipal Stadium,FCS,56.5,DraftKings,NO PLAY,1.9065322366084116,58.40653223660841,NO PLAY,,,,,False,86.0,75.0,0.25,6.904674552,13.809349104,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,2.0936303596029684,51.59363035960297,2.0936303596029684,0.1911072683413595,False,80.0,67.0,0.0,10.357011828,17.26168638,240.0,0.7167965002185022,1.8797351185380804,59.2832034997815,8.903949653268015,5.2903094973167955,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868236,2026-09-12 23:00:00+00:00,Tarleton State,McNeese,3686.0,Cowboy Stadium,FCS,56.5,DraftKings,NO PLAY,1.8648860724140943,58.364886072414095,NO PLAY,,,,,False,89.0,66.0,0.09,6.904674552,11.50779092,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868355,2026-09-12 23:00:00+00:00,Arkansas-Pine Bluff,Alcorn State,3805.0,Simmons Bank Liberty Stadium,FCS,49.5,DraftKings,NO PLAY,-1.862130500010701,47.6378694999893,NO PLAY,,,,,False,91.0,52.0,0.0,3.452337276,6.904674552,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866631,2026-09-12 22:00:00+00:00,Stonehill,New Hampshire,3688.0,Wildcat Stadium,FCS,43.5,DraftKings,NO PLAY,-1.8138982595734876,41.68610174042652,NO PLAY,,,,,False,67.0,68.0,0.0,6.904674552,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858439,2026-09-12 16:00:00+00:00,Howard,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",OTHER,66.5,DraftKings,NO PLAY,-1.730264354846521,64.76973564515347,NO PLAY,,,,,False,77.0,85.0,0.24,3.452337276,8.055453644,,0.2711403258881309,1.8867420585374264,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,698.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864505,2026-09-13 01:00:00+00:00,Texas Southern,UTEP,3946.0,Sun Bowl,OTHER,52.5,DraftKings,NO PLAY,1.625212221500043,54.12521222150004,NO PLAY,,,,,False,90.0,25.0,0.0,2.301558184,5.75389546,,163.9602258352948,1.8746648693691168,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,55.5,DraftKings,NO PLAY,1.6037952261181103,57.10379522611811,NO PLAY,0.7970201084986058,56.29702010849861,0.7970201084986058,-0.8067751176195045,False,82.0,75.0,0.1,6.904674552,12.658570012,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,4.8558181650701995,4.908722910983129,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,55.5,DraftKings,NO PLAY,1.461323934423001,56.961323934423,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,-0.8852953490088463,False,86.0,22.0,0.0,3.452337276,9.206232736,160.0,1.1096996247118032,1.876689232516868,21.109699624711794,1.2433756444770117,3.2206598196612566,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,773.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,55.5,DraftKings,NO PLAY,1.3681577244696048,56.8681577244696,NO PLAY,1.1327130191254715,56.63271301912547,1.1327130191254715,-0.2354447053441333,False,85.0,27.0,0.0,5.75389546,12.658570012,100.0,0.0115645282563046,1.8723605399083796,80.0115645282563,5.666682411834808,0.998009723404865,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868241,2026-09-12 23:00:00+00:00,West Georgia,Arkansas State,3625.0,Centennial Bank Stadium,OTHER,56.5,DraftKings,NO PLAY,1.1701052016610862,57.67010520166109,NO PLAY,,,,,False,91.0,47.0,0.0,3.452337276,3.452337276,,1.6409257697217443,1.871342898553629,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866412,2026-09-12 19:30:00+00:00,Robert Morris,Akron,3768.0,InfoCision Stadium,OTHER,44.5,DraftKings,NO PLAY,1.149472809384417,45.64947280938442,NO PLAY,,,,,False,78.0,77.0,0.1699999999999999,6.904674552,14.960128196,,0.5780029478272052,1.8797865354681191,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864503,2026-09-12 23:00:00+00:00,Illinois State,Northern Illinois,3764.0,Huskie Stadium,OTHER,48.5,DraftKings,NO PLAY,1.132016106966221,49.63201610696622,NO PLAY,,,,,False,81.0,63.0,0.0,8.055453644,12.658570012,,179.99886564933138,1.87491865460882,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,93.0,56.0,0.2,9.206232736,10.357011828,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856785,2026-09-12 19:30:00+00:00,Weber State,Colorado,3726.0,Folsom Field,OTHER,55.5,DraftKings,NO PLAY,1.0634856180002688,56.56348561800027,NO PLAY,,,,,False,73.0,40.0,0.0,6.904674552,11.50779092,,179.84041844333916,1.873043806052439,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,593.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858447,2026-09-12 23:15:00+00:00,Western Illinois,Wisconsin,347.0,Camp Randall Stadium,OTHER,50.5,DraftKings,NO PLAY,1.0634856180002688,51.56348561800027,NO PLAY,,,,,False,77.0,52.0,0.0,8.055453644,13.809349104,,0.056133066456416,1.8752612689205048,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,218.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856791,2026-09-12 17:00:00+00:00,UT Martin,West Virginia,3842.0,Milan Puskar Stadium,OTHER,55.5,DraftKings,NO PLAY,1.055054367899576,56.55505436789958,NO PLAY,,,,,False,82.0,72.0,0.0,5.75389546,11.50779092,,151.8391563549951,1.878295656660805,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,278.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,55.5,DraftKings,NO PLAY,0.9935200928228088,56.493520092822806,NO PLAY,,,,,False,78.0,76.0,0.03,5.75389546,11.50779092,,179.6109693453036,1.8756624950033465,,,,ok,not_applicable,Measurable precipitation forecast
