captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868018,2026-09-19 19:30:00+00:00,Georgetown,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,47.5,DraftKings,NO PLAY,6.050632264134222,53.55063226413422,NO PLAY,,,,,False,80.0,62.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868142,2026-09-19 22:00:00+00:00,Dayton,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,46.5,DraftKings,NO PLAY,5.974580894170998,52.474580894171,NO PLAY,,,,,False,88.0,59.0,0.0,3.452337276,5.75389546,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Low precipitation chance
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868051,2026-09-19 20:00:00+00:00,Abilene Christian,Idaho,3791.0,Kibbie Dome,FCS,54.5,DraftKings,NO PLAY,5.858653899216768,60.35865389921677,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866635,2026-09-19 19:30:00+00:00,Monmouth,UAlbany,4419.0,Bob Ford Field,FCS,51.5,DraftKings,NO PLAY,-5.500419380328657,45.99958061967134,NO PLAY,,,,,False,66.0,43.0,0.0,2.301558184,3.452337276,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866639,2026-09-19 17:00:00+00:00,Harvard,New Hampshire,3688.0,Wildcat Stadium,FCS,52.5,DraftKings,NO PLAY,-5.443214015554988,47.05678598444501,NO PLAY,,,,,False,64.0,45.0,0.0,1.150779092,2.301558184,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868307,2026-09-20 00:00:00+00:00,Stephen F. Austin,Prairie View A&M,5238.0,Panther Stadium,FCS,50.5,DraftKings,NO PLAY,-5.358017605454368,45.14198239454564,NO PLAY,,,,,False,90.0,45.0,0.0,8.055453644,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867826,2026-09-19 17:00:00+00:00,Cornell,Colgate,3617.0,Andy Kerr Stadium,FCS,50.5,DraftKings,NO PLAY,-5.325900126648959,45.17409987335104,NO PLAY,,,,,False,64.0,46.0,0.0,3.452337276,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867686,2026-09-19 17:00:00+00:00,Chicago State,Butler,3664.0,Butler Bowl,FCS,54.5,DraftKings,NO PLAY,5.299704709104187,59.79970470910419,NO PLAY,,,,,False,83.0,72.0,0.06,6.904674552,11.50779092,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,896.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868164,2026-09-20 02:00:00+00:00,Stetson,UC Davis,3602.0,Aggie Stadium,FCS,65.5,DraftKings,NO PLAY,4.626661043800443,70.12666104380044,NO PLAY,,,,,False,85.0,37.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868242,2026-09-19 16:00:00+00:00,West Georgia,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,53.5,DraftKings,NO PLAY,-4.002155744434072,49.49784425556593,NO PLAY,,,,,False,82.0,72.0,0.0,1.150779092,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867908,2026-09-19 16:00:00+00:00,Villanova,Long Island University,11553.0,Shark Stadium,FCS,45.5,DraftKings,NO PLAY,3.758211998248241,49.25821199824824,NO PLAY,,,,,False,68.0,51.0,0.0,9.206232736,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867817,2026-09-19 16:00:00+00:00,Lafayette,Columbia,3802.0,Lawrence A. Wien Stadium,FCS,47.5,DraftKings,NO PLAY,-3.4137843519858,44.0862156480142,NO PLAY,,,,,False,68.0,45.0,0.0,8.055453644,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867984,2026-09-19 23:00:00+00:00,South Carolina State,Furman,3868.0,Paladin Stadium,FCS,46.5,DraftKings,NO PLAY,3.106235720704474,49.60623572070448,NO PLAY,,,,,False,79.0,86.0,0.13,5.75389546,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868196,2026-09-19 23:00:00+00:00,Tennessee State,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,47.5,DraftKings,NO PLAY,-3.042540157489341,44.45745984251066,NO PLAY,,,,,False,88.0,55.0,0.03,2.301558184,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868337,2026-09-19 22:00:00+00:00,Wofford,Chattanooga,3720.0,Finley Stadium,FCS,43.5,DraftKings,NO PLAY,-3.0306531624591355,40.46934683754086,NO PLAY,,,,,False,93.0,49.0,0.03,2.301558184,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,476.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867898,2026-09-19 19:00:00+00:00,Central Connecticut,Montana State,3643.0,Bobcat Stadium,FCS,59.5,DraftKings,NO PLAY,2.990512923334677,62.49051292333468,NO PLAY,,,,,False,53.0,100.0,0.12,4.603116368,9.206232736,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867896,2026-09-19 23:00:00+00:00,Youngstown State,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,59.5,DraftKings,NO PLAY,-2.953258258793057,56.546741741206944,NO PLAY,,,,,False,61.0,97.0,0.0,11.50779092,18.412465472,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,476.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867846,2026-09-19 19:00:00+00:00,Eastern Illinois,Illinois State,3744.0,Hancock Stadium,FCS,53.5,DraftKings,NO PLAY,2.7757579372549603,56.27575793725496,NO PLAY,,,,,False,83.0,77.0,0.0,8.055453644,11.50779092,,178.272306365728,1.8775897046484344,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,476.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867991,2026-09-19 19:00:00+00:00,Pennsylvania,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,48.5,DraftKings,NO PLAY,-2.7722903953866807,45.72770960461332,NO PLAY,,,,,False,70.0,55.0,0.0,1.150779092,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868124,2026-09-20 00:00:00+00:00,Northern Arizona,Utah Tech,3745.0,Greater Zion Stadium,FCS,53.5,DraftKings,NO PLAY,-2.6162875196157644,50.88371248038423,NO PLAY,,,,,False,87.0,13.0,0.0,5.75389546,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,446.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866634,2026-09-19 18:30:00+00:00,Rhode Island,Stony Brook,3788.0,Kenneth P. LaValle Stadium,FCS,52.5,DraftKings,NO PLAY,-2.4622382255181487,50.03776177448185,NO PLAY,,,,,False,68.0,49.0,0.0,9.206232736,16.110907288,,8.949011155399228,1.8774650276358915,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868237,2026-09-19 23:00:00+00:00,Merrimack,Tarleton State,3827.0,"Memorial Stadium (Stephenville, TX)",FCS,58.5,DraftKings,NO PLAY,2.4342193527929736,60.93421935279297,NO PLAY,,,,,False,94.0,35.0,0.0,10.357011828,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867857,2026-09-19 17:00:00+00:00,Valparaiso,Indiana State,3829.0,Memorial Stadium,FCS,55.5,DraftKings,NO PLAY,-2.417757553729212,53.08224244627079,NO PLAY,,,,,False,87.0,63.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868075,2026-09-20 00:00:00+00:00,San Diego,Cal Poly,1027.0,Alex G. Spanos Stadium,FCS,58.5,DraftKings,NO PLAY,2.417468818550648,60.917468818550645,NO PLAY,,,,,False,68.0,61.0,0.0,6.904674552,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866641,2026-09-19 20:00:00+00:00,Hampton,Norfolk State,3991.0,"William Dick"""" Price Stadium""""",FCS,50.5,DraftKings,NO PLAY,2.284917160008324,52.78491716000833,NO PLAY,,,,,False,79.0,67.0,0.0,11.50779092,18.412465472,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,-0.39721122035006584,49.102788779649934,0.39721122035006584,-2.0801730294364447,False,77.0,71.0,0.0,11.50779092,17.26168638,80.0,163.67330747164988,1.873750476230905,83.67330747164988,11.437705313204285,1.2681281586389153,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,49.5,DraftKings,NO PLAY,1.6597674541722505,51.159767454172254,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.978111357215838,False,98.0,33.0,0.0,9.206232736,13.809349104,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,2.220914230917238,8.934330482375685,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,446.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868275,2026-09-19 18:30:00+00:00,Presbyterian,Western Carolina,3704.0,E. J. Whitmire Stadium,FCS,66.5,DraftKings,NO PLAY,-1.6005123906478886,64.89948760935211,NO PLAY,,,,,False,86.0,56.0,0.22,0.0,4.603116368,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,896.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860885,2026-09-20 02:00:00+00:00,South Dakota,Boise State,3653.0,Albertsons Stadium,OTHER,56.5,DraftKings,NO PLAY,1.461323934423001,57.961323934423,NO PLAY,,,,,False,72.0,41.0,0.0,3.452337276,6.904674552,,1.1096996247118032,1.876689232516868,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868062,2026-09-19 23:00:00+00:00,Austin Peay,West Florida,10803.0,Pen-Air Field,FCS,55.5,DraftKings,NO PLAY,1.399716680857881,56.89971668085788,NO PLAY,,,,,False,89.0,56.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,1.4318814691628687,44.93188146916287,1.4318814691628687,0.03888941188520523,False,91.0,49.0,0.0,9.206232736,14.960128196,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.994148514726669,5.986368493781917,ok,ok,No meaningful precipitation signal
