captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3124.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,9.225398563905935,59.725398563905934,NO PLAY,,,,,False,68.0,61.0,0.05,16.110907288,25.317140024,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2884.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,45.5,FanDuel (Odds API),NO PLAY,9.19887224462271,54.69887224462271,NO PLAY,,,,,False,75.0,38.0,0.0,8.055453644,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2794.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,49.5,FanDuel (Odds API),NO PLAY,9.19270817070873,58.69270817070873,NO PLAY,,,,,False,68.0,59.0,0.01,14.960128196,28.7694773,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Low precipitation chance
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2884.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,64.5,FanDuel (Odds API),NO PLAY,8.80920367768169,73.3092036776817,NO PLAY,,,,,False,69.0,51.0,0.0,8.055453644,13.809349104,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,8.63085850891998,62.13085850891998,NO PLAY,,,,,False,70.0,59.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3394.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,8.571893627604542,65.07189362760454,NO PLAY,,,,,False,58.0,47.0,0.0,2.301558184,8.055453644,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3244.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,FanDuel (Odds API),NO PLAY,8.2034793546862,57.7034793546862,NO PLAY,,,,,False,81.0,23.0,0.0,4.603116368,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2824.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,6.669582410700845,65.16958241070084,NO PLAY,,,,,False,67.0,53.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3304.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,55.5,DraftKings,NO PLAY,6.018427557102911,61.51842755710291,NO PLAY,4.08549550683412,59.58549550683412,4.08549550683412,-1.932932050268791,False,81.0,51.0,0.0,1.150779092,2.301558184,320.0,163.9602258352948,1.8746648693691168,23.960225835294807,0.4673341176230205,1.051613684339386,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3214.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,6.015119250985565,57.51511925098556,NO PLAY,4.272573439347344,55.77257343934734,4.272573439347344,-1.7425458116382213,False,86.0,51.0,0.0,3.452337276,4.603116368,100.0,157.14434181500735,1.8729309057714687,57.14434181500735,2.9001013416490986,1.872977542690835,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2944.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,44.5,DraftKings,NO PLAY,5.470492590371014,49.970492590371016,NO PLAY,4.097704804948017,48.597704804948016,4.097704804948017,-1.3727877854229975,False,69.0,27.0,0.0,11.50779092,17.26168638,270.0,4.534311380917843,1.874283502368225,85.46568861908216,11.471773490973693,0.909760864308698,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2824.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,50.5,FanDuel (Odds API),NO PLAY,5.079844861288048,55.579844861288045,NO PLAY,,,,,False,66.0,68.0,0.0,12.658570012,23.01558184,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2824.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,55.5,FanDuel (Odds API),NO PLAY,5.068077542209715,60.568077542209714,NO PLAY,,,,,False,64.0,65.0,0.28,19.563244564,34.52337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3244.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,60.5,FanDuel (Odds API),NO PLAY,4.531481347184055,65.03148134718406,NO PLAY,,,,,False,78.0,23.0,0.0,11.50779092,21.864802748,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2884.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,4.500569689892924,51.00056968989293,NO PLAY,,,,,False,77.0,43.0,0.0,6.904674552,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3064.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.2429579197111575,52.74295791971116,NO PLAY,2.264143245224769,50.76414324522477,2.264143245224769,-1.9788146744863884,False,68.0,54.0,0.0,4.603116368,13.809349104,50.0,0.7167965002185022,1.8797351185380804,49.2832034997815,3.488900465540261,3.0027077511643494,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2854.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,-4.159181696626501,42.340818303373496,NO PLAY,,,,,False,74.0,44.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2974.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-4.050682572879413,45.44931742712059,NO PLAY,,,,,False,83.0,40.0,0.0,5.75389546,10.357011828,,160.1103390836044,1.874112149166374,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3214.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.9534233746150464,59.45342337461505,NO PLAY,2.6154934825826253,58.11549348258262,2.6154934825826253,-1.3379298920324212,False,70.0,51.0,0.0,3.452337276,6.904674552,330.0,142.40795883521952,1.881262332929264,7.592041164780483,0.45611831746885007,3.422073749603957,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2974.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.8765519065038943,52.37655190650389,NO PLAY,1.6617591493838066,50.161759149383805,1.6617591493838066,-2.2147927571200876,False,82.0,53.0,0.0,10.357011828,14.960128196,20.0,179.95279634322003,1.868483855971836,20.04720365677997,3.5503236005910823,9.72948592354282,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,54.5,FanDuel (Odds API),NO PLAY,-3.8697328086274623,50.63026719137254,NO PLAY,,,,,False,92.0,40.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3244.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868052,2026-09-27 00:00:00+00:00,Mercer,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,49.5,FanDuel (Odds API),NO PLAY,3.856584500525874,53.35658450052588,NO PLAY,,,,,False,91.0,37.0,0.0,9.206232736,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1744.63604655,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867806,2026-09-25 23:00:00+00:00,Harvard,Brown,3656.0,Brown Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,3.7228182087582073,52.222818208758206,NO PLAY,,,,,False,60.0,64.0,0.04,23.01558184,34.52337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2794.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,51.5,FanDuel (Odds API),NO PLAY,3.3541453096003675,54.85414530960037,NO PLAY,,,,,False,71.0,55.0,0.0,12.658570012,23.01558184,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3004.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,FanDuel (Odds API),NO PLAY,-3.103975494546169,42.39602450545383,NO PLAY,,,,,False,87.0,52.0,0.0,5.75389546,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3124.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866645,2026-09-26 22:00:00+00:00,Campbell,Hampton,3620.0,Armstrong Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,3.0195281523279585,60.51952815232796,NO PLAY,,,,,False,72.0,51.0,0.0,14.960128196,23.01558184,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3004.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,0.46196389712333275,56.96196389712333,0.46196389712333275,-2.347958646104816,False,80.0,33.0,0.0,6.904674552,12.658570012,0.0,91.93284789757364,1.878900064316108,88.06715210242636,6.9007460939086975,0.23288197963830104,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2974.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,1.1129639081191753,49.61296390811918,1.1129639081191753,-1.6304353783865595,False,78.0,58.0,0.0,2.301558184,6.904674552,200.0,167.70660090957762,1.87293576159372,32.29339909042238,1.2296188876179748,1.945560964233841,ok,ok,No meaningful precipitation signal
