captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867989,2026-09-05 22:00:00+00:00,Villanova,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,3.891211003511228,61.39121100351123,NO PLAY,,,,,False,76.0,60.0,0.0,4.603116368,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1836.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868017,2026-09-05 16:30:00+00:00,Lehigh,Georgetown,3847.0,Cooper Field,FCS,50.5,hardrockbet (OddsPapi),NO PLAY,3.793796708347669,54.29379670834767,NO PLAY,,,,,False,80.0,74.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,3246.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868967,2026-09-06 16:00:00+00:00,Texas Southern,Prairie View A&M,5238.0,Panther Stadium,FCS,53.5,hardrockbet (OddsPapi),NO PLAY,-3.741597213174142,49.758402786825854,NO PLAY,,,,,False,85.0,82.0,0.0,1.150779092,3.452337276,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868336,2026-09-05 22:00:00+00:00,Tennessee Tech,Chattanooga,3720.0,Finley Stadium,FCS,48.5,hardrockbet (OddsPapi),NO PLAY,3.337026200127168,51.83702620012717,NO PLAY,,,,,False,95.0,49.0,0.05,3.452337276,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868085,2026-09-05 23:00:00+00:00,Northern Iowa,Eastern Washington,3906.0,Roos Field,FCS,50.5,hardrockbet (OddsPapi),NO PLAY,-3.043182022185419,47.45681797781458,NO PLAY,,,,,False,67.0,44.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,3426.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867939,2026-09-06 19:00:00+00:00,South Carolina State,Florida A&M,3948.0,Hard Rock Stadium,FCS,56.5,hardrockbet (OddsPapi),NO PLAY,2.225356415098132,58.72535641509813,NO PLAY,,,,,False,88.0,70.0,0.21,4.603116368,8.055453644,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2286.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868306,2026-09-06 00:00:00+00:00,East Texas A&M,Stephen F. Austin,3756.0,Homer Bryce Stadium,FCS,55.5,hardrockbet (OddsPapi),NO PLAY,1.9350831663662,57.4350831663662,NO PLAY,,,,,False,86.0,72.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862697,2026-09-05 23:00:00+00:00,Houston Christian,Rice,3895.0,Rice Stadium,OTHER,47.5,DraftKings,NO PLAY,1.5478328744599257,49.04783287445993,NO PLAY,,,,,False,86.0,72.0,0.08,3.452337276,6.904674552,,179.4394182828769,1.8720276624385963,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2406.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856774,2026-09-06 02:00:00+00:00,Morgan State,Arizona State,3947.0,Mountain America Stadium,OTHER,52.5,DraftKings,NO PLAY,1.424897551033898,53.9248975510339,NO PLAY,,,,,False,95.0,29.0,0.0,6.904674552,12.658570012,,14.150279556134343,1.8715068734243092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,846.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856664,2026-09-05 00:00:00+00:00,UTEP,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,51.5,DraftKings,NO PLAY,1.3736864890184766,52.87368648901848,NO PLAY,0.8405387910001824,52.340538791000185,0.8405387910001824,-0.5331476980182942,False,95.0,43.0,0.0,12.658570012,19.563244564,150.0,0.1299863906736001,1.8793331653170853,30.129986390673594,6.354139540891263,10.948255817416207,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2286.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856775,2026-09-06 00:00:00+00:00,Utah Tech,BYU,3801.0,LaVell Edwards Stadium,OTHER,61.5,DraftKings,NO PLAY,1.3525441165479335,62.85254411654793,NO PLAY,,,,,False,81.0,25.0,0.0,5.75389546,12.658570012,,179.29850852085707,1.8747947404156928,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856636,2026-09-05 19:30:00+00:00,Baylor,Auburn,5348.0,Mercedes-Benz Stadium,FBS,59.5,DraftKings,NO PLAY,1.2535062643919952,60.753506264392,NO PLAY,1.5234947319956635,61.02349473199566,1.5234947319956635,0.26998846760366835,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862694,2026-09-05 19:30:00+00:00,The Citadel,Charlotte,4418.0,Jerry Richardson Stadium,OTHER,46.5,DraftKings,NO PLAY,1.1787829281997164,47.67878292819972,NO PLAY,,,,,False,97.0,42.0,0.04,4.603116368,9.206232736,,130.7337132485115,1.880385779434281,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1836.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,47.5,DraftKings,NO PLAY,1.1684039757762334,48.66840397577624,NO PLAY,0.9394157749758782,48.43941577497588,0.9394157749758782,-0.2289882008003552,False,76.0,89.0,0.01,3.452337276,8.055453644,310.0,155.3104282088858,1.8725163665044011,25.31042820888581,1.4759515360764373,3.12092930557754,ok,ok,Low precipitation chance
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866627,2026-09-05 19:30:00+00:00,Maine,App State,3792.0,Kidd Brewer Stadium,OTHER,53.5,DraftKings,NO PLAY,1.1665634305307162,54.66656343053072,NO PLAY,,,,,False,82.0,58.0,0.01,8.055453644,12.658570012,,169.3772439564877,1.8936849561471096,,,,ok,not_applicable,Low precipitation chance
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868071,2026-09-05 23:00:00+00:00,West Florida,Central Arkansas,3711.0,Estes Stadium,FCS,54.5,hardrockbet (OddsPapi),NO PLAY,-1.0151344313926551,53.48486556860735,NO PLAY,,,,,False,98.0,45.0,0.0,2.301558184,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868316,2026-09-05 23:00:00+00:00,SE Louisiana,South Alabama,6526.0,Hancock Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9850618224722736,53.48506182247228,NO PLAY,,,,,False,84.0,74.0,0.08,4.603116368,6.904674552,,179.67443549010108,1.871118285548042,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,51.5,DraftKings,NO PLAY,0.9744799844530152,52.47447998445301,NO PLAY,0.7970201084986058,52.29702010849861,0.7970201084986058,-0.17745987595440937,False,85.0,74.0,0.03,3.452337276,8.055453644,280.0,179.8670498323715,1.8798785257346229,79.86704983237149,3.3984882912864385,0.6073796187295762,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2346.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401870790,2026-09-06 01:00:00+00:00,Mercyhurst,New Mexico State,3601.0,Aggie Memorial Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9501506619811576,53.45015066198116,NO PLAY,,,,,False,84.0,38.0,0.01,2.301558184,6.904674552,,167.70660090957762,1.87293576159372,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2061.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856635,2026-09-05 20:15:00+00:00,North Alabama,Arkansas,3887.0,Razorback Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.9331324042328388,62.56686759576717,NO PLAY,,,,,False,101.0,33.0,0.0,3.452337276,6.904674552,,1.0697159752724532,1.8738743549641412,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862700,2026-09-05 19:30:00+00:00,UT Rio Grande Valley,UTSA,3604.0,Alamodome,OTHER,59.5,DraftKings,NO PLAY,0.9253024372246724,60.42530243722467,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,54.5,DraftKings,NO PLAY,0.901112903910652,55.40111290391065,NO PLAY,0.744113874916239,55.24411387491624,0.744113874916239,-0.15699902899441298,False,88.0,63.0,0.18,1.150779092,6.904674552,240.0,178.86468964832034,1.8635396059936429,61.135310351679664,1.0078088280728452,0.5555302733810127,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2286.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858427,2026-09-06 00:00:00+00:00,Hampton,Maryland,3665.0,SECU Stadium,OTHER,56.5,DraftKings,NO PLAY,0.88113437896196,57.38113437896196,NO PLAY,,,,,False,76.0,79.0,0.0,3.452337276,6.904674552,,126.25739709506098,1.882832282509331,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2106.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868356,2026-09-05 21:00:00+00:00,Alcorn State,Southern Miss,3815.0,M. M. Roberts Stadium,OTHER,50.5,DraftKings,NO PLAY,0.8806472934683057,51.38064729346831,NO PLAY,,,,,False,91.0,60.0,0.16,3.452337276,8.055453644,,179.84125791146874,1.87297225497886,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858208,2026-09-05 16:00:00+00:00,New Hampshire,Syracuse,1964.0,JMA Wireless Dome,OTHER,54.5,DraftKings,NO PLAY,0.8525815030561179,55.35258150305612,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1986.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856658,2026-09-05 19:00:00+00:00,Tennessee State,Georgia,3917.0,Sanford Stadium,OTHER,55.5,DraftKings,NO PLAY,0.8431839314168512,56.34318393141685,NO PLAY,,,,,False,96.0,45.0,0.0,3.452337276,6.904674552,,116.00228184876158,1.87643216054317,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,846.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858429,2026-09-05 00:00:00+00:00,Toledo,Michigan State,3936.0,Spartan Stadium,FBS,46.5,DraftKings,NO PLAY,0.8209522952783385,47.32095229527834,NO PLAY,1.390567569276897,47.8905675692769,1.390567569276897,0.5696152739985586,False,76.0,85.0,0.02,3.452337276,10.357011828,50.0,0.7167965002185022,1.8797351185380804,49.2832034997815,2.6166753491551957,2.252030813373262,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1836.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858432,2026-09-05 16:30:00+00:00,Ball State,Ohio State,3861.0,Ohio Stadium,FBS,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,0.6816560969564125,57.18165609695641,0.6816560969564125,-0.11412967031789578,False,81.0,82.0,0.01,4.603116368,9.206232736,330.0,6.93881633242061,1.8734539078532575,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,Low precipitation chance
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862696,2026-09-05 19:30:00+00:00,Towson,Navy,3852.0,Navy-Marine Corps Memorial Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,82.0,63.0,0.0,6.904674552,9.206232736,,141.12441908981867,1.8797886940252515,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2061.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858426,2026-09-05 20:15:00+00:00,Northern Illinois,Iowa,3793.0,Kinnick Stadium,FBS,44.5,DraftKings,NO PLAY,0.7957857672743083,45.29578576727431,NO PLAY,0.6816560969564125,45.18165609695641,0.6816560969564125,-0.11412967031789578,False,92.0,56.0,0.0,5.75389546,8.055453644,30.0,0.5400615253611892,1.875230700920845,29.45993847463881,2.829851418283799,5.009915559672217,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2256.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.08378721920524312,False,94.0,51.0,0.01,2.301558184,6.904674552,90.0,13.41475285157474,1.8730917244299168,76.58524714842525,2.23876287134902,0.5339577513310118,ok,ok,No meaningful precipitation signal
