captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,639.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,52.5,DraftKings,NO PLAY,7.75745029496392,60.25745029496392,NO PLAY,,,,,False,61.0,72.0,0.35,21.864802748,42.578826404,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1059.8593631666668,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,64.5,DraftKings,NO PLAY,7.627463471092751,72.12746347109275,NO PLAY,,,,,False,77.0,31.0,0.0,3.452337276,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1209.8593631666668,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,57.5,DraftKings,NO PLAY,7.515368078825421,65.01536807882542,NO PLAY,,,,,False,57.0,48.0,0.0,3.452337276,10.357011828,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,699.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,47.5,DraftKings,NO PLAY,6.999597681938209,54.49959768193821,NO PLAY,,,,,False,78.0,33.0,0.0,8.055453644,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,699.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,44.5,DraftKings,NO PLAY,6.018235611749653,50.51823561174965,NO PLAY,,,,,False,69.0,61.0,0.01,18.412465472,31.071035484,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,819.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,DraftKings,NO PLAY,6.01650300754773,51.516503007547726,NO PLAY,,,,,False,86.0,55.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,53.5,DraftKings,NO PLAY,5.996159713411151,59.49615971341115,NO PLAY,,,,,False,72.0,55.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1119.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,56.5,DraftKings,NO PLAY,5.767289356383073,62.267289356383074,NO PLAY,3.75869177188336,60.25869177188336,3.75869177188336,-2.008597584499713,False,77.0,52.0,0.0,1.150779092,2.301558184,0.0,163.9602258352948,1.8746648693691168,16.039774164705193,0.317965542585143,1.105979399587931,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1059.8593631666668,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868052,2026-09-27 00:00:00+00:00,Mercer,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,48.5,DraftKings,NO PLAY,5.724056738560446,54.22405673856045,NO PLAY,,,,,False,87.0,43.0,0.05,8.055453644,13.809349104,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,639.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,53.5,DraftKings,NO PLAY,-5.512715376346543,47.98728462365346,NO PLAY,,,,,False,73.0,43.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,819.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,54.5,DraftKings,NO PLAY,5.426114718980906,59.926114718980905,NO PLAY,,,,,False,82.0,31.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,63.5,DraftKings,NO PLAY,-4.944246078500872,58.555753921499125,NO PLAY,,,,,False,71.0,35.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,699.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,44.5,DraftKings,NO PLAY,4.919872345674208,49.41987234567421,NO PLAY,,,,,False,74.0,32.0,0.0,10.357011828,17.26168638,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,49.5,DraftKings,NO PLAY,-4.616072294097898,44.8839277059021,NO PLAY,,,,,False,82.0,43.0,0.0,6.904674552,11.50779092,,160.1103390836044,1.874112149166374,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,759.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,43.5,DraftKings,NO PLAY,4.442381643220395,47.94238164322039,NO PLAY,3.8135009855764253,47.313500985576425,3.8135009855764253,-0.62888065764397,False,69.0,28.0,0.0,12.658570012,19.563244564,280.0,4.534311380917843,1.874283502368225,84.53431138091784,12.601016770001785,1.205724309632799,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1029.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,4.314946224182548,55.81494622418255,NO PLAY,3.093747110009792,54.593747110009794,3.093747110009792,-1.221199114172756,False,84.0,55.0,0.0,2.301558184,3.452337276,50.0,157.14434181500735,1.8729309057714687,72.85565818499265,2.199288831941535,0.6784531730595832,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,939.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,48.5,DraftKings,NO PLAY,4.206465043319493,52.70646504331949,NO PLAY,,,,,False,61.0,81.0,0.24,18.412465472,36.824930944,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,879.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,4.193807585549894,53.69380758554989,NO PLAY,2.51563840988458,52.01563840988458,2.51563840988458,-1.6781691756653143,False,70.0,53.0,0.0,5.75389546,13.809349104,40.0,0.7167965002185022,1.8797351185380804,39.2832034997815,3.6431018736198695,4.453663851598592,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1179.8593631666668,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,61.5,DraftKings,NO PLAY,-3.891035656360207,57.60896434363979,NO PLAY,,,,,False,74.0,40.0,0.0,6.904674552,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.764312482210877,52.26431248221088,NO PLAY,1.2684348417568319,49.76843484175683,1.2684348417568319,-2.495877640454045,False,83.0,48.0,0.0,9.206232736,13.809349104,10.0,179.95279634322003,1.868483855971836,10.04720365677997,1.6061144064933819,9.065049238843244,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,669.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,47.5,DraftKings,NO PLAY,-3.622445710471817,43.87755428952818,NO PLAY,,,,,False,74.0,43.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,699.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,58.5,DraftKings,NO PLAY,3.515310483241699,62.0153104832417,NO PLAY,,,,,False,60.0,84.0,0.13,13.809349104,26.467919116,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,819.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866644,2026-09-26 20:00:00+00:00,Rhode Island,North Carolina A&T,3603.0,Aggie Stadium,FCS,52.5,DraftKings,NO PLAY,-3.4436768282547843,49.05632317174521,NO PLAY,,,,,False,77.0,28.0,0.0,9.206232736,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867687,2026-09-26 23:00:00+00:00,Norfolk State,Chicago State,3453.0,SeatGeek Stadium,FCS,55.5,DraftKings,NO PLAY,3.43211930501282,58.93211930501282,NO PLAY,,,,,False,63.0,64.0,0.0,5.75389546,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1029.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.324224593191213,58.82422459319121,NO PLAY,2.207750242613624,57.70775024261363,2.207750242613624,-1.116474350577589,False,71.0,41.0,0.0,4.603116368,10.357011828,350.0,142.40795883521952,1.881262332929264,27.592041164780483,2.132038895255089,4.079594397298458,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,58.5,DraftKings,NO PLAY,-3.262155689706059,55.23784431029394,QUALIFIES,-3.719430773151045,54.780569226848954,3.719430773151045,-0.45727508344498613,True,82.0,33.0,0.0,5.75389546,9.206232736,10.0,0.1453959827347325,1.870455954576616,9.854604017265267,0.984770778815168,5.6689981017636955,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1029.8593631666668,orientation-crosswind-hgb-v0.1,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,60.5,DraftKings,NO PLAY,3.2205313700588385,63.72053137005884,NO PLAY,,,,,False,92.0,41.0,0.0,6.904674552,12.658570012,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1179.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,3.1213122656613144,47.62131226566132,NO PLAY,5.830050163626598,50.330050163626595,5.830050163626598,2.708737897965283,False,87.0,29.0,0.0,3.452337276,9.206232736,190.0,0.2237464029945493,1.8740077006853368,9.77625359700545,0.586210595850223,3.4022036688846287,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,55.5,DraftKings,NO PLAY,-3.1134287554309874,52.38657124456901,NO PLAY,,,,,False,94.0,36.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,639.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868034,2026-09-26 17:00:00+00:00,Lehigh,Pennsylvania,3730.0,Franklin Field,FCS,46.5,DraftKings,NO PLAY,3.061999538927593,49.5619995389276,NO PLAY,,,,,False,61.0,78.0,0.32,17.26168638,39.126489128,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,609.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,52.5,DraftKings,NO PLAY,-2.996579956488754,49.50342004351125,NO PLAY,,,,,False,65.0,73.0,0.04,17.26168638,27.618698208,,,,,,,ok,not_applicable,Measurable precipitation forecast
