captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1839.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,4.462342170325774,54.962342170325776,NO PLAY,,,,,False,63.0,75.0,0.16,21.864802748,40.27726822,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1659.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,43.5,DraftKings,NO PLAY,4.442381643220395,47.94238164322039,NO PLAY,4.055036134099696,47.555036134099694,4.055036134099696,-0.3873455091206992,False,69.0,27.0,0.0,14.960128196,23.01558184,280.0,4.534311380917843,1.874283502368225,84.53431138091784,14.892110728183926,1.424946911384217,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1599.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,4.410998066522314,50.91099806652231,NO PLAY,,,,,False,77.0,42.0,0.0,8.055453644,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-4.291624660367599,45.2083753396324,NO PLAY,,,,,False,82.0,41.0,0.0,5.75389546,9.206232736,,160.1103390836044,1.874112149166374,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1779.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.2429579197111575,52.74295791971116,NO PLAY,2.264143245224769,50.76414324522477,2.264143245224769,-1.9788146744863884,False,68.0,52.0,0.0,5.75389546,13.809349104,30.0,0.7167965002185022,1.8797351185380804,29.283203499781497,2.81438435838297,5.0186206917735765,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1539.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,50.5,FanDuel (Odds API),NO PLAY,4.138964882689037,54.63896488268904,NO PLAY,,,,,False,65.0,68.0,0.0,11.50779092,19.563244564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1569.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,-3.7924110555409873,42.70758894445901,NO PLAY,,,,,False,74.0,42.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.764312482210877,52.26431248221088,NO PLAY,1.2684348417568319,49.76843484175683,1.2684348417568319,-2.495877640454045,False,84.0,49.0,0.0,9.206232736,13.809349104,10.0,179.95279634322003,1.868483855971836,10.04720365677997,1.6061144064933819,9.065049238843244,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1929.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.324224593191213,58.82422459319121,NO PLAY,2.441428367320584,57.94142836732058,2.441428367320584,-0.8827962258706292,False,70.0,45.0,0.0,3.452337276,5.75389546,340.0,142.40795883521952,1.881262332929264,17.592041164780483,1.0434257257947739,3.2908806453605624,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1479.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,45.5,FanDuel (Odds API),NO PLAY,3.292901748073193,48.79290174807319,NO PLAY,,,,,False,59.0,87.0,0.1699999999999999,23.01558184,42.578826404,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1659.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,62.5,DraftKings,NO PLAY,-3.2565443771723475,59.24345562282765,NO PLAY,,,,,False,82.0,32.0,0.0,5.75389546,12.658570012,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1539.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,55.5,FanDuel (Odds API),NO PLAY,3.160300470822438,58.66030047082244,NO PLAY,,,,,False,62.0,75.0,0.27,21.864802748,44.880384588,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1959.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,58.5,DraftKings,NO PLAY,-3.04574940812104,55.45425059187896,QUALIFIES,-4.636262985323895,53.863737014676104,4.636262985323895,-1.590513577202855,True,86.0,45.0,0.0,2.301558184,5.75389546,30.0,13.99684607590338,1.876384200515429,16.003153924096623,0.6345171956868166,2.212364798742539,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1959.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,FanDuel (Odds API),NO PLAY,2.9348444252267454,52.43484442522674,NO PLAY,,,,,False,81.0,25.0,0.0,5.75389546,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1839.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,64.5,DraftKings,NO PLAY,2.8814096747975424,67.38140967479754,NO PLAY,,,,,False,93.0,40.0,0.0,2.301558184,8.055453644,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1599.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,2.816072480212968,61.316072480212966,NO PLAY,,,,,False,63.0,75.0,0.08,12.658570012,23.01558184,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1719.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,0.46196389712333275,56.96196389712333,0.46196389712333275,-2.347958646104816,False,80.0,33.0,0.0,6.904674552,11.50779092,320.0,91.93284789757364,1.878900064316108,48.06715210242636,5.136584547582978,4.614112033161763,ok,ok,No meaningful precipitation signal
