captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6850.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,41.5,DraftKings,NO PLAY,0.7957857672743083,42.29578576727431,NO PLAY,0.6816560969564125,42.18165609695641,0.6816560969564125,-0.11412967031789578,False,80.0,60.0,0.01,6.904674552,9.206232736,20.0,0.5400615253611892,1.875230700920845,19.45993847463881,2.3002762912754378,6.510242672345826,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,50.5,DraftKings,NO PLAY,0.7917633219889082,51.29176332198891,NO PLAY,0.6913925969563479,51.19139259695635,0.6913925969563479,-0.10037072503256028,False,82.0,29.0,0.0,8.055453644,14.960128196,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,5.2531074372933295,6.106979258429358,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,1.708974054783062,49.20897405478306,1.708974054783062,0.9198296126658396,False,87.0,72.0,0.1,6.904674552,11.50779092,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6835.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,53.5,DraftKings,NO PLAY,0.7684070397064783,54.26840703970648,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,-0.02429316479023924,False,85.0,59.0,0.0,3.452337276,10.357011828,210.0,172.6257544586083,1.8787648598488127,37.3742455413917,2.095633247000509,2.74352947156126,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,-0.2575863212472571,51.24241367875274,0.2575863212472571,-1.0203506581071635,False,81.0,54.0,0.0,10.357011828,16.110907288,100.0,0.3058199391365794,1.8726953197557803,80.30581993913658,10.209119692349004,1.744009493272226,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,49.5,DraftKings,NO PLAY,0.7617058878346202,50.26170588783462,NO PLAY,-0.09069007213193914,49.40930992786806,0.09069007213193914,-0.8523959599665594,False,86.0,61.0,0.02,6.904674552,10.357011828,260.0,121.27946965242243,1.8797781730267784,41.279469652422435,4.555237727509417,5.188866920138851,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6865.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,54.5,DraftKings,NO PLAY,0.7516597990055465,55.25165979900554,NO PLAY,0.6913925969563479,55.19139259695635,0.6913925969563479,-0.060267202049198554,False,86.0,68.0,0.05,3.452337276,8.055453644,250.0,31.50533706183213,1.8784452755771048,38.49466293816787,2.1488788022697065,2.702027490684544,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6850.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.145673017327945,56.645673017327944,1.145673017327945,0.422474648842337,False,87.0,72.0,0.13,4.603116368,6.904674552,190.0,157.14434181500735,1.8729309057714687,32.85565818499265,2.497303390254446,3.866801788865465,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,55.5,DraftKings,NO PLAY,0.6955044503669984,56.195504450367,NO PLAY,0.6816560969564125,56.18165609695641,0.6816560969564125,-0.013848353410585879,False,91.0,58.0,0.01,5.75389546,9.206232736,260.0,160.38705134184113,1.875325675996812,80.38705134184113,5.673101116742351,0.9608520613628839,ok,ok,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,5380.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858222,2026-09-11 23:00:00+00:00,Richmond,NC State,3670.0,Carter-Finley Stadium,OTHER,48.5,DraftKings,NO PLAY,0.6705194440222614,49.17051944402226,NO PLAY,,,,,False,83.0,70.0,0.0,5.75389546,8.055453644,,142.40795883521952,1.881262332929264,,,,ok,not_applicable,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.6470331874421454,50.14703318744215,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.03462290951426705,False,78.0,71.0,0.01,6.904674552,12.658570012,80.0,179.96211134775302,1.8747077591906496,80.03788865224698,6.800568410344906,1.1944873231873891,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,75.0,68.0,0.0,9.206232736,18.412465472,210.0,179.19022834932764,1.877367681688747,30.80977165067236,4.715334368981251,7.906980648648524,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.37768653974501115,55.877686539745014,0.37768653974501115,-0.2402182893387767,False,86.0,60.0,0.13,3.452337276,9.206232736,310.0,0.2534387224052407,1.8733100535998377,50.253438722405235,2.654433802571329,2.20739979501354,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,5380.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858215,2026-09-11 23:00:00+00:00,Villanova,Louisville,3873.0,L&N Federal Credit Union Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,81.0,65.0,0.0,4.603116368,4.603116368,,8.325587710746477,1.8743111399638883,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,5410.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,0.5760285854141546,55.07602858541416,0.5760285854141546,-0.0288082416167873,False,72.0,48.0,0.0,4.603116368,8.055453644,330.0,177.8735914534546,1.874036476441408,27.873591453454594,2.1520601166771605,4.069068388655689,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,5440.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.07681926992547061,False,84.0,67.0,0.15,6.904674552,12.658570012,170.0,179.8379987724971,1.873043584225948,9.837998772497087,1.1797533240307927,6.803139919439751,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,49.5,DraftKings,NO PLAY,0.6048368270309419,50.104836827030944,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.07681926992547061,False,78.0,60.0,0.06,3.452337276,6.904674552,110.0,171.4589722372333,1.86669638319505,61.4589722372333,3.032792708434888,1.6494850878147638,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401866418,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,3876.0,Peden Stadium,FBS,51.5,DraftKings,NO PLAY,0.5984263749745174,52.09842637497452,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.08322972198189504,False,82.0,71.0,0.0,2.301558184,8.055453644,210.0,8.378273803703399,1.873531774837026,21.6217261962966,0.8480714656926107,2.1396132508973125,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869955,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,4899.0,Fifth Third Stadium,FBS,54.5,DraftKings,NO PLAY,0.564071528946101,55.0640715289461,NO PLAY,0.05656808087857289,54.55656808087857,0.05656808087857289,-0.5075034480675281,False,84.0,68.0,0.08,3.452337276,8.055453644,330.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,55.5,DraftKings,NO PLAY,0.5516394633787516,56.05163946337875,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.024389122035403,False,73.0,57.0,0.0,10.357011828,19.563244564,310.0,90.03207540313203,1.8835082362206264,39.967924596867974,6.6529162489299285,7.937657046638888,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6850.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858219,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,55.5,DraftKings,NO PLAY,0.5459645106389721,56.045964510638974,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.03006407477518247,False,83.0,74.0,0.11,2.301558184,6.904674552,90.0,75.78009964315328,1.8840399812842237,14.219900356846722,0.5653641550520053,2.231038647473349,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,58.5,DraftKings,NO PLAY,-0.5438285882141601,57.95617141178584,NO PLAY,0.5570232663469441,59.057023266346945,0.5570232663469441,1.1008518545611041,False,83.0,70.0,0.0,2.301558184,6.904674552,150.0,167.50010558885992,1.8708399436667484,17.500105588859924,0.6920959389955501,2.1950337777727356,ok,ok,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401862707,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,3647.0,Elliott T. Bowers Stadium,FBS,51.5,DraftKings,NO PLAY,0.5058824682540549,52.00588246825406,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.17577362870235758,False,89.0,64.0,0.0,8.055453644,16.110907288,140.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,47.5,DraftKings,NO PLAY,0.4692914003146843,47.96929140031468,NO PLAY,0.5760285854141546,48.07602858541416,0.5760285854141546,0.10673718509947028,False,75.0,62.0,0.08,2.301558184,5.75389546,160.0,1.6738855107563233,1.8602172598753768,21.67388551075632,0.8500189147243622,2.1388403210497495,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,57.5,DraftKings,NO PLAY,0.4579323236259757,57.957932323625975,NO PLAY,0.5718503123215436,58.071850312321544,0.5718503123215436,0.1139179886955679,False,84.0,70.0,0.0,8.055453644,14.960128196,180.0,88.78685886876673,1.8812248312935644,88.78685886876673,8.053648045552501,0.17054784959432928,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,49.5,DraftKings,NO PLAY,0.4126552968729425,49.91265529687294,NO PLAY,0.7066117546048354,50.206611754604836,0.7066117546048354,0.2939564577318929,False,79.0,70.0,0.0,8.055453644,13.809349104,220.0,165.30238433820847,1.873061872559811,54.69761566179153,6.574164806524087,4.655178891008701,ok,ok,No meaningful precipitation signal
