captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.11412967031789578,False,85.0,80.0,0.26,4.603116368,6.904674552,190.0,30.58055709875632,1.874375078352962,20.58055709875632,1.6181058009790945,4.309340310788568,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4837.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,40.5,DraftKings,NO PLAY,0.7957857672743083,41.29578576727431,NO PLAY,0.6816560969564125,41.18165609695641,0.6816560969564125,-0.11412967031789578,False,79.0,64.0,0.0,6.904674552,9.206232736,0.0,0.5400615253611892,1.875230700920845,0.5400615253611892,0.06508147520029808,6.904367825559568,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,47.5,DraftKings,NO PLAY,0.7917633219889082,48.29176332198891,NO PLAY,0.6913925969563479,48.19139259695635,0.6913925969563479,-0.10037072503256028,False,84.0,33.0,0.0,11.50779092,19.563244564,210.0,179.29850852085707,1.8747947404156928,30.70149147914293,5.87547873196652,9.894847221086515,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4747.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,1.708974054783062,49.20897405478306,1.708974054783062,0.9198296126658396,False,84.0,82.0,0.1,6.904674552,11.50779092,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,1987.8214211333334,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858213,2026-09-11 00:00:00+00:00,Florida A&M,Miami,3948.0,Hard Rock Stadium,OTHER,62.5,DraftKings,NO PLAY,-0.781099581086621,61.71890041891338,NO PLAY,,,,,False,82.0,85.0,0.19,4.603116368,6.904674552,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4822.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,55.5,DraftKings,NO PLAY,0.7684070397064783,56.26840703970648,NO PLAY,0.744113874916239,56.24411387491624,0.744113874916239,-0.02429316479023924,False,84.0,63.0,0.0,4.603116368,6.904674552,210.0,172.6257544586083,1.8787648598488127,37.3742455413917,2.794177662667345,3.6580392954150134,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,-0.08110823990349403,False,77.0,69.0,0.07,9.206232736,14.960128196,40.0,0.3058199391365794,1.8726953197557803,39.694180060863424,5.87992566381287,7.0838686730791975,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,49.5,DraftKings,NO PLAY,0.7617058878346202,50.26170588783462,NO PLAY,-0.09069007213193914,49.40930992786806,0.09069007213193914,-0.8523959599665594,False,85.0,67.0,0.06,6.904674552,11.50779092,220.0,121.27946965242243,1.8797781730267784,81.27946965242243,6.8248539128221175,1.0468522998365324,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4852.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.6913925969563479,57.19139259695635,0.6913925969563479,-0.060267202049198554,False,82.0,79.0,0.15,3.452337276,8.055453644,170.0,31.50533706183213,1.8784452755771048,41.50533706183214,2.2878287336370304,2.585434654522114,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4837.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.145673017327945,56.645673017327944,1.145673017327945,0.422474648842337,False,85.0,77.0,0.22,3.452337276,5.75389546,200.0,157.14434181500735,1.8729309057714687,42.85565818499265,2.3481201182864737,2.53080314867779,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,55.5,DraftKings,NO PLAY,0.6955044503669984,56.195504450367,NO PLAY,0.6816560969564125,56.18165609695641,0.6816560969564125,-0.013848353410585879,False,90.0,62.0,0.14,4.603116368,9.206232736,190.0,160.38705134184113,1.875325675996812,29.61294865815887,2.2745763590230883,4.001872397306389,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3367.8214211333334,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858222,2026-09-11 23:00:00+00:00,Richmond,NC State,3670.0,Carter-Finley Stadium,OTHER,48.5,DraftKings,NO PLAY,0.6705194440222614,49.17051944402226,NO PLAY,,,,,False,84.0,67.0,0.05,4.603116368,6.904674552,,142.40795883521952,1.881262332929264,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,48.5,DraftKings,NO PLAY,0.6470331874421454,49.14703318744215,NO PLAY,0.6816560969564125,49.18165609695641,0.6816560969564125,0.03462290951426705,False,75.0,84.0,0.23,4.603116368,9.206232736,110.0,179.96211134775302,1.8747077591906496,69.96211134775302,4.32447244341756,1.577218559195801,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,76.0,74.0,0.0,9.206232736,17.26168638,200.0,179.19022834932764,1.877367681688747,20.80977165067236,3.270665064132166,8.605665065970404,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.37768653974501115,55.877686539745014,0.37768653974501115,-0.2402182893387767,False,81.0,73.0,0.16,3.452337276,8.055453644,170.0,0.2534387224052407,1.8733100535998377,10.253438722405235,0.6145250262276349,3.397203505738069,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3367.8214211333334,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858215,2026-09-11 23:00:00+00:00,Villanova,Louisville,3873.0,L&N Federal Credit Union Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,81.0,74.0,0.03,3.452337276,4.603116368,,8.325587710746477,1.8743111399638883,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3397.8214211333334,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,0.5760285854141546,55.07602858541416,0.5760285854141546,-0.0288082416167873,False,69.0,53.0,0.0,5.75389546,9.206232736,290.0,177.8735914534546,1.874036476441408,67.8735914534546,5.330150546041958,2.1672120618751713,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3427.8214211333334,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.07681926992547061,False,84.0,67.0,0.01,5.75389546,11.50779092,150.0,179.8379987724971,1.873043584225948,29.837998772497087,2.8628469860422867,4.991134149581356,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,49.5,DraftKings,NO PLAY,0.6048368270309419,50.104836827030944,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.07681926992547061,False,77.0,64.0,0.0,3.452337276,6.904674552,140.0,171.4589722372333,1.86669638319505,31.458972237233297,1.801732986009443,2.944892343428635,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4747.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401866418,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,3876.0,Peden Stadium,FBS,50.5,DraftKings,NO PLAY,0.5984263749745174,51.09842637497452,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.08322972198189504,False,81.0,80.0,0.0,2.301558184,9.206232736,210.0,8.378273803703399,1.873531774837026,21.6217261962966,0.8480714656926107,2.1396132508973125,ok,ok,Precipitation possible
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856786,2026-09-12 23:00:00+00:00,Western Carolina,Cincinnati,3854.0,Nippert Stadium,OTHER,60.5,DraftKings,NO PLAY,0.5872941069933046,61.087294106993305,NO PLAY,,,,,False,82.0,72.0,0.1,2.301558184,5.75389546,,30.292940242135813,1.8752720884706584,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4837.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,58.5,DraftKings,NO PLAY,0.5657117689741145,59.06571176897411,NO PLAY,0.5520822286615283,59.052082228661526,0.5520822286615283,-0.01362954031258612,False,84.0,80.0,0.09,8.055453644,11.50779092,130.0,165.49901508977138,1.8724514553045,35.499015089771376,4.677713007235102,6.558150229491271,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869955,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,4899.0,Fifth Third Stadium,FBS,54.5,DraftKings,NO PLAY,0.564071528946101,55.0640715289461,NO PLAY,0.05656808087857289,54.55656808087857,0.05656808087857289,-0.5075034480675281,False,84.0,70.0,0.19,2.301558184,8.055453644,170.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,55.5,DraftKings,NO PLAY,0.5516394633787516,56.05163946337875,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.024389122035403,False,71.0,59.0,0.0,10.357011828,17.26168638,310.0,90.03207540313203,1.8835082362206264,39.967924596867974,6.6529162489299285,7.937657046638888,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4837.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858219,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,55.5,DraftKings,NO PLAY,0.5459645106389721,56.045964510638974,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.03006407477518247,False,80.0,83.0,0.2,1.150779092,4.603116368,290.0,75.78009964315328,1.8840399812842237,34.21990035684672,0.6471643412665853,0.9515623121883986,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,57.5,DraftKings,NO PLAY,-0.5438285882141601,56.95617141178584,NO PLAY,0.5570232663469441,58.057023266346945,0.5570232663469441,1.1008518545611041,False,83.0,75.0,0.0,2.301558184,6.904674552,190.0,167.50010558885992,1.8708399436667484,22.499894411140076,0.8807642670229986,2.1263641222219722,ok,ok,Precipitation possible
