captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4549.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856768,2026-09-04 01:00:00+00:00,Idaho,Utah,587.0,Rice-Eccles Stadium,OTHER,57.5,DraftKings,NO PLAY,1.0720833192053263,58.572083319205326,NO PLAY,,,,,False,79.0,23.0,0.0,11.50779092,28.7694773,,0.0115645282563046,1.8723605399083796,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866410,2026-09-05 16:00:00+00:00,Tarleton State,Bowling Green,3700.0,Doyt L. Perry Stadium,OTHER,47.5,DraftKings,NO PLAY,1.0269791598816702,48.52697915988167,NO PLAY,,,,,False,77.0,71.0,0.07,9.206232736,16.110907288,,0.6758989946279681,1.8752626526061864,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856780,2026-09-05 16:00:00+00:00,Coastal Carolina,West Virginia,3842.0,Milan Puskar Stadium,FBS,56.5,DraftKings,NO PLAY,1.0251197307967663,57.52511973079677,NO PLAY,0.744113874916239,57.24411387491624,0.744113874916239,-0.2810058558805273,False,75.0,78.0,0.0,4.603116368,10.357011828,350.0,151.8391563549951,1.878295656660805,18.16084364500489,1.4347252148758778,4.373813422535177,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868316,2026-09-05 23:00:00+00:00,SE Louisiana,South Alabama,6526.0,Hancock Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9850618224722736,53.48506182247228,NO PLAY,,,,,False,87.0,72.0,0.02,3.452337276,5.75389546,,179.67443549010108,1.871118285548042,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,52.5,DraftKings,NO PLAY,0.9744799844530152,53.47447998445301,NO PLAY,0.7970201084986058,53.29702010849861,0.7970201084986058,-0.17745987595440937,False,85.0,74.0,0.09,3.452337276,8.055453644,320.0,179.8670498323715,1.8798785257346229,39.86704983237149,2.2129769772493812,2.6497859470952165,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401870790,2026-09-06 01:00:00+00:00,Mercyhurst,New Mexico State,3601.0,Aggie Memorial Stadium,OTHER,51.5,DraftKings,NO PLAY,0.9501506619811576,52.45015066198116,NO PLAY,,,,,False,91.0,29.0,0.0,3.452337276,10.357011828,,167.70660090957762,1.87293576159372,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7144.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856635,2026-09-05 20:15:00+00:00,North Alabama,Arkansas,3887.0,Razorback Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.9331324042328388,62.56686759576717,NO PLAY,,,,,False,98.0,38.0,0.0,4.603116368,8.055453644,,1.0697159752724532,1.8738743549641412,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862700,2026-09-05 19:30:00+00:00,UT Rio Grande Valley,UTSA,3604.0,Alamodome,OTHER,59.5,DraftKings,NO PLAY,0.9253024372246724,60.42530243722467,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864425,2026-09-03 23:00:00+00:00,West Georgia,Kennesaw State,4899.0,Fifth Third Stadium,OTHER,51.5,DraftKings,NO PLAY,0.9083136526965772,52.40831365269658,NO PLAY,,,,,False,88.0,57.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,53.5,DraftKings,NO PLAY,0.901112903910652,54.40111290391065,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,-0.15699902899441298,False,88.0,61.0,0.01,2.301558184,6.904674552,310.0,178.86468964832034,1.8635396059936429,48.864689648320336,1.7334372366833293,1.5140559503588504,ok,ok,Low precipitation chance
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858427,2026-09-06 00:00:00+00:00,Hampton,Maryland,3665.0,SECU Stadium,OTHER,56.5,DraftKings,NO PLAY,0.88113437896196,57.38113437896196,NO PLAY,,,,,False,78.0,62.0,0.0,6.904674552,11.50779092,,126.25739709506098,1.882832282509331,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7189.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868356,2026-09-05 21:00:00+00:00,Alcorn State,Southern Miss,3815.0,M. M. Roberts Stadium,OTHER,50.5,DraftKings,NO PLAY,0.8806472934683057,51.38064729346831,NO PLAY,,,,,False,94.0,51.0,0.02,3.452337276,8.055453644,,179.84125791146874,1.87297225497886,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858208,2026-09-05 16:00:00+00:00,New Hampshire,Syracuse,1964.0,JMA Wireless Dome,OTHER,55.5,DraftKings,NO PLAY,0.8525815030561179,56.35258150305612,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7069.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856658,2026-09-05 19:00:00+00:00,Tennessee State,Georgia,3917.0,Sanford Stadium,OTHER,56.5,DraftKings,NO PLAY,0.8431839314168512,57.34318393141685,NO PLAY,,,,,False,96.0,45.0,0.01,3.452337276,8.055453644,,116.00228184876158,1.87643216054317,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7114.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856772,2026-09-05 19:45:00+00:00,Oklahoma State,Tulsa,3674.0,Chapman Stadium,FBS,57.5,DraftKings,NO PLAY,0.8214916097967372,58.32149160979674,NO PLAY,0.6816560969564125,58.18165609695641,0.6816560969564125,-0.1398355128403247,False,98.0,43.0,0.0,5.75389546,9.206232736,170.0,0.1732174575290248,1.867392374565086,10.173217457529034,1.0162798586569295,5.663434312631944,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6919.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858432,2026-09-05 16:30:00+00:00,Ball State,Ohio State,3861.0,Ohio Stadium,FBS,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,0.6816560969564125,57.18165609695641,0.6816560969564125,-0.11412967031789578,False,80.0,68.0,0.0,5.75389546,10.357011828,30.0,6.93881633242061,1.8734539078532575,23.06118366757939,2.2538806729801637,5.294084895104639,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862696,2026-09-05 19:30:00+00:00,Towson,Navy,3852.0,Navy-Marine Corps Memorial Stadium,OTHER,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,82.0,58.0,0.01,9.206232736,12.658570012,,141.12441908981867,1.8797886940252515,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7144.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858426,2026-09-05 20:15:00+00:00,Northern Illinois,Iowa,3793.0,Kinnick Stadium,FBS,44.5,DraftKings,NO PLAY,0.7957857672743083,45.29578576727431,NO PLAY,0.6816560969564125,45.18165609695641,0.6816560969564125,-0.11412967031789578,False,88.0,59.0,0.0,6.904674552,10.357011828,70.0,0.5400615253611892,1.875230700920845,69.4599384746388,6.465724321394122,2.4225894552666007,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7339.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.08378721920524312,False,93.0,54.0,0.0,2.301558184,6.904674552,230.0,13.41475285157474,1.8730917244299168,36.58524714842526,1.3717704304063436,1.8480844029968364,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858430,2026-09-05 16:00:00+00:00,Ohio,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,46.5,DraftKings,NO PLAY,0.7627643368599065,47.26276433685991,NO PLAY,0.6816560969564125,47.18165609695641,0.6816560969564125,-0.08110823990349403,False,88.0,52.0,0.0,8.055453644,16.110907288,190.0,0.3058199391365794,1.8726953197557803,9.69418006086342,1.3564518281006215,7.94042642738256,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868170,2026-09-05 23:00:00+00:00,Charleston Southern,Georgia Southern,3608.0,Allen E. Paulson Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,,,,,False,87.0,65.0,0.0,3.452337276,10.357011828,,91.93284789757364,1.878900064316108,,,,ok,not_applicable,Low precipitation chance
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866409,2026-09-03 23:00:00+00:00,UAlbany,Buffalo,3965.0,UB Stadium,OTHER,48.5,DraftKings,NO PLAY,0.7273304765336892,49.22733047653369,NO PLAY,,,,,False,76.0,74.0,0.05,4.603116368,5.75389546,,179.77285361911066,1.873007617588796,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7249.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401860878,2026-09-05 22:00:00+00:00,Wyoming,Colorado State,5388.0,Canvas Stadium,FBS,46.5,DraftKings,NO PLAY,0.7273304765336892,47.22733047653369,NO PLAY,0.6377431672855928,47.13774316728559,0.6377431672855928,-0.08958730924809644,False,90.0,27.0,0.0,10.357011828,18.412465472,120.0,0.2539636975341831,1.8750650301655745,60.25396369753419,8.992300905176808,5.138698126577223,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7339.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858211,2026-09-05 23:30:00+00:00,VMI,Virginia Tech,3799.0,Lane Stadium,OTHER,61.5,DraftKings,NO PLAY,0.7252402653275605,62.22524026532757,NO PLAY,,,,,False,78.0,62.0,0.0,4.603116368,12.658570012,,177.73372357489274,1.871587088459928,,,,ok,not_applicable,Low precipitation chance
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862701,2026-09-05 16:00:00+00:00,Bryant,Army,3841.0,Michie Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7142930739350536,52.21429307393505,NO PLAY,,,,,False,73.0,76.0,0.22,6.904674552,13.809349104,,1.6738855107563233,1.8602172598753768,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6949.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856779,2026-09-05 17:00:00+00:00,Southeast Missouri State,Iowa State,3772.0,Jack Trice Stadium,OTHER,53.5,DraftKings,NO PLAY,0.7142930739350536,54.21429307393505,NO PLAY,,,,,False,86.0,65.0,0.0,6.904674552,11.50779092,,179.58495279948036,1.8729320584382128,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7354.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.13854085521458243,59.63854085521458,0.13854085521458243,-0.557441267525461,False,85.0,75.0,0.05,3.452337276,9.206232736,230.0,0.1453959827347325,1.870455954576616,49.85460401726527,2.6390039532045133,2.2258236233426163,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,8569.242354583334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,50.5,DraftKings,NO PLAY,0.6814575774276652,51.18145757742767,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.0001985195287472763,False,69.0,71.0,0.01,4.603116368,6.904674552,0.0,107.60780889275486,1.8826430752236207,72.39219110724514,4.387457828363777,1.3924417767644433,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858204,2026-09-03 23:00:00+00:00,Akron,Wake Forest,3630.0,Allegacy Federal Credit Union Stadium,FBS,48.5,DraftKings,NO PLAY,0.6767771454757576,49.17677714547576,NO PLAY,0.6816560969564125,49.18165609695641,0.6816560969564125,0.0048789514806548695,False,88.0,55.0,0.0,4.603116368,6.904674552,200.0,140.20231469618676,1.877489441351478,59.79768530381324,3.9782639416730485,2.3156200698157576,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856776,2026-09-04 00:00:00+00:00,Colorado,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,51.5,DraftKings,NO PLAY,0.6767771454757576,52.17677714547576,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0048789514806548695,False,88.0,55.0,0.0,5.75389546,10.357011828,140.0,0.2534387224052407,1.8733100535998377,40.253438722405235,3.717993394739107,4.391336707801507,ok,ok,No meaningful precipitation signal
