captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,44.5,DraftKings,NO PLAY,7.0234799144768845,51.52347991447689,NO PLAY,,,,,False,69.0,61.0,0.0,16.110907288,27.618698208,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,47.5,DraftKings,NO PLAY,6.999597681938209,54.49959768193821,NO PLAY,,,,,False,78.0,33.0,0.0,8.055453644,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,330.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,51.5,DraftKings,NO PLAY,-6.966604149879319,44.53339585012069,NO PLAY,,,,,False,66.0,50.0,0.0,9.206232736,19.563244564,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,330.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401872618,2026-09-26 17:00:00+00:00,New Haven,Merrimack,6048.0,Duane Stadium,FCS,42.5,DraftKings,NO PLAY,-6.9632588895096,35.5367411104904,NO PLAY,,,,,False,59.0,87.0,0.04,20.714023656,39.126489128,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,300.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,47.5,DraftKings,NO PLAY,6.752974322020692,54.25297432202069,NO PLAY,,,,,False,61.0,81.0,0.14,18.412465472,35.674151852,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,750.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,64.5,DraftKings,NO PLAY,5.942462007900588,70.44246200790059,NO PLAY,,,,,False,77.0,32.0,0.0,3.452337276,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,330.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,52.5,DraftKings,NO PLAY,5.782217632304773,58.28221763230477,NO PLAY,,,,,False,61.0,75.0,0.1699999999999999,26.467919116,46.03116368,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,810.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,56.5,DraftKings,NO PLAY,5.767289356383073,62.267289356383074,NO PLAY,3.75869177188336,60.25869177188336,3.75869177188336,-2.008597584499713,False,77.0,52.0,0.0,1.150779092,2.301558184,0.0,163.9602258352948,1.8746648693691168,16.039774164705193,0.317965542585143,1.105979399587931,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,510.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,54.5,DraftKings,NO PLAY,5.426114718980906,59.926114718980905,NO PLAY,,,,,False,82.0,31.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,65.5,DraftKings,NO PLAY,5.367873714718613,70.86787371471861,NO PLAY,,,,,False,70.0,51.0,0.0,10.357011828,18.412465472,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,330.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,53.5,DraftKings,NO PLAY,-5.296521035483116,48.20347896451688,NO PLAY,,,,,False,73.0,36.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,44.5,DraftKings,NO PLAY,5.007279066828323,49.507279066828325,NO PLAY,,,,,False,61.0,75.0,0.13,24.166360932000003,46.03116368,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,53.5,DraftKings,NO PLAY,4.904230142946247,58.40423014294625,NO PLAY,,,,,False,69.0,51.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401871472,2026-09-26 23:00:00+00:00,West Florida,Southeast Missouri State,7003.0,Houck Field,FCS,52.5,DraftKings,NO PLAY,-4.835201736579315,47.664798263420685,NO PLAY,,,,,False,70.0,47.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,49.5,DraftKings,NO PLAY,-4.616072294097898,44.8839277059021,NO PLAY,,,,,False,82.0,43.0,0.0,6.904674552,11.50779092,,160.1103390836044,1.874112149166374,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,720.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,4.314946224182548,55.81494622418255,NO PLAY,3.093747110009792,54.593747110009794,3.093747110009792,-1.221199114172756,False,84.0,55.0,0.0,2.301558184,3.452337276,50.0,157.14434181500735,1.8729309057714687,72.85565818499265,2.199288831941535,0.6784531730595832,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,570.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,4.193807585549894,53.69380758554989,NO PLAY,2.51563840988458,52.01563840988458,2.51563840988458,-1.6781691756653143,False,69.0,53.0,0.0,6.904674552,13.809349104,30.0,0.7167965002185022,1.8797351185380804,29.283203499781497,3.3772612300595646,6.022344830128292,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,450.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,43.5,DraftKings,NO PLAY,4.190977874380426,47.69097787438042,NO PLAY,3.8135009855764253,47.313500985576425,3.8135009855764253,-0.37747688880400077,False,71.0,26.0,0.0,13.809349104,21.864802748,280.0,4.534311380917843,1.874283502368225,84.53431138091784,13.746563749092855,1.3153356105085081,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,750.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,61.5,DraftKings,NO PLAY,4.014065118904165,65.51406511890417,NO PLAY,,,,,False,75.0,24.0,0.0,11.50779092,21.864802748,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,630.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866645,2026-09-26 22:00:00+00:00,Campbell,Hampton,3620.0,Armstrong Stadium,FCS,55.5,DraftKings,NO PLAY,-3.8491698605775215,51.65083013942248,NO PLAY,,,,,False,64.0,75.0,0.01,21.864802748,32.221814576,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,58.5,DraftKings,NO PLAY,3.786277418305617,62.286277418305616,NO PLAY,,,,,False,61.0,81.0,0.1,12.658570012,23.01558184,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,63.5,DraftKings,NO PLAY,-3.772752102405695,59.7272478975943,NO PLAY,,,,,False,70.0,36.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.764312482210877,52.26431248221088,NO PLAY,0.9724721020367219,49.47247210203672,0.9724721020367219,-2.791840380174155,False,83.0,49.0,0.0,8.055453644,13.809349104,350.0,179.95279634322003,1.868483855971836,9.95279634322003,1.3922786360031851,7.9342229367696735,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,45.5,DraftKings,NO PLAY,3.3379627868545034,48.8379627868545,NO PLAY,,,,,False,60.0,81.0,0.06,17.26168638,34.52337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,720.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.324224593191213,58.82422459319121,NO PLAY,3.051672687253438,58.551672687253436,3.051672687253438,-0.272551905937775,False,71.0,44.0,0.0,4.603116368,6.904674552,330.0,142.40795883521952,1.881262332929264,7.592041164780483,0.6081577566251334,4.562764999471943,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,58.5,DraftKings,NO PLAY,-3.262155689706059,55.23784431029394,QUALIFIES,-3.719430773151045,54.780569226848954,3.719430773151045,-0.45727508344498613,True,82.0,33.0,0.0,5.75389546,9.206232736,10.0,0.1453959827347325,1.870455954576616,9.854604017265267,0.984770778815168,5.6689981017636955,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,510.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,DraftKings,NO PLAY,-3.103975494546169,42.39602450545383,NO PLAY,,,,,False,87.0,52.0,0.0,5.75389546,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,49.5,DraftKings,NO PLAY,-3.062469163239096,46.43753083676091,NO PLAY,,,,,False,79.0,38.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868063,2026-09-26 18:00:00+00:00,UT Martin,Austin Peay,3742.0,Governors Stadium,FCS,51.5,DraftKings,NO PLAY,-3.0439528063003487,48.45604719369965,NO PLAY,,,,,False,73.0,31.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,450.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,63.5,DraftKings,NO PLAY,-2.999710950025994,60.50028904997401,NO PLAY,,,,,False,82.0,31.0,0.0,4.603116368,11.50779092,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,630.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,64.5,DraftKings,NO PLAY,2.8814096747975424,67.38140967479754,NO PLAY,,,,,False,92.0,41.0,0.0,2.301558184,9.206232736,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
