captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7707.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,53.5,DraftKings,NO PLAY,1.004613301608299,54.5046133016083,NO PLAY,0.8405387910001824,54.340538791000185,0.8405387910001824,-0.16407451060811662,False,78.0,56.0,0.0,1.150779092,3.452337276,110.0,163.9602258352948,1.8746648693691168,53.96022583529481,0.9305300600864136,0.6770571067937475,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7617.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,47.5,DraftKings,NO PLAY,1.0026443234043,48.5026443234043,NO PLAY,0.9780221568658911,48.47802215686589,0.9780221568658911,-0.024622166538408985,False,62.0,41.0,0.0,3.452337276,8.055453644,260.0,90.35261041807706,1.8898385705372045,10.352610418077063,0.6204042292710373,3.396134752856799,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7167.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,49.5,DraftKings,NO PLAY,0.9861314246878544,50.486131424687855,NO PLAY,0.8405387910001824,50.340538791000185,0.8405387910001824,-0.14559263368767206,False,63.0,65.0,0.0,8.055453644,16.110907288,20.0,178.5040415506146,1.875096393616773,21.495958449385398,2.951804954499224,7.495143822584509,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7377.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,0.9501506619811576,49.45015066198116,NO PLAY,0.744113874916239,49.24411387491624,0.744113874916239,-0.20603678706491857,False,78.0,58.0,0.0,2.301558184,6.904674552,150.0,167.70660090957762,1.87293576159372,17.706600909577617,0.7000023798031549,2.192525197713198,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7167.6365887833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,58.5,DraftKings,NO PLAY,0.9120217153235594,59.41202171532356,NO PLAY,0.8174749568765147,59.31747495687652,0.8174749568765147,-0.09454675844704463,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7632.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,0.8995973309232262,59.39959733092323,NO PLAY,0.6816560969564125,59.18165609695641,0.6816560969564125,-0.21794123396681375,False,83.0,41.0,0.0,4.603116368,10.357011828,20.0,13.41475285157474,1.8730917244299168,6.58524714842526,0.5278916787875777,4.5727465130724605,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7797.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,0.8941788131126904,49.39417881311269,NO PLAY,1.0160991490330609,49.51609914903306,1.0160991490330609,0.12192033592037044,False,68.0,59.0,0.0,9.206232736,14.960128196,290.0,138.0810370150902,1.878784379191059,28.081037015090203,4.33355696176247,8.122499938353837,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7422.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,0.8541203386298888,56.35412033862989,NO PLAY,0.8327450380108982,56.3327450380109,0.8327450380108982,-0.021375300618990623,False,84.0,38.0,0.0,5.75389546,11.50779092,340.0,31.50533706183213,1.8784452755771048,51.50533706183214,4.503379151140907,3.58146467044951,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7587.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,59.5,DraftKings,NO PLAY,0.8513570841367732,60.35135708413677,NO PLAY,0.7340928803060688,60.23409288030607,0.7340928803060688,-0.11726420383070446,False,62.0,71.0,,4.603116368,11.50779092,350.0,151.8391563549951,1.878295656660805,18.16084364500489,1.4347252148758778,4.373813422535177,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7707.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,58.5,DraftKings,NO PLAY,0.8222620625699902,59.32226206256999,NO PLAY,0.45156279145900124,58.951562791459004,0.45156279145900124,-0.370699271110989,False,88.0,41.0,0.01,6.904674552,10.357011828,130.0,1.5088127961041646,1.87021730403166,51.508812796104166,5.404315686324991,4.297429770406731,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7557.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,49.5,DraftKings,NO PLAY,0.8082351468000434,50.30823514680005,NO PLAY,0.6960922902118571,50.19609229021186,0.6960922902118571,-0.11214285658818623,False,72.0,57.0,0.0,4.603116368,9.206232736,0.0,130.7337132485115,1.880385779434281,49.26628675148851,3.4880137551410324,3.003737728447087,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7167.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,50.5,DraftKings,NO PLAY,0.799270794978505,51.2992707949785,NO PLAY,0.744113874916239,51.24411387491624,0.744113874916239,-0.05515692006226591,False,63.0,65.0,0.0,5.75389546,11.50779092,30.0,2.3410053127297807,1.8697918416029664,27.65899468727022,2.671005858653492,5.096375247923501,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7407.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,54.5,DraftKings,NO PLAY,0.7627643368599065,55.26276433685991,NO PLAY,1.1023463366362354,55.60234633663624,1.1023463366362354,0.33958199977632886,False,83.0,38.0,,8.055453644,13.809349104,10.0,91.93284789757364,1.878900064316108,81.93284789757364,7.9757390839299305,1.1304510054422696,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7257.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,57.5,DraftKings,NO PLAY,0.7382771015807255,58.23827710158073,NO PLAY,0.6061634025589661,58.10616340255896,0.6061634025589661,-0.1321136990217594,False,64.0,70.0,,13.809349104,24.166360932000003,350.0,126.25739709506098,1.882832282509331,43.74260290493902,9.54805726008426,9.97660890454757,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7617.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860894,2026-09-26 23:30:00+00:00,Troy,Utah State,3905.0,Maverik Stadium,FBS,48.5,DraftKings,NO PLAY,0.7341407771330389,49.23414077713304,NO PLAY,1.2016289897312324,49.70162898973123,1.2016289897312324,0.4674882125981935,False,77.0,33.0,0.0,4.603116368,12.658570012,240.0,0.0549949799610065,1.8709093288735417,59.94500502003899,3.984204739662695,2.3053834582990373,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7527.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,51.5,DraftKings,NO PLAY,0.7337512244731434,52.233751224473146,NO PLAY,0.5305341965156436,52.030534196515646,0.5305341965156436,-0.20321702795749985,False,66.0,68.0,,9.206232736,16.110907288,350.0,138.1611238128295,1.876948753531936,31.838876187170513,4.85658550874335,7.821016454762268,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7617.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,52.5,DraftKings,NO PLAY,0.723198368485608,53.223198368485605,NO PLAY,1.145673017327945,53.645673017327944,1.145673017327945,0.422474648842337,False,88.0,43.0,0.0,3.452337276,6.904674552,120.0,157.14434181500735,1.8729309057714687,37.14434181500735,2.0846077826820926,2.7519162522940905,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7212.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864576,2026-09-26 16:45:00+00:00,South Alabama,Kentucky,3683.0,Kroger Field,FBS,54.5,DraftKings,NO PLAY,0.7178537086485467,55.21785370864855,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.0361976116921342,False,66.0,58.0,0.0,5.75389546,11.50779092,50.0,121.27946965242243,1.8797781730267784,71.27946965242243,5.449487543641564,1.8467264216185466,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7467.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,45.5,DraftKings,NO PLAY,0.7142930739350536,46.21429307393505,NO PLAY,0.6816560969564125,46.18165609695641,0.6816560969564125,-0.0326369769786411,False,65.0,60.0,,10.357011828,18.412465472,350.0,134.97489874241603,1.883079110342328,35.02510125758397,5.944254187998602,8.48136405030423,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4737.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869941,2026-09-24 23:30:00+00:00,Liberty,Coastal Carolina,3654.0,Brooks Stadium (SC),FBS,52.5,DraftKings,NO PLAY,0.6778106767764912,53.17781067677649,NO PLAY,0.8174749568765147,53.31747495687652,0.8174749568765147,0.13966428010002352,False,72.0,82.0,,13.809349104,25.317140024,10.0,0.3346183041539587,1.8714934486766848,9.665381695846042,2.3185038683315216,13.613326650333393,ok,ok,Low precipitation chance
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7377.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858463,2026-09-26 19:30:00+00:00,Iowa,Michigan,3558.0,Michigan Stadium,FBS,38.5,DraftKings,NO PLAY,0.6767771454757576,39.17677714547576,NO PLAY,0.6816560969564125,39.18165609695641,0.6816560969564125,0.0048789514806548695,False,68.0,58.0,,5.75389546,12.658570012,40.0,179.19022834932764,1.877367681688747,40.80977165067236,3.760456640689477,4.355029140901703,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7827.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,45.5,DraftKings,NO PLAY,0.6767771454757576,46.17677714547576,NO PLAY,0.6816560969564125,46.18165609695641,0.6816560969564125,0.0048789514806548695,False,58.0,72.0,0.0,2.301558184,3.452337276,0.0,107.60780889275486,1.8826430752236207,72.39219110724514,2.1937289141818885,0.6962208883822216,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7167.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856813,2026-09-26 16:00:00+00:00,Colorado,Baylor,4727.0,McLane Stadium,FBS,54.5,DraftKings,NO PLAY,0.6423527554902378,55.14235275549024,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,0.039303341466174646,False,85.0,51.0,0.0,3.452337276,5.75389546,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,0.8328428365939642,3.350373930890882,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7377.6365887833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856700,2026-09-26 19:30:00+00:00,Oklahoma,Georgia,3917.0,Sanford Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,80.0,48.0,0.0,4.603116368,10.357011828,320.0,116.00228184876158,1.87643216054317,23.997718151238416,1.8720886241287344,4.205230609699936,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:21.804673+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,7707.6365887833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,0.6179048290837879,49.11790482908379,NO PLAY,0.6816560969564125,49.18165609695641,0.6816560969564125,0.06375126787262464,False,82.0,30.0,0.0,5.75389546,12.658570012,230.0,,,,,,ok,ok,No meaningful precipitation signal
