captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868009,2026-09-19 22:00:00+00:00,Fordham,William & Mary,3998.0,Zable Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,7.676254219019786,59.17625421901979,NO PLAY,,,,,False,78.0,69.0,0.0,8.055453644,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1430.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866639,2026-09-19 17:00:00+00:00,Harvard,New Hampshire,3688.0,Wildcat Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,-7.44091317603104,44.05908682396896,NO PLAY,,,,,False,64.0,43.0,0.0,1.150779092,2.301558184,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1610.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866641,2026-09-19 20:00:00+00:00,Hampton,Norfolk State,3991.0,"William Dick"""" Price Stadium""""",FCS,49.5,BetRivers (Odds API),NO PLAY,6.281825958425226,55.78182595842522,NO PLAY,,,,,False,80.0,65.0,0.02,12.658570012,19.563244564,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1850.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868075,2026-09-20 00:00:00+00:00,San Diego,Cal Poly,1027.0,Alex G. Spanos Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,6.117058745718418,62.61705874571842,NO PLAY,,,,,False,72.0,61.0,0.0,9.206232736,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867817,2026-09-19 16:00:00+00:00,Lafayette,Columbia,3802.0,Lawrence A. Wien Stadium,FCS,46.5,BetRivers (Odds API),NO PLAY,-5.720688918843985,40.77931108115602,NO PLAY,,,,,False,67.0,49.0,0.0,6.904674552,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1520.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866634,2026-09-19 18:30:00+00:00,Rhode Island,Stony Brook,3788.0,Kenneth P. LaValle Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,-5.378593729265009,46.121406270734994,NO PLAY,,,,,False,67.0,52.0,0.0,6.904674552,10.357011828,,8.949011155399228,1.8774650276358915,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868242,2026-09-19 16:00:00+00:00,West Georgia,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,54.5,BetRivers (Odds API),NO PLAY,-5.357771620610828,49.14222837938917,NO PLAY,,,,,False,81.0,74.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867984,2026-09-19 23:00:00+00:00,South Carolina State,Furman,3868.0,Paladin Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,5.20493906321617,52.70493906321617,NO PLAY,,,,,False,78.0,89.0,0.16,6.904674552,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868142,2026-09-19 22:00:00+00:00,Dayton,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,44.5,BetRivers (Odds API),NO PLAY,4.974037355405771,49.47403735540577,NO PLAY,,,,,False,87.0,57.0,0.03,2.301558184,4.603116368,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1550.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867991,2026-09-19 19:00:00+00:00,Pennsylvania,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,-4.806234527606157,42.69376547239384,NO PLAY,,,,,False,70.0,49.0,0.0,1.150779092,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866636,2026-09-19 22:00:00+00:00,North Carolina A&T,Campbell,3629.0,Barker-Lane Stadium,FCS,55.5,BetRivers (Odds API),NO PLAY,4.636265040366558,60.13626504036656,NO PLAY,,,,,False,84.0,70.0,0.1,6.904674552,11.50779092,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867834,2026-09-19 16:00:00+00:00,Dartmouth,Lehigh,3741.0,Goodman Stadium,FCS,50.5,BetRivers (Odds API),NO PLAY,-4.583322062694849,45.91667793730515,NO PLAY,,,,,False,69.0,49.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868133,2026-09-19 23:00:00+00:00,Central Arkansas,Southeast Missouri State,7003.0,Houck Field,FCS,54.5,BetRivers (Odds API),NO PLAY,3.531317096540412,58.03131709654041,NO PLAY,,,,,False,93.0,40.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1610.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868051,2026-09-19 20:00:00+00:00,Abilene Christian,Idaho,3791.0,Kibbie Dome,FCS,53.5,BetRivers (Odds API),NO PLAY,3.518761171153604,57.018761171153606,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867908,2026-09-19 16:00:00+00:00,Villanova,Long Island University,11553.0,Shark Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,3.333543136882306,50.83354313688231,NO PLAY,,,,,False,67.0,56.0,0.0,9.206232736,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867805,2026-09-19 16:00:00+00:00,Brown,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,50.5,BetRivers (Odds API),NO PLAY,-2.882447167236194,47.617552832763806,NO PLAY,,,,,False,63.0,58.0,0.0,6.904674552,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,48.5,DraftKings,NO PLAY,2.08775754489415,50.58775754489415,NO PLAY,-0.39721122035006584,48.102788779649934,0.39721122035006584,-2.484968765244216,False,77.0,71.0,0.02,12.658570012,18.412465472,80.0,163.67330747164988,1.873750476230905,83.67330747164988,12.581475844524714,1.394940974502807,ok,ok,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1550.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867846,2026-09-19 19:00:00+00:00,Eastern Illinois,Illinois State,3744.0,Hancock Stadium,FCS,52.5,BetRivers (Odds API),NO PLAY,2.0628940095777466,54.56289400957775,NO PLAY,,,,,False,85.0,65.0,0.02,9.206232736,13.809349104,,178.272306365728,1.8775897046484344,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1970.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868164,2026-09-20 02:00:00+00:00,Stetson,UC Davis,3602.0,Aggie Stadium,FCS,64.5,FanDuel (Odds API),NO PLAY,2.0076278772233467,66.50762787722334,NO PLAY,,,,,False,83.0,39.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868196,2026-09-19 23:00:00+00:00,Tennessee State,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,46.5,BetRivers (Odds API),NO PLAY,-1.9772720364132843,44.52272796358672,NO PLAY,,,,,False,85.0,65.0,0.04,3.452337276,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1610.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,49.5,DraftKings,NO PLAY,1.6597674541722505,51.159767454172254,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.978111357215838,False,97.0,35.0,0.0,8.055453644,13.809349104,150.0,173.95975468404947,1.8717879953676644,23.95975468404947,3.2712782902809496,7.3613226908056015,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1490.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868023,2026-09-19 18:00:00+00:00,Yale,Holy Cross,3722.0,Fitton Field,FCS,49.5,BetRivers (Odds API),NO PLAY,1.649119862191016,51.14911986219101,NO PLAY,,,,,False,62.0,52.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868151,2026-09-19 23:00:00+00:00,Alcorn State,North Alabama,4133.0,Braly Municipal Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,-1.5883377102016842,49.91166228979832,NO PLAY,,,,,False,95.0,39.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1430.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867826,2026-09-19 17:00:00+00:00,Cornell,Colgate,3617.0,Andy Kerr Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,1.5839217198898154,53.083921719889815,NO PLAY,,,,,False,62.0,50.0,0.0,2.301558184,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1430.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868397,2026-09-19 17:00:00+00:00,VMI,Davidson,3897.0,Richardson Stadium,FCS,41.5,BetRivers (Odds API),NO PLAY,-1.4621602834376588,40.03783971656234,NO PLAY,,,,,False,83.0,75.0,0.02,5.75389546,11.50779092,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1970.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860885,2026-09-20 02:00:00+00:00,South Dakota,Boise State,3653.0,Albertsons Stadium,OTHER,56.5,DraftKings,NO PLAY,1.461323934423001,57.961323934423,NO PLAY,,,,,False,72.0,44.0,0.0,4.603116368,10.357011828,,1.1096996247118032,1.876689232516868,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1520.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868275,2026-09-19 18:30:00+00:00,Presbyterian,Western Carolina,3704.0,E. J. Whitmire Stadium,FCS,63.5,BetRivers (Odds API),NO PLAY,1.4039412905460291,64.90394129054603,NO PLAY,,,,,False,86.0,57.0,0.15,1.150779092,5.75389546,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,1.4318814691628687,44.93188146916287,1.4318814691628687,0.03888941188520523,False,92.0,49.0,0.0,9.206232736,13.809349104,120.0,179.4394182828769,1.8720276624385963,59.439418282876886,7.9274136628096,4.680900961150293,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1820.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856802,2026-09-19 23:30:00+00:00,West Virginia,Virginia,3628.0,Bank of America Stadium,FBS,53.5,DraftKings,NO PLAY,1.2687026516146505,54.76870265161465,NO PLAY,0.8174749568765147,54.31747495687652,0.8174749568765147,-0.45122769473813573,False,79.0,84.0,0.08,6.904674552,12.658570012,60.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,54.5,DraftKings,NO PLAY,1.2625352676902877,55.76253526769029,NO PLAY,1.3224387150286134,55.82243871502861,1.3224387150286134,0.059903447338325755,False,94.0,44.0,0.0,2.301558184,5.75389546,150.0,179.84125791146874,1.87297225497886,29.841257911468745,1.1452523562504704,1.996388518009489,ok,ok,No meaningful precipitation signal
