captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867867,2026-09-12 23:00:00+00:00,Valparaiso,Murray State,3909.0,Roy Stewart Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,4.54262975938656,55.04262975938656,NO PLAY,,,,,False,85.0,72.0,0.02,1.150779092,4.603116368,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3415.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867876,2026-09-13 02:00:00+00:00,North Dakota,Portland State,4765.0,Hillsboro Stadium,FCS,59.5,FanDuel (Odds API),NO PLAY,4.1157473838327,63.6157473838327,NO PLAY,,,,,False,60.0,84.0,0.07,2.301558184,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868246,2026-09-12 23:00:00+00:00,UT Rio Grande Valley,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,3.949523085069064,55.44952308506906,NO PLAY,,,,,False,84.0,85.0,0.31,1.150779092,2.301558184,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3055.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868285,2026-09-12 20:00:00+00:00,Stetson,Bethune-Cookman,3850.0,Municipal Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,3.8328817743841688,61.33288177438417,NO PLAY,,,,,False,86.0,75.0,0.1,8.055453644,12.658570012,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868171,2026-09-12 22:00:00+00:00,Charleston Southern,The Citadel,3782.0,Johnson Hagood Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,-3.807110805877724,42.69288919412227,NO PLAY,,,,,False,84.0,85.0,0.02,8.055453644,14.960128196,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3115.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866630,2026-09-12 21:00:00+00:00,Merrimack,Maine,3607.0,Alfond Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,3.567607427991577,50.067607427991575,NO PLAY,,,,,False,73.0,49.0,0.0,9.206232736,17.26168638,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2995.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,3.540485023851901,61.0404850238519,NO PLAY,,,,,False,62.0,56.0,0.0,5.75389546,11.50779092,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2845.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,46.5,FanDuel (Odds API),NO PLAY,3.349442479389187,49.84944247938919,NO PLAY,,,,,False,75.0,55.0,0.0,3.452337276,8.055453644,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867856,2026-09-12 23:00:00+00:00,Indiana State,Eastern Illinois,3858.0,O'Brien Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,-3.1446364392324604,45.35536356076754,NO PLAY,,,,,False,82.0,65.0,0.0,3.452337276,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868355,2026-09-12 23:00:00+00:00,Arkansas-Pine Bluff,Alcorn State,3805.0,Simmons Bank Liberty Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-3.030210544453356,46.469789455546646,NO PLAY,,,,,False,90.0,58.0,0.0,3.452337276,6.904674552,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866631,2026-09-12 22:00:00+00:00,Stonehill,New Hampshire,3688.0,Wildcat Stadium,FCS,42.5,FanDuel (Odds API),NO PLAY,-2.796413433884056,39.703586566115945,NO PLAY,,,,,False,70.0,63.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2905.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,48.5,FanDuel (Odds API),NO PLAY,-2.1909963624334146,46.30900363756658,NO PLAY,,,,,False,78.0,85.0,0.0,2.301558184,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2935.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,55.5,FanDuel (Odds API),NO PLAY,2.113347624709258,57.613347624709256,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,1.9211474575864678,51.42114745758647,1.9211474575864678,0.018624366324858865,False,80.0,65.0,0.0,10.357011828,21.864802748,230.0,0.7167965002185022,1.8797351185380804,49.2832034997815,7.850026047465587,6.756092440119785,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3355.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864505,2026-09-13 01:00:00+00:00,Texas Southern,UTEP,3946.0,Sun Bowl,OTHER,52.5,DraftKings,NO PLAY,1.625212221500043,54.12521222150004,NO PLAY,,,,,False,95.0,21.0,0.0,3.452337276,5.75389546,,163.9602258352948,1.8746648693691168,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,56.5,DraftKings,NO PLAY,1.6037952261181103,58.10379522611811,NO PLAY,0.7970201084986058,57.29702010849861,0.7970201084986058,-0.8067751176195045,False,80.0,80.0,0.05,8.055453644,13.809349104,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,5.665121192581899,5.726843396146983,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,55.5,DraftKings,NO PLAY,1.461323934423001,56.961323934423,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,-0.8852953490088463,False,87.0,23.0,0.0,8.055453644,18.412465472,210.0,1.1096996247118032,1.876689232516868,28.8903003752882,3.8918648990018845,7.052922870594143,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868102,2026-09-12 22:00:00+00:00,San Diego,Idaho State,1930.0,Holt Arena,FCS,59.5,FanDuel (Odds API),NO PLAY,-1.2471552497314928,58.25284475026851,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1795.8148458666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858220,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,3923.0,Scott Stadium,OTHER,54.5,DraftKings,NO PLAY,1.1824942397988192,55.68249423979882,NO PLAY,,,,,False,76.0,79.0,0.04,2.301558184,5.75389546,,138.1611238128295,1.876948753531936,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868241,2026-09-12 23:00:00+00:00,West Georgia,Arkansas State,3625.0,Centennial Bank Stadium,OTHER,56.5,FanDuel (Odds API),NO PLAY,1.1701052016610862,57.67010520166109,NO PLAY,,,,,False,91.0,52.0,0.0,4.603116368,5.75389546,,1.6409257697217443,1.871342898553629,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866412,2026-09-12 19:30:00+00:00,Robert Morris,Akron,3768.0,InfoCision Stadium,OTHER,41.5,DraftKings,NO PLAY,1.149472809384417,42.64947280938442,NO PLAY,,,,,False,79.0,74.0,0.09,8.055453644,14.960128196,,0.5780029478272052,1.8797865354681191,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864503,2026-09-12 23:00:00+00:00,Illinois State,Northern Illinois,3764.0,Huskie Stadium,OTHER,48.5,DraftKings,NO PLAY,1.132016106966221,49.63201610696622,NO PLAY,,,,,False,78.0,70.0,0.0,5.75389546,9.206232736,,179.99886564933138,1.87491865460882,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2815.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,1.1293579997062615,48.62935799970626,NO PLAY,,,,,False,73.0,55.0,0.0,5.75389546,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,88.0,66.0,0.07,8.055453644,10.357011828,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856785,2026-09-12 19:30:00+00:00,Weber State,Colorado,3726.0,Folsom Field,OTHER,53.5,DraftKings,NO PLAY,1.0634856180002688,54.56348561800027,NO PLAY,,,,,False,79.0,35.0,0.0,5.75389546,12.658570012,,179.84041844333916,1.873043806052439,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3250.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858447,2026-09-12 23:15:00+00:00,Western Illinois,Wisconsin,347.0,Camp Randall Stadium,OTHER,48.5,DraftKings,NO PLAY,1.0634856180002688,49.56348561800027,NO PLAY,,,,,False,76.0,64.0,0.0,6.904674552,11.50779092,,0.056133066456416,1.8752612689205048,,,,ok,not_applicable,No meaningful precipitation signal
