captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5353.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,0.5082920119668412,57.008292011966844,0.5082920119668412,-2.3016305312613077,False,80.0,35.0,,8.055453644,13.809349104,20.0,91.93284789757364,1.878900064316108,71.93284789757364,7.658268928819882,2.498249472031338,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5113.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,52.5,DraftKings,NO PLAY,2.775064117462101,55.2750641174621,NO PLAY,2.264769400289299,54.764769400289296,2.264769400289299,-0.5102947171728021,False,65.0,63.0,0.0,6.904674552,12.658570012,30.0,0.5780029478272052,1.8797865354681191,29.421997052172795,3.391839861873924,6.014146075748367,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5323.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,1.9042246021049518,50.404224602104954,1.9042246021049518,-0.839174684400783,False,79.0,56.0,0.0,2.301558184,6.904674552,150.0,167.70660090957762,1.87293576159372,17.706600909577617,0.7000023798031549,2.192525197713198,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5413.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.389209894638412,46.88920989463841,NO PLAY,1.7580483970877305,46.258048397087734,1.7580483970877305,-0.6311614975506814,False,67.0,59.0,,9.206232736,17.26168638,0.0,134.97489874241603,1.883079110342328,45.02510125758397,6.512640908161295,6.506937036021025,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5533.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,2.3441403985609868,54.84414039856099,NO PLAY,0.31578983237221947,52.81578983237222,0.31578983237221947,-2.0283505661887675,False,84.0,57.0,0.0,5.75389546,10.357011828,100.0,30.58055709875632,1.874375078352962,69.41944290124368,5.38667538848571,2.0226322512238686,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4093.8319438333333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858468,2026-09-25 23:00:00+00:00,Howard,Rutgers,6577.0,SHI Stadium,OTHER,53.5,FanDuel (Odds API),NO PLAY,2.294912658389178,55.79491265838918,NO PLAY,,,,,False,65.0,52.0,0.03,11.50779092,19.563244564,,27.35636949375213,1.8772173736717144,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5113.831943833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,61.5,FanDuel (Odds API),NO PLAY,2.205375288655436,63.70537528865544,NO PLAY,,,,,False,65.0,66.0,,6.904674552,11.50779092,,155.3104282088858,1.8725163665044011,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4093.8319438333333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862778,2026-09-25 23:00:00+00:00,Navy,UAB,7221.0,Protective Stadium,FBS,51.5,DraftKings,NO PLAY,2.140030409280661,53.64003040928066,NO PLAY,1.2244276805899492,52.72442768058995,1.2244276805899492,-0.9156027286907116,False,80.0,54.0,0.0,5.75389546,10.357011828,40.0,160.38705134184113,1.875325675996812,59.61294865815887,4.963471385518377,2.910543724074401,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5368.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,54.5,DraftKings,NO PLAY,2.134126704691065,56.63412670469106,NO PLAY,3.315907429038452,57.815907429038454,3.315907429038452,1.1817807243473872,False,83.0,34.0,0.0,5.75389546,11.50779092,10.0,31.50533706183213,1.8784452755771048,21.50533706183213,2.1093084125364707,5.353328962936192,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5533.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.088871767416002,53.411128232584,NO PLAY,0.16804986256954468,55.668049862569546,0.16804986256954468,2.2569216299855466,False,68.0,55.0,,4.603116368,9.206232736,40.0,30.292940242135813,1.8752720884706584,9.707059757864187,0.7761352840222149,4.53721217469993,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5113.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,55.5,DraftKings,NO PLAY,1.9036167437371123,57.40361674373711,NO PLAY,1.0380074503981775,56.538007450398176,1.0380074503981775,-0.8656092933389348,False,68.0,63.0,0.0,1.150779092,5.75389546,40.0,143.33976209110023,1.8809552948639368,76.66023790889977,1.1197299082742016,0.26551356104838186,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5563.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,62.5,DraftKings,NO PLAY,-1.8239155585454605,60.67608444145454,QUALIFIES,-4.160921772063522,58.339078227936476,4.160921772063522,-2.337006213518061,True,85.0,49.0,0.0,5.75389546,8.055453644,220.0,89.63154344309123,1.879233284572408,49.63154344309123,4.383864216352126,3.7268012419762835,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5113.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,-1.7474305320422152,56.75256946795778,NO PLAY,-0.8326417300957961,57.667358269904206,0.8326417300957961,0.9147888019464191,False,67.0,54.0,0.0,4.603116368,8.055453644,70.0,8.325587710746477,1.8743111399638883,61.674412289253524,4.051964728042811,2.1840929788006886,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5113.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,51.5,DraftKings,NO PLAY,1.7089012429780426,53.20890124297805,NO PLAY,1.4177931146518838,52.917793114651886,1.4177931146518838,-0.29110812832615873,False,66.0,60.0,0.0,6.904674552,13.809349104,30.0,178.5040415506146,1.875096393616773,31.495958449385398,3.607267260612029,5.887457310210665,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5533.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,53.5,DraftKings,NO PLAY,1.6813238830231192,55.18132388302312,NO PLAY,3.4423962983580436,56.94239629835804,3.4423962983580436,1.7610724153349244,False,82.0,41.0,0.0,4.603116368,9.206232736,30.0,3.2889199922889394,1.8722523245617515,26.71108000771106,2.0690628441764307,4.111892416418267,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5533.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,52.5,DraftKings,NO PLAY,1.6725169296674909,54.17251692966749,NO PLAY,0.7385221388321442,53.238522138832145,0.7385221388321442,-0.9339947908353466,False,82.0,43.0,0.0,5.75389546,8.055453644,60.0,1.6409257697217443,1.871342898553629,58.35907423027825,4.8985929353536495,3.0184599083492767,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5533.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,60.5,DraftKings,NO PLAY,1.6459742336675542,62.14597423366755,NO PLAY,2.573624005974204,63.0736240059742,2.573624005974204,0.9276497723066497,False,63.0,66.0,,5.75389546,11.50779092,350.0,151.8391563549951,1.878295656660805,18.16084364500489,1.7934065185948471,5.467266778168971,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5203.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,56.5,DraftKings,NO PLAY,-1.5786013117237994,54.9213986882762,NO PLAY,-2.4551633573976854,54.04483664260231,2.4551633573976854,-0.8765620456738861,False,68.0,61.0,,14.960128196,27.618698208,340.0,126.25739709506098,1.882832282509331,33.74260290493902,8.309795932062219,12.439964919895733,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5473.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,52.5,DraftKings,NO PLAY,1.5278479099214957,54.0278479099215,NO PLAY,0.6963501198079484,53.196350119807946,0.6963501198079484,-0.8314977901135473,False,68.0,63.0,,10.357011828,16.110907288,350.0,138.1611238128295,1.876948753531936,31.838876187170513,5.4636586973362675,8.798643511607551,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5323.831943833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.3633044777186951,52.86330447771869,NO PLAY,,,,,False,69.0,56.0,,4.603116368,11.50779092,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5653.831943833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.239028900069103,49.7390289000691,NO PLAY,2.4831749212614427,50.983174921261444,2.4831749212614427,1.2441460211923396,False,79.0,34.0,0.0,4.603116368,10.357011828,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,2683.8319438333333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869941,2026-09-24 23:30:00+00:00,Liberty,Coastal Carolina,3654.0,Brooks Stadium (SC),FBS,50.5,DraftKings,NO PLAY,-1.226213039190139,49.27378696080986,NO PLAY,-2.735416226759421,47.76458377324058,2.735416226759421,-1.509203187569282,False,69.0,86.0,0.16,13.809349104,26.467919116,20.0,0.3346183041539587,1.8714934486766848,19.66538169584604,4.6472099497367285,13.003905657886541,ok,ok,Measurable precipitation forecast
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5323.831943833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.203063524711137,52.70306352471114,NO PLAY,,,,,False,71.0,53.0,,5.75389546,10.357011828,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5563.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,48.5,DraftKings,NO PLAY,1.161182082612125,49.66118208261212,NO PLAY,2.5936736616692917,51.09367366166929,2.5936736616692917,1.4324915790571666,False,59.0,42.0,0.0,4.603116368,10.357011828,250.0,90.35261041807706,1.8898385705372045,20.352610418077063,1.6009486745767936,4.315743694743737,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5113.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,55.5,DraftKings,NO PLAY,1.0686723481516365,56.56867234815164,NO PLAY,1.7009795402148788,57.20097954021488,1.7009795402148788,0.6323071920632424,False,75.0,69.0,0.0,8.055453644,13.809349104,210.0,0.0179604069427081,1.8703416113262092,29.98203959305729,4.025539798421157,6.977489716363631,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:10.083370+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5113.831943833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,52.5,DraftKings,NO PLAY,-1.0235968615630344,51.47640313843696,NO PLAY,-0.045373597560979875,52.45462640243902,0.045373597560979875,0.9782232640020545,False,63.0,69.0,0.0,4.603116368,11.50779092,50.0,2.3410053127297807,1.8697918416029664,47.65899468727022,3.402389990551042,3.1003907253034404,ok,ok,No meaningful precipitation signal
