captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,3546.940190783333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869941,2026-09-24 23:30:00+00:00,Liberty,Coastal Carolina,3654.0,Brooks Stadium (SC),FBS,52.5,DraftKings,NO PLAY,2.8834979135814165,55.383497913581415,NO PLAY,0.9159408242630479,53.415940824263046,0.9159408242630479,-1.9675570893183685,False,70.0,83.0,0.02,11.50779092,21.864802748,10.0,0.3346183041539587,1.8714934486766848,9.665381695846042,1.9320865569429344,11.344438875277826,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6216.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.8557599968134246,59.35575999681343,NO PLAY,0.6210821227884572,57.12108212278846,0.6210821227884572,-2.2346778740249675,False,83.0,36.0,,6.904674552,12.658570012,20.0,91.93284789757364,1.878900064316108,71.93284789757364,6.564230510417041,2.1413566903125756,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,2.117961396079021,50.61796139607902,2.117961396079021,-0.6254378904267139,False,81.0,51.0,0.0,2.301558184,6.904674552,170.0,167.70660090957762,1.87293576159372,2.2933990904223833,0.09210071153340854,2.2997146634468413,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,52.5,DraftKings,NO PLAY,2.5671492275577315,55.067149227557735,NO PLAY,2.264769400289299,54.764769400289296,2.264769400289299,-0.3023798272684326,False,63.0,66.0,0.0,6.904674552,13.809349104,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,2.295964686672873,6.511764494097398,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,55.5,DraftKings,NO PLAY,2.55771309055302,58.05771309055302,NO PLAY,2.1428243784829313,57.64282437848293,2.1428243784829313,-0.4148887120700886,False,68.0,63.0,0.0,3.452337276,8.055453644,40.0,143.33976209110023,1.8809552948639368,76.66023790889977,3.3591897248226044,0.7965406831451456,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6276.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.3204852932457825,46.82048529324578,NO PLAY,1.7580483970877305,46.258048397087734,1.7580483970877305,-0.5624368961580519,False,66.0,58.0,,10.357011828,18.412465472,350.0,134.97489874241603,1.883079110342328,35.02510125758397,5.944254187998602,8.48136405030423,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6066.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,57.5,DraftKings,NO PLAY,-2.219729772166155,55.280270227833846,NO PLAY,-2.703181309350823,54.796818690649175,2.703181309350823,-0.48345153718466793,False,65.0,68.0,,14.960128196,26.467919116,340.0,126.25739709506098,1.882832282509331,33.74260290493902,8.309795932062219,12.439964919895733,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6231.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.1799641582763414,57.67996415827634,NO PLAY,2.838276877229098,58.3382768772291,2.838276877229098,0.6583127189527564,False,83.0,40.0,0.0,4.603116368,10.357011828,0.0,31.50533706183213,1.8784452755771048,31.50533706183213,2.405487277620206,3.9245778441199053,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.088871767416002,53.411128232584,NO PLAY,0.6085703778370969,56.1085703778371,0.6085703778370969,2.697442145253099,False,68.0,55.0,,5.75389546,9.206232736,50.0,30.292940242135813,1.8752720884706584,19.707059757864187,1.9402783386453277,5.416884061265511,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6426.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,47.5,DraftKings,NO PLAY,2.0498439612421357,49.54984396124213,NO PLAY,3.913342911597414,51.41334291159741,3.913342911597414,1.8634989503552783,False,59.0,44.0,0.0,4.603116368,10.357011828,240.0,90.35261041807706,1.8898385705372045,30.352610418077063,2.3260476947676394,3.9721760307186367,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6426.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,62.5,DraftKings,NO PLAY,-1.9714825788747472,60.52851742112525,QUALIFIES,-4.160921772063522,58.339078227936476,4.160921772063522,-2.1894391931887744,True,84.0,47.0,0.0,5.75389546,11.50779092,220.0,89.63154344309123,1.879233284572408,49.63154344309123,4.383864216352126,3.7268012419762835,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4776.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862779,2026-09-25 20:00:00+00:00,Army,Temple,3806.0,Lincoln Financial Field,FBS,48.5,DraftKings,NO PLAY,1.9195608522547691,50.41956085225477,NO PLAY,1.9773559821425633,50.47735598214256,1.9773559821425633,0.05779512988779412,False,67.0,59.0,,9.206232736,20.714023656,10.0,171.4589722372333,1.86669638319505,18.541027762766703,2.9274314023912797,8.728394272355683,ok,ok,Low precipitation chance
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4956.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862778,2026-09-25 23:00:00+00:00,Navy,UAB,7221.0,Protective Stadium,FBS,51.5,DraftKings,NO PLAY,1.8625179050480063,53.36251790504801,NO PLAY,2.3364882169956775,53.836488216995676,2.3364882169956775,0.47397031194767125,False,80.0,58.0,0.0,4.603116368,10.357011828,30.0,160.38705134184113,1.875325675996812,49.61294865815887,3.506123590885844,2.9825790287573724,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,-1.7474305320422152,56.75256946795778,NO PLAY,-0.8326417300957961,57.667358269904206,0.8326417300957961,0.9147888019464191,False,67.0,52.0,0.0,4.603116368,8.055453644,70.0,8.325587710746477,1.8743111399638883,61.674412289253524,4.051964728042811,2.1840929788006886,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,1.7442954859505748,56.24429548595057,NO PLAY,3.8454917529837513,58.345491752983754,3.8454917529837513,2.1011962670331767,False,83.0,43.0,0.0,4.603116368,8.055453644,40.0,3.2889199922889394,1.8722523245617515,36.71108000771106,2.751651755287942,3.690134538871219,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,59.5,DraftKings,NO PLAY,1.7142239854661987,61.2142239854662,NO PLAY,2.573624005974204,62.0736240059742,2.573624005974204,0.8594000205080052,False,63.0,66.0,,6.904674552,13.809349104,350.0,151.8391563549951,1.878295656660805,18.16084364500489,2.1520878223138165,6.560720133802766,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,50.5,DraftKings,NO PLAY,1.7089012429780426,52.20890124297805,NO PLAY,1.4177931146518838,51.917793114651886,1.4177931146518838,-0.29110812832615873,False,64.0,64.0,0.0,8.055453644,14.960128196,20.0,178.5040415506146,1.875096393616773,21.495958449385398,2.951804954499224,7.495143822584509,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.6801663253040904,53.18016632530409,NO PLAY,,,,,False,68.0,60.0,,5.75389546,11.50779092,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4956.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858468,2026-09-25 23:00:00+00:00,Howard,Rutgers,6577.0,SHI Stadium,OTHER,54.5,FanDuel (Odds API),NO PLAY,1.6293055467727977,56.1293055467728,NO PLAY,,,,,False,62.0,70.0,,11.50779092,23.01558184,,27.35636949375213,1.8772173736717144,,,,ok,not_applicable,Low precipitation chance
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,52.5,DraftKings,NO PLAY,1.61425160759725,54.11425160759725,NO PLAY,0.8648188444717052,53.364818844471706,0.8648188444717052,-0.7494327631255447,False,81.0,38.0,0.0,6.904674552,9.206232736,60.0,1.6409257697217443,1.871342898553629,58.35907423027825,5.87831152242438,3.6221518900191323,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,52.5,DraftKings,NO PLAY,1.5278479099214957,54.0278479099215,NO PLAY,1.0352501300101524,53.535250130010155,1.0352501300101524,-0.49259777991134324,False,68.0,65.0,,9.206232736,14.960128196,0.0,138.1611238128295,1.876948753531936,41.83887618717051,6.140908317049733,6.858860417809032,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6456.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,57.5,DraftKings,NO PLAY,-1.5161673871742092,55.98383261282579,QUALIFIES,-4.293584089120341,53.206415910879656,4.293584089120341,-2.777416701946132,True,89.0,39.0,0.0,2.301558184,5.75389546,120.0,13.99684607590338,1.876384200515429,73.99684607590338,2.212364798742539,0.6345171956868169,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856813,2026-09-26 16:00:00+00:00,Colorado,Baylor,4727.0,McLane Stadium,FBS,55.5,DraftKings,NO PLAY,1.4425191284049976,56.942519128405,NO PLAY,1.9697316248448415,57.46973162484484,1.9697316248448415,0.5272124964398439,False,86.0,53.0,0.0,4.603116368,6.904674552,190.0,173.95975468404947,1.8717879953676644,16.04024531595053,1.2718985487935681,4.4239071395008205,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,51.5,DraftKings,NO PLAY,1.2837185099705033,52.783718509970505,NO PLAY,-0.6037376966606808,50.89626230333932,0.6037376966606808,-1.887456206631184,False,87.0,53.0,0.0,3.452337276,6.904674552,120.0,30.58055709875632,1.874375078352962,89.41944290124368,3.452160051352678,0.034980667571954255,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6516.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.239028900069103,49.7390289000691,NO PLAY,2.4831749212614427,50.983174921261444,2.4831749212614427,1.2441460211923396,False,79.0,34.0,0.0,5.75389546,11.50779092,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6216.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401862781,2026-09-26 20:00:00+00:00,North Carolina Central,East Carolina,3699.0,Dowdy-Ficklen Stadium,OTHER,52.5,FanDuel (Odds API),NO PLAY,1.230545470557848,53.73054547055785,NO PLAY,,,,,False,76.0,39.0,,10.357011828,14.960128196,,121.38431413991628,1.883350204315248,,,,ok,not_applicable,No meaningful precipitation signal
