captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1650.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,6.914258554953003,59.414258554953,NO PLAY,,,,,False,78.0,73.0,0.12,5.75389546,12.658570012,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1560.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,46.5,FanDuel (Odds API),NO PLAY,6.483645559112384,52.98364555911238,NO PLAY,,,,,False,75.0,62.0,0.0,5.75389546,10.357011828,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868246,2026-09-12 23:00:00+00:00,UT Rio Grande Valley,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,5.720276957881024,57.22027695788103,NO PLAY,,,,,False,84.0,80.0,0.38,2.301558184,3.452337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868374,2026-09-12 22:00:00+00:00,Furman,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,54.5,FanDuel (Odds API),NO PLAY,5.274931822691989,59.77493182269199,NO PLAY,,,,,False,85.0,72.0,0.12,4.603116368,10.357011828,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,4.803201407058351,57.30320140705835,NO PLAY,,,,,False,85.0,70.0,0.0,1.150779092,3.452337276,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2130.1638531833332,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867876,2026-09-13 02:00:00+00:00,North Dakota,Portland State,4765.0,Hillsboro Stadium,FCS,59.5,FanDuel (Odds API),NO PLAY,4.706213173985677,64.20621317398567,NO PLAY,,,,,False,60.0,85.0,0.11,3.452337276,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866633,2026-09-12 16:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,3.113663296789633,57.61366329678963,NO PLAY,,,,,False,84.0,77.0,0.0,3.452337276,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868386,2026-09-12 23:00:00+00:00,Samford,Tennessee Tech,3962.0,Tucker Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,2.728070185335026,51.22807018533503,NO PLAY,,,,,False,78.0,91.0,0.14,1.150779092,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,2.716655211295985,50.21665521129599,NO PLAY,,,,,False,78.0,76.0,0.19,3.452337276,6.904674552,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868171,2026-09-12 22:00:00+00:00,Charleston Southern,The Citadel,3782.0,Johnson Hagood Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,2.67736796146264,49.17736796146264,NO PLAY,,,,,False,85.0,80.0,0.01,10.357011828,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1830.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868061,2026-09-12 21:00:00+00:00,Morehead State,Austin Peay,3742.0,Governors Stadium,FCS,63.5,FanDuel (Odds API),NO PLAY,2.6214731869814605,66.12147318698146,NO PLAY,,,,,False,86.0,72.0,0.07,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,44.5,FanDuel (Odds API),NO PLAY,2.55101184566946,47.05101184566946,NO PLAY,,,,,False,77.0,56.0,0.0,8.055453644,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,-2.4343554565759256,54.06564454342407,NO PLAY,,,,,False,69.0,42.0,0.0,8.055453644,14.960128196,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1830.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866630,2026-09-12 21:00:00+00:00,Merrimack,Maine,3607.0,Alfond Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,2.315517350415317,48.81551735041532,NO PLAY,,,,,False,74.0,44.0,0.0,10.357011828,19.563244564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868236,2026-09-12 23:00:00+00:00,Tarleton State,McNeese,3686.0,Cowboy Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,2.163446988541149,58.663446988541146,NO PLAY,,,,,False,87.0,72.0,0.09,6.904674552,11.50779092,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1650.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,55.5,FanDuel (Odds API),NO PLAY,2.113347624709258,57.613347624709256,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,1.9211474575864678,51.42114745758647,1.9211474575864678,0.018624366324858865,False,81.0,65.0,0.0,9.206232736,20.714023656,230.0,0.7167965002185022,1.8797351185380804,49.2832034997815,6.977800931080522,6.005415502328699,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866631,2026-09-12 22:00:00+00:00,Stonehill,New Hampshire,3688.0,Wildcat Stadium,FCS,42.5,FanDuel (Odds API),NO PLAY,-1.879877050734165,40.62012294926584,NO PLAY,,,,,False,68.0,65.0,0.0,6.904674552,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868355,2026-09-12 23:00:00+00:00,Arkansas-Pine Bluff,Alcorn State,3805.0,Simmons Bank Liberty Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-1.6737644184041247,47.826235581595874,NO PLAY,,,,,False,88.0,63.0,0.0,3.452337276,6.904674552,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2070.1638531833332,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864505,2026-09-13 01:00:00+00:00,Texas Southern,UTEP,3946.0,Sun Bowl,OTHER,52.5,DraftKings,NO PLAY,1.625212221500043,54.12521222150004,NO PLAY,,,,,False,89.0,25.0,0.0,2.301558184,4.603116368,,163.9602258352948,1.8746648693691168,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,56.5,DraftKings,NO PLAY,1.6037952261181103,58.10379522611811,NO PLAY,0.7970201084986058,57.29702010849861,0.7970201084986058,-0.8067751176195045,False,80.0,81.0,0.04,8.055453644,13.809349104,180.0,155.3104282088858,1.8725163665044011,24.68957179111419,3.364776781373225,7.319058041999976,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1620.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,46.5,FanDuel (Odds API),NO PLAY,-1.5702349455378304,44.929765054462166,NO PLAY,,,,,False,78.0,84.0,0.0,2.301558184,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,56.5,DraftKings,NO PLAY,1.461323934423001,57.961323934423,NO PLAY,0.5760285854141546,57.07602858541416,0.5760285854141546,-0.8852953490088463,False,86.0,22.0,0.0,6.904674552,21.864802748,190.0,1.1096996247118032,1.876689232516868,8.890300375288197,1.0670700305333738,6.821722086025926,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,1.387697391327291,49.88769739132729,NO PLAY,,,,,False,82.0,79.0,0.1,2.301558184,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2145.1638531833332,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,55.5,DraftKings,NO PLAY,1.3681577244696048,56.8681577244696,NO PLAY,1.1327130191254715,56.63271301912547,1.1327130191254715,-0.2354447053441333,False,86.0,24.0,0.0,9.206232736,24.166360932000003,160.0,0.0115645282563046,1.8723605399083796,20.011564528256315,3.1504630915598586,8.650393256847758,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868102,2026-09-12 22:00:00+00:00,San Diego,Idaho State,1930.0,Holt Arena,FCS,59.5,FanDuel (Odds API),NO PLAY,-1.2471552497314928,58.25284475026851,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868241,2026-09-12 23:00:00+00:00,West Georgia,Arkansas State,3625.0,Centennial Bank Stadium,OTHER,56.5,FanDuel (Odds API),NO PLAY,1.1701052016610862,57.67010520166109,NO PLAY,,,,,False,89.0,54.0,0.0,4.603116368,4.603116368,,1.6409257697217443,1.871342898553629,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866412,2026-09-12 19:30:00+00:00,Robert Morris,Akron,3768.0,InfoCision Stadium,OTHER,42.5,DraftKings,NO PLAY,1.149472809384417,43.64947280938442,NO PLAY,,,,,False,79.0,75.0,0.08,8.055453644,14.960128196,,0.5780029478272052,1.8797865354681191,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864503,2026-09-12 23:00:00+00:00,Illinois State,Northern Illinois,3764.0,Huskie Stadium,OTHER,48.5,DraftKings,NO PLAY,1.132016106966221,49.63201610696622,NO PLAY,,,,,False,80.0,66.0,0.0,6.904674552,11.50779092,,179.99886564933138,1.87491865460882,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,92.0,58.0,0.01,8.055453644,10.357011828,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,Low precipitation chance
