captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6426.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,62.5,DraftKings,NO PLAY,-1.9714825788747472,60.52851742112525,QUALIFIES,-4.0425496210938086,58.45745037890619,4.0425496210938086,-2.0710670422190613,True,84.0,75.575,8.424999999999997,34.014167,5.75389546,0.1875,-1.6611286049999987,0.06161456249999997,220.0,89.63154344309123,1.879233284572408,49.63154344309123,4.383864216352126,3.7268012419762835,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4776.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862779,2026-09-25 20:00:00+00:00,Army,Temple,3806.0,Lincoln Financial Field,FBS,48.5,DraftKings,NO PLAY,1.9195608522547691,50.41956085225477,NO PLAY,1.9560766463056718,50.456076646305675,1.9560766463056718,0.03651579405090266,False,67.0,76.27499999999999,-9.274999999999991,39.9007995,9.206232736,0.6875,-9.090983072499988,0.18377998124999995,10.0,171.4589722372333,1.86669638319505,18.541027762766703,2.9274314023912797,8.728394272355683,ok,ok,Low precipitation chance
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4956.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862778,2026-09-25 23:00:00+00:00,Navy,UAB,7221.0,Protective Stadium,FBS,51.5,DraftKings,NO PLAY,1.8625179050480063,53.36251790504801,NO PLAY,1.8611198575459273,53.36111985754593,1.8611198575459273,-0.0013980475020789473,False,80.0,83.12691867124857,-3.126918671248575,33.5206824,4.603116368,0.3167239404352806,0.9251411648293272,0.0542247001145476,30.0,160.38705134184113,1.875325675996812,49.61294865815887,3.506123590885844,2.9825790287573724,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,-1.7474305320422152,56.75256946795778,NO PLAY,-1.5836763453242804,56.91632365467572,1.5836763453242804,0.16375418671793485,False,67.0,78.328,-11.328000000000003,38.2057621,4.603116368,0.1,-7.262974613760005,-0.2564609680000001,70.0,8.325587710746477,1.8743111399638883,61.674412289253524,4.051964728042811,2.1840929788006886,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6396.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,1.7442954859505748,56.24429548595057,NO PLAY,1.3115075582711113,55.81150755827111,1.3115075582711113,-0.4327879276794635,False,83.0,83.89285714285714,-0.8928571428571388,33.2082752,4.603116368,0.375,0.3199508571428552,0.04479311999999993,40.0,3.2889199922889394,1.8722523245617515,36.71108000771106,2.751651755287942,3.690134538871219,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6396.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,59.5,DraftKings,NO PLAY,1.7142239854661987,61.2142239854662,NO PLAY,0.3697405507111962,59.8697405507112,0.3697405507111962,-1.3444834347550025,False,63.0,72.845,-9.844999999999999,39.6502744,6.904674552,0.575,-9.1563902936,0.06975411599999996,350.0,151.8391563549951,1.878295656660805,18.16084364500489,2.1520878223138165,6.560720133802766,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,50.5,DraftKings,NO PLAY,1.7089012429780426,52.20890124297805,NO PLAY,3.0610473860618477,53.561047386061844,3.0610473860618477,1.352146143083805,False,64.0,72.05454545454546,-8.054545454545462,41.1390935,8.055453644,0.5909090909090909,-9.88952152909092,0.11161988181818187,20.0,178.5040415506146,1.875096393616773,21.495958449385398,2.951804954499224,7.495143822584509,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.6801663253040904,53.18016632530409,NO PLAY,,,,,False,68.0,76.72105263157896,-8.721052631578956,39.3212794,5.75389546,0.6578947368421053,-7.537221016631589,0.1364614547368422,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4956.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858468,2026-09-25 23:00:00+00:00,Howard,Rutgers,6577.0,SHI Stadium,OTHER,54.5,FanDuel (Odds API),NO PLAY,1.6293055467727977,56.1293055467728,NO PLAY,,,,,False,62.0,77.2,-15.200000000000003,40.513611,11.50779092,0.9615384615384616,-16.761377439999993,0.5089487076923075,,27.35636949375213,1.8772173736717144,,,,ok,not_applicable,Low precipitation chance
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6396.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,52.5,DraftKings,NO PLAY,1.61425160759725,54.11425160759725,NO PLAY,2.249206105642075,54.749206105642074,2.249206105642075,0.6349544980448252,False,81.0,79.77857142857144,1.2214285714285609,35.8488977,6.904674552,0.5357142857142857,0.2073735809999987,0.006063555000000011,60.0,1.6409257697217443,1.871342898553629,58.35907423027825,5.87831152242438,3.6221518900191323,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6336.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,52.5,DraftKings,NO PLAY,1.5278479099214957,54.0278479099215,NO PLAY,-1.9201545680588077,50.579845431941195,1.9201545680588077,-3.448002477980303,False,68.0,74.9875,-6.987499999999997,38.0311801,9.206232736,0.8125,-4.236074189749999,0.18944875625000002,0.0,138.1611238128295,1.876948753531936,41.83887618717051,6.140908317049733,6.858860417809032,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6456.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,57.5,DraftKings,NO PLAY,-1.5161673871742092,55.98383261282579,NO PLAY,-3.488464834845338,54.01153516515466,3.488464834845338,-1.972297447671129,False,89.0,81.75294117647059,7.247058823529414,32.5308089,2.301558184,0.20588235294117646,-3.578874629647065,0.14524653529411785,120.0,13.99684607590338,1.876384200515429,73.99684607590338,2.212364798742539,0.6345171956868169,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856813,2026-09-26 16:00:00+00:00,Colorado,Baylor,4727.0,McLane Stadium,FBS,55.5,DraftKings,NO PLAY,1.4425191284049976,56.942519128405,NO PLAY,1.0926368246441818,56.59263682464418,1.0926368246441818,-0.34988230376081586,False,86.0,89.34782608695652,-3.347826086956516,31.5582015,4.603116368,0.0,2.3045085608695617,0.34417985000000006,190.0,173.95975468404947,1.8717879953676644,16.04024531595053,1.2718985487935681,4.4239071395008205,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6396.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,51.5,DraftKings,NO PLAY,1.2837185099705033,52.783718509970505,NO PLAY,-0.6407078692802027,50.859292130719794,0.6407078692802027,-1.924426379250706,False,87.0,82.3047619047619,4.695238095238096,29.944616,3.452337276,0.21428571428571427,-4.74724630857143,0.2888790857142857,120.0,30.58055709875632,1.874375078352962,89.41944290124368,3.452160051352678,0.034980667571954255,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6516.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.239028900069103,49.7390289000691,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,38.5556718,5.75389546,0.37667560321715815,0.9131626111563852,-0.08770021597855227,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6216.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401862781,2026-09-26 20:00:00+00:00,North Carolina Central,East Carolina,3699.0,Dowdy-Ficklen Stadium,OTHER,52.5,FanDuel (Odds API),NO PLAY,1.230545470557848,53.73054547055785,NO PLAY,,,,,False,76.0,79.78333333333333,-3.7833333333333314,35.5968486,10.357011828,0.8125,-0.4516154406666674,0.03730303750000008,,121.38431413991628,1.883350204315248,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.203063524711137,52.70306352471114,NO PLAY,,,,,False,71.0,77.175,-6.174999999999997,38.4247042,5.75389546,0.575,-4.229509686999998,0.05137056299999998,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,54.5,DraftKings,NO PLAY,1.0686723481516365,55.56867234815164,NO PLAY,3.1565142114352183,57.656514211435216,3.1565142114352183,2.0878418632835816,False,75.0,81.29230769230769,-6.292307692307688,33.5910518,8.055453644,0.28846153846153844,1.773107119384611,0.059609346923076824,210.0,0.0179604069427081,1.8703416113262092,29.98203959305729,4.025539798421157,6.977489716363631,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6426.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860894,2026-09-26 23:30:00+00:00,Troy,Utah State,3905.0,Maverik Stadium,FBS,48.5,DraftKings,NO PLAY,1.0677020095910248,49.567702009591024,NO PLAY,2.32493765656453,50.82493765656453,2.32493765656453,1.2572356469735053,False,74.0,70.55882352941177,3.441176470588232,41.7517394,5.75389546,0.5,4.6467853517647,0.0,240.0,0.0549949799610065,1.8709093288735417,59.94500502003899,4.980255924578368,2.8817293228737966,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6156.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,58.5,FanDuel (Odds API),NO PLAY,1.0490199530112996,59.549019953011296,NO PLAY,,,,,False,86.0,82.95238095238095,3.047619047619051,30.4381692,8.055453644,0.7380952380952381,-2.78054448761905,-0.21723003809523808,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6456.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856697,2026-09-27 00:00:00+00:00,Tulsa,Arkansas,3887.0,Razorback Stadium,FBS,51.5,DraftKings,NO PLAY,1.030143580377434,52.53014358037744,NO PLAY,3.2783505065963086,54.77835050659631,3.2783505065963086,2.2482069262188746,False,82.0,82.92272727272727,-0.922727272727272,36.0680662,4.603116368,0.25,-0.19710676236363564,-0.05340330999999985,150.0,1.0697159752724532,1.8738743549641412,31.06971597527246,2.375579387017177,3.9427532097924423,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,51.5,DraftKings,NO PLAY,-1.0235968615630344,50.47640313843696,NO PLAY,-2.12273948509144,49.377260514908556,2.12273948509144,-1.0991426235284056,False,63.0,72.40833333333333,-9.408333333333331,41.6574777,4.603116368,0.3125,-12.527153872166666,-0.24965541375000003,40.0,2.3410053127297807,1.8697918416029664,37.65899468727022,2.8123228419614046,3.644107645217364,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6096.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864511,2026-09-26 18:00:00+00:00,Northern Illinois,Georgia State,4246.0,Center Parc Stadium,FBS,56.5,DraftKings,NO PLAY,1.0041215902676552,57.50412159026766,NO PLAY,-2.1155212476084206,54.38447875239158,2.1155212476084206,-3.119642837876076,False,79.0,78.04375,0.9562499999999972,33.735267,4.603116368,0.34375,-0.24188018624999919,0.03952290624999999,350.0,173.69088452748144,1.8749907735733988,3.690884527481444,0.2963189142520508,4.593568917345858,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5166.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858234,2026-09-26 02:30:00+00:00,Clemson,California,3831.0,California Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.986866002726613,51.486866002726615,NO PLAY,0.39352911076691705,50.89352911076692,0.39352911076691705,-0.593336891959696,False,64.0,67.70952380952382,-3.709523809523816,37.8710434,8.055453644,0.2619047619047619,-2.13004077009524,-0.13671635238095228,260.0,138.34181520620166,1.873865692828897,58.34181520620166,6.856756860964732,4.227909502371823,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856700,2026-09-26 19:30:00+00:00,Oklahoma,Georgia,3917.0,Sanford Stadium,FBS,43.5,DraftKings,NO PLAY,0.9829858817951534,44.48298588179515,NO PLAY,0.12391697848444352,43.623916978484445,0.12391697848444352,-0.85906890331071,False,81.0,80.18695652173913,0.813043478260866,33.9498197,3.452337276,0.1956521739130435,-0.1707684487826081,0.06392401826086963,320.0,116.00228184876158,1.87643216054317,23.997718151238416,1.404066468096551,3.153922957274952,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6516.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,59.5,DraftKings,NO PLAY,-0.9347065371141816,58.56529346288582,NO PLAY,-1.0311558757064547,58.46884412429355,1.0311558757064547,-0.09644933859227312,False,90.0,87.52916666666665,2.4708333333333456,32.8377223,8.055453644,0.3125,-1.0685255634166706,0.08108541374999989,160.0,1.5088127961041646,1.87021730403166,21.508812796104166,2.9534864207622795,7.4944813945332935,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,58.5,DraftKings,NO PLAY,0.9070747588721968,59.4070747588722,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6606.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,0.8572238390113375,49.35722383901134,NO PLAY,0.0904522977115062,48.59045229771151,0.0904522977115062,-0.7667715412998313,False,66.0,73.675,-7.674999999999997,37.4345556,10.357011828,0.525,-3.737042846000003,0.012172778000000025,290.0,138.0810370150902,1.878784379191059,28.081037015090203,4.875251581982779,9.137812430648065,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5016.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858461,2026-09-26 00:00:00+00:00,Northwestern,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,49.5,DraftKings,NO PLAY,0.8404650977188877,50.34046509771889,NO PLAY,2.3642039569569353,51.864203956956935,2.3642039569569353,1.5237388592380476,False,65.0,75.57777777777777,-10.577777777777769,39.1808959,5.75389546,0.3888888888888889,-8.844917548444442,-0.09290879777777784,50.0,0.2711403258881309,1.8867420585374264,49.72885967411187,4.390187819483718,3.7193499262996768,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6336.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,60.5,FanDuel (Odds API),NO PLAY,0.8076765358267581,61.30767653582676,NO PLAY,,,,,False,96.0,88.725,7.275000000000006,29.8910008,3.452337276,0.0,-7.433593836000005,0.51089992,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
