captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866626,2026-09-05 22:00:00+00:00,Elon,Davidson,3897.0,Richardson Stadium,FCS,58.5,DraftKings,NO PLAY,5.883664856996871,64.38366485699687,NO PLAY,,,,,False,92.0,77.7159070598749,14.284092940125106,35.4995744,4.603116368,0.2515638963360143,1.4271934320214477,-0.024822463485254704,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867989,2026-09-05 22:00:00+00:00,Villanova,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,56.5,DraftKings,NO PLAY,5.153685476851575,61.65368547685158,NO PLAY,,,,,False,76.0,72.13042688465032,3.869573115349681,40.9519411,4.603116368,0.19118982742960944,4.606294252940961,-0.36760399164395996,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1215.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867883,2026-09-06 00:00:00+00:00,South Dakota,Northern Colorado,3856.0,Nottingham Field,FCS,56.5,DraftKings,NO PLAY,4.901288919106266,61.40128891910626,NO PLAY,,,,,False,89.0,72.13042688465032,16.86957311534968,40.403493,8.055453644,0.4981834695731153,18.23092404835603,-0.0019631218891916716,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867845,2026-09-05 23:00:00+00:00,Illinois State,Western Illinois,3746.0,Hanson Field,FCS,59.5,DraftKings,NO PLAY,-4.697934836647071,54.80206516335293,NO PLAY,,,,,False,90.0,72.13042688465032,17.86957311534968,40.4683928,4.603116368,0.19118982742960944,19.543568992610343,-0.33773906485013605,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1245.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868119,2026-09-06 00:30:00+00:00,Butler,Montana State,3643.0,Bobcat Stadium,FCS,59.5,DraftKings,NO PLAY,3.4600899058546912,62.96008990585469,NO PLAY,,,,,False,79.0,71.92222222222222,7.077777777777783,45.659048,4.603116368,0.3888888888888889,15.088474613333341,-0.23686773333333327,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,975.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401867875,2026-09-05 20:00:00+00:00,St. Thomas (MN),North Dakota,3605.0,Alerus Center,FCS,52.5,DraftKings,NO PLAY,3.25825651841652,55.75825651841652,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868336,2026-09-05 22:00:00+00:00,Tennessee Tech,Chattanooga,3720.0,Finley Stadium,FCS,49.5,DraftKings,NO PLAY,2.780267570155487,52.28026757015549,NO PLAY,,,,,False,95.0,77.7159070598749,17.284092940125106,35.0363792,3.452337276,0.15862377122430743,0.1257562947774762,-0.002483798820375263,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867684,2026-09-05 23:00:00+00:00,Chicago State,UT Martin,3748.0,Graham Stadium,FCS,61.5,DraftKings,NO PLAY,-2.282805427063576,59.21719457293642,NO PLAY,,,,,False,96.0,77.7159070598749,18.284092940125106,36.3448341,2.301558184,0.08534405719392314,4.9178143346899,-0.11152869033065237,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2355.4523183333336,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867939,2026-09-06 19:00:00+00:00,South Carolina State,Florida A&M,3948.0,Hard Rock Stadium,FCS,56.5,draftkings (OddsPapi),NO PLAY,2.225356415098132,58.72535641509813,NO PLAY,,,,,False,88.0,84.66774193548386,3.3322580645161395,25.9579665,4.603116368,0.11290322580645161,-6.026077810000018,0.7000283999999999,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868085,2026-09-05 23:00:00+00:00,Northern Iowa,Eastern Washington,3906.0,Roos Field,FCS,52.5,DraftKings,NO PLAY,-1.6378073012330914,50.86219269876691,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,47.49278,2.301558184,0.06857402361489555,-7.821546875204365,-1.0779419618528614,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1215.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868158,2026-09-06 00:00:00+00:00,Weber State,Southern Utah,3706.0,Eccles Coliseum,FCS,58.5,DraftKings,NO PLAY,1.5507604010307672,60.050760401030765,NO PLAY,,,,,False,77.0,77.7159070598749,-0.715907059874894,37.6757919,14.960128196,0.951295799821269,-0.38312366239321133,0.24151472913315464,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862697,2026-09-05 23:00:00+00:00,Houston Christian,Rice,3895.0,Rice Stadium,OTHER,47.5,DraftKings,NO PLAY,1.5478328744599257,49.04783287445993,NO PLAY,,,,,False,89.0,85.56315789473685,3.4368421052631533,29.7163297,4.603116368,0.07894736842105263,-3.6318281114736797,0.4449406568421053,,179.4394182828769,1.8720276624385963,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1335.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856774,2026-09-06 02:00:00+00:00,Morgan State,Arizona State,3947.0,Mountain America Stadium,OTHER,52.5,DraftKings,NO PLAY,1.424897551033898,53.9248975510339,NO PLAY,,,,,False,96.0,94.31481481481481,1.6851851851851904,33.4264471,4.603116368,0.16666666666666666,-0.5303456070370397,0.10490352666666687,,14.150279556134343,1.8715068734243092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868071,2026-09-05 23:00:00+00:00,West Florida,Central Arkansas,3711.0,Estes Stadium,FCS,55.5,DraftKings,NO PLAY,1.4128565688184045,56.912856568818405,NO PLAY,,,,,False,99.0,77.7159070598749,21.284092940125106,35.0802599,2.301558184,0.08534405719392314,0.34165183419303574,-0.006656048900804414,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1215.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856775,2026-09-06 00:00:00+00:00,Utah Tech,BYU,3801.0,LaVell Edwards Stadium,OTHER,61.5,DraftKings,NO PLAY,1.3525441165479335,62.85254411654793,NO PLAY,,,,,False,84.0,69.7,14.299999999999997,40.2575347,5.75389546,0.4523809523809524,15.036549241999998,-0.05007175904761905,,179.29850852085707,1.8747947404156928,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,765.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,47.5,DraftKings,NO PLAY,1.328016675021332,48.82801667502133,NO PLAY,2.411430792114641,49.91143079211464,2.411430792114641,1.0834141170933091,False,77.0,73.52857142857144,3.471428571428561,40.4467648,3.452337276,0.05357142857142857,3.781610989714272,-0.4863182857142855,320.0,155.3104282088858,1.8725163665044011,15.31042820888581,0.911584829257495,3.3298116713001478,ok,ok,Low precipitation chance
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,1,401856636,2026-09-05 19:30:00+00:00,Baylor,Auburn,5348.0,Mercedes-Benz Stadium,FBS,59.5,DraftKings,NO PLAY,1.2535062643919952,60.753506264392,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868274,2026-09-05 22:00:00+00:00,Presbyterian,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,56.5,DraftKings,NO PLAY,1.234259279684884,57.734259279684885,NO PLAY,,,,,False,93.0,83.12691867124857,9.873081328751425,32.8262075,4.603116368,0.3167239404352806,-4.292406028865972,0.07968082474226795,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862694,2026-09-05 19:30:00+00:00,The Citadel,Charlotte,4418.0,Jerry Richardson Stadium,OTHER,46.5,DraftKings,NO PLAY,1.1787829281997164,47.67878292819972,NO PLAY,,,,,False,97.0,79.295,17.705,35.3105033,4.603116368,0.525,1.099492185300002,0.0015525165000000044,,130.7337132485115,1.880385779434281,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866627,2026-09-05 19:30:00+00:00,Maine,App State,3792.0,Kidd Brewer Stadium,OTHER,53.5,DraftKings,NO PLAY,1.1665634305307162,54.66656343053072,NO PLAY,,,,,False,81.0,70.59473684210526,10.405263157894737,36.2114267,8.055453644,0.8157894736842105,2.521042721999994,0.07651115999999981,,169.3772439564877,1.8936849561471096,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866410,2026-09-05 16:00:00+00:00,Tarleton State,Bowling Green,3700.0,Doyt L. Perry Stadium,OTHER,48.5,DraftKings,NO PLAY,1.0269791598816702,49.52697915988167,NO PLAY,,,,,False,76.0,73.10625,2.893749999999997,41.3780114,8.055453644,0.21875,3.6912740977499956,-0.3587631412499999,,0.6758989946279681,1.8752626526061864,,,,ok,not_applicable,Low precipitation chance
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868316,2026-09-05 23:00:00+00:00,SE Louisiana,South Alabama,6526.0,Hancock Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9850618224722736,53.48506182247228,NO PLAY,,,,,False,84.0,81.84545454545454,2.154545454545456,30.696904,4.603116368,0.5,-1.854243185454547,-0.0,,179.67443549010108,1.871118285548042,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,51.5,DraftKings,NO PLAY,0.9744799844530152,52.47447998445301,NO PLAY,2.0322113000267548,53.53221130002675,2.0322113000267548,1.0577313155737396,False,85.0,85.26363636363637,-0.26363636363636545,27.9758691,4.603116368,0.20454545454545456,0.3703632656363662,0.41506228045454535,280.0,179.8670498323715,1.8798785257346229,79.86704983237149,4.531317721715251,0.809839491639435,ok,ok,Measurable precipitation forecast
