captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,380.79723428333335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868000,2026-09-05 17:00:00+00:00,Holy Cross,Colgate,3617.0,Andy Kerr Stadium,FCS,47.5,DraftKings,NO PLAY,4.869904716933212,52.36990471693321,NO PLAY,,,,,False,71.0,72.13042688465032,-1.1304268846503192,42.8168991,6.904674552,0.4137148047229791,-1.767286579447777,-0.13489653306085378,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,800.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868306,2026-09-06 00:00:00+00:00,East Texas A&M,Stephen F. Austin,3756.0,Homer Bryce Stadium,FCS,56.5,DraftKings,NO PLAY,4.7839815824397816,61.28398158243978,NO PLAY,,,,,False,84.0,83.12691867124857,0.8730813287514252,31.625719,2.301558184,0.11168384879725086,-0.5892043478121376,0.26205756219931275,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,920.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868163,2026-09-06 02:00:00+00:00,UC Davis,San Diego,716.0,Torero Stadium,FCS,57.5,DraftKings,NO PLAY,-4.375776309621213,53.124223690378784,NO PLAY,,,,,False,75.0,83.12691867124857,-8.126918671248575,32.7730674,5.75389546,0.4289805269186712,3.6196200253104234,0.03163111596792667,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,740.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867684,2026-09-05 23:00:00+00:00,Chicago State,UT Martin,3748.0,Graham Stadium,FCS,61.5,DraftKings,NO PLAY,-4.254319671957875,57.24568032804213,NO PLAY,,,,,False,95.0,77.7159070598749,17.284092940125106,36.3448341,2.301558184,0.08534405719392314,4.6488475146899,-0.11152869033065237,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,740.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868085,2026-09-05 23:00:00+00:00,Northern Iowa,Eastern Washington,3906.0,Roos Field,FCS,52.5,DraftKings,NO PLAY,4.2458541650856265,56.745854165085625,NO PLAY,,,,,False,70.0,72.13042688465032,-2.130426884650319,47.49278,2.301558184,0.06857402361489555,-5.322990875204364,-1.0779419618528614,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1940.7972342833334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867939,2026-09-06 19:00:00+00:00,South Carolina State,Florida A&M,3948.0,Hard Rock Stadium,FCS,55.5,DraftKings,NO PLAY,3.944260509816077,59.44426050981608,NO PLAY,,,,,False,87.0,84.66774193548386,2.3322580645161395,25.9579665,4.603116368,0.11290322580645161,-4.217671110000018,0.7000283999999999,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,800.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867883,2026-09-06 00:00:00+00:00,South Dakota,Northern Colorado,3856.0,Nottingham Field,FCS,56.5,DraftKings,NO PLAY,-3.810812400092722,52.68918759990728,NO PLAY,,,,,False,91.0,72.13042688465032,18.86957311534968,40.403493,6.904674552,0.4137148047229791,20.392321248356026,-0.09324828973660303,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,680.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868336,2026-09-05 22:00:00+00:00,Tennessee Tech,Chattanooga,3720.0,Finley Stadium,FCS,49.5,DraftKings,NO PLAY,-3.390497507163704,46.1095024928363,NO PLAY,,,,,False,95.0,77.7159070598749,17.284092940125106,35.0363792,3.452337276,0.15862377122430743,0.1257562947774762,-0.002483798820375263,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,560.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401867875,2026-09-05 20:00:00+00:00,St. Thomas (MN),North Dakota,3605.0,Alerus Center,FCS,52.5,DraftKings,NO PLAY,3.25825651841652,55.75825651841652,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,830.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868119,2026-09-06 00:30:00+00:00,Butler,Montana State,3643.0,Bobcat Stadium,FCS,59.5,DraftKings,NO PLAY,2.980456621473481,62.48045662147348,NO PLAY,,,,,False,77.0,71.92222222222222,5.077777777777783,45.659048,4.603116368,0.3888888888888889,10.824855413333342,-0.23686773333333327,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,320.79723428333335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867924,2026-09-05 16:00:00+00:00,Stonehill,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,41.5,DraftKings,NO PLAY,-2.122547481399682,39.37745251860032,NO PLAY,,,,,False,74.0,72.13042688465032,1.8695731153496808,41.2706527,6.904674552,0.4137148047229791,2.3446887407229773,-0.10821289854677564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,680.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867989,2026-09-05 22:00:00+00:00,Villanova,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,56.5,DraftKings,NO PLAY,2.0458545911782133,58.54585459117821,NO PLAY,,,,,False,77.0,72.13042688465032,4.869573115349681,40.9519411,4.603116368,0.19118982742960944,5.79668247294096,-0.36760399164395996,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,680.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866626,2026-09-05 22:00:00+00:00,Elon,Davidson,3897.0,Richardson Stadium,FCS,58.5,DraftKings,NO PLAY,1.7235426072975613,60.22354260729756,NO PLAY,,,,,False,92.0,77.7159070598749,14.284092940125106,35.4995744,4.603116368,0.2515638963360143,1.4271934320214477,-0.024822463485254704,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,410.79723428333335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868186,2026-09-05 17:30:00+00:00,Gardner-Webb,Wofford,3737.0,Gibbs Stadium,FCS,47.5,DraftKings,NO PLAY,1.664136846613877,49.16413684661388,NO PLAY,,,,,False,95.0,83.12691867124857,11.873081328751425,34.9618606,1.150779092,0.09335624284077892,-0.0905664396059531,0.0031018297823595655,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,740.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862697,2026-09-05 23:00:00+00:00,Houston Christian,Rice,3895.0,Rice Stadium,OTHER,47.5,DraftKings,NO PLAY,1.5478328744599257,49.04783287445993,NO PLAY,,,,,False,87.0,85.56315789473685,1.4368421052631533,29.7163297,4.603116368,0.07894736842105263,-1.5183599914736796,0.4449406568421053,,179.4394182828769,1.8720276624385963,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,920.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856774,2026-09-06 02:00:00+00:00,Morgan State,Arizona State,3947.0,Mountain America Stadium,OTHER,52.5,DraftKings,NO PLAY,1.424897551033898,53.9248975510339,NO PLAY,,,,,False,98.0,94.31481481481481,3.6851851851851904,33.4264471,4.603116368,0.16666666666666666,-1.1597667670370408,0.10490352666666687,,14.150279556134343,1.8715068734243092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,800.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856775,2026-09-06 00:00:00+00:00,Utah Tech,BYU,3801.0,LaVell Edwards Stadium,OTHER,61.5,DraftKings,NO PLAY,1.3525441165479335,62.85254411654793,NO PLAY,,,,,False,85.0,69.7,15.299999999999997,40.2575347,5.75389546,0.4523809523809524,16.088056182,-0.05007175904761905,,179.29850852085707,1.8747947404156928,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,530.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,1,401856636,2026-09-05 19:30:00+00:00,Baylor,Auburn,5348.0,Mercedes-Benz Stadium,FBS,59.5,DraftKings,NO PLAY,1.2535062643919952,60.753506264392,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,530.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862694,2026-09-05 19:30:00+00:00,The Citadel,Charlotte,4418.0,Jerry Richardson Stadium,OTHER,46.5,DraftKings,NO PLAY,1.1787829281997164,47.67878292819972,NO PLAY,,,,,False,98.0,79.295,18.705,35.3105033,3.452337276,0.425,1.1615928453000022,-0.00465754950000001,,130.7337132485115,1.880385779434281,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,350.79723428333335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,47.5,DraftKings,NO PLAY,1.1684039757762334,48.66840397577624,NO PLAY,1.7567637602692807,49.25676376026928,1.7567637602692807,0.5883597844930473,False,76.0,73.52857142857144,2.471428571428561,40.4467648,3.452337276,0.05357142857142857,2.6922580297142726,-0.4863182857142855,0.0,155.3104282088858,1.8725163665044011,24.68957179111419,1.4420471920170963,3.136739160857133,ok,ok,Low precipitation chance
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,530.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866627,2026-09-05 19:30:00+00:00,Maine,App State,3792.0,Kidd Brewer Stadium,OTHER,53.5,DraftKings,NO PLAY,1.1665634305307162,54.66656343053072,NO PLAY,,,,,False,81.0,70.59473684210526,10.405263157894737,36.2114267,8.055453644,0.8157894736842105,2.521042721999994,0.07651115999999981,,169.3772439564877,1.8936849561471096,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:12.165943+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,740.7972342833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868316,2026-09-05 23:00:00+00:00,SE Louisiana,South Alabama,6526.0,Hancock Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9850618224722736,53.48506182247228,NO PLAY,,,,,False,84.0,81.84545454545454,2.154545454545456,30.696904,4.603116368,0.5,-1.854243185454547,-0.0,,179.67443549010108,1.871118285548042,,,,ok,not_applicable,Low precipitation chance
