captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3747.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,6.305803913462128,63.80580391346213,NO PLAY,,,,,False,59.0,69.22222222222223,-10.222222222222229,46.8638753,6.904674552,0.8333333333333334,-24.255033946666675,0.7909250199999999,,179.89373597081112,1.873851391023768,,,,ok,not_applicable,Low precipitation chance
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868236,2026-09-12 23:00:00+00:00,Tarleton State,McNeese,3686.0,Cowboy Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,5.617301667859451,62.11730166785945,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,30.1804575,5.75389546,0.4289805269186712,-1.8054790139747934,0.06845627376861402,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868246,2026-09-12 23:00:00+00:00,UT Rio Grande Valley,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,3.840663742714957,55.34066374271496,NO PLAY,,,,,False,83.0,84.28498023715414,-1.2849802371541443,29.7867254,1.150779092,0.029644268774703556,1.339790966371535,0.49041871731225284,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867867,2026-09-12 23:00:00+00:00,Valparaiso,Murray State,3909.0,Roy Stewart Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,3.353389045325053,53.85338904532505,NO PLAY,,,,,False,85.0,77.7159070598749,7.284092940125106,36.6215165,1.150779092,0.07104557640750671,2.362255377989272,-0.1391113351206433,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868355,2026-09-12 23:00:00+00:00,Arkansas-Pine Bluff,Alcorn State,3805.0,Simmons Bank Liberty Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-3.1666669508600527,46.333333049139945,NO PLAY,,,,,False,90.0,81.20416666666667,8.795833333333334,35.1209429,3.452337276,0.1875,0.21275871825000503,-0.007558931250000178,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3807.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868285,2026-09-12 20:00:00+00:00,Stetson,Bethune-Cookman,3850.0,Municipal Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,-3.128476232189126,54.37152376781087,NO PLAY,,,,,False,87.0,84.28498023715414,2.7150197628458557,29.173466,6.904674552,0.3932806324110672,-3.1638309917786622,0.12436080474308298,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868386,2026-09-12 23:00:00+00:00,Samford,Tennessee Tech,3962.0,Tucker Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,2.728070185335026,51.22807018533503,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,36.1780555,1.150779092,0.07104557640750671,0.06693545012511032,-0.10106642359249324,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4167.057696233333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867876,2026-09-13 02:00:00+00:00,North Dakota,Portland State,4765.0,Hillsboro Stadium,FCS,59.5,FanDuel (Odds API),NO PLAY,2.3280431866943907,61.82804318669439,NO PLAY,,,,,False,59.0,72.13042688465032,-13.13042688465032,45.554597,2.301558184,0.06857402361489555,-27.717272841089923,-0.9107054632152589,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3687.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,55.5,FanDuel (Odds API),NO PLAY,2.113347624709258,57.613347624709256,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866631,2026-09-12 22:00:00+00:00,Stonehill,New Hampshire,3688.0,Wildcat Stadium,FCS,42.5,FanDuel (Odds API),NO PLAY,-2.0629899368515763,40.43701006314842,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,43.1386231,5.75389546,0.28928247048138056,-5.095472911255222,-0.3429901106630335,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3597.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,46.5,FanDuel (Odds API),NO PLAY,-1.924599167371176,44.57540083262882,NO PLAY,,,,,False,74.0,75.0125,-1.0125000000000028,40.7009796,2.301558184,0.0625,-1.1544483690000027,-0.49883571499999974,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,0.314573090616176,49.81457309061618,0.314573090616176,-1.5879500006454328,False,81.0,69.3851851851852,11.614814814814807,42.7281474,10.357011828,0.7222222222222222,17.9522001825185,0.3434732177777776,230.0,0.7167965002185022,1.8797351185380804,49.2832034997815,7.850026047465587,6.756092440119785,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4107.057696233333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864505,2026-09-13 01:00:00+00:00,Texas Southern,UTEP,3946.0,Sun Bowl,OTHER,52.5,DraftKings,NO PLAY,1.625212221500043,54.12521222150004,NO PLAY,,,,,False,96.0,83.1125,12.887500000000003,31.7733353,4.603116368,0.14583333333333334,-8.316728264250003,0.22855541625,,163.9602258352948,1.8746648693691168,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,56.5,DraftKings,NO PLAY,1.6037952261181103,58.10379522611811,NO PLAY,1.618020326893691,58.11802032689369,1.618020326893691,0.014225100775580701,False,79.0,73.52857142857144,5.471428571428561,40.4467648,8.055453644,0.44642857142857145,5.960316909714271,-0.058358194285714225,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,5.665121192581899,5.726843396146983,ok,ok,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3867.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866630,2026-09-12 21:00:00+00:00,Merrimack,Maine,3607.0,Alfond Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,1.572560468327421,48.072560468327424,NO PLAY,,,,,False,74.0,72.13042688465032,1.8695731153496808,44.905128,9.206232736,0.642597638510445,3.7036722025794697,0.28248957238873745,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868171,2026-09-12 22:00:00+00:00,Charleston Southern,The Citadel,3782.0,Johnson Hagood Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,1.5349854696007048,48.03498546960071,NO PLAY,,,,,False,84.0,83.12691867124857,0.8730813287514252,32.7936975,8.055453644,0.656930126002291,-0.3852563036655182,-0.0692470658648339,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,54.5,DraftKings,NO PLAY,1.461323934423001,55.961323934423,NO PLAY,1.1078563091844487,55.60785630918445,1.1078563091844487,-0.35346762523855224,False,79.0,74.88,4.1200000000000045,43.6028839,10.357011828,0.775,7.08877633360001,0.4731586145000002,230.0,1.1096996247118032,1.876689232516868,48.8903003752882,7.803512251397049,6.809764353311209,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867856,2026-09-12 23:00:00+00:00,Indiana State,Eastern Illinois,3858.0,O'Brien Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,1.4133109019855146,49.91331090198551,NO PLAY,,,,,False,83.0,77.7159070598749,5.284092940125106,39.4804965,2.301558184,0.08534405719392314,4.73507198478105,-0.3715729000893656,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3657.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,48.5,FanDuel (Odds API),NO PLAY,-1.2534763892202463,47.24652361077976,NO PLAY,,,,,False,77.0,77.7159070598749,-0.715907059874894,37.788983,2.301558184,0.08534405719392314,-0.39933052391421253,-0.23129367506702428,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868102,2026-09-12 22:00:00+00:00,San Diego,Idaho State,1930.0,Holt Arena,FCS,59.5,FanDuel (Odds API),NO PLAY,-1.2471552497314928,58.25284475026851,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2547.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858220,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,3923.0,Scott Stadium,OTHER,54.5,DraftKings,NO PLAY,1.1824942397988192,55.68249423979882,NO PLAY,,,,,False,78.0,74.9875,3.012500000000003,38.0311801,3.452337276,0.3958333333333333,1.826286010250002,-0.06314958541666668,,138.1611238128295,1.876948753531936,,,,ok,not_applicable,Low precipitation chance
