captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,51.5,DraftKings,NO PLAY,-6.394519512079981,45.10548048792002,NO PLAY,,,,,False,86.0,83.12691867124857,2.873081328751425,30.1804575,5.75389546,0.4289805269186712,-2.7693875139747934,0.06845627376861402,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1557.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,53.5,DraftKings,NO PLAY,6.2886105672577,59.7886105672577,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,34.810914,4.603116368,0.3167239404352806,0.04261690877434233,0.006930987399771023,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1377.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,57.5,DraftKings,NO PLAY,6.270508493197443,63.77050849319744,NO PLAY,,,,,False,67.0,77.7159070598749,-10.715907059874894,39.4746858,3.452337276,0.15862377122430743,-9.590063430988394,-0.3055102726720288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,49.5,DraftKings,NO PLAY,-6.265323916829416,43.23467608317058,NO PLAY,,,,,False,78.0,83.12691867124857,-5.126918671248575,30.4261632,3.452337276,0.20217640320733105,4.689937857832765,0.2724393053837342,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1377.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,53.5,DraftKings,NO PLAY,6.23255910704586,59.73255910704586,NO PLAY,,,,,False,77.0,77.7159070598749,-0.715907059874894,35.4995744,4.603116368,0.2515638963360143,-0.07152976797855287,-0.024822463485254704,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1377.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,49.5,DraftKings,NO PLAY,-6.216837020124178,43.28316297987583,NO PLAY,,,,,False,65.0,72.13042688465032,-7.130426884650319,42.4439016,10.357011828,0.7397820163487738,-10.615639219066301,0.35698274702997257,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1857.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,56.5,DraftKings,NO PLAY,5.767289356383073,62.267289356383074,NO PLAY,1.974664622511518,58.47466462251152,1.974664622511518,-3.792624733871555,False,76.0,83.1125,-7.112499999999997,31.7733353,0.0,0.020833333333333332,4.589930535749999,0.30922203375000007,40.0,163.9602258352948,1.8746648693691168,56.03977416470519,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1947.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,5.517097529080769,62.01709752908077,NO PLAY,,,,,False,57.0,71.92222222222222,-14.922222222222217,45.659048,3.452337276,0.2777777777777778,-31.81133658666665,-0.47373546666666655,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1557.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,DraftKings,NO PLAY,5.018505913612312,50.51850591361232,NO PLAY,,,,,False,87.0,84.28498023715414,2.7150197628458557,29.7867254,4.603116368,0.1482213438735178,-2.8308287136284638,0.36678374656126467,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1767.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,4.922377944399073,56.422377944399074,NO PLAY,2.059000233762271,53.55900023376227,2.059000233762271,-2.8633777106368017,False,85.0,85.69375,-0.6937499999999943,30.412035,2.301558184,0.28125,0.6365801437499948,0.20072346875000002,60.0,157.14434181500735,1.8729309057714687,82.85565818499265,2.28368884994333,0.28624344705493143,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1437.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,44.5,DraftKings,NO PLAY,4.919872345674208,49.41987234567421,NO PLAY,,,,,False,74.0,77.7159070598749,-3.715907059874894,36.1101269,10.357011828,0.8056300268096515,-0.8250256770134041,0.0678576228418229,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1317.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,46.5,DraftKings,NO PLAY,4.904404599752723,51.40440459975272,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,41.7191409,16.110907288,0.9486830154405086,-14.957381303022705,0.6029528800363305,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1437.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,45.5,DraftKings,NO PLAY,4.653142905722041,50.15314290572204,NO PLAY,,,,,False,72.0,77.7159070598749,-5.715907059874894,37.5807765,16.110907288,0.9664879356568364,-2.9502957232618425,0.240780220375335,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1677.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,50.5,DraftKings,NO PLAY,4.462342170325774,54.962342170325776,NO PLAY,,,,,False,63.0,77.7159070598749,-14.715907059874894,39.189375,21.864802748,0.9915102770330653,-12.330090627792673,0.4118241733690794,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1497.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,43.5,DraftKings,NO PLAY,4.442381643220395,47.94238164322039,NO PLAY,1.9672637125223902,45.46726371252239,1.9672637125223902,-2.475117930698005,False,69.0,67.62,1.3799999999999955,41.31161,12.658570012,0.525,1.7420043599999948,0.03155805000000004,280.0,4.534311380917843,1.874283502368225,84.53431138091784,12.601016770001785,1.205724309632799,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1437.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,47.5,DraftKings,NO PLAY,4.410998066522314,51.91099806652231,NO PLAY,,,,,False,77.0,83.12691867124857,-6.126918671248575,32.7936975,8.055453644,0.656930126002291,2.7035671963344816,-0.0692470658648339,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1617.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.2429579197111575,52.74295791971116,NO PLAY,5.419471571599916,53.919471571599914,5.419471571599916,1.176513651888759,False,68.0,69.3851851851852,-1.3851851851851933,42.7281474,5.75389546,0.24074074074074073,-2.140983057481493,-0.400718754074074,30.0,0.7167965002185022,1.8797351185380804,29.283203499781497,2.81438435838297,5.0186206917735765,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1347.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,51.5,DraftKings,NO PLAY,4.138785198029141,55.63878519802914,NO PLAY,,,,,False,66.0,77.7159070598749,-11.715907059874894,38.9080248,18.412465472,0.9807864164432529,-9.157211068897233,0.375785047792672,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1347.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,50.5,DraftKings,NO PLAY,4.026450154477386,54.52645015447739,NO PLAY,,,,,False,63.0,75.0125,-12.012500000000003,40.7009796,19.563244564,0.8125,-13.696603488999996,0.3563112249999998,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1527.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.764312482210877,52.26431248221088,NO PLAY,1.953885801821915,50.45388580182191,1.953885801821915,-1.810426680388962,False,84.0,83.41666666666667,0.5833333333333286,28.6079765,9.206232736,0.4722222222222222,-0.745736074999994,0.035511241666666686,10.0,179.95279634322003,1.868483855971836,10.04720365677997,1.6061144064933819,9.065049238843244,ok,ok,No meaningful precipitation signal
