captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3289.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,9.225398563905935,59.725398563905934,NO PLAY,,,,,False,68.0,77.7159070598749,-9.715907059874894,39.189375,16.110907288,0.9664879356568364,-8.140715627792673,0.3908585790884717,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2959.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,49.5,FanDuel (Odds API),NO PLAY,9.19270817070873,58.69270817070873,NO PLAY,,,,,False,68.0,75.0125,-7.012500000000003,40.7009796,14.960128196,0.8125,-7.995623888999999,0.3563112249999998,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Low precipitation chance
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3049.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,64.5,FanDuel (Odds API),NO PLAY,8.80920367768169,73.3092036776817,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,41.1092964,8.055453644,0.4981834695731153,-3.824941139371481,-0.0022195445594914037,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3409.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,FanDuel (Odds API),NO PLAY,8.2034793546862,57.7034793546862,NO PLAY,,,,,False,81.0,72.13042688465032,8.86957311534968,40.403493,4.603116368,0.19118982742960944,9.585335248356033,-0.3337307211625793,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3349.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,7.512776974762594,62.0127769747626,NO PLAY,,,,,False,71.0,77.7159070598749,-6.715907059874894,36.6215165,3.452337276,0.15862377122430743,-2.177990822010724,-0.11070943753351195,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2989.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,6.669582410700845,65.16958241070084,NO PLAY,,,,,False,67.0,77.7159070598749,-10.715907059874894,39.4746858,3.452337276,0.15862377122430743,-9.590063430988394,-0.3055102726720288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3169.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,6.3527658806291525,59.85276588062915,NO PLAY,,,,,False,84.0,83.12691867124857,0.8730813287514252,34.810914,4.603116368,0.3167239404352806,-0.03301749122565895,0.006930987399771023,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3469.4831496833335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,55.5,DraftKings,NO PLAY,6.018427557102911,61.51842755710291,NO PLAY,1.974664622511518,57.47466462251152,1.974664622511518,-4.043762934591394,False,81.0,83.1125,-2.112499999999997,31.7733353,1.150779092,0.020833333333333332,1.3632658357499983,0.30922203375000007,10.0,163.9602258352948,1.8746648693691168,26.039774164705193,0.5051862388041921,1.0339629503551944,ok,ok,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3379.4831496833335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,6.015119250985565,57.51511925098556,NO PLAY,3.226309851290448,54.726309851290445,3.226309851290448,-2.788809399695117,False,86.0,85.69375,0.3062500000000057,30.412035,3.452337276,0.34375,-0.28101285625000527,0.14337390625000002,100.0,157.14434181500735,1.8729309057714687,57.14434181500735,2.9001013416490986,1.872977542690835,ok,ok,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2989.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,55.5,FanDuel (Odds API),NO PLAY,5.068077542209715,60.568077542209714,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,40.8466508,19.563244564,0.9822888283378747,-9.507153369896459,0.5639548728065394,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3349.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,54.5,FanDuel (Odds API),NO PLAY,-4.938659279493405,49.56134072050659,NO PLAY,,,,,False,93.0,83.12691867124857,9.873081328751425,32.779722,6.904674552,0.5641466208476518,-4.3841970532875125,-0.028484666208476523,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3409.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,60.5,FanDuel (Odds API),NO PLAY,4.531481347184055,65.03148134718406,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,37.6757919,11.50779092,0.8708668453976764,0.15203471760678874,0.198472500178731,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3049.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,4.500569689892924,51.00056968989293,NO PLAY,,,,,False,77.0,83.12691867124857,-6.126918671248575,32.7936975,6.904674552,0.5641466208476518,2.7035671963344816,-0.02830536998854524,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3379.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,58.5,DraftKings,NO PLAY,4.423549508882961,62.92354950888296,NO PLAY,,,,,False,93.0,86.00434782608696,6.995652173913044,33.203899,6.904674552,0.15217391304347827,-2.5129795730434785,0.12494615652173914,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3229.4831496833335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,48.5,DraftKings,NO PLAY,4.2429579197111575,52.74295791971116,NO PLAY,5.419471571599916,53.919471571599914,5.419471571599916,1.176513651888759,False,68.0,69.3851851851852,-1.3851851851851933,42.7281474,4.603116368,0.09259259259259259,-2.140983057481493,-0.6297008992592591,50.0,0.7167965002185022,1.8797351185380804,49.2832034997815,3.488900465540261,3.0027077511643494,ok,ok,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3109.4831496833335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,44.5,DraftKings,NO PLAY,4.226659307786784,48.72665930778678,NO PLAY,1.7385202410928258,46.23852024109283,1.7385202410928258,-2.4881390666939582,False,69.0,67.62,1.3799999999999955,41.31161,17.26168638,0.875,1.7420043599999948,0.4733707500000002,270.0,4.534311380917843,1.874283502368225,85.46568861908216,17.20766023646054,1.364641296463047,ok,ok,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3019.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,-4.159181696626501,42.340818303373496,NO PLAY,,,,,False,74.0,83.12691867124857,-9.126918671248575,34.9618606,2.301558184,0.11168384879725086,0.06961904039404103,0.0029620290034363178,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3139.4831496833335,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-4.050682572879413,45.44931742712059,NO PLAY,,,,,False,83.0,83.12691867124857,-0.1269186712485748,33.463273,5.75389546,0.4289805269186712,0.039007869782361704,0.021827508361970213,,160.1103390836044,1.874112149166374,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3379.4831496833335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.9534233746150464,59.45342337461505,NO PLAY,1.6142165564481434,57.11421655644814,1.6142165564481434,-2.339206818166903,False,70.0,77.28,-7.280000000000001,35.8008001,4.603116368,0.46,-1.165964945599995,-0.006406400799999969,340.0,142.40795883521952,1.881262332929264,17.592041164780483,1.3912343010596984,4.38784086048075,ok,ok,No meaningful precipitation signal
2026-09-24T15:10:31.011019+00:00,schedule,"17 10 * * 4,5",36017844200,1,d3495b5daa93f230e8ba291adc018c2bfdc72bb2,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3139.4831496833335,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.8765519065038943,52.37655190650389,NO PLAY,2.3878441417380127,50.887844141738015,2.3878441417380127,-1.4887077647658815,False,82.0,83.41666666666667,-1.4166666666666714,28.6079765,10.357011828,0.4722222222222222,1.8110733250000062,0.035511241666666686,20.0,179.95279634322003,1.868483855971836,20.04720365677997,3.5503236005910823,9.72948592354282,ok,ok,No meaningful precipitation signal
