captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1730.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868009,2026-09-19 22:00:00+00:00,Fordham,William & Mary,3998.0,Zable Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,7.676254219019786,59.17625421901979,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,37.2730996,8.055453644,0.5625558534405719,0.1291543097122406,0.02843913708668455,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1430.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866639,2026-09-19 17:00:00+00:00,Harvard,New Hampshire,3688.0,Wildcat Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,-7.44091317603104,44.05908682396896,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,43.1386231,1.150779092,0.0631244323342416,-13.234096011255218,-0.7111131173660306,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1610.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866641,2026-09-19 20:00:00+00:00,Hampton,Norfolk State,3991.0,"William Dick"""" Price Stadium""""",FCS,49.5,BetRivers (Odds API),NO PLAY,6.281825958425226,55.78182595842522,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,36.8469442,12.658570012,0.8985701519213584,0.8437184416050038,0.14722736607685458,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1850.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868075,2026-09-20 00:00:00+00:00,San Diego,Cal Poly,1027.0,Alex G. Spanos Stadium,FCS,56.5,FanDuel (Odds API),NO PLAY,6.117058745718418,62.61705874571842,NO PLAY,,,,,False,72.0,77.7159070598749,-5.715907059874894,35.2984123,9.206232736,0.7278820375335121,-0.34113939446470387,0.01360056058981245,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1370.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867817,2026-09-19 16:00:00+00:00,Lafayette,Columbia,3802.0,Lawrence A. Wien Stadium,FCS,46.5,BetRivers (Odds API),NO PLAY,-5.720688918843985,40.77931108115602,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,40.8732697,6.904674552,0.4137148047229791,-6.026476153936424,-0.101355244595822,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1520.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866634,2026-09-19 18:30:00+00:00,Rhode Island,Stony Brook,3788.0,Kenneth P. LaValle Stadium,FCS,51.5,BetRivers (Odds API),NO PLAY,-5.378593729265009,46.121406270734994,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,40.9188829,6.904674552,0.4137148047229791,-6.073279191451409,-0.10214239336966394,,8.949011155399228,1.8774650276358915,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1370.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868242,2026-09-19 16:00:00+00:00,West Georgia,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,54.5,BetRivers (Odds API),NO PLAY,-5.357771620610828,49.14222837938917,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,36.299084,2.301558184,0.08534405719392314,0.8532625186058971,-0.10773458016085796,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1790.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867984,2026-09-19 23:00:00+00:00,South Carolina State,Furman,3868.0,Paladin Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,5.20493906321617,52.70493906321617,NO PLAY,,,,,False,78.0,83.12691867124857,-5.126918671248575,34.920192,6.904674552,0.5641466208476518,0.08183382506300113,-0.001023882703321877,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1730.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868142,2026-09-19 22:00:00+00:00,Dayton,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,44.5,BetRivers (Odds API),NO PLAY,4.974037355405771,49.47403735540577,NO PLAY,,,,,False,87.0,77.7159070598749,9.284092940125106,37.7344109,2.301558184,0.08534405719392314,5.077304986418229,-0.22676794595174268,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1550.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867991,2026-09-19 19:00:00+00:00,Pennsylvania,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,-4.806234527606157,42.69376547239384,NO PLAY,,,,,False,70.0,72.13042688465032,-2.130426884650319,40.9519411,1.150779092,0.0631244323342416,-2.5360350670590384,-0.5200515293551317,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1730.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866636,2026-09-19 22:00:00+00:00,North Carolina A&T,Campbell,3629.0,Barker-Lane Stadium,FCS,55.5,BetRivers (Odds API),NO PLAY,4.636265040366558,60.13626504036656,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,35.4047689,6.904674552,0.4937444146559428,0.5087210773744417,-0.00050641327971403,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1370.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867834,2026-09-19 16:00:00+00:00,Dartmouth,Lehigh,3741.0,Goodman Stadium,FCS,50.5,BetRivers (Odds API),NO PLAY,-4.583322062694849,45.91667793730515,NO PLAY,,,,,False,69.0,70.6,-1.5999999999999943,40.5890837,5.75389546,0.4375,-1.7885067839999949,-0.06986354625000005,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1790.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868133,2026-09-19 23:00:00+00:00,Central Arkansas,Southeast Missouri State,7003.0,Houck Field,FCS,54.5,BetRivers (Odds API),NO PLAY,3.531317096540412,58.03131709654041,NO PLAY,,,,,False,93.0,77.7159070598749,15.284092940125106,37.3034933,3.452337276,0.15862377122430743,7.041361136831095,-0.15727157115281498,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1610.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,3,401868051,2026-09-19 20:00:00+00:00,Abilene Christian,Idaho,3791.0,Kibbie Dome,FCS,53.5,BetRivers (Odds API),NO PLAY,3.518761171153604,57.018761171153606,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1370.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867908,2026-09-19 16:00:00+00:00,Villanova,Long Island University,11553.0,Shark Stadium,FCS,47.5,BetRivers (Odds API),NO PLAY,3.333543136882306,50.83354313688231,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,40.816284,9.206232736,0.642597638510445,-5.968003960472302,0.16587767266121714,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1370.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867805,2026-09-19 16:00:00+00:00,Brown,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,50.5,BetRivers (Odds API),NO PLAY,-2.882447167236194,47.617552832763806,NO PLAY,,,,,False,63.0,72.13042688465032,-9.13042688465032,41.2706527,6.904674552,0.4137148047229791,-11.450747199277021,-0.10821289854677564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1730.2632489333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,48.5,DraftKings,NO PLAY,2.08775754489415,50.58775754489415,NO PLAY,-0.802617561061752,47.69738243893825,0.802617561061752,-2.890375105955902,False,77.0,75.91578947368421,1.0842105263157862,36.8889533,12.658570012,0.7631578947368421,0.40960461031578765,0.09941859473684198,80.0,163.67330747164988,1.873750476230905,83.67330747164988,12.581475844524714,1.394940974502807,ok,ok,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1550.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867846,2026-09-19 19:00:00+00:00,Eastern Illinois,Illinois State,3744.0,Hancock Stadium,FCS,52.5,BetRivers (Odds API),NO PLAY,2.0628940095777466,54.56289400957775,NO PLAY,,,,,False,85.0,72.13042688465032,12.86957311534968,40.5125091,9.206232736,0.642597638510445,14.1887277822961,0.1572141559854678,,178.272306365728,1.8775897046484344,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1970.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868164,2026-09-20 02:00:00+00:00,Stetson,UC Davis,3602.0,Aggie Stadium,FCS,64.5,FanDuel (Odds API),NO PLAY,2.0076278772233467,66.50762787722334,NO PLAY,,,,,False,83.0,77.7159070598749,5.284092940125106,38.5365266,4.603116368,0.2515638963360143,3.737467047924931,-0.17572017780160867,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1790.2632489333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868196,2026-09-19 23:00:00+00:00,Tennessee State,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,46.5,BetRivers (Odds API),NO PLAY,-1.9772720364132843,44.52272796358672,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,30.4261632,3.452337276,0.20217640320733105,-1.7134336621672328,0.2724393053837342,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1610.2632489333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,49.5,DraftKings,NO PLAY,1.6597674541722505,51.159767454172254,NO PLAY,1.2001040270768364,50.70010402707683,1.2001040270768364,-0.4596634270954141,False,97.0,89.34782608695652,7.652173913043484,31.5582015,8.055453644,0.2391304347826087,-5.2674481391304395,0.17957209565217394,150.0,173.95975468404947,1.8717879953676644,23.95975468404947,3.2712782902809496,7.3613226908056015,ok,ok,No meaningful precipitation signal
