captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1404.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,47.5,DraftKings,NO PLAY,6.602926375065377,54.10292637506538,NO PLAY,,,,,False,75.0,75.0125,-0.012500000000002842,40.7009796,5.75389546,0.1875,-0.014252449000003232,-0.3563112249999998,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1494.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,53.5,DraftKings,NO PLAY,6.357974725775609,59.857974725775605,NO PLAY,,,,,False,78.0,72.13042688465032,5.869573115349681,41.1092964,5.75389546,0.28928247048138056,7.171792380628516,-0.257467168900999,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1734.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868102,2026-09-12 22:00:00+00:00,San Diego,Idaho State,1930.0,Holt Arena,FCS,58.5,DraftKings,NO PLAY,5.661618394709929,64.16161839470993,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868246,2026-09-12 23:00:00+00:00,UT Rio Grande Valley,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,50.5,DraftKings,NO PLAY,5.599106335666329,56.09910633566633,NO PLAY,,,,,False,84.0,84.28498023715414,-0.28498023715414433,29.7867254,2.301558184,0.03359683794466403,0.2971360463715353,0.4862975516205532,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1374.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866633,2026-09-12 16:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,55.5,DraftKings,NO PLAY,5.5849686120046265,61.08496861200463,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,35.9738646,3.452337276,0.15862377122430743,1.2239711314995505,-0.06649084489722959,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,53.5,DraftKings,NO PLAY,4.207162317363211,57.70716231736321,NO PLAY,,,,,False,85.0,77.7159070598749,7.284092940125106,37.708637,1.150779092,0.07104557640750671,3.945992729812334,-0.23237636461126032,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,57.5,DraftKings,NO PLAY,-2.9509057536436654,54.54909424635633,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,44.3210182,8.055453644,0.4981834695731153,-5.835753193118983,-0.0033863826339691682,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1734.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,48.5,DraftKings,NO PLAY,2.840177529768717,51.34017752976872,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,37.7344109,3.452337276,0.15862377122430743,0.15536536641822746,-0.1866925761930295,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868150,2026-09-12 23:00:00+00:00,North Alabama,SE Louisiana,3944.0,Strawberry Stadium,FCS,49.5,DraftKings,NO PLAY,2.8094381516779614,52.30943815167796,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,30.5110264,3.452337276,0.20217640320733105,-1.6816425270836142,0.2673844526918672,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1674.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866630,2026-09-12 21:00:00+00:00,Merrimack,Maine,3607.0,Alfond Stadium,FCS,47.5,DraftKings,NO PLAY,2.63308328749153,50.13308328749153,NO PLAY,,,,,False,74.0,72.13042688465032,1.8695731153496808,44.905128,10.357011828,0.7397820163487738,3.7036722025794697,0.4750143128065394,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1734.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868171,2026-09-12 22:00:00+00:00,Charleston Southern,The Citadel,3782.0,Johnson Hagood Stadium,FCS,45.5,DraftKings,NO PLAY,2.563007973361904,48.06300797336191,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,32.7936975,10.357011828,0.8424971363115693,-0.8265168036655182,-0.1511304576174112,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1374.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,44.5,DraftKings,NO PLAY,2.55101184566946,47.05101184566946,NO PLAY,,,,,False,77.0,72.13042688465032,4.869573115349681,40.816284,8.055453644,0.4981834695731153,5.664564039527703,-0.0021130913714805044,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868236,2026-09-12 23:00:00+00:00,Tarleton State,McNeese,3686.0,Cowboy Stadium,FCS,56.5,DraftKings,NO PLAY,2.163446988541149,58.663446988541146,NO PLAY,,,,,False,87.0,83.12691867124857,3.873081328751425,30.1804575,6.904674552,0.5641466208476518,-3.733296013974794,-0.061831473081328754,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,0.314573090616176,49.81457309061618,0.314573090616176,-1.5879500006454328,False,81.0,69.3851851851852,11.614814814814807,42.7281474,9.206232736,0.5740740740740741,17.9522001825185,0.11449107259259254,230.0,0.7167965002185022,1.8797351185380804,49.2832034997815,6.977800931080522,6.005415502328699,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,49.5,DraftKings,NO PLAY,1.7691114528648548,51.269111452864855,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,34.7835363,2.301558184,0.11168384879725086,0.04878739703550968,0.01681127017182119,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1914.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864505,2026-09-13 01:00:00+00:00,Texas Southern,UTEP,3946.0,Sun Bowl,OTHER,52.5,DraftKings,NO PLAY,1.625212221500043,54.12521222150004,NO PLAY,,,,,False,96.0,83.1125,12.887500000000003,31.7733353,2.301558184,0.020833333333333332,-8.316728264250003,0.30922203375000007,,163.9602258352948,1.8746648693691168,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,56.5,DraftKings,NO PLAY,1.6037952261181103,58.10379522611811,NO PLAY,1.618020326893691,58.11802032689369,1.618020326893691,0.014225100775580701,False,80.0,73.52857142857144,6.471428571428561,40.4467648,8.055453644,0.44642857142857145,7.04966986971427,-0.058358194285714225,180.0,155.3104282088858,1.8725163665044011,24.68957179111419,3.364776781373225,7.319058041999976,ok,ok,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1464.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,47.5,DraftKings,NO PLAY,-1.5702349455378304,45.929765054462166,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,37.788983,2.301558184,0.08534405719392314,0.15846607608578778,-0.23129367506702428,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1494.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,54.5,DraftKings,NO PLAY,1.5472811447804815,56.04728114478048,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1734.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,56.5,DraftKings,NO PLAY,1.461323934423001,57.961323934423,NO PLAY,1.1078563091844487,57.60785630918445,1.1078563091844487,-0.35346762523855224,False,86.0,74.88,11.120000000000005,43.6028839,6.904674552,0.575,19.132813793600015,0.12904325849999995,190.0,1.1096996247118032,1.876689232516868,8.890300375288197,1.0670700305333738,6.821722086025926,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868355,2026-09-12 23:00:00+00:00,Arkansas-Pine Bluff,Alcorn State,3805.0,Simmons Bank Liberty Stadium,FCS,49.5,DraftKings,NO PLAY,-1.4111344566570525,48.08886554334295,NO PLAY,,,,,False,89.0,81.20416666666667,7.795833333333334,35.1209429,3.452337276,0.1875,0.18857013825000446,-0.007558931250000178,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
