captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868142,2026-09-19 22:00:00+00:00,Dayton,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,44.5,FanDuel (Odds API),NO PLAY,6.865819106891695,51.36581910689169,NO PLAY,,,,,False,88.0,77.7159070598749,10.284092940125106,37.7344109,2.301558184,0.08534405719392314,5.624187166418229,-0.22676794595174268,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867984,2026-09-19 23:00:00+00:00,South Carolina State,Furman,3868.0,Paladin Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,6.269368469809445,54.76936846980944,NO PLAY,,,,,False,77.0,83.12691867124857,-6.126918671248575,34.920192,4.603116368,0.3167239404352806,0.0977954250630011,0.00292537915234822,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868018,2026-09-19 19:30:00+00:00,Georgetown,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,6.25736320275349,53.75736320275349,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,37.5807765,5.75389546,0.37667560321715815,1.6951019767381554,-0.06365454101876675,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2927.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866634,2026-09-19 18:30:00+00:00,Rhode Island,Stony Brook,3788.0,Kenneth P. LaValle Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,-6.076678765328555,47.42332123467145,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,40.9188829,5.75389546,0.28928247048138056,-6.073279191451409,-0.24944247643960035,,8.949011155399228,1.8774650276358915,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866636,2026-09-19 22:00:00+00:00,North Carolina A&T,Campbell,3629.0,Barker-Lane Stadium,FCS,55.5,FanDuel (Odds API),NO PLAY,5.834457466986207,61.33445746698621,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,35.4047689,5.75389546,0.37667560321715815,0.26585973737444135,-0.009983576085790901,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867817,2026-09-19 16:00:00+00:00,Lafayette,Columbia,3802.0,Lawrence A. Wien Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,-5.720688918843985,40.77931108115602,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,40.8732697,6.904674552,0.4137148047229791,-6.026476153936424,-0.101355244595822,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868242,2026-09-19 16:00:00+00:00,West Georgia,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,-5.357771620610828,49.14222837938917,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,36.299084,2.301558184,0.08534405719392314,0.8532625186058971,-0.10773458016085796,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867979,2026-09-19 22:00:00+00:00,North Carolina Central,Gardner-Webb,3710.0,Ernest W. Spangler Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,4.889649693256191,54.38964969325619,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,35.2457593,2.301558184,0.08534405719392314,0.0631155564200184,-0.020381110848972556,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2927.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868275,2026-09-19 18:30:00+00:00,Presbyterian,Western Carolina,3704.0,E. J. Whitmire Stadium,FCS,63.5,FanDuel (Odds API),NO PLAY,-4.004601458706055,59.495398541293945,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,35.3048352,1.150779092,0.07104557640750671,0.3831225456443242,-0.02615208150134043,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3017.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866641,2026-09-19 20:00:00+00:00,Hampton,Norfolk State,3991.0,"William Dick"""" Price Stadium""""",FCS,49.5,FanDuel (Odds API),NO PLAY,3.8984183552836496,53.39841835528365,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,36.8469442,12.658570012,0.8985701519213584,1.2131072816050044,0.14722736607685458,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3017.488653883333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,3,401868051,2026-09-19 20:00:00+00:00,Abilene Christian,Idaho,3791.0,Kibbie Dome,FCS,53.5,FanDuel (Odds API),NO PLAY,3.518761171153604,57.018761171153606,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868205,2026-09-19 23:00:00+00:00,Morehead State,Western Illinois,3746.0,Hanson Field,FCS,58.5,FanDuel (Odds API),NO PLAY,-3.427724673320633,55.07227532667937,NO PLAY,,,,,False,84.0,72.13042688465032,11.86957311534968,40.4683928,5.75389546,0.28928247048138056,12.981497632610346,-0.23045724425068106,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868237,2026-09-19 23:00:00+00:00,Merrimack,Tarleton State,3827.0,"Memorial Stadium (Stephenville, TX)",FCS,58.5,FanDuel (Odds API),NO PLAY,3.028176639048413,61.52817663904841,NO PLAY,,,,,False,95.0,83.12691867124857,11.873081328751425,32.2191836,8.055453644,0.656930126002291,-6.603371855505149,-0.08727877360824739,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867805,2026-09-19 16:00:00+00:00,Brown,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-3.0031407185746533,46.496859281425344,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,41.2706527,5.75389546,0.28928247048138056,-10.196616659277021,-0.26426728908265207,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2957.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867846,2026-09-19 19:00:00+00:00,Eastern Illinois,Illinois State,3744.0,Hancock Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,-2.7427834644314,49.7572165355686,NO PLAY,,,,,False,87.0,72.13042688465032,14.86957311534968,40.5125091,10.357011828,0.7397820163487738,16.3937314222961,0.26436010942779303,,178.272306365728,1.8775897046484344,,,,ok,not_applicable,Low precipitation chance
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2837.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867857,2026-09-19 17:00:00+00:00,Valparaiso,Indiana State,3829.0,Memorial Stadium,FCS,53.5,FanDuel (Odds API),NO PLAY,-1.931162151345483,51.56883784865452,NO PLAY,,,,,False,87.0,77.7159070598749,9.284092940125106,39.4746858,8.055453644,0.5625558534405719,8.308679769011619,0.055983557819481694,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3257.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868168,2026-09-20 00:00:00+00:00,Northwestern State,Weber State,3942.0,Stewart Stadium,FCS,54.5,FanDuel (Odds API),NO PLAY,1.8898216740026363,56.38982167400263,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,41.1918741,1.150779092,0.0631244323342416,-3.876641829802,-0.5410157024704814,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867834,2026-09-19 16:00:00+00:00,Dartmouth,Lehigh,3741.0,Goodman Stadium,FCS,50.5,FanDuel (Odds API),NO PLAY,-1.8824110680670527,48.61758893193295,NO PLAY,,,,,False,69.0,70.6,-1.5999999999999943,40.5890837,3.452337276,0.1875,-1.7885067839999949,-0.3493177312500002,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,-0.7833600553105804,48.71663994468942,0.7833600553105804,-2.466321864396959,False,79.0,75.91578947368421,3.084210526315786,36.8889533,10.357011828,0.7105263157894737,1.1651859303157865,0.07953487578947356,80.0,163.67330747164988,1.873750476230905,83.67330747164988,10.293934781883856,1.1413153427750238,ok,ok,No meaningful precipitation signal
