captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6479001853605157,50.14790018536051,0.6479001853605157,-0.14788558191379253,False,85.0,82.3047619047619,2.6952380952380963,29.944616,4.603116368,0.30952380952380953,-2.72509270857143,0.19258605714285715,190.0,30.58055709875632,1.874375078352962,20.58055709875632,1.6181058009790945,4.309340310788568,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4837.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,40.5,DraftKings,NO PLAY,0.7957857672743083,41.29578576727431,NO PLAY,0.7622727859466234,41.26227278594662,0.7622727859466234,-0.033512981327684876,False,79.0,75.825,3.174999999999997,41.6586045,6.904674552,0.3392857142857143,4.228213857499998,-0.21402657321428578,0.0,0.5400615253611892,1.875230700920845,0.5400615253611892,0.06508147520029808,6.904367825559568,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,47.5,DraftKings,NO PLAY,0.7917633219889082,48.29176332198891,NO PLAY,1.0285379284404872,48.528537928440485,1.0285379284404872,0.236774606451579,False,84.0,69.7,14.299999999999997,40.2575347,11.50779092,0.7857142857142857,15.036549241999998,0.3004305542857143,210.0,179.29850852085707,1.8747947404156928,30.70149147914293,5.87547873196652,9.894847221086515,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4747.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,,,,,False,84.0,84.28498023715414,-0.28498023715414433,25.7525,6.904674552,0.3932806324110672,0.5270709486165899,0.1973774703557312,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1987.7223019333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858213,2026-09-11 00:00:00+00:00,Florida A&M,Miami,3948.0,Hard Rock Stadium,OTHER,62.5,DraftKings,NO PLAY,-0.781099581086621,61.71890041891338,NO PLAY,,,,,False,82.0,84.66774193548386,-2.6677419354838605,25.9579665,4.603116368,0.11290322580645161,4.824362389999981,0.7000283999999999,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4822.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,55.5,DraftKings,NO PLAY,0.7684070397064783,56.26840703970648,NO PLAY,0.7321836604351865,56.23218366043518,0.7321836604351865,-0.03622337927129182,False,84.0,81.85714285714286,2.142857142857139,34.1613284,4.603116368,0.11904761904761904,-0.3594306857142841,0.0638987885714284,210.0,172.6257544586083,1.8787648598488127,37.3742455413917,2.794177662667345,3.6580392954150134,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,0.9701949171125801,52.47019491711258,0.9701949171125801,0.20743058025267358,False,77.0,74.97142857142856,2.028571428571439,40.820682,9.206232736,0.5892857142857143,2.3615338400000114,0.10394074999999998,40.0,0.3058199391365794,1.8726953197557803,39.694180060863424,5.87992566381287,7.0838686730791975,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,49.5,DraftKings,NO PLAY,0.7617058878346202,50.26170588783462,NO PLAY,2.062111842809677,51.56211184280968,2.062111842809677,1.3004059549750568,False,85.0,76.81935483870969,8.180645161290315,38.0220905,6.904674552,0.20967741935483872,4.9445300051612815,-0.175476222580645,220.0,121.27946965242243,1.8797781730267784,81.27946965242243,6.8248539128221175,1.0468522998365324,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4852.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.4888031612204511,56.98880316122045,0.4888031612204511,-0.2628566377850954,False,82.0,82.15714285714286,-0.15714285714285836,32.6025532,3.452337276,0.30952380952380953,0.0753483280000005,0.09133130666666656,170.0,31.50533706183213,1.8784452755771048,41.50533706183214,2.2878287336370304,2.585434654522114,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4837.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.0147973914482995,56.5147973914483,1.0147973914482995,0.29159902296269147,False,85.0,85.69375,-0.6937499999999943,30.412035,3.452337276,0.34375,0.6365801437499948,0.14337390625000002,200.0,157.14434181500735,1.8729309057714687,42.85565818499265,2.3481201182864737,2.53080314867779,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,55.5,DraftKings,NO PLAY,0.6955044503669984,56.195504450367,NO PLAY,0.8427238572783377,56.34272385727834,0.8427238572783377,0.14721940691133928,False,90.0,83.12691867124857,6.873081328751425,33.5206824,4.603116368,0.3167239404352806,-2.0334940351706763,0.0542247001145476,190.0,160.38705134184113,1.875325675996812,29.61294865815887,2.2745763590230883,4.001872397306389,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3367.7223019333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858222,2026-09-11 23:00:00+00:00,Richmond,NC State,3670.0,Carter-Finley Stadium,OTHER,48.5,DraftKings,NO PLAY,0.6705194440222614,49.17051944402226,NO PLAY,,,,,False,84.0,77.28,6.719999999999999,35.8008001,4.603116368,0.46,1.0762753343999951,-0.006406400799999969,,142.40795883521952,1.881262332929264,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,48.5,DraftKings,NO PLAY,0.6470331874421454,49.14703318744215,NO PLAY,0.6213419418784183,49.12134194187842,0.6213419418784183,-0.02569124556372715,False,75.0,79.30833333333332,-4.308333333333323,39.2020096,4.603116368,0.14583333333333334,-3.620731605333322,-0.2976423466666664,110.0,179.96211134775302,1.8747077591906496,69.96211134775302,4.32447244341756,1.577218559195801,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.7462061322897435,44.24620613228974,0.7462061322897435,0.12362087125404808,False,76.0,70.23823529411764,5.7617647058823565,42.2658365,9.206232736,0.5441176470588235,8.372808060882358,0.06411032205882346,200.0,179.19022834932764,1.877367681688747,20.80977165067236,3.270665064132166,8.605665065970404,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.2914560691749074,55.791456069174906,0.2914560691749074,-0.32644875990888045,False,81.0,80.09565217391305,0.9043478260869477,33.7724449,3.452337276,0.10869565217391304,-0.22202735721738853,0.09606952956521712,170.0,0.2534387224052407,1.8733100535998377,10.253438722405235,0.6145250262276349,3.397203505738069,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3367.7223019333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858215,2026-09-11 23:00:00+00:00,Villanova,Louisville,3873.0,L&N Federal Credit Union Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,81.0,78.328,2.671999999999997,38.2057621,3.452337276,0.06,1.7131592662399988,-0.28210706480000014,,8.325587710746477,1.8743111399638883,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3397.7223019333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,0.6884264527874714,55.188426452787475,0.6884264527874714,0.0835896257565295,False,69.0,69.78846153846153,-0.788461538461533,42.335104,5.75389546,0.09615384615384616,-1.1566894769230691,-0.5924507076923078,290.0,177.8735914534546,1.874036476441408,67.8735914534546,5.330150546041958,2.1672120618751713,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3427.7223019333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.3874039754394036,50.887403975439405,0.3874039754394036,-0.2174328515915383,False,84.0,78.74761904761905,5.252380952380946,38.9629418,5.75389546,0.30952380952380953,4.1629760051428555,-0.15096921142857153,150.0,179.8379987724971,1.873043584225948,29.837998772497087,2.8628469860422867,4.991134149581356,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,49.5,DraftKings,NO PLAY,0.6048368270309419,50.104836827030944,NO PLAY,0.6722007591145813,50.17220075911458,0.6722007591145813,0.06736393208363944,False,77.0,76.27499999999999,0.7250000000000085,39.9007995,3.452337276,0.020833333333333332,0.7106159275000081,-0.46965995208333317,140.0,171.4589722372333,1.86669638319505,31.458972237233297,1.801732986009443,2.944892343428635,ok,ok,No meaningful precipitation signal
