captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867856,2026-09-12 23:00:00+00:00,Indiana State,Eastern Illinois,3858.0,O'Brien Stadium,FCS,49.5,DraftKings,NO PLAY,5.689963268996958,55.18996326899696,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,39.4804965,3.452337276,0.15862377122430743,7.42336988478105,-0.30590699964253804,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868102,2026-09-12 22:00:00+00:00,San Diego,Idaho State,1930.0,Holt Arena,FCS,58.5,DraftKings,NO PLAY,5.661618394709929,64.16161839470993,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,428.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,53.5,DraftKings,NO PLAY,5.627337787913797,59.1273377879138,NO PLAY,,,,,False,80.0,72.13042688465032,7.869573115349681,41.1092964,5.75389546,0.28928247048138056,9.615510940628516,-0.257467168900999,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,398.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,47.5,DraftKings,NO PLAY,5.52487215448988,53.02487215448988,NO PLAY,,,,,False,77.0,77.7159070598749,-0.715907059874894,37.788983,4.603116368,0.2515638963360143,-0.39933052391421253,-0.13857681394101887,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,608.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866630,2026-09-12 21:00:00+00:00,Merrimack,Maine,3607.0,Alfond Stadium,FCS,47.5,DraftKings,NO PLAY,5.430909047215623,52.93090904721562,NO PLAY,,,,,False,71.0,72.13042688465032,-1.1304268846503192,44.905128,11.50779092,0.8151680290644868,-2.2394045974205286,0.6243559338782922,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868374,2026-09-12 22:00:00+00:00,Furman,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,54.5,DraftKings,NO PLAY,5.3639663526139065,59.86396635261391,NO PLAY,,,,,False,84.0,83.12691867124857,0.8730813287514252,32.8262075,4.603116368,0.3167239404352806,-0.37957952886597607,0.07968082474226795,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,608.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868061,2026-09-12 21:00:00+00:00,Morehead State,Austin Peay,3742.0,Governors Stadium,FCS,63.5,DraftKings,NO PLAY,-4.915723819776888,58.58427618022312,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,36.5362559,6.904674552,0.4937444146559428,2.5452973310831086,-0.001922035978552275,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,53.5,DraftKings,NO PLAY,3.91778594434126,57.41778594434126,NO PLAY,,,,,False,87.0,77.7159070598749,9.284092940125106,37.708637,1.150779092,0.07104557640750671,5.029447529812336,-0.23237636461126032,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,51.5,DraftKings,NO PLAY,-3.759398606150112,47.740601393849886,NO PLAY,,,,,False,97.0,83.12691867124857,13.873081328751425,33.2442615,8.055453644,0.656930126002291,-4.871500600504006,-0.055105652806414655,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867867,2026-09-12 23:00:00+00:00,Valparaiso,Murray State,3909.0,Roy Stewart Stadium,FCS,51.5,DraftKings,NO PLAY,3.47753816270543,54.97753816270543,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,36.6215165,2.301558184,0.08534405719392314,2.037952077989272,-0.13447429061662186,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866633,2026-09-12 16:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,55.5,DraftKings,NO PLAY,3.029043960926987,58.52904396092698,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,35.9738646,4.603116368,0.2515638963360143,1.2239711314995505,-0.04838862534405714,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868246,2026-09-12 23:00:00+00:00,UT Rio Grande Valley,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,50.5,DraftKings,NO PLAY,3.003749448977167,53.50374944897717,NO PLAY,,,,,False,85.0,84.28498023715414,0.7150197628458557,29.7867254,2.301558184,0.03359683794466403,-0.7455188736284644,0.4862975516205532,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,428.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,55.5,DraftKings,NO PLAY,2.113347624709258,57.613347624709256,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,56.5,DraftKings,NO PLAY,-1.965672792815914,54.53432720718408,NO PLAY,,,,,False,69.0,72.13042688465032,-3.130426884650319,44.3210182,8.055453644,0.4981834695731153,-5.835753193118983,-0.0033863826339691682,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,548.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868285,2026-09-12 20:00:00+00:00,Stetson,Bethune-Cookman,3850.0,Municipal Stadium,FCS,56.5,DraftKings,NO PLAY,1.9065322366084116,58.40653223660841,NO PLAY,,,,,False,86.0,84.28498023715414,1.7150197628458557,29.173466,6.904674552,0.3932806324110672,-1.9985241917786625,0.12436080474308298,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,0.314573090616176,49.81457309061618,0.314573090616176,-1.5879500006454328,False,80.0,69.3851851851852,10.614814814814807,42.7281474,10.357011828,0.7222222222222222,16.4065707025185,0.3434732177777776,240.0,0.7167965002185022,1.8797351185380804,59.2832034997815,8.903949653268015,5.2903094973167955,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868236,2026-09-12 23:00:00+00:00,Tarleton State,McNeese,3686.0,Cowboy Stadium,FCS,56.5,DraftKings,NO PLAY,1.8648860724140943,58.364886072414095,NO PLAY,,,,,False,89.0,83.12691867124857,5.873081328751425,30.1804575,6.904674552,0.5641466208476518,-5.661113013974794,-0.061831473081328754,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868355,2026-09-12 23:00:00+00:00,Arkansas-Pine Bluff,Alcorn State,3805.0,Simmons Bank Liberty Stadium,FCS,49.5,DraftKings,NO PLAY,-1.862130500010701,47.6378694999893,NO PLAY,,,,,False,91.0,81.20416666666667,9.795833333333334,35.1209429,3.452337276,0.1875,0.2369472982500056,-0.007558931250000178,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866631,2026-09-12 22:00:00+00:00,Stonehill,New Hampshire,3688.0,Wildcat Stadium,FCS,43.5,DraftKings,NO PLAY,-1.8138982595734876,41.68610174042652,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,43.1386231,6.904674552,0.4137148047229791,-8.35092215125522,-0.14044853669391455,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858439,2026-09-12 16:00:00+00:00,Howard,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",OTHER,66.5,DraftKings,NO PLAY,-1.730264354846521,64.76973564515347,NO PLAY,,,,,False,77.0,75.57777777777777,1.4222222222222314,39.1808959,3.452337276,0.16666666666666666,1.189232611555564,-0.27872639333333354,,0.2711403258881309,1.8867420585374264,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,848.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864505,2026-09-13 01:00:00+00:00,Texas Southern,UTEP,3946.0,Sun Bowl,OTHER,52.5,DraftKings,NO PLAY,1.625212221500043,54.12521222150004,NO PLAY,,,,,False,90.0,83.1125,6.887500000000003,31.7733353,2.301558184,0.020833333333333332,-4.444730624250003,0.30922203375000007,,163.9602258352948,1.8746648693691168,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,55.5,DraftKings,NO PLAY,1.6037952261181103,57.10379522611811,NO PLAY,1.618020326893691,57.11802032689369,1.618020326893691,0.014225100775580701,False,82.0,73.52857142857144,8.47142857142856,40.4467648,6.904674552,0.30357142857142855,9.228375789714269,-0.2139800457142856,200.0,155.3104282088858,1.8725163665044011,44.68957179111419,4.8558181650701995,4.908722910983129,ok,ok,Measurable precipitation forecast
