captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5353.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,1.9074113171892824,58.40741131718928,1.9074113171892824,-0.9025112260388666,False,80.0,81.36842105263158,-1.3684210526315752,32.4122471,8.055453644,0.868421052631579,0.7082271094736818,-0.1906765294736841,20.0,91.93284789757364,1.878900064316108,71.93284789757364,7.658268928819882,2.498249472031338,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,52.5,DraftKings,NO PLAY,2.775064117462101,55.2750641174621,NO PLAY,0.3021290548527227,52.80212905485272,0.3021290548527227,-2.4729350626093782,False,65.0,75.63333333333334,-10.63333333333334,41.0725534,6.904674552,0.375,-12.914296897333335,-0.15181383499999992,30.0,0.5780029478272052,1.8797865354681191,29.421997052172795,3.391839861873924,6.014146075748367,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,-0.31406771512043247,48.18593228487957,0.31406771512043247,-3.057467001626167,False,79.0,82.15294117647058,-3.152941176470577,32.2796202,2.301558184,0.0,1.7154394974117608,0.27203798000000035,150.0,167.70660090957762,1.87293576159372,17.706600909577617,0.7000023798031549,2.192525197713198,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5413.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.389209894638412,46.88920989463841,NO PLAY,1.4200486587624646,45.92004865876247,1.4200486587624646,-0.9691612358759474,False,67.0,68.43870967741935,-1.4387096774193537,40.8121958,9.206232736,0.6935483870967742,-1.6724124689032238,0.224988224516129,0.0,134.97489874241603,1.883079110342328,45.02510125758397,6.512640908161295,6.506937036021025,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5533.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,2.3441403985609868,54.84414039856099,NO PLAY,-0.24070641207255572,52.259293587927445,0.24070641207255572,-2.5848468106335423,False,84.0,82.3047619047619,1.6952380952380963,29.944616,5.75389546,0.35714285714285715,-1.71401590857143,0.14443954285714286,100.0,30.58055709875632,1.874375078352962,69.41944290124368,5.38667538848571,2.0226322512238686,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4093.7096549499997,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858468,2026-09-25 23:00:00+00:00,Howard,Rutgers,6577.0,SHI Stadium,OTHER,53.5,FanDuel (Odds API),NO PLAY,2.294912658389178,55.79491265838918,NO PLAY,,,,,False,65.0,77.2,-12.200000000000003,40.513611,11.50779092,0.9615384615384616,-13.453210839999997,0.5089487076923075,,27.35636949375213,1.8772173736717144,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,61.5,FanDuel (Odds API),NO PLAY,2.205375288655436,63.70537528865544,NO PLAY,,,,,False,65.0,73.52857142857144,-8.52857142857144,40.4467648,6.904674552,0.30357142857142855,-9.29062453028572,-0.2139800457142856,,155.3104282088858,1.8725163665044011,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4093.7096549499997,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862778,2026-09-25 23:00:00+00:00,Navy,UAB,7221.0,Protective Stadium,FBS,51.5,DraftKings,NO PLAY,2.140030409280661,53.64003040928066,NO PLAY,1.9974439274078304,53.49744392740783,1.9974439274078304,-0.1425864818728304,False,80.0,83.12691867124857,-3.126918671248575,33.5206824,5.75389546,0.4289805269186712,0.9251411648293272,0.021012071294387202,40.0,160.38705134184113,1.875325675996812,59.61294865815887,4.963471385518377,2.910543724074401,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5368.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,54.5,DraftKings,NO PLAY,2.134126704691065,56.63412670469106,NO PLAY,3.4476829606672394,57.94768296066724,3.4476829606672394,1.3135562559761746,False,83.0,82.15714285714286,0.8428571428571416,32.6025532,5.75389546,0.6904761904761905,-0.40414103199999896,-0.09133130666666656,10.0,31.50533706183213,1.8784452755771048,21.50533706183213,2.1093084125364707,5.353328962936192,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5533.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.088871767416002,53.411128232584,NO PLAY,0.8751221206493022,56.3751221206493,0.8751221206493022,2.9639938880653043,False,68.0,73.94444444444444,-5.944444444444443,39.1312495,4.603116368,0.08333333333333333,-4.911596627777779,-0.3442707916666669,40.0,30.292940242135813,1.8752720884706584,9.707059757864187,0.7761352840222149,4.53721217469993,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,55.5,DraftKings,NO PLAY,1.9036167437371123,57.40361674373711,NO PLAY,1.8901104287328423,57.39011042873284,1.8901104287328423,-0.01350631500427002,False,68.0,79.78,-11.780000000000001,35.9550131,1.150779092,0.18,-2.2500108636000054,-0.06112083840000014,40.0,143.33976209110023,1.8809552948639368,76.66023790889977,1.1197299082742016,0.26551356104838186,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5563.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,62.5,DraftKings,NO PLAY,-1.8239155585454605,60.67608444145454,QUALIFIES,-4.090560064245064,58.40943993575493,4.090560064245064,-2.266644505699604,True,85.0,75.575,9.424999999999997,34.014167,5.75389546,0.1875,-1.8582952049999986,0.06161456249999997,220.0,89.63154344309123,1.879233284572408,49.63154344309123,4.383864216352126,3.7268012419762835,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,-1.7474305320422152,56.75256946795778,NO PLAY,-1.5836763453242804,56.91632365467572,1.5836763453242804,0.16375418671793485,False,67.0,78.328,-11.328000000000003,38.2057621,4.603116368,0.1,-7.262974613760005,-0.2564609680000001,70.0,8.325587710746477,1.8743111399638883,61.674412289253524,4.051964728042811,2.1840929788006886,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,51.5,DraftKings,NO PLAY,1.7089012429780426,53.20890124297805,NO PLAY,3.209031940076124,54.70903194007612,3.209031940076124,1.5001306970980814,False,66.0,72.05454545454546,-6.054545454545462,41.1390935,6.904674552,0.5,-7.433884129090919,0.0,30.0,178.5040415506146,1.875096393616773,31.495958449385398,3.607267260612029,5.887457310210665,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5533.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,53.5,DraftKings,NO PLAY,1.6813238830231192,55.18132388302312,NO PLAY,1.455199905845928,54.95519990584593,1.455199905845928,-0.22612397717719124,False,82.0,83.89285714285714,-1.8928571428571388,33.2082752,4.603116368,0.375,0.6782958171428546,0.04479311999999993,30.0,3.2889199922889394,1.8722523245617515,26.71108000771106,2.0690628441764307,4.111892416418267,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5533.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,52.5,DraftKings,NO PLAY,1.6725169296674909,54.17251692966749,NO PLAY,2.9686271525409036,55.468627152540904,2.9686271525409036,1.2961102228734127,False,82.0,79.77857142857144,2.221428571428561,35.8488977,5.75389546,0.39285714285714285,0.3771531209999991,-0.018190665000000043,60.0,1.6409257697217443,1.871342898553629,58.35907423027825,4.8985929353536495,3.0184599083492767,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5533.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,60.5,DraftKings,NO PLAY,1.6459742336675542,62.14597423366755,NO PLAY,1.3876913660066874,61.887691366006685,1.3876913660066874,-0.25828286766086683,False,63.0,72.845,-9.844999999999999,39.6502744,5.75389546,0.425,-9.1563902936,-0.06975411600000002,350.0,151.8391563549951,1.878295656660805,18.16084364500489,1.7934065185948471,5.467266778168971,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5203.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,56.5,DraftKings,NO PLAY,-1.5786013117237994,54.9213986882762,NO PLAY,-1.3082564438694486,55.191743556130554,1.3082564438694486,0.27034486785435075,False,68.0,75.74285714285713,-7.742857142857133,38.9903332,14.960128196,0.9761904761904762,-6.179315983999995,0.3800317333333335,340.0,126.25739709506098,1.882832282509331,33.74260290493902,8.309795932062219,12.439964919895733,ok,ok,No meaningful precipitation signal
