captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7143.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,57.5,DraftKings,NO PLAY,1.1313637745460323,58.63136377454603,NO PLAY,0.26739949525824036,57.76739949525824,0.26739949525824036,-0.863964279287792,False,75.0,77.7159070598749,-2.715907059874894,39.6617428,5.75389546,0.37667560321715815,-2.5321720363681908,-0.1149813237533512,80.0,174.2034460135639,1.8771226636895608,85.7965539864361,5.7384178872179,0.4217500637418579,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7533.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,1.1253244939122846,63.62532449391229,NO PLAY,0.5810268476452949,63.0810268476453,0.5810268476452949,-0.5442976462669897,False,86.0,84.44285714285714,1.557142857142864,26.3763763,5.75389546,0.16666666666666666,-2.685642809428583,0.5749082466666667,100.0,165.49901508977138,1.8724514553045,65.49901508977138,5.235781007588669,2.3861915692547395,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7623.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,46.5,DraftKings,NO PLAY,1.0634856180002688,47.56348561800027,NO PLAY,1.3598830107234545,47.85988301072346,1.3598830107234545,0.29639739272318577,False,89.0,82.03870967741935,6.961290322580652,35.2058537,10.357011828,0.5,0.28660147393548235,0.0,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.023496834186754825,10.356985174466317,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7833.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860886,2026-09-20 03:00:00+00:00,Montana,Oregon State,3893.0,Reser Stadium,OTHER,53.5,FanDuel (Odds API),NO PLAY,1.0634856180002688,54.56348561800027,NO PLAY,,,,,False,65.0,68.94500000000001,-3.9450000000000074,44.5594559,3.452337276,0.225,-7.542410705100017,-0.5257700745000002,,136.97421364921053,1.878224165792006,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7383.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,49.5,DraftKings,NO PLAY,1.060000590296072,50.56000059029607,NO PLAY,0.8210308655481009,50.3210308655481,0.8210308655481009,-0.23896972474797118,False,94.0,86.95652173913044,7.043478260869563,30.6098891,4.603116368,0.1956521739130435,-6.184330137391302,0.26722414173913045,120.0,141.6503524274865,1.881762059534153,21.650352427486496,1.6982807152452413,4.2783785374339685,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4743.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858225,2026-09-17 23:30:00+00:00,Syracuse,Pittsburgh,3752.0,Acrisure Stadium,FBS,51.5,DraftKings,NO PLAY,1.0148721525212143,52.514872152521214,NO PLAY,1.0826782288054424,52.58267822880544,1.0826782288054424,0.06780607628422808,False,79.0,73.52857142857144,5.471428571428561,40.4467648,4.603116368,0.23214285714285715,5.960316909714271,-0.29179097142857124,270.0,155.3104282088858,1.8725163665044011,65.31042820888581,4.182318881142844,1.9227295893561285,ok,ok,Precipitation possible
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,63.5,DraftKings,NO PLAY,1.004934750716442,64.50493475071644,NO PLAY,-0.28115038731918035,63.21884961268082,0.28115038731918035,-1.2860851380356222,False,85.0,88.725,-3.7249999999999943,29.8910008,3.452337276,0.0,3.806204403999994,0.51089992,190.0,171.03277532754163,1.8729136974852745,18.96722467245837,1.1221036192601166,3.264891443050205,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7563.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401871047,2026-09-19 22:30:00+00:00,Marshall,Missouri State,3878.0,Plaster Sports Complex,FBS,51.5,DraftKings,NO PLAY,0.9207380370969104,52.42073803709691,NO PLAY,,,,,False,90.0,77.7159070598749,12.284092940125106,37.1976229,8.055453644,0.5625558534405719,5.399160790189449,0.02749483521000891,220.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7623.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,1.1098017563024343,54.60980175630243,1.1098017563024343,0.1912509475418619,False,81.0,75.74285714285713,5.257142857142867,38.9903332,5.75389546,0.5476190476190477,4.19555033600001,0.0380031733333334,150.0,126.25739709506098,1.882832282509331,23.74260290493902,2.3166823927937483,5.266905700269186,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7233.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864508,2026-09-19 17:00:00+00:00,Wyoming,Central Michigan,3786.0,Kelly/Shorts Stadium,FBS,39.5,DraftKings,NO PLAY,0.8917288656470669,40.39172886564707,NO PLAY,0.7622727859466234,40.26227278594662,0.7622727859466234,-0.12945607970044348,False,69.0,74.09375,-5.09375,43.5777313,11.50779092,0.84375,-8.738563761875003,0.5897190268750002,160.0,179.6305684906324,1.8815201509212989,19.630568490632413,3.866089877986622,10.838939104624762,ok,ok,Precipitation possible
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,52.5,DraftKings,NO PLAY,0.8915367684285012,53.3915367684285,NO PLAY,1.21124216245942,53.71124216245942,1.21124216245942,0.3197053940309189,False,87.0,82.15714285714286,4.842857142857142,32.6025532,3.452337276,0.30952380952380953,-2.322098471999997,0.09133130666666656,150.0,31.50533706183213,1.8784452755771048,61.50533706183214,3.034126509719491,1.647030354995475,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7653.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.3936184676812816,58.89361846768128,0.3936184676812816,-0.47964693175929074,False,93.0,88.78666666666666,4.213333333333338,30.2836813,5.75389546,0.45,-3.97428455786667,0.047163186999999974,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,4.080200355295765,4.057003577180199,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7653.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862775,2026-09-20 00:00:00+00:00,East Texas A&M,Tulsa,3674.0,Chapman Stadium,OTHER,57.5,FanDuel (Odds API),NO PLAY,0.8214916097967372,58.32149160979674,NO PLAY,,,,,False,87.0,84.84761904761905,2.152380952380952,36.1489175,9.206232736,0.7380952380952381,0.49458162857142984,0.054710357142857304,,0.1732174575290248,1.867392374565086,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7443.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868317,2026-09-19 20:30:00+00:00,SE Louisiana,UL Monroe,3817.0,Malone Stadium,OTHER,47.5,FanDuel (Odds API),NO PLAY,0.7979551581937877,48.29795515819379,NO PLAY,,,,,False,98.0,81.75294117647059,16.247058823529414,32.5308089,2.301558184,0.20588235294117646,-8.02341860964707,0.14524653529411785,,13.99684607590338,1.876384200515429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401870764,2026-09-19 23:00:00+00:00,Nicholls,Sam Houston,3647.0,Elliott T. Bowers Stadium,OTHER,50.5,FanDuel (Odds API),NO PLAY,0.7979551581937877,51.29795515819379,NO PLAY,,,,,False,89.0,83.12691867124857,5.873081328751425,30.713926,4.603116368,0.3167239404352806,-5.0344922366093865,0.15710695074455897,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6213.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856811,2026-09-19 00:00:00+00:00,Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,53.5,Bovada,NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,0.9534216595315266,54.45342165953153,0.9534216595315266,0.1576358922572183,False,89.0,81.29230769230769,7.707692307692312,33.5910518,10.357011828,0.5961538461538461,-2.171947840615382,-0.027095157692307643,170.0,0.0179604069427081,1.8703416113262092,10.017960406942706,1.801673412761531,10.199101279969726,ok,ok,Low precipitation chance
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7293.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858448,2026-09-19 18:00:00+00:00,Southern Illinois,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",OTHER,53.5,FanDuel (Odds API),NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,,,,,False,84.0,75.50416666666668,8.495833333333323,40.0993268,11.50779092,0.8541666666666666,8.66460612099999,0.361202315,,179.13263394572147,1.8763266895101087,,,,ok,not_applicable,Low precipitation chance
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7383.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860890,2026-09-19 19:30:00+00:00,Duquesne,Washington State,3820.0,Gesa Field,OTHER,52.5,FanDuel (Odds API),NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,71.0,70.78,0.21999999999999886,46.731831,5.75389546,0.5,0.5162005639999973,0.0,,90.35261041807706,1.8898385705372045,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7413.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858471,2026-09-19 20:00:00+00:00,Northern Iowa,Iowa,3793.0,Kinnick Stadium,OTHER,48.5,FanDuel (Odds API),NO PLAY,0.7957857672743083,49.29578576727431,NO PLAY,,,,,False,78.0,75.825,2.174999999999997,41.6586045,10.357011828,0.6964285714285714,2.8964929574999974,0.2615880339285715,,0.5400615253611892,1.875230700920845,,,,ok,not_applicable,Measurable precipitation forecast
