captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6850.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,41.5,DraftKings,NO PLAY,0.7957857672743083,42.29578576727431,NO PLAY,0.7622727859466234,42.26227278594662,0.7622727859466234,-0.033512981327684876,False,80.0,75.825,4.174999999999997,41.6586045,6.904674552,0.3392857142857143,5.559934757499999,-0.21402657321428578,20.0,0.5400615253611892,1.875230700920845,19.45993847463881,2.3002762912754378,6.510242672345826,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,50.5,DraftKings,NO PLAY,0.7917633219889082,51.29176332198891,NO PLAY,1.0285379284404872,51.528537928440485,1.0285379284404872,0.236774606451579,False,82.0,69.7,12.299999999999997,40.2575347,8.055453644,0.5,12.933535361999999,0.0,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,5.2531074372933295,6.106979258429358,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6760.612122766667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,,,,,False,87.0,84.28498023715414,2.7150197628458557,25.7525,6.904674552,0.3932806324110672,-5.021429051383409,0.1973774703557312,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6835.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,53.5,DraftKings,NO PLAY,0.7684070397064783,54.26840703970648,NO PLAY,0.7321836604351865,54.23218366043518,0.7321836604351865,-0.03622337927129182,False,85.0,81.85714285714286,3.142857142857139,34.1613284,3.452337276,0.07142857142857142,-0.5271650057142837,0.07188613714285697,210.0,172.6257544586083,1.8787648598488127,37.3742455413917,2.095633247000509,2.74352947156126,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6820.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,-0.5966886571390301,50.90331134286097,0.5966886571390301,-1.3594529939989366,False,81.0,74.97142857142856,6.028571428571439,40.820682,10.357011828,0.6964285714285714,7.01807944000001,0.2286696499999999,100.0,0.3058199391365794,1.8726953197557803,80.30581993913658,10.209119692349004,1.744009493272226,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,49.5,DraftKings,NO PLAY,0.7617058878346202,50.26170588783462,NO PLAY,1.2662678418815176,50.766267841881515,1.2662678418815176,0.5045619540468974,False,86.0,76.81935483870969,9.180645161290315,38.0220905,6.904674552,0.20967741935483872,5.548948105161281,-0.175476222580645,260.0,121.27946965242243,1.8797781730267784,41.279469652422435,4.555237727509417,5.188866920138851,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6865.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,54.5,DraftKings,NO PLAY,0.7516597990055465,55.25165979900554,NO PLAY,0.4888031612204511,54.98880316122045,0.4888031612204511,-0.2628566377850954,False,86.0,82.15714285714286,3.8428571428571416,32.6025532,3.452337276,0.30952380952380953,-1.8426091119999974,0.09133130666666656,250.0,31.50533706183213,1.8784452755771048,38.49466293816787,2.1488788022697065,2.702027490684544,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6850.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.2096504131150123,56.709650413115014,1.2096504131150123,0.4864520446294043,False,87.0,85.69375,1.3062500000000057,30.412035,4.603116368,0.40625,-1.1986058562500053,0.08602434375000001,190.0,157.14434181500735,1.8729309057714687,32.85565818499265,2.497303390254446,3.866801788865465,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,55.5,DraftKings,NO PLAY,0.6955044503669984,56.195504450367,NO PLAY,0.8427238572783377,56.34272385727834,0.8427238572783377,0.14721940691133928,False,91.0,83.12691867124857,7.873081328751425,33.5206824,5.75389546,0.4289805269186712,-2.3293575551706764,0.021012071294387202,260.0,160.38705134184113,1.875325675996812,80.38705134184113,5.673101116742351,0.9608520613628839,ok,ok,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5380.612122766667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858222,2026-09-11 23:00:00+00:00,Richmond,NC State,3670.0,Carter-Finley Stadium,OTHER,48.5,DraftKings,NO PLAY,0.6705194440222614,49.17051944402226,NO PLAY,,,,,False,83.0,77.28,5.719999999999999,35.8008001,5.75389546,0.58,0.9161153143999957,0.012812801599999937,,142.40795883521952,1.881262332929264,,,,ok,not_applicable,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.6470331874421454,50.14703318744215,NO PLAY,0.7544345672538743,50.254434567253874,0.7544345672538743,0.10740137981172881,False,78.0,79.30833333333332,-1.308333333333323,39.2020096,6.904674552,0.3125,-1.0995258453333236,-0.1575753599999999,80.0,179.96211134775302,1.8747077591906496,80.03788865224698,6.800568410344906,1.1944873231873891,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.7462061322897435,44.24620613228974,0.7462061322897435,0.12362087125404808,False,75.0,70.23823529411764,4.7617647058823565,42.2658365,9.206232736,0.5441176470588235,6.919640760882357,0.06411032205882346,210.0,179.19022834932764,1.877367681688747,30.80977165067236,4.715334368981251,7.906980648648524,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6820.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.2914560691749074,55.791456069174906,0.2914560691749074,-0.32644875990888045,False,86.0,80.09565217391305,5.904347826086948,33.7724449,3.452337276,0.10869565217391304,-1.449582457217385,0.09606952956521712,310.0,0.2534387224052407,1.8733100535998377,50.253438722405235,2.654433802571329,2.20739979501354,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5380.612122766667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858215,2026-09-11 23:00:00+00:00,Villanova,Louisville,3873.0,L&N Federal Credit Union Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,81.0,78.328,2.671999999999997,38.2057621,4.603116368,0.1,1.7131592662399988,-0.2564609680000001,,8.325587710746477,1.8743111399638883,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5410.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,0.6884264527874714,55.188426452787475,0.6884264527874714,0.0835896257565295,False,72.0,69.78846153846153,2.211538461538467,42.335104,4.603116368,0.057692307692307696,3.2443729230769316,-0.6488745846153847,330.0,177.8735914534546,1.874036476441408,27.873591453454594,2.1520601166771605,4.069068388655689,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5440.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.3874039754394036,50.887403975439405,0.3874039754394036,-0.2174328515915383,False,84.0,78.74761904761905,5.252380952380946,38.9629418,6.904674552,0.4523809523809524,4.1629760051428555,-0.03774230285714288,170.0,179.8379987724971,1.873043584225948,9.837998772497087,1.1797533240307927,6.803139919439751,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,49.5,DraftKings,NO PLAY,0.6048368270309419,50.104836827030944,NO PLAY,0.5391081337391254,50.03910813373913,0.5391081337391254,-0.06572869329181652,False,78.0,76.27499999999999,1.7250000000000085,39.9007995,3.452337276,0.020833333333333332,1.6907758275000078,-0.46965995208333317,110.0,171.4589722372333,1.86669638319505,61.4589722372333,3.032792708434888,1.6494850878147638,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6760.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401866418,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,3876.0,Peden Stadium,FBS,51.5,DraftKings,NO PLAY,0.5984263749745174,52.09842637497452,NO PLAY,0.8642347041595435,52.36423470415954,0.8642347041595435,0.26580832918502606,False,82.0,76.72105263157896,5.2789473684210435,39.3212794,2.301558184,0.2894736842105263,4.562361303368415,-0.18194860631578952,210.0,8.378273803703399,1.873531774837026,21.6217261962966,0.8480714656926107,2.1396132508973125,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6820.612122766667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401869955,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,4899.0,Fifth Third Stadium,FBS,54.5,DraftKings,NO PLAY,0.564071528946101,55.0640715289461,NO PLAY,,,,,False,84.0,83.12691867124857,0.8730813287514252,34.0289318,3.452337276,0.20217640320733105,-0.16956430287285054,0.05784140481099643,330.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,55.5,DraftKings,NO PLAY,0.5516394633787516,56.05163946337875,NO PLAY,0.8756185611172227,56.37561856111722,0.8756185611172227,0.3239790977384711,False,73.0,71.28076923076922,1.7192307692307764,44.976525,10.357011828,0.6346153846153846,3.4303897500000153,0.26859875,310.0,90.03207540313203,1.8835082362206264,39.967924596867974,6.6529162489299285,7.937657046638888,ok,ok,No meaningful precipitation signal
