captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868018,2026-09-19 19:30:00+00:00,Georgetown,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,47.5,DraftKings,NO PLAY,6.050632264134222,53.55063226413422,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,37.5807765,5.75389546,0.37667560321715815,1.1789466767381556,-0.06365454101876675,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868142,2026-09-19 22:00:00+00:00,Dayton,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,46.5,DraftKings,NO PLAY,5.974580894170998,52.474580894171,NO PLAY,,,,,False,88.0,77.7159070598749,10.284092940125106,37.7344109,3.452337276,0.15862377122430743,5.624187166418229,-0.1866925761930295,,22.59826751977427,1.8740187729311404,,,,ok,not_applicable,Low precipitation chance
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,3,401868051,2026-09-19 20:00:00+00:00,Abilene Christian,Idaho,3791.0,Kibbie Dome,FCS,54.5,DraftKings,NO PLAY,5.858653899216768,60.35865389921677,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866635,2026-09-19 19:30:00+00:00,Monmouth,UAlbany,4419.0,Bob Ford Field,FCS,51.5,DraftKings,NO PLAY,-5.500419380328657,45.99958061967134,NO PLAY,,,,,False,66.0,72.13042688465032,-6.130426884650319,42.6808062,2.301558184,0.06857402361489555,-9.41732416485377,-0.6627398628519526,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866639,2026-09-19 17:00:00+00:00,Harvard,New Hampshire,3688.0,Wildcat Stadium,FCS,52.5,DraftKings,NO PLAY,-5.443214015554988,47.05678598444501,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,43.1386231,1.150779092,0.0631244323342416,-13.234096011255218,-0.7111131173660306,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868307,2026-09-20 00:00:00+00:00,Stephen F. Austin,Prairie View A&M,5238.0,Panther Stadium,FCS,50.5,DraftKings,NO PLAY,-5.358017605454368,45.14198239454564,NO PLAY,,,,,False,90.0,83.12691867124857,6.873081328751425,30.0937874,8.055453644,0.656930126002291,-6.744159643188997,-0.1539865123024055,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867826,2026-09-19 17:00:00+00:00,Cornell,Colgate,3617.0,Andy Kerr Stadium,FCS,50.5,DraftKings,NO PLAY,-5.325900126648959,45.17409987335104,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,42.8168991,3.452337276,0.13124432334241598,-12.710945319447779,-0.5765051833969119,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867686,2026-09-19 17:00:00+00:00,Chicago State,Butler,3664.0,Butler Bowl,FCS,54.5,DraftKings,NO PLAY,5.299704709104187,59.79970470910419,NO PLAY,,,,,False,83.0,77.7159070598749,5.284092940125106,39.8444694,6.904674552,0.4937444146559428,5.119725311038422,-0.006060998355674697,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,895.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868164,2026-09-20 02:00:00+00:00,Stetson,UC Davis,3602.0,Aggie Stadium,FCS,65.5,DraftKings,NO PLAY,4.626661043800443,70.12666104380044,NO PLAY,,,,,False,85.0,77.7159070598749,7.284092940125106,38.5365266,4.603116368,0.2515638963360143,5.1520776879249315,-0.17572017780160867,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868242,2026-09-19 16:00:00+00:00,West Georgia,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,53.5,DraftKings,NO PLAY,-4.002155744434072,49.49784425556593,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,36.299084,1.150779092,0.07104557640750671,1.1130793186058972,-0.11144956568364617,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867908,2026-09-19 16:00:00+00:00,Villanova,Long Island University,11553.0,Shark Stadium,FCS,45.5,DraftKings,NO PLAY,3.758211998248241,49.25821199824824,NO PLAY,,,,,False,68.0,72.13042688465032,-4.130426884650319,40.816284,9.206232736,0.642597638510445,-4.804747160472302,0.16587767266121714,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867817,2026-09-19 16:00:00+00:00,Lafayette,Columbia,3802.0,Lawrence A. Wien Stadium,FCS,47.5,DraftKings,NO PLAY,-3.4137843519858,44.0862156480142,NO PLAY,,,,,False,68.0,72.13042688465032,-4.130426884650319,40.8732697,8.055453644,0.4981834695731153,-4.8518222139364235,-0.0021337946230699685,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867984,2026-09-19 23:00:00+00:00,South Carolina State,Furman,3868.0,Paladin Stadium,FCS,46.5,DraftKings,NO PLAY,3.106235720704474,49.60623572070448,NO PLAY,,,,,False,79.0,83.12691867124857,-4.126918671248575,34.920192,5.75389546,0.4289805269186712,0.06587222506300115,0.0011335844215349356,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868196,2026-09-19 23:00:00+00:00,Tennessee State,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,47.5,DraftKings,NO PLAY,-3.042540157489341,44.45745984251066,NO PLAY,,,,,False,88.0,83.12691867124857,4.873081328751425,30.4261632,2.301558184,0.11168384879725086,-4.457735742167232,0.35521894048109953,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868337,2026-09-19 22:00:00+00:00,Wofford,Chattanooga,3720.0,Finley Stadium,FCS,43.5,DraftKings,NO PLAY,-3.0306531624591355,40.46934683754086,NO PLAY,,,,,False,93.0,77.7159070598749,15.284092940125106,35.0363792,2.301558184,0.08534405719392314,0.11120461477747662,-0.0030169702949060786,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,475.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867898,2026-09-19 19:00:00+00:00,Central Connecticut,Montana State,3643.0,Bobcat Stadium,FCS,59.5,DraftKings,NO PLAY,2.990512923334677,62.49051292333468,NO PLAY,,,,,False,53.0,71.92222222222222,-18.922222222222217,45.659048,4.603116368,0.3888888888888889,-40.33857498666665,-0.23686773333333327,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867896,2026-09-19 23:00:00+00:00,Youngstown State,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,59.5,DraftKings,NO PLAY,-2.953258258793057,56.546741741206944,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,44.3210182,11.50779092,0.8151680290644868,-20.74938231311898,0.587537386993642,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,475.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867846,2026-09-19 19:00:00+00:00,Eastern Illinois,Illinois State,3744.0,Hancock Stadium,FCS,53.5,DraftKings,NO PLAY,2.7757579372549603,56.27575793725496,NO PLAY,,,,,False,83.0,72.13042688465032,10.86957311534968,40.5125091,8.055453644,0.4981834695731153,11.983724142296099,-0.0020027281017257342,,178.272306365728,1.8775897046484344,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,475.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867991,2026-09-19 19:00:00+00:00,Pennsylvania,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,48.5,DraftKings,NO PLAY,-2.7722903953866807,45.72770960461332,NO PLAY,,,,,False,70.0,72.13042688465032,-2.130426884650319,40.9519411,1.150779092,0.0631244323342416,-2.5360350670590384,-0.5200515293551317,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868124,2026-09-20 00:00:00+00:00,Northern Arizona,Utah Tech,3745.0,Greater Zion Stadium,FCS,53.5,DraftKings,NO PLAY,-2.6162875196157644,50.88371248038423,NO PLAY,,,,,False,87.0,77.7159070598749,9.284092940125106,37.1098868,5.75389546,0.37667560321715815,3.917677028868627,-0.05204010337801605,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,445.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866634,2026-09-19 18:30:00+00:00,Rhode Island,Stony Brook,3788.0,Kenneth P. LaValle Stadium,FCS,52.5,DraftKings,NO PLAY,-2.4622382255181487,50.03776177448185,NO PLAY,,,,,False,68.0,72.13042688465032,-4.130426884650319,40.9188829,9.206232736,0.642597638510445,-4.889502611451409,0.16880374483197091,,8.949011155399228,1.8774650276358915,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868237,2026-09-19 23:00:00+00:00,Merrimack,Tarleton State,3827.0,"Memorial Stadium (Stephenville, TX)",FCS,58.5,DraftKings,NO PLAY,2.4342193527929736,60.93421935279297,NO PLAY,,,,,False,94.0,83.12691867124857,10.873081328751425,32.2191836,10.357011828,0.8424971363115693,-6.047208575505149,-0.19048433072164941,,,,,,,ok,not_applicable,No meaningful precipitation signal
