captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7707.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,53.5,DraftKings,NO PLAY,1.004613301608299,54.5046133016083,NO PLAY,0.008788066398283934,53.50878806639828,0.008788066398283934,-0.9958252352100151,False,78.0,83.1125,-5.112499999999997,31.7733353,1.150779092,0.020833333333333332,3.2992646557499987,0.30922203375000007,110.0,163.9602258352948,1.8746648693691168,53.96022583529481,0.9305300600864136,0.6770571067937475,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7617.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,47.5,DraftKings,NO PLAY,1.0026443234043,48.5026443234043,NO PLAY,1.0254460457141061,48.525446045714105,1.0254460457141061,0.02280172230980604,False,62.0,70.78,-8.780000000000001,46.731831,3.452337276,0.26,-20.601095236000003,-0.5631278879999999,260.0,90.35261041807706,1.8898385705372045,10.352610418077063,0.6204042292710373,3.396134752856799,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,49.5,DraftKings,NO PLAY,0.9861314246878544,50.486131424687855,NO PLAY,0.8037214722080716,50.303721472208075,0.8037214722080716,-0.18240995247978287,False,63.0,72.05454545454546,-9.054545454545462,41.1390935,8.055453644,0.5909090909090909,-11.117340229090921,0.11161988181818187,20.0,178.5040415506146,1.875096393616773,21.495958449385398,2.951804954499224,7.495143822584509,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,0.9501506619811576,49.45015066198116,NO PLAY,0.8370939499369844,49.337093949936985,0.8370939499369844,-0.11305671204417322,False,78.0,82.15294117647058,-4.152941176470577,32.2796202,2.301558184,0.0,2.2595154574117613,0.27203798000000035,150.0,167.70660090957762,1.87293576159372,17.706600909577617,0.7000023798031549,2.192525197713198,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,58.5,DraftKings,NO PLAY,0.9120217153235594,59.41202171532356,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7632.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,0.8995973309232262,59.39959733092323,NO PLAY,0.7736411652715671,59.27364116527157,0.7736411652715671,-0.12595616565165912,False,83.0,83.98,-0.980000000000004,33.4563403,4.603116368,0.58,0.30255730120000107,-0.024698555199999972,20.0,13.41475285157474,1.8730917244299168,6.58524714842526,0.5278916787875777,4.5727465130724605,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7797.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,0.8941788131126904,49.39417881311269,NO PLAY,0.9829011530681872,49.482901153068184,0.9829011530681872,0.08872233995549672,False,68.0,73.675,-5.674999999999997,37.4345556,9.206232736,0.425,-2.7632206060000017,-0.03651833400000005,290.0,138.0810370150902,1.878784379191059,28.081037015090203,4.33355696176247,8.122499938353837,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7422.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,0.8541203386298888,56.35412033862989,NO PLAY,1.1601163129826018,56.6601163129826,1.1601163129826018,0.305995974352713,False,84.0,82.15714285714286,1.8428571428571416,32.6025532,5.75389546,0.6904761904761905,-0.8836303919999985,-0.09133130666666656,340.0,31.50533706183213,1.8784452755771048,51.50533706183214,4.503379151140907,3.58146467044951,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,59.5,DraftKings,NO PLAY,0.8513570841367732,60.35135708413677,NO PLAY,0.733915722169566,60.23391572216956,0.733915722169566,-0.11744136196720723,False,62.0,72.845,-10.844999999999999,39.6502744,4.603116368,0.125,-10.0864451736,-0.34877058000000005,350.0,151.8391563549951,1.878295656660805,18.16084364500489,1.4347252148758778,4.373813422535177,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7707.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,58.5,DraftKings,NO PLAY,0.8222620625699902,59.32226206256999,NO PLAY,0.7663029836541175,59.266302983654114,0.7663029836541175,-0.055959078915872706,False,88.0,87.52916666666665,0.47083333333334565,32.8377223,6.904674552,0.22916666666666666,-0.2036144834166717,0.11712337541666652,130.0,1.5088127961041646,1.87021730403166,51.508812796104166,5.404315686324991,4.297429770406731,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7557.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,49.5,DraftKings,NO PLAY,0.8082351468000434,50.30823514680005,NO PLAY,0.6769790258675046,50.1769790258675,0.6769790258675046,-0.1312561209325388,False,72.0,79.295,-7.295000000000002,35.3105033,4.603116368,0.525,-0.453024314700001,0.0015525165000000044,0.0,130.7337132485115,1.880385779434281,49.26628675148851,3.4880137551410324,3.003737728447087,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,50.5,DraftKings,NO PLAY,0.799270794978505,51.2992707949785,NO PLAY,0.7058609985370016,51.205860998537,0.7058609985370016,-0.09340979644150338,False,63.0,72.40833333333333,-9.408333333333331,41.6574777,5.75389546,0.5208333333333334,-12.527153872166666,0.02773949041666672,30.0,2.3410053127297807,1.8697918416029664,27.65899468727022,2.671005858653492,5.096375247923501,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7407.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,54.5,DraftKings,NO PLAY,0.7627643368599065,55.26276433685991,NO PLAY,1.00276223704675,55.50276223704675,1.00276223704675,0.23999790018684342,False,83.0,81.36842105263158,1.6315789473684248,32.4122471,8.055453644,0.868421052631579,-0.8444246305263171,-0.1906765294736841,10.0,91.93284789757364,1.878900064316108,81.93284789757364,7.9757390839299305,1.1304510054422696,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7257.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,57.5,DraftKings,NO PLAY,0.7382771015807255,58.23827710158073,NO PLAY,0.9659023114191099,58.46590231141911,0.9659023114191099,0.2276252098383844,False,64.0,75.74285714285713,-11.742857142857133,38.9903332,13.809349104,0.9761904761904762,-9.371582543999997,0.3800317333333335,350.0,126.25739709506098,1.882832282509331,43.74260290493902,9.54805726008426,9.97660890454757,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7617.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860894,2026-09-26 23:30:00+00:00,Troy,Utah State,3905.0,Maverik Stadium,FBS,48.5,DraftKings,NO PLAY,0.7341407771330389,49.23414077713304,NO PLAY,1.2992007764786908,49.79920077647869,1.2992007764786908,0.5650599993456519,False,77.0,70.55882352941177,6.441176470588232,41.7517394,4.603116368,0.2647058823529412,8.6978289917647,-0.3177289129411764,240.0,0.0549949799610065,1.8709093288735417,59.94500502003899,3.984204739662695,2.3053834582990373,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7527.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,51.5,DraftKings,NO PLAY,0.7337512244731434,52.233751224473146,NO PLAY,0.5857278157619569,52.085727815761956,0.5857278157619569,-0.14802340871118658,False,66.0,74.9875,-8.987499999999997,38.0311801,9.206232736,0.8125,-5.448546229749999,0.18944875625000002,350.0,138.1611238128295,1.876948753531936,31.838876187170513,4.85658550874335,7.821016454762268,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7617.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,52.5,DraftKings,NO PLAY,0.723198368485608,53.223198368485605,NO PLAY,1.233560046298979,53.733560046298976,1.233560046298979,0.510361677813371,False,88.0,85.69375,2.3062500000000057,30.412035,3.452337276,0.34375,-2.1161988562500054,0.14337390625000002,120.0,157.14434181500735,1.8729309057714687,37.14434181500735,2.0846077826820926,2.7519162522940905,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7212.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864576,2026-09-26 16:45:00+00:00,South Alabama,Kentucky,3683.0,Kroger Field,FBS,54.5,DraftKings,NO PLAY,0.7178537086485467,55.21785370864855,NO PLAY,1.0996663912948053,55.599666391294804,1.0996663912948053,0.38181268264625856,False,66.0,76.81935483870969,-10.819354838709685,38.0220905,5.75389546,0.04838709677419355,-6.5394138948387095,-0.27296301290322555,50.0,121.27946965242243,1.8797781730267784,71.27946965242243,5.449487543641564,1.8467264216185466,ok,ok,No meaningful precipitation signal
