captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,52.5,DraftKings,NO PLAY,7.75745029496392,60.25745029496392,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,40.8466508,21.864802748,0.9959128065395095,-13.015143849896457,0.5798858014168937,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1059.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,64.5,DraftKings,NO PLAY,7.627463471092751,72.12746347109275,NO PLAY,,,,,False,77.0,72.13042688465032,4.869573115349681,41.1918741,3.452337276,0.13124432334241598,6.030356730198,-0.4566577447048138,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1209.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,57.5,DraftKings,NO PLAY,7.515368078825421,65.01536807882542,NO PLAY,,,,,False,57.0,71.92222222222222,-14.922222222222217,45.659048,3.452337276,0.2777777777777778,-31.81133658666665,-0.47373546666666655,,135.33568482139555,1.8823323676204664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,47.5,DraftKings,NO PLAY,6.999597681938209,54.49959768193821,NO PLAY,,,,,False,78.0,83.12691867124857,-5.126918671248575,32.7936975,8.055453644,0.656930126002291,2.2623066963344813,-0.0692470658648339,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,44.5,DraftKings,NO PLAY,6.018235611749653,50.51823561174965,NO PLAY,,,,,False,69.0,77.7159070598749,-8.715907059874894,37.5807765,18.412465472,0.9807864164432529,-4.498761623261842,0.24816045701519204,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,819.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,DraftKings,NO PLAY,6.01650300754773,51.516503007547726,NO PLAY,,,,,False,86.0,84.28498023715414,1.7150197628458557,29.7867254,3.452337276,0.08893280632411067,-1.788173793628464,0.4286012319367588,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,53.5,DraftKings,NO PLAY,5.996159713411151,59.49615971341115,NO PLAY,,,,,False,72.0,77.7159070598749,-5.715907059874894,36.6215165,3.452337276,0.15862377122430743,-1.8536875220107238,-0.11070943753351195,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1119.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,56.5,DraftKings,NO PLAY,5.767289356383073,62.267289356383074,NO PLAY,1.974664622511518,58.47466462251152,1.974664622511518,-3.792624733871555,False,77.0,83.1125,-6.112499999999997,31.7733353,1.150779092,0.020833333333333332,3.9445975957499986,0.30922203375000007,0.0,163.9602258352948,1.8746648693691168,16.039774164705193,0.317965542585143,1.105979399587931,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1059.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868052,2026-09-27 00:00:00+00:00,Mercer,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,48.5,DraftKings,NO PLAY,5.724056738560446,54.22405673856045,NO PLAY,,,,,False,87.0,83.12691867124857,3.873081328751425,32.472275,8.055453644,0.656930126002291,-1.9580169003436367,-0.07933524054982807,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,53.5,DraftKings,NO PLAY,-5.512715376346543,47.98728462365346,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,35.4995744,5.75389546,0.37667560321715815,-0.47118928797855303,-0.012321942305630034,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,819.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,54.5,DraftKings,NO PLAY,5.426114718980906,59.926114718980905,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,34.810914,4.603116368,0.3167239404352806,0.04261690877434233,0.006930987399771023,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,63.5,DraftKings,NO PLAY,-4.944246078500872,58.555753921499125,NO PLAY,,,,,False,71.0,77.7159070598749,-6.715907059874894,36.299084,4.603116368,0.2515638963360143,-1.7449054813941043,-0.06454787345844508,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,44.5,DraftKings,NO PLAY,4.919872345674208,49.41987234567421,NO PLAY,,,,,False,74.0,77.7159070598749,-3.715907059874894,36.1101269,10.357011828,0.8056300268096515,-0.8250256770134041,0.0678576228418229,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,49.5,DraftKings,NO PLAY,-4.616072294097898,44.8839277059021,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,33.463273,6.904674552,0.5641466208476518,0.34635326978236153,-0.019715168843069862,,160.1103390836044,1.874112149166374,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,759.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,43.5,DraftKings,NO PLAY,4.442381643220395,47.94238164322039,NO PLAY,1.9672637125223902,45.46726371252239,1.9672637125223902,-2.475117930698005,False,69.0,67.62,1.3799999999999955,41.31161,12.658570012,0.525,1.7420043599999948,0.03155805000000004,280.0,4.534311380917843,1.874283502368225,84.53431138091784,12.601016770001785,1.205724309632799,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1029.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,4.314946224182548,55.81494622418255,NO PLAY,1.2169605174300373,52.71696051743004,1.2169605174300373,-3.0979857067525107,False,84.0,85.69375,-1.6937499999999943,30.412035,2.301558184,0.28125,1.554173143749995,0.20072346875000002,50.0,157.14434181500735,1.8729309057714687,72.85565818499265,2.199288831941535,0.6784531730595832,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,48.5,DraftKings,NO PLAY,4.206465043319493,52.70646504331949,NO PLAY,,,,,False,61.0,77.7159070598749,-16.715907059874894,39.189375,18.412465472,0.9807864164432529,-14.005840627792672,0.4028389186773904,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,879.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,4.193807585549894,53.69380758554989,NO PLAY,5.677503369701121,55.17750336970112,5.677503369701121,1.4836957841512266,False,70.0,69.3851851851852,0.6148148148148067,42.7281474,5.75389546,0.24074074074074073,0.9502759025185057,-0.400718754074074,40.0,0.7167965002185022,1.8797351185380804,39.2832034997815,3.6431018736198695,4.453663851598592,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1179.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,61.5,DraftKings,NO PLAY,-3.891035656360207,57.60896434363979,NO PLAY,,,,,False,74.0,77.7159070598749,-3.715907059874894,38.5365266,6.904674552,0.4937444146559428,-2.6282808320750726,-0.004424608793565676,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.764312482210877,52.26431248221088,NO PLAY,1.8652841222050989,50.3652841222051,1.8652841222050989,-1.899028360005778,False,83.0,83.41666666666667,-0.4166666666666714,28.6079765,9.206232736,0.4722222222222222,0.5326686250000061,0.035511241666666686,10.0,179.95279634322003,1.868483855971836,10.04720365677997,1.6061144064933819,9.065049238843244,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,669.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,47.5,DraftKings,NO PLAY,-3.622445710471817,43.87755428952818,NO PLAY,,,,,False,74.0,83.12691867124857,-9.126918671248575,34.9618606,2.301558184,0.11168384879725086,0.06961904039404103,0.0029620290034363178,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,58.5,DraftKings,NO PLAY,3.515310483241699,62.0153104832417,NO PLAY,,,,,False,60.0,72.13042688465032,-12.13042688465032,44.9497487,13.809349104,0.8878292461398728,-24.138939825198914,0.7717607075204359,,,,,,,ok,not_applicable,Measurable precipitation forecast
