captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,44.5,DraftKings,NO PLAY,7.0234799144768845,51.52347991447689,NO PLAY,,,,,False,69.0,77.7159070598749,-8.715907059874894,37.5807765,16.110907288,0.9664879356568364,-4.498761623261842,0.240780220375335,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,47.5,DraftKings,NO PLAY,6.999597681938209,54.49959768193821,NO PLAY,,,,,False,78.0,83.12691867124857,-5.126918671248575,32.7936975,8.055453644,0.656930126002291,2.2623066963344813,-0.0692470658648339,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,330.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,51.5,DraftKings,NO PLAY,-6.966604149879319,44.53339585012069,NO PLAY,,,,,False,66.0,72.13042688465032,-6.130426884650319,43.701302,9.206232736,0.642597638510445,-10.668539142452316,0.24815702343324245,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,330.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401872618,2026-09-26 17:00:00+00:00,New Haven,Merrimack,6048.0,Duane Stadium,FCS,42.5,DraftKings,NO PLAY,-6.9632588895096,35.5367411104904,NO PLAY,,,,,False,59.0,72.13042688465032,-13.13042688465032,42.6839894,20.714023656,0.9931880108991825,-20.17881219982562,0.7579302895912807,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,300.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,47.5,DraftKings,NO PLAY,6.752974322020692,54.25297432202069,NO PLAY,,,,,False,61.0,75.0125,-14.012500000000003,40.7009796,18.412465472,0.8125,-15.976995328999994,0.3563112249999998,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,750.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,64.5,DraftKings,NO PLAY,5.942462007900588,70.44246200790059,NO PLAY,,,,,False,77.0,72.13042688465032,4.869573115349681,41.1918741,3.452337276,0.13124432334241598,6.030356730198,-0.4566577447048138,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,330.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,52.5,DraftKings,NO PLAY,5.782217632304773,58.28221763230477,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,40.8466508,26.467919116,0.9995458673932789,-13.015143849896457,0.5841340490463215,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,810.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860895,2026-09-27 01:00:00+00:00,Oregon State,UTEP,3946.0,Sun Bowl,FBS,56.5,DraftKings,NO PLAY,5.767289356383073,62.267289356383074,NO PLAY,1.974664622511518,58.47466462251152,1.974664622511518,-3.792624733871555,False,77.0,83.1125,-6.112499999999997,31.7733353,1.150779092,0.020833333333333332,3.9445975957499986,0.30922203375000007,0.0,163.9602258352948,1.8746648693691168,16.039774164705193,0.317965542585143,1.105979399587931,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,510.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,54.5,DraftKings,NO PLAY,5.426114718980906,59.926114718980905,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,34.810914,4.603116368,0.3167239404352806,0.04261690877434233,0.006930987399771023,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,65.5,DraftKings,NO PLAY,5.367873714718613,70.86787371471861,NO PLAY,,,,,False,70.0,72.13042688465032,-2.130426884650319,41.1092964,10.357011828,0.7397820163487738,-2.603081859371481,0.29297988185286095,,0.1962081515963488,1.8759639737997171,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,330.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,53.5,DraftKings,NO PLAY,-5.296521035483116,48.20347896451688,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,35.4995744,5.75389546,0.37667560321715815,-0.47118928797855303,-0.012321942305630034,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,44.5,DraftKings,NO PLAY,5.007279066828323,49.507279066828325,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,41.2212488,24.166360932000003,0.9968210717529519,-13.849030979923702,0.618169499291553,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,53.5,DraftKings,NO PLAY,4.904230142946247,58.40423014294625,NO PLAY,,,,,False,69.0,77.7159070598749,-8.715907059874894,36.6215165,3.452337276,0.15862377122430743,-2.826597422010723,-0.11070943753351195,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401871472,2026-09-26 23:00:00+00:00,West Florida,Southeast Missouri State,7003.0,Houck Field,FCS,52.5,DraftKings,NO PLAY,-4.835201736579315,47.664798263420685,NO PLAY,,,,,False,70.0,77.7159070598749,-7.715907059874894,37.3034933,2.301558184,0.08534405719392314,-3.554708043168903,-0.19103143721179622,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,49.5,DraftKings,NO PLAY,-4.616072294097898,44.8839277059021,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,33.463273,6.904674552,0.5641466208476518,0.34635326978236153,-0.019715168843069862,,160.1103390836044,1.874112149166374,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,720.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856702,2026-09-26 23:30:00+00:00,Texas A&M,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,4.314946224182548,55.81494622418255,NO PLAY,1.2169605174300373,52.71696051743004,1.2169605174300373,-3.0979857067525107,False,84.0,85.69375,-1.6937499999999943,30.412035,2.301558184,0.28125,1.554173143749995,0.20072346875000002,50.0,157.14434181500735,1.8729309057714687,72.85565818499265,2.199288831941535,0.6784531730595832,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,570.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858464,2026-09-26 21:00:00+00:00,Nebraska,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,4.193807585549894,53.69380758554989,NO PLAY,5.457945512229801,54.9579455122298,5.457945512229801,1.2641379266799069,False,69.0,69.3851851851852,-0.3851851851851933,42.7281474,6.904674552,0.3888888888888889,-0.5953535774814938,-0.1717366088888888,30.0,0.7167965002185022,1.8797351185380804,29.283203499781497,3.3772612300595646,6.022344830128292,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,450.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,43.5,DraftKings,NO PLAY,4.190977874380426,47.69097787438042,NO PLAY,1.9840676112068338,45.48406761120683,1.9840676112068338,-2.206910263173592,False,71.0,67.62,3.3799999999999955,41.31161,13.809349104,0.525,4.266648359999995,0.03155805000000004,280.0,4.534311380917843,1.874283502368225,84.53431138091784,13.746563749092855,1.3153356105085081,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,750.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,61.5,DraftKings,NO PLAY,4.014065118904165,65.51406511890417,NO PLAY,,,,,False,75.0,77.7159070598749,-2.715907059874894,37.6757919,11.50779092,0.8708668453976764,-1.4534404223932114,0.198472500178731,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,630.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866645,2026-09-26 22:00:00+00:00,Campbell,Hampton,3620.0,Armstrong Stadium,FCS,55.5,DraftKings,NO PLAY,-3.8491698605775215,51.65083013942248,NO PLAY,,,,,False,64.0,77.7159070598749,-13.715907059874894,37.0200894,21.864802748,0.9915102770330653,-5.541471692607697,0.19857894012511204,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,58.5,DraftKings,NO PLAY,3.786277418305617,62.286277418305616,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,44.9497487,12.658570012,0.8524069028156221,-22.148990085198914,0.7012720246321527,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,63.5,DraftKings,NO PLAY,-3.772752102405695,59.7272478975943,NO PLAY,,,,,False,70.0,77.7159070598749,-7.715907059874894,36.299084,5.75389546,0.37667560321715815,-2.004722281394104,-0.03204175013404828,,,,,,,ok,not_applicable,No meaningful precipitation signal
