captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1910.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867989,2026-09-05 22:00:00+00:00,Villanova,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,3.891211003511228,61.39121100351123,NO PLAY,,,,,False,76.0,72.13042688465032,3.869573115349681,40.9519411,4.603116368,0.19118982742960944,4.606294252940961,-0.36760399164395996,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1580.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868017,2026-09-05 16:30:00+00:00,Lehigh,Georgetown,3847.0,Cooper Field,FCS,50.5,hardrockbet (OddsPapi),NO PLAY,3.793796708347669,54.29379670834767,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,38.9080248,4.603116368,0.2515638963360143,1.7852583711027656,-0.1941788908668454,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2990.5523879833336,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868967,2026-09-06 16:00:00+00:00,Texas Southern,Prairie View A&M,5238.0,Panther Stadium,FCS,53.5,hardrockbet (OddsPapi),NO PLAY,-3.741597213174142,49.758402786825854,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,30.0937874,1.150779092,0.09335624284077892,-1.8379470431889968,0.39901614501718213,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1910.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868336,2026-09-05 22:00:00+00:00,Tennessee Tech,Chattanooga,3720.0,Finley Stadium,FCS,48.5,hardrockbet (OddsPapi),NO PLAY,3.337026200127168,51.83702620012717,NO PLAY,,,,,False,95.0,77.7159070598749,17.284092940125106,35.0363792,3.452337276,0.15862377122430743,0.1257562947774762,-0.002483798820375263,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868085,2026-09-05 23:00:00+00:00,Northern Iowa,Eastern Washington,3906.0,Roos Field,FCS,50.5,hardrockbet (OddsPapi),NO PLAY,-3.043182022185419,47.45681797781458,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,47.49278,3.452337276,0.13124432334241598,-12.818658875204367,-0.9213567084468668,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3170.5523879833336,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867939,2026-09-06 19:00:00+00:00,South Carolina State,Florida A&M,3948.0,Hard Rock Stadium,FCS,56.5,hardrockbet (OddsPapi),NO PLAY,2.225356415098132,58.72535641509813,NO PLAY,,,,,False,88.0,84.66774193548386,3.3322580645161395,25.9579665,4.603116368,0.11290322580645161,-6.026077810000018,0.7000283999999999,,121.65903108347374,1.873103367360682,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2030.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868306,2026-09-06 00:00:00+00:00,East Texas A&M,Stephen F. Austin,3756.0,Homer Bryce Stadium,FCS,55.5,hardrockbet (OddsPapi),NO PLAY,1.9350831663662,57.4350831663662,NO PLAY,,,,,False,86.0,83.12691867124857,2.873081328751425,31.625719,2.301558184,0.11168384879725086,-1.9389167478121376,0.26205756219931275,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862697,2026-09-05 23:00:00+00:00,Houston Christian,Rice,3895.0,Rice Stadium,OTHER,47.5,DraftKings,NO PLAY,1.5478328744599257,49.04783287445993,NO PLAY,,,,,False,86.0,85.56315789473685,0.43684210526315326,29.7163297,3.452337276,0.02631578947368421,-0.46162593147367936,0.5005582389473685,,179.4394182828769,1.8720276624385963,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,590.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858429,2026-09-05 00:00:00+00:00,Toledo,Michigan State,3936.0,Spartan Stadium,FBS,47.5,DraftKings,NO PLAY,1.4854914323674038,48.98549143236741,NO PLAY,1.1296796926684551,48.629679692668454,1.1296796926684551,-0.35581173969894864,False,77.0,69.3851851851852,7.614814814814807,42.7281474,3.452337276,0.09259259259259259,11.769682262518502,-0.6297008992592591,50.0,0.7167965002185022,1.8797351185380804,49.2832034997815,2.6166753491551957,2.252030813373262,ok,ok,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2150.552387983333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856774,2026-09-06 02:00:00+00:00,Morgan State,Arizona State,3947.0,Mountain America Stadium,OTHER,52.5,DraftKings,NO PLAY,1.424897551033898,53.9248975510339,NO PLAY,,,,,False,95.0,94.31481481481481,0.6851851851851904,33.4264471,6.904674552,0.6111111111111112,-0.21563502703703907,-0.0349678422222223,,14.150279556134343,1.8715068734243092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,590.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856664,2026-09-05 00:00:00+00:00,UTEP,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,51.5,DraftKings,NO PLAY,1.3736864890184766,52.87368648901848,NO PLAY,1.622308196310862,53.12230819631086,1.622308196310862,0.24862170729238553,False,95.0,82.03870967741935,12.961290322580652,35.2058537,12.658570012,0.7580645161290323,0.5336259139354808,0.010624707096774126,150.0,0.1299863906736001,1.8793331653170853,30.129986390673594,6.354139540891263,10.948255817416207,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2030.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856775,2026-09-06 00:00:00+00:00,Utah Tech,BYU,3801.0,LaVell Edwards Stadium,OTHER,61.5,DraftKings,NO PLAY,1.3525441165479335,62.85254411654793,NO PLAY,,,,,False,81.0,69.7,11.299999999999997,40.2575347,5.75389546,0.4523809523809524,11.882028421999998,-0.05007175904761905,,179.29850852085707,1.8747947404156928,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,1,401856636,2026-09-05 19:30:00+00:00,Baylor,Auburn,5348.0,Mercedes-Benz Stadium,FBS,59.5,DraftKings,NO PLAY,1.2535062643919952,60.753506264392,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862694,2026-09-05 19:30:00+00:00,The Citadel,Charlotte,4418.0,Jerry Richardson Stadium,OTHER,46.5,DraftKings,NO PLAY,1.1787829281997164,47.67878292819972,NO PLAY,,,,,False,97.0,79.295,17.705,35.3105033,4.603116368,0.525,1.099492185300002,0.0015525165000000044,,130.7337132485115,1.880385779434281,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1580.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858207,2026-09-05 16:30:00+00:00,Miami (OH),Pittsburgh,3752.0,Acrisure Stadium,FBS,47.5,DraftKings,NO PLAY,1.1684039757762334,48.66840397577624,NO PLAY,1.7567637602692807,49.25676376026928,1.7567637602692807,0.5883597844930473,False,76.0,73.52857142857144,2.471428571428561,40.4467648,3.452337276,0.05357142857142857,2.6922580297142726,-0.4863182857142855,310.0,155.3104282088858,1.8725163665044011,25.31042820888581,1.4759515360764373,3.12092930557754,ok,ok,Low precipitation chance
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866627,2026-09-05 19:30:00+00:00,Maine,App State,3792.0,Kidd Brewer Stadium,OTHER,53.5,DraftKings,NO PLAY,1.1665634305307162,54.66656343053072,NO PLAY,,,,,False,82.0,70.59473684210526,11.405263157894737,36.2114267,8.055453644,0.8157894736842105,2.763328061999993,0.07651115999999981,,169.3772439564877,1.8936849561471096,,,,ok,not_applicable,Low precipitation chance
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868071,2026-09-05 23:00:00+00:00,West Florida,Central Arkansas,3711.0,Estes Stadium,FCS,54.5,hardrockbet (OddsPapi),NO PLAY,-1.0151344313926551,53.48486556860735,NO PLAY,,,,,False,98.0,77.7159070598749,20.284092940125106,35.0802599,2.301558184,0.08534405719392314,0.32559985419303544,-0.006656048900804414,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868316,2026-09-05 23:00:00+00:00,SE Louisiana,South Alabama,6526.0,Hancock Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9850618224722736,53.48506182247228,NO PLAY,,,,,False,84.0,81.84545454545454,2.154545454545456,30.696904,4.603116368,0.5,-1.854243185454547,-0.0,,179.67443549010108,1.871118285548042,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,51.5,DraftKings,NO PLAY,0.9744799844530152,52.47447998445301,NO PLAY,2.0322113000267548,53.53221130002675,2.0322113000267548,1.0577313155737396,False,85.0,85.26363636363637,-0.26363636363636545,27.9758691,3.452337276,0.06818181818181818,0.3703632656363662,0.6066294868181817,280.0,179.8670498323715,1.8798785257346229,79.86704983237149,3.3984882912864385,0.6073796187295762,ok,ok,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2090.552387983333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401870790,2026-09-06 01:00:00+00:00,Mercyhurst,New Mexico State,3601.0,Aggie Memorial Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9501506619811576,53.45015066198116,NO PLAY,,,,,False,88.0,82.15294117647058,5.847058823529423,32.2796202,2.301558184,0.0,-3.1812441425882456,0.27203798000000035,,167.70660090957762,1.87293576159372,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1805.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856635,2026-09-05 20:15:00+00:00,North Alabama,Arkansas,3887.0,Razorback Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.9331324042328388,62.56686759576717,NO PLAY,,,,,False,101.0,82.92272727272727,18.077272727272728,36.0680662,3.452337276,0.1590909090909091,3.861544797636353,-0.07282269545454526,,1.0697159752724532,1.8738743549641412,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401862700,2026-09-05 19:30:00+00:00,UT Rio Grande Valley,UTSA,3604.0,Alamodome,OTHER,59.5,DraftKings,NO PLAY,0.9253024372246724,60.42530243722467,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
